x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
100,7,4.79,652,652,160,160,492,492,0,0
100,32,2.09,114,114,66,66,5,5,43,43
100,37,3.19,379,379,328,328,51,51,0,0
100,52,14.93,929,929,638,638,291,291,0,0
100,62,13.53,1207,1207,1050,1050,123,123,0,0
100,67,1,19,19,19,19,0,0,0,0
100,72,8,291,291,291,291,0,0,0,0
100,77,73.71,9925,9925,9403,9403,378,378,144,144
100,82,82.25,14569,14569,12919,12919,1650,1650,0,0
100,87,19.39,3654,3654,2305,2305,1348,1348,0,0
100,92,119.73,17005,17005,15874,15874,908,908,221,221
100,97,33.06,5258,5258,3521,3521,1737,1737,0,0
100,102,51.36,10787,10787,6094,6094,4474,4474,0,0
100,107,82.11,16013,16013,15983,15983,0,0,30,30
100,112,21.13,4741,4741,2333,2333,2257,2257,0,0
100,117,20.11,4223,4223,2344,2344,1837,1837,43,43
100,12,5,412,412,172,172,239,239,0,0
100,27,5,507,507,507,507,0,0,0,0
100,122,6.84,1659,1659,1392,1392,266,266,0,0
100,57,4,402,402,131,131,271,271,0,0
100,127,6,643,643,500,500,144,144,0,0
100,47,3.07,159,159,154,154,5,5,0,0
100,42,2,76,76,76,76,0,0,0,0
105,17,2,369,369,64,64,305,305,0,0
105,27,3.2,181,181,153,153,9,9,0,0
105,32,4.8,265,265,170,170,32,32,0,0
105,37,12.79,1419,1419,993,993,389,389,0,0
105,42,25.94,2871,2871,2183,2183,347,347,321,321
105,57,13,1085,1085,890,890,195,195,0,0
105,77,9.58,793,793,793,793,0,0,0,0
105,82,8.5,779,779,749,749,30,30,0,0
105,87,12.94,1574,1574,1441,1441,133,133,0,0
105,92,42.41,5472,5472,4519,4519,953,953,0,0
105,97,16.94,1875,1875,1875,1875,0,0,0,0
105,102,69.34,10781,10781,10673,10673,108,108,0,0
105,107,19.72,3237,3237,2981,2981,256,256,0,0
105,112,14.86,1532,1532,1407,1407,125,125,0,0
105,122,18.15,5968,5968,1907,1907,3984,3984,76,76
105,127,9.07,1646,1646,1591,1591,18,18,0,0
105,52,18.27,1783,1783,1288,1288,493,493,0,0
105,62,2,129,129,35,35,94,94,0,0
105,72,1.89,213,213,213,213,0,0,0,0
105,67,8,1215,1215,777,777,384,384,52,52
105,47,13.38,1473,1473,1318,1318,155,155,0,0
110,27,1,77,77,77,77,0,0,0,0
110,42,19,1164,1164,1095,1095,52,52,0,0
110,52,4.49,296,296,149,149,52,52,0,0
110,57,5.21,372,372,259,259,114,114,0,0
110,72,3.04,187,187,161,161,9,9,0,0
110,87,4.8,178,178,178,178,0,0,0,0
110,92,2.23,202,202,202,202,0,0,0,0
110,97,18.22,1543,1543,1357,1357,158,158,27,27
110,102,123.1,15203,15203,14656,14656,377,377,170,170
110,107,37.37,5184,5184,4246,4246,938,938,0,0
110,122,7.76,2220,2220,957,957,1263,1263,0,0
110,127,8.89,2926,2926,2415,2415,511,511,0,0
110,37,3.5,178,178,172,172,2,2,0,0
110,77,7,624,624,593,593,11,11,0,0
110,112,35.01,7610,7610,5450,5450,1936,1936,106,106
110,117,14,2014,2014,963,963,1051,1051,0,0
110,62,1.89,148,148,60,60,29,29,0,0
110,82,3.14,209,209,107,107,87,87,0,0
110,7,0.28,110,110,27,27,27,27,0,0
110,47,13.98,1389,1389,805,805,585,585,0,0
115,2,8,386,386,96,96,96,96,0,0
115,7,4.72,1052,1052,263,263,263,263,0,0
115,37,1.5,90,90,90,90,0,0,0,0
115,47,4,279,279,279,279,0,0,0,0
115,52,11.26,1220,1220,809,809,316,316,43,43
115,57,15.78,1757,1757,1192,1192,566,566,0,0
115,62,2.11,262,262,249,249,4,4,0,0
115,72,8,662,662,589,589,24,24,0,0
115,82,8.86,607,607,607,607,0,0,0,0
115,92,3.63,202,202,202,202,0,0,0,0
115,97,1.82,164,164,41,41,0,0,124,124
115,102,29.2,2210,2210,1859,1859,301,301,50,50
115,107,20.75,1328,1328,1126,1126,202,202,0,0
115,77,6,695,695,695,695,0,0,0,0
115,122,6,1051,1051,542,542,509,509,0,0
115,87,3,180,180,180,180,0,0,0,0
115,67,1,20,20,5,5,5,5,0,0
115,112,5.99,889,889,626,626,262,262,0,0
115,127,2,584,584,584,584,0,0,0,0
115,22,1.99,103,103,103,103,0,0,0,0
115,117,1.51,732,732,31,31,701,701,0,0
120,57,9,785,785,644,644,141,141,0,0
120,67,7.04,493,493,415,415,26,26,0,0
120,77,5.27,465,465,465,465,0,0,0,0
120,82,16,1396,1396,1396,1396,0,0,0,0
120,87,9,622,622,622,622,0,0,0,0
120,102,1.84,127,127,127,127,0,0,0,0
120,107,16,919,919,871,871,16,16,0,0
120,112,1.9,635,635,225,225,408,408,2,2
120,117,1.64,576,576,153,153,423,423,0,0
120,17,2.99,280,280,121,121,52,52,0,0
120,47,11,1397,1397,1279,1279,39,39,0,0
120,72,2.38,169,169,105,105,21,21,0,0
120,7,1,87,87,87,87,0,0,0,0
120,52,6,644,644,544,544,99,99,0,0
120,62,1,58,58,58,58,0,0,0,0
120,92,5,438,438,438,438,0,0,0,0
120,127,7,748,748,235,235,288,288,0,0
120,97,7.16,302,302,240,240,62,62,0,0
125,7,1,59,59,59,59,0,0,0,0
125,27,2,111,111,27,27,27,27,0,0
125,47,1,85,85,21,21,21,21,0,0
125,52,2,107,107,89,89,6,6,0,0
125,57,6,305,305,239,239,22,22,0,0
125,62,4,138,138,94,94,14,14,0,0
125,67,13.85,875,875,829,829,16,16,0,0
125,72,7.43,691,691,691,691,0,0,0,0
125,77,37.01,4989,4989,4806,4806,182,182,0,0
125,82,28.81,3755,3755,3387,3387,368,368,0,0
125,87,9,612,612,612,612,0,0,0,0
125,97,9.01,615,615,615,615,0,0,0,0
125,102,9,582,582,582,582,0,0,0,0
125,107,12,563,563,485,485,25,25,0,0
125,112,5.97,437,437,373,373,0,0,64,64
125,127,3,517,517,517,517,0,0,0,0
125,92,1,28,28,7,7,7,7,0,0
125,22,3,261,261,65,65,65,65,0,0
125,37,4,249,249,62,62,62,62,0,0
125,122,1,46,46,46,46,0,0,0,0
125,117,2,87,87,87,87,0,0,0,0
60,2,1.06,74,74,74,74,0,0,0,0
60,7,3.64,271,271,123,123,148,148,0,0
60,12,18.65,2785,2785,1254,1254,1532,1532,0,0
60,22,13.11,1854,1854,1559,1559,295,295,0,0
60,27,6.55,848,848,424,424,425,425,0,0
60,32,9,1100,1100,935,935,165,165,0,0
60,47,31.18,3454,3454,2965,2965,488,488,0,0
60,52,31,5323,5323,4783,4783,540,540,0,0
60,57,51.3,5935,5935,4814,4814,1022,1022,85,85
