x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
100,9,3,270,270,270,270,0,0,0,0
100,14,18.75,8935,8935,1922,1922,7012,7012,0,0
100,19,63.72,45361,45361,5333,5333,40030,40030,0,0
100,24,97.81,29880,29880,12489,12489,17320,17320,70,70
100,89,1,42,42,42,42,0,0,0,0
100,29,22.18,2945,2945,2776,2776,169,169,0,0
100,94,3,150,150,150,150,0,0,0,0
100,119,1,682,682,170,170,170,170,0,0
100,104,6,567,567,567,567,0,0,0,0
100,44,1,96,96,24,24,24,24,0,0
105,19,17.9,2773,2773,1506,1506,1267,1267,0,0
105,24,80.1,29148,29148,7426,7426,21643,21643,74,74
105,29,24.68,17823,17823,2578,2578,15235,15235,0,0
105,74,1,73,73,18,18,18,18,0,0
105,4,8.07,813,813,813,813,0,0,0,0
105,14,4,465,465,465,465,0,0,0,0
110,4,58.45,10580,10580,9078,9078,1039,1039,0,0
110,9,44.44,4965,4965,4394,4394,497,497,76,76
110,19,15.1,1569,1569,1349,1349,104,104,115,115
110,24,8.67,1462,1462,284,284,1178,1178,0,0
110,29,55.45,20919,20919,7015,7015,13794,13794,108,108
110,34,4.83,930,930,809,809,121,121,0,0
110,14,1,33,33,8,8,8,8,0,0
115,4,34.93,5680,5680,4592,4592,999,999,89,89
115,9,24.94,4152,4152,2339,2339,1778,1778,0,0
115,29,4.44,603,603,555,555,48,48,0,0
115,34,8.02,544,544,472,472,71,71,0,0
115,74,1,65,65,16,16,16,16,0,0
115,14,1.86,1241,1241,0,0,1241,1241,0,0
115,19,1,111,111,111,111,0,0,0,0
115,89,1,34,34,34,34,0,0,0,0
120,4,13.99,1281,1281,1281,1281,0,0,0,0
120,9,31.24,5334,5334,3819,3819,1494,1494,0,0
120,14,49.18,7924,7924,4551,4551,3270,3270,97,97
120,34,18.19,2274,2274,1658,1658,298,298,0,0
120,39,48.67,9343,9343,2336,2336,2336,2336,0,0
120,74,1,16,16,4,4,4,4,0,0
120,19,11.54,1071,1071,913,913,158,158,0,0
120,24,3.46,268,268,268,268,0,0,0,0
125,4,10.45,1958,1958,1617,1617,146,146,31,31
125,9,16.75,6055,6055,1732,1732,2221,2221,0,0
125,14,16,1392,1392,1095,1095,197,197,0,0
125,19,17.71,1772,1772,974,974,341,341,0,0
125,39,87.69,18329,18329,4559,4559,4650,4650,0,0
125,44,120.12,16216,16216,4056,4056,4056,4056,0,0
125,24,29.68,3047,3047,761,761,761,761,0,0
125,49,12.37,1245,1245,311,311,311,311,0,0
125,104,2,152,152,120,120,11,11,0,0
125,29,3,2381,2381,595,595,595,595,0,0
125,54,1,93,93,23,23,23,23,0,0
125,79,1,7,7,2,2,2,2,0,0
125,94,1,63,63,63,63,0,0,0,0
125,34,2,103,103,26,26,26,26,0,0
60,9,10,2282,2282,1182,1182,1100,1100,0,0
60,14,90.25,12959,12959,12814,12814,97,97,35,35
60,19,72.26,9824,9824,9488,9488,0,0,336,336
60,24,62.2,6112,6112,6112,6112,0,0,0,0
60,29,12.84,2000,2000,2000,2000,0,0,0,0
60,34,31.92,1651,1651,1520,1520,81,81,50,50
60,44,3,113,113,51,51,20,20,0,0
60,84,3,247,247,52,52,177,177,18,18
60,39,26.36,1295,1295,1265,1265,31,31,0,0
60,94,1,10,10,0,0,10,10,0,0
60,4,1,82,82,82,82,0,0,0,0
65,4,4.98,676,676,548,548,129,129,0,0
65,9,32,5227,5227,4143,4143,1083,1083,0,0
65,29,1.01,30,30,30,30,0,0,0,0
65,34,12.77,718,718,623,623,95,95,0,0
65,39,24.96,1545,1545,1506,1506,13,13,0,0
65,19,34.64,4116,4116,3633,3633,484,484,0,0
65,24,3,403,403,403,403,0,0,0,0
65,74,1,30,30,0,0,30,30,0,0
65,14,2.11,896,896,896,896,0,0,0,0
70,4,59.85,10493,10493,9860,9860,446,446,141,141
70,9,34.66,5009,5009,4943,4943,53,53,0,0
70,14,27.21,3928,3928,3252,3252,594,594,82,82
70,19,23.73,3815,3815,3423,3423,392,392,0,0
70,24,6.56,729,729,635,635,94,94,0,0
70,29,6.45,598,598,520,520,79,79,0,0
70,39,3,103,103,103,103,0,0,0,0
70,114,1,199,199,50,50,50,50,0,0
70,34,1.04,88,88,81,81,7,7,0,0
70,109,1,111,111,28,28,28,28,0,0
75,4,82.36,15952,15952,13740,13740,2042,2042,169,169
75,9,20.55,3165,3165,2756,2756,409,409,0,0
