x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,3,2409,2409,2216,2216,194,194,0,0
0,8,4,3404,3404,408,408,2996,2996,0,0
0,9,6,6394,6394,206,206,6188,6188,0,0
0,10,9,3066,3066,455,455,2611,2611,0,0
0,11,9,2703,2703,697,697,2006,2006,0,0
0,12,17,3651,3651,2801,2801,849,849,0,0
0,13,39,4823,4823,4613,4613,188,188,21,21
0,14,2,1927,1927,283,283,1644,1644,1644,1644
0,16,1,1136,1136,926,926,11,11,210,210
0,18,2,389,389,234,234,0,0,155,155
0,20,1,225,225,225,225,0,0,0,0
0,21,13,1893,1893,1893,1893,0,0,0,0
0,22,10,2300,2300,2300,2300,0,0,0,0
0,23,8,1030,1030,1030,1030,0,0,0,0
0,26,3,554,554,554,554,0,0,0,0
0,27,3,1032,1032,1032,1032,0,0,0,0
0,28,1,524,524,524,524,0,0,0,0
0,30,1,526,526,480,480,0,0,46,46
0,31,4,253,253,253,253,0,0,0,0
0,32,1,335,335,335,335,0,0,0,0
0,35,1,327,327,327,327,0,0,0,0
0,36,3,444,444,444,444,0,0,0,0
0,37,5,844,844,844,844,0,0,0,0
0,39,3,528,528,528,528,0,0,0,0
0,42,2,492,492,492,492,0,0,0,0
0,43,23,1691,1691,1691,1691,0,0,0,0
0,44,21,2457,2457,2378,2378,78,78,0,0
0,45,41,3067,3067,2861,2861,175,175,31,31
0,46,8,685,685,666,666,19,19,0,0
0,47,5,948,948,948,948,0,0,0,0
0,48,3,510,510,510,510,0,0,0,0
0,49,16,1299,1299,1299,1299,0,0,0,0
0,50,13,1711,1711,1711,1711,0,0,0,0
0,51,15,1379,1379,1343,1343,12,12,0,0
0,52,5,1005,1005,1005,1005,0,0,0,0
0,53,4,930,930,574,574,356,356,0,0
0,55,1,220,220,220,220,0,0,0,0
0,56,11,672,672,672,672,0,0,0,0
0,57,6,654,654,625,625,10,10,39,39
0,59,2,523,523,523,523,0,0,0,0
0,60,2,788,788,788,788,0,0,0,0
0,62,1,35,35,35,35,0,0,0,0
0,64,1,92,92,0,0,92,92,0,0
0,67,1,129,129,129,129,0,0,0,0
0,68,1,16,16,16,16,0,0,0,0
0,69,1,16,16,16,16,0,0,0,0
0,71,1,2293,2293,0,0,2293,2293,0,0
0,72,2,3535,3535,0,0,3535,3535,0,0
0,73,2,1676,1676,128,128,1548,1548,128,128
0,74,1,81,81,0,0,81,81,0,0
0,75,1,818,818,818,818,0,0,0,0
0,76,8,3489,3489,2908,2908,580,580,0,0
0,77,11,4490,4490,2820,2820,1670,1670,0,0
0,78,7,5071,5071,4133,4133,651,651,305,305
0,79,8,3447,3447,2808,2808,86,86,553,553
0,80,14,6345,6345,5488,5488,857,857,0,0
0,81,14,5950,5950,5851,5851,99,99,0,0
0,82,14,5472,5472,3482,3482,1990,1990,0,0
0,83,7,5535,5535,3957,3957,1578,1578,0,0
0,84,6,4871,4871,1242,1242,3629,3629,0,0
0,85,3,5798,5798,92,92,5706,5706,0,0
0,86,1,3711,3711,178,178,3532,3532,0,0
0,87,7,5974,5974,2616,2616,3358,3358,0,0
0,88,2,6629,6629,309,309,5183,5183,3214,3214
0,89,2,4934,4934,1876,1876,3058,3058,2865,2865
0,90,3,4080,4080,2362,2362,1718,1718,23,23
0,92,1,1845,1845,51,51,874,874,971,971
0,93,2,5616,5616,3,3,3918,3918,1695,1695
0,94,1,1769,1769,0,0,670,670,1100,1100
0,95,2,221,221,221,221,0,0,0,0
0,96,2,937,937,231,231,706,706,0,0
0,97,4,3375,3375,739,739,2635,2635,0,0
0,98,7,4749,4749,3874,3874,875,875,0,0
0,99,9,4469,4469,3135,3135,1334,1334,0,0
0,100,4,3049,3049,976,976,2073,2073,0,0
0,101,6,2935,2935,178,178,2757,2757,0,0
0,102,3,1561,1561,724,724,837,837,0,0
0,103,1,910,910,121,121,789,789,0,0
0,104,9,2794,2794,2319,2319,475,475,0,0
0,105,16,2934,2934,2639,2639,295,295,0,0
0,106,1,1380,1380,0,0,1380,1380,0,0
0,107,1,3564,3564,0,0,3422,3422,0,0
0,109,4,5651,5651,1680,1680,3689,3689,0,0
0,110,2,4708,4708,2357,2357,2352,2352,0,0
0,111,1,3688,3688,173,173,3515,3515,0,0
0,112,8,3116,3116,1431,1431,1310,1310,0,0
0,113,1,1635,1635,15,15,1620,1620,0,0
0,114,2,3318,3318,2057,2057,1261,1261,0,0
0,115,5,3366,3366,805,805,2561,2561,0,0
0,117,1,9131,9131,837,837,8294,8294,0,0
0,118,5,5235,5235,1220,1220,4015,4015,0,0
0,120,2,825,825,759,759,66,66,0,0
0,121,8,1294,1294,1029,1029,265,265,0,0
0,122,20,2450,2450,1793,1793,656,656,0,0
0,123,1,1687,1687,252,252,1435,1435,0,0
0,124,3,2067,2067,1832,1832,235,235,0,0
0,125,1,1035,1035,1035,1035,0,0,0,0
0,126,2,355,355,323,323,32,32,0,0
0,127,3,2262,2262,447,447,1815,1815,0,0
1,3,2,102,102,102,102,0,0,0,0
1,5,2,1271,1271,60,60,1212,1212,0,0
1,6,1,2516,2516,144,144,2372,2372,0,0
1,7,2,1175,1175,335,335,841,841,0,0
1,8,1,153,153,0,0,153,153,0,0
1,9,3,4135,4135,0,0,4135,4135,0,0
1,10,18,3464,3464,2309,2309,1155,1155,0,0
1,11,24,3183,3183,3079,3079,104,104,0,0
1,12,13,3337,3337,3268,3268,69,69,0,0
1,13,18,1899,1899,1899,1899,0,0,0,0
1,14,6,3683,3683,1308,1308,2375,2375,52,52
1,15,7,2454,2454,1256,1256,1087,1087,1199,1199
1,16,2,427,427,186,186,76,76,165,165
1,17,2,785,785,114,114,655,655,16,16
1,20,2,552,552,440,440,0,0,113,113
1,21,12,1601,1601,1601,1601,0,0,0,0
1,22,7,1265,1265,1132,1132,44,44,0,0
1,23,1,34,34,34,34,0,0,0,0
1,24,4,486,486,486,486,0,0,0,0
1,26,7,960,960,960,960,0,0,0,0
1,31,3,964,964,964,964,0,0,0,0
1,32,2,332,332,332,332,0,0,0,0
1,35,4,455,455,422,422,33,33,0,0
1,36,3,904,904,904,904,0,0,0,0
1,37,2,244,244,244,244,0,0,0,0
1,38,3,495,495,495,495,0,0,0,0
1,42,1,233,233,233,233,0,0,0,0
1,43,15,1925,1925,1925,1925,0,0,0,0
1,44,24,3228,3228,2726,2726,362,362,0,0
1,45,12,2574,2574,1808,1808,766,766,0,0
1,46,10,1302,1302,1289,1289,13,13,0,0
1,47,15,1562,1562,1562,1562,0,0,0,0
1,48,8,1409,1409,1409,1409,0,0,0,0
1,49,14,1363,1363,1363,1363,0,0,0,0
1,50,10,1195,1195,1195,1195,0,0,0,0
1,51,6,565,565,565,565,0,0,0,0
1,52,5,1184,1184,1146,1146,38,38,0,0
1,53,2,431,431,357,357,75,75,0,0
1,56,5,501,501,501,501,0,0,0,0
1,57,2,203,203,203,203,0,0,0,0
1,58,3,414,414,414,414,0,0,0,0
1,63,1,292,292,292,292,0,0,0,0
1,64,8,1638,1638,860,860,778,778,0,0
1,65,8,1222,1222,1222,1222,0,0,0,0
1,66,5,966,966,966,966,0,0,0,0
1,67,3,461,461,461,461,0,0,0,0
1,69,1,549,549,549,549,0,0,0,0
1,72,3,1459,1459,164,164,1212,1212,17,17
1,73,7,2029,2029,24,24,1586,1586,0,0
1,76,1,708,708,0,0,708,708,0,0
1,77,1,1141,1141,409,409,732,732,0,0
1,78,4,2727,2727,1378,1378,1350,1350,0,0
1,79,12,4342,4342,3836,3836,506,506,0,0
1,80,10,6371,6371,6371,6371,0,0,0,0
1,81,12,5935,5935,5931,5931,0,0,4,4
1,82,6,2164,2164,916,916,1247,1247,0,0
1,83,1,5826,5826,1352,1352,4475,4475,0,0
1,84,1,8201,8201,116,116,8085,8085,0,0
1,85,3,5956,5956,2340,2340,3616,3616,0,0
1,86,8,5948,5948,4202,4202,1746,1746,0,0
1,87,8,6224,6224,5847,5847,377,377,0,0
1,88,1,4467,4467,804,804,3663,3663,20,20
1,89,7,6694,6694,3913,3913,2781,2781,395,395
1,90,6,2559,2559,2291,2291,268,268,0,0
1,92,1,1761,1761,0,0,1761,1761,0,0
1,94,1,2537,2537,836,836,1652,1652,49,49
1,95,2,1927,1927,584,584,1342,1342,0,0
1,96,1,1411,1411,442,442,969,969,0,0
1,97,6,4287,4287,1290,1290,2997,2997,0,0
1,98,10,4648,4648,4648,4648,0,0,0,0
1,99,14,3740,3740,3419,3419,321,321,0,0
1,100,12,5215,5215,2983,2983,942,942,1290,1290
1,101,5,4279,4279,2631,2631,960,960,688,688
1,103,8,2327,2327,2094,2094,234,234,0,0
1,104,25,5855,5855,4724,4724,1130,1130,0,0
1,105,2,2860,2860,1427,1427,1433,1433,0,0
1,106,2,3520,3520,2623,2623,897,897,0,0
1,107,3,3536,3536,1109,1109,2388,2388,0,0
1,112,6,2702,2702,1210,1210,1492,1492,0,0
1,113,4,6892,6892,970,970,5923,5923,0,0
1,115,7,3439,3439,1375,1375,2064,2064,0,0
1,116,3,5056,5056,2569,2569,2487,2487,0,0
1,117,3,8181,8181,6190,6190,1991,1991,0,0
1,118,5,2055,2055,1760,1760,295,295,0,0
1,119,1,1237,1237,1237,1237,0,0,0,0
1,120,3,876,876,876,876,0,0,0,0
1,122,5,1691,1691,430,430,1261,1261,0,0
1,123,1,3667,3667,0,0,3667,3667,0,0
1,124,5,680,680,131,131,549,549,0,0
1,125,8,1352,1352,978,978,374,374,0,0
1,126,3,2828,2828,534,534,2015,2015,0,0
1,127,4,3691,3691,1011,1011,2680,2680,0,0
2,0,2,525,525,89,89,436,436,0,0
2,5,1,262,262,227,227,35,35,0,0
2,6,1,3558,3558,0,0,3558,3558,0,0
2,8,1,4966,4966,0,0,4966,4966,0,0
2,9,5,1877,1877,757,757,1120,1120,0,0
2,10,16,3233,3233,1151,1151,2082,2082,0,0
2,11,24,2817,2817,2817,2817,0,0,0,0
2,12,10,1394,1394,1219,1219,176,176,0,0
2,13,31,2850,2850,2789,2789,20,20,0,0
2,14,9,3958,3958,2155,2155,1803,1803,0,0
2,15,8,2189,2189,501,501,1687,1687,0,0
2,16,5,604,604,604,604,0,0,0,0
2,17,7,1109,1109,944,944,0,0,165,165
2,18,2,472,472,276,276,0,0,196,196
2,21,8,927,927,859,859,0,0,68,68
2,22,7,1061,1061,1061,1061,0,0,0,0
2,23,9,795,795,795,795,0,0,0,0
2,24,3,396,396,396,396,0,0,0,0
2,26,2,578,578,578,578,0,0,0,0
2,27,1,440,440,440,440,0,0,0,0
2,30,4,552,552,552,552,0,0,0,0
2,31,2,764,764,718,718,15,15,61,61
2,32,1,103,103,103,103,0,0,0,0
2,35,4,421,421,421,421,0,0,0,0
2,36,2,640,640,640,640,0,0,0,0
2,37,2,222,222,222,222,0,0,0,0
2,38,6,874,874,874,874,0,0,0,0
