x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,11,1,3,3,3,3,0,0,0,0
1,12,9,588,588,588,588,0,0,0,0
2,6,1,56,56,56,56,0,0,0,0
4,14,2,114,114,114,114,0,0,0,0
5,15,3,169,169,169,169,0,0,0,0
6,15,1,174,174,174,174,0,0,0,0
7,18,1,82,82,82,82,0,0,0,0
7,19,1,65,65,65,65,0,0,0,0
9,11,1,61,61,61,61,0,0,0,0
9,14,1,85,85,85,85,0,0,0,0
10,3,1,52,52,52,52,0,0,0,0
11,6,2,66,66,66,66,0,0,0,0
14,3,1,36,36,36,36,0,0,0,0
16,3,1,116,116,116,116,0,0,0,0
17,4,1,207,207,207,207,0,0,0,0
17,20,1,37,37,37,37,0,0,0,0
18,10,1,94,94,94,94,0,0,0,0
20,14,1,108,108,108,108,0,0,0,0
20,20,1,102,102,102,102,0,0,0,0
23,9,2,138,138,138,138,0,0,0,0
23,18,1,80,80,80,80,0,0,0,0
23,19,1,27,27,27,27,0,0,0,0
27,21,1,113,113,113,113,0,0,0,0
28,2,2,118,118,118,118,0,0,0,0
30,22,1,42,42,42,42,0,0,0,0
31,7,1,120,120,120,120,0,0,0,0
32,3,1,102,102,102,102,0,0,0,0
32,4,1,59,59,59,59,0,0,0,0
33,4,1,56,56,56,56,0,0,0,0
34,4,1,30,30,30,30,0,0,0,0
34,5,1,37,37,37,37,0,0,0,0
34,15,1,81,81,81,81,0,0,0,0
35,5,1,108,108,108,108,0,0,0,0
35,8,1,272,272,272,272,0,0,0,0
36,10,3,199,199,199,199,0,0,0,0
38,16,1,92,92,92,92,0,0,0,0
39,8,1,70,70,70,70,0,0,0,0
41,14,1,71,71,71,71,0,0,0,0
41,16,1,109,109,109,109,0,0,0,0
42,19,1,66,66,66,66,0,0,0,0
44,21,1,77,77,77,77,0,0,0,0
47,9,2,145,145,145,145,0,0,0,0
47,18,1,126,126,126,126,0,0,0,0
48,7,1,77,77,77,77,0,0,0,0
48,12,1,96,96,96,96,0,0,0,0
48,16,1,62,62,62,62,0,0,0,0
48,17,1,90,90,90,90,0,0,0,0
56,12,1,118,118,118,118,0,0,0,0
61,19,1,180,180,180,180,0,0,0,0
63,18,2,82,82,82,82,0,0,0,0
66,23,1,171,171,171,171,0,0,0,0
69,21,1,72,72,72,72,0,0,0,0
70,19,1,117,117,117,117,0,0,0,0
71,11,1,93,93,93,93,0,0,0,0
71,17,1,55,55,55,55,0,0,0,0
71,21,2,129,129,129,129,0,0,0,0
72,19,1,38,38,38,38,0,0,0,0
72,22,7,648,648,648,648,0,0,0,0
73,21,3,102,102,102,102,0,0,0,0
75,13,3,99,99,99,99,0,0,0,0
78,20,4,236,236,236,236,0,0,0,0
78,21,1,39,39,39,39,0,0,0,0
79,11,2,193,193,193,193,0,0,0,0
79,14,1,57,57,57,57,0,0,0,0
79,22,2,258,258,258,258,0,0,0,0
80,22,1,31,31,31,31,0,0,0,0
82,20,4,409,409,409,409,0,0,0,0
83,0,1,106,106,106,106,0,0,0,0
83,10,1,205,205,205,205,0,0,0,0
83,21,1,96,96,96,96,0,0,0,0
84,5,1,48,48,48,48,0,0,0,0
84,16,3,387,387,387,387,0,0,0,0
84,17,2,217,217,217,217,0,0,0,0
84,21,1,67,67,67,67,0,0,0,0
85,4,1,42,42,42,42,0,0,0,0
85,13,1,236,236,236,236,0,0,0,0
85,17,2,341,341,341,341,0,0,0,0
86,3,1,120,120,120,120,0,0,0,0
86,7,4,409,409,409,409,0,0,0,0
86,14,2,210,210,210,210,0,0,0,0
86,16,2,296,296,296,296,0,0,0,0
87,3,1,131,131,131,131,0,0,0,0
87,14,1,64,64,64,64,0,0,0,0
89,12,1,73,73,73,73,0,0,0,0
89,19,4,287,287,287,287,0,0,0,0
91,0,1,82,82,82,82,0,0,0,0
91,14,1,111,111,111,111,0,0,0,0
91,22,2,31,31,31,31,0,0,0,0
92,0,1,80,80,80,80,0,0,0,0
92,8,4,537,537,537,537,0,0,0,0
92,11,1,102,102,102,102,0,0,0,0
92,14,1,240,240,240,240,0,0,0,0
92,17,1,35,35,35,35,0,0,0,0
93,0,1,9,9,2,2,2,2,0,0
93,1,1,118,118,30,30,30,30,0,0
93,17,1,108,108,108,108,0,0,0,0
94,3,13,551,551,277,277,210,210,0,0
94,11,2,228,228,228,228,0,0,0,0
95,0,2,117,117,29,29,29,29,0,0
95,16,1,58,58,58,58,0,0,0,0
96,7,1,76,76,76,76,0,0,0,0
96,10,4,296,296,226,226,24,24,0,0
96,18,1,69,69,69,69,0,0,0,0
97,10,2,57,57,19,19,13,13,0,0
97,12,1,57,57,57,57,0,0,0,0
98,17,1,50,50,50,50,0,0,0,0
100,20,1,36,36,36,36,0,0,0,0
101,0,5,250,250,211,211,13,13,0,0
101,4,1,135,135,135,135,0,0,0,0
101,21,1,29,29,29,29,0,0,0,0
101,22,1,19,19,19,19,0,0,0,0
102,0,9,329,329,249,249,27,27,0,0
102,19,2,75,75,75,75,0,0,0,0
102,20,2,327,327,327,327,0,0,0,0
103,5,1,17,17,4,4,4,4,0,0
104,1,2,41,41,10,10,10,10,0,0
104,3,1,14,14,3,3,3,3,0,0
104,12,3,106,106,106,106,0,0,0,0
104,20,1,12,12,3,3,3,3,0,0
105,2,1,61,61,15,15,15,15,0,0
105,10,1,116,116,116,116,0,0,0,0
105,13,1,97,97,97,97,0,0,0,0
105,20,1,75,75,40,40,12,12,0,0
105,21,1,2679,2679,683,683,1973,1973,0,0
105,22,3,2222,2222,275,275,1947,1947,0,0
105,23,4,1395,1395,1395,1395,0,0,0,0
106,0,1,57,57,14,14,14,14,0,0
106,2,4,170,170,67,67,34,34,0,0
106,8,1,33,33,8,8,8,8,0,0
106,13,1,72,72,18,18,18,18,0,0
106,17,1,66,66,16,16,16,16,0,0
106,18,2,36,36,16,16,7,7,0,0
106,20,1,32,32,8,8,8,8,0,0
106,21,4,2363,2363,510,510,1817,1817,0,0
106,22,1,854,854,98,98,756,756,0,0
106,23,7,2265,2265,2265,2265,0,0,0,0
107,5,1,12,12,12,12,0,0,0,0
107,7,3,105,105,59,59,45,45,0,0
107,8,4,126,126,126,126,0,0,0,0
107,9,2,150,150,143,143,2,2,0,0
107,10,5,244,244,222,222,8,8,0,0
107,11,1,79,79,70,70,3,3,0,0
107,12,1,61,61,15,15,15,15,0,0
107,15,1,273,273,273,273,0,0,0,0
107,17,2,335,335,15,15,321,321,0,0
107,19,2,8,8,8,8,0,0,0,0
107,21,3,886,886,571,571,314,314,0,0
107,22,12,3466,3466,3466,3466,0,0,0,0
107,23,8,2122,2122,2122,2122,0,0,0,0
108,2,1,44,44,44,44,0,0,0,0
108,3,6,569,569,569,569,0,0,0,0
108,4,8,619,619,619,619,0,0,0,0
108,11,3,121,121,110,110,11,11,0,0
