x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,2.13,656,656,656,656,0,0,0,0
0,21,3.75,2397,2397,2397,2397,0,0,0,0
0,22,1.86,1887,1887,1887,1887,0,0,0,0
0,23,5.55,4124,4124,2458,2458,0,0,903,903
0,24,9.54,5406,5406,3331,3331,261,261,128,128
0,25,4.97,6574,6574,6425,6425,0,0,149,149
0,26,4.7,2486,2486,2486,2486,0,0,0,0
0,27,5.18,4108,4108,4108,4108,0,0,0,0
0,28,8.39,5475,5475,5475,5475,0,0,0,0
0,29,7.13,5195,5195,5195,5195,0,0,0,0
0,30,4.04,3441,3441,3441,3441,0,0,0,0
0,31,4.15,6043,6043,6043,6043,0,0,0,0
0,32,4.93,4995,4995,4995,4995,0,0,0,0
0,33,5.93,4702,4702,4577,4577,124,124,0,0
0,34,2.17,1118,1118,1118,1118,0,0,0,0
0,35,2.05,623,623,419,419,204,204,0,0
0,36,3.15,754,754,715,715,39,39,0,0
0,37,4.09,1631,1631,1631,1631,0,0,0,0
0,38,1.53,1310,1310,1310,1310,0,0,0,0
0,39,0.48,475,475,475,475,0,0,0,0
0,40,5.63,1443,1443,1443,1443,0,0,0,0
0,41,2.47,1092,1092,1092,1092,0,0,0,0
0,43,1.69,759,759,289,289,470,470,0,0
0,44,1.62,558,558,1,1,557,557,0,0
0,46,1,492,492,0,0,492,492,0,0
0,47,2,757,757,757,757,0,0,0,0
0,49,2.53,439,439,439,439,0,0,0,0
0,50,1.67,81,81,81,81,0,0,0,0
0,52,2.3,296,296,296,296,0,0,0,0
0,53,2.21,317,317,317,317,0,0,0,0
0,54,5.1,605,605,605,605,0,0,0,0
0,55,0.17,14,14,14,14,0,0,0,0
0,56,0.86,74,74,74,74,0,0,0,0
0,58,1,15,15,15,15,0,0,0,0
0,65,1,302,302,302,302,0,0,0,0
0,72,0.01,2,2,2,2,0,0,0,0
0,90,1.11,93,93,93,93,0,0,0,0
0,93,1,477,477,477,477,0,0,0,0
0,94,1,56,56,56,56,0,0,0,0
1,20,2.5,4078,4078,1409,1409,2669,2669,0,0
1,21,3.06,1845,1845,1845,1845,0,0,0,0
1,22,1.32,614,614,614,614,0,0,0,0
1,23,5.2,5523,5523,5523,5523,0,0,0,0
1,24,7.58,5678,5678,4115,4115,851,851,712,712
1,25,3.73,7309,7309,6994,6994,156,156,159,159
1,26,6.11,4422,4422,4422,4422,0,0,0,0
1,27,7.51,5531,5531,5531,5531,0,0,0,0
1,28,8.96,4972,4972,4568,4568,404,404,0,0
1,29,2.97,3642,3642,1303,1303,2339,2339,0,0
1,30,3.9,2729,2729,160,160,2569,2569,0,0
1,31,4.75,3257,3257,3257,3257,0,0,0,0
1,32,6.02,4422,4422,4422,4422,0,0,0,0
1,33,6.22,5529,5529,5346,5346,183,183,0,0
1,34,6.11,3021,3021,3021,3021,0,0,0,0
1,35,4.19,1390,1390,1390,1390,0,0,0,0
1,36,6.88,2011,2011,2011,2011,0,0,0,0
1,37,1.75,593,593,593,593,0,0,0,0
1,38,2.08,1524,1524,1524,1524,0,0,0,0
1,39,0.16,224,224,224,224,0,0,0,0
1,40,1.01,169,169,169,169,0,0,0,0
1,43,0.01,4,4,0,0,4,4,0,0
1,44,2,1290,1290,1290,1290,0,0,0,0
1,45,2.53,1531,1531,845,845,686,686,0,0
1,46,1.61,2296,2296,0,0,2296,2296,0,0
1,47,0.2,517,517,0,0,517,517,0,0
1,50,2,200,200,200,200,0,0,0,0
1,51,0.99,177,177,177,177,0,0,0,0
1,56,1,162,162,162,162,0,0,0,0
1,65,0.97,58,58,58,58,0,0,0,0
1,66,2,336,336,336,336,0,0,0,0
1,71,2,225,225,225,225,0,0,0,0
1,72,1.65,478,478,478,478,0,0,0,0
1,73,0.22,65,65,65,65,0,0,0,0
1,81,1,540,540,540,540,0,0,0,0
1,90,1.89,833,833,833,833,0,0,0,0
1,91,2.54,243,243,243,243,0,0,0,0
1,92,0.95,202,202,202,202,0,0,0,0
1,93,1.85,172,172,172,172,0,0,0,0
1,103,0.01,1,1,1,1,0,0,0,0
1,104,0.99,55,55,55,55,0,0,0,0
1,107,0.06,2,2,2,2,0,0,0,0
1,108,1,26,26,26,26,0,0,0,0
