x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
92,127,3,161,161,161,161,0,0,0,0
93,127,0.1,60,60,60,60,0,0,0,0
94,126,1,104,104,104,104,0,0,0,0
94,127,0.43,50,50,50,50,0,0,0,0
95,124,0.06,21,21,21,21,0,0,0,0
95,127,4.1,974,974,974,974,0,0,0,0
96,124,0.94,358,358,358,358,0,0,0,0
96,125,1,149,149,149,149,0,0,0,0
96,126,1.24,286,286,286,286,0,0,0,0
96,127,3.36,902,902,598,598,303,303,0,0
97,126,5.51,2650,2650,2650,2650,0,0,0,0
97,127,5.02,1724,1724,1724,1724,0,0,0,0
98,125,1.33,419,419,419,419,0,0,0,0
98,126,2.25,1348,1348,1348,1348,0,0,0,0
98,127,4.78,2253,2253,2253,2253,0,0,0,0
99,125,4.59,1726,1726,1726,1726,0,0,0,0
99,126,4.77,1839,1839,1839,1839,0,0,0,0
99,127,5.41,1138,1138,1138,1138,0,0,0,0
100,122,1,139,139,139,139,0,0,0,0
100,123,2,375,375,375,375,0,0,0,0
100,126,0.66,917,917,917,917,0,0,0,0
100,127,0.09,122,122,122,122,0,0,0,0
101,123,0.62,69,69,69,69,0,0,0,0
101,124,1.38,43,43,43,43,0,0,0,0
102,117,0.4,420,420,420,420,0,0,0,0
102,118,1,544,544,544,544,0,0,0,0
102,120,1,139,139,139,139,0,0,0,0
103,117,0.34,360,360,360,360,0,0,0,0
103,118,1.26,422,422,422,422,0,0,0,0
105,111,1,16,16,16,16,0,0,0,0
105,113,2.34,1278,1278,1278,1278,0,0,0,0
105,114,2.95,1513,1513,1513,1513,0,0,0,0
105,115,3.82,1882,1882,1882,1882,0,0,0,0
106,109,2,243,243,243,243,0,0,0,0
106,111,1.27,430,430,430,430,0,0,0,0
106,112,0.27,206,206,114,114,92,92,0,0
106,113,3.16,1569,1569,1569,1569,0,0,0,0
106,114,2.67,2170,2170,856,856,1314,1314,0,0
106,115,0.28,127,127,127,127,0,0,0,0
106,120,2,75,75,75,75,0,0,0,0
107,108,2,46,46,46,46,0,0,0,0
107,110,2.09,968,968,968,968,0,0,0,0
107,111,3.5,1508,1508,1508,1508,0,0,0,0
107,112,1.94,2908,2908,284,284,2624,2624,0,0
107,113,0.47,1179,1179,0,0,1179,1179,0,0
107,114,0.51,1579,1579,0,0,1579,1579,0,0
108,108,3,195,195,195,195,0,0,0,0
108,110,1.94,825,825,825,825,0,0,0,0
108,111,2.71,1263,1263,1263,1263,0,0,0,0
108,112,1.03,186,186,125,125,61,61,0,0
108,113,0.06,156,156,0,0,156,156,0,0
109,113,0.19,17,17,17,17,0,0,0,0
109,114,0.81,74,74,74,74,0,0,0,0
110,122,0.98,241,241,241,241,0,0,0,0
110,123,0.82,178,178,178,178,0,0,0,0
110,126,1,104,104,0,0,104,104,0,0
111,122,1.55,458,458,458,458,0,0,0,0
111,123,3.65,427,427,427,427,0,0,0,0
111,124,2,146,146,146,146,0,0,0,0
112,119,2,79,79,79,79,0,0,0,0
112,124,3.6,328,328,328,328,0,0,0,0
112,125,0.4,44,44,44,44,0,0,0,0
112,126,1,149,149,149,149,0,0,0,0
113,110,0.51,16,16,16,16,0,0,0,0
113,111,0.49,16,16,16,16,0,0,0,0
113,117,2,122,122,122,122,0,0,0,0
113,119,1,49,49,49,49,0,0,0,0
113,125,1,57,57,57,57,0,0,0,0
114,116,1,17,17,17,17,0,0,0,0
114,118,1,28,28,28,28,0,0,0,0
114,126,1,35,35,35,35,0,0,0,0
115,115,1,82,82,82,82,0,0,0,0
115,116,2,75,75,75,75,0,0,0,0
115,118,2,242,242,242,242,0,0,0,0
116,113,1,465,465,465,465,0,0,0,0
116,118,2,225,225,225,225,0,0,0,0
116,127,1,27,27,27,27,0,0,0,0
117,113,1,44,44,44,44,0,0,0,0
117,114,1,90,90,90,90,0,0,0,0
117,118,1,28,28,28,28,0,0,0,0
117,124,0.31,32,32,32,32,0,0,0,0
117,125,0.69,74,74,74,74,0,0,0,0
117,126,1,195,195,195,195,0,0,0,0
118,111,1,209,209,209,209,0,0,0,0
118,114,0.03,2,2,2,2,0,0,0,0
118,119,3,95,95,95,95,0,0,0,0
118,120,3,76,76,76,76,0,0,0,0
118,124,1,50,50,50,50,0,0,0,0
119,114,0.97,64,64,64,64,0,0,0,0
119,120,1,89,89,89,89,0,0,0,0
120,110,1,41,41,41,41,0,0,0,0
