x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,0.04,2,2,2,2,0,0,0,0
0,25,1,43,43,43,43,0,0,0,0
0,26,1,43,43,43,43,0,0,0,0
0,32,0.01,1,1,1,1,0,0,0,0
0,33,0.99,60,60,60,60,0,0,0,0
0,37,4.05,307,307,307,307,0,0,0,0
0,38,2.95,360,360,360,360,0,0,0,0
0,47,1,63,63,63,63,0,0,0,0
0,53,1,39,39,39,39,0,0,0,0
0,59,1,21,21,21,21,0,0,0,0
0,61,1,119,119,119,119,0,0,0,0
0,65,1,72,72,72,72,0,0,0,0
0,80,1,152,152,152,152,0,0,0,0
0,87,3,216,216,216,216,0,0,0,0
0,91,1,31,31,31,31,0,0,0,0
0,94,0.9,241,241,241,241,0,0,0,0
0,95,0.57,88,88,88,88,0,0,0,0
1,5,0.44,137,137,0,0,137,137,0,0
1,6,0.56,171,171,0,0,171,171,0,0
1,21,1,35,35,35,35,0,0,0,0
1,30,1,188,188,188,188,0,0,0,0
1,40,1,57,57,57,57,0,0,0,0
1,51,1,25,25,25,25,0,0,0,0
1,58,0.7,34,34,34,34,0,0,0,0
1,59,0.3,14,14,14,14,0,0,0,0
1,60,2,66,66,66,66,0,0,0,0
1,61,2,128,128,128,128,0,0,0,0
1,81,1,38,38,38,38,0,0,0,0
1,82,2,150,150,150,150,0,0,0,0
1,85,1,43,43,43,43,0,0,0,0
1,88,1,61,61,61,61,0,0,0,0
1,124,1,214,214,214,214,0,0,0,0
1,125,1,142,142,142,142,0,0,0,0
2,30,1,24,24,24,24,0,0,0,0
2,37,0.69,543,543,181,181,362,362,0,0
2,38,0.68,432,432,216,216,216,216,0,0
2,50,0.23,9,9,9,9,0,0,0,0
2,58,1,90,90,90,90,0,0,0,0
2,60,1,42,42,42,42,0,0,0,0
2,61,1,89,89,89,89,0,0,0,0
2,76,1,69,69,69,69,0,0,0,0
2,80,0.32,8,8,8,8,0,0,0,0
2,81,0.68,17,17,17,17,0,0,0,0
2,82,1,79,79,79,79,0,0,0,0
2,88,2,123,123,123,123,0,0,0,0
2,89,2,91,91,91,91,0,0,0,0
2,95,1,42,42,42,42,0,0,0,0
2,96,1,122,122,122,122,0,0,0,0
3,23,1,112,112,112,112,0,0,0,0
3,37,1.69,1171,1171,195,195,976,976,0,0
3,38,0.94,325,325,306,306,19,19,0,0
3,41,1,39,39,39,39,0,0,0,0
