x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
21,91,1,57,113,14,28,14,28,0,0
28,92,1.89,251,251,185,185,22,22,0,0
28,93,0.11,20,20,20,20,0,0,0,0
41,125,1,17,52,4,13,4,13,0,0
42,121,1,49,98,12,24,12,24,0,0
43,102,1,19,19,5,5,5,5,0,0
44,121,7,473,1178,89,205,305,863,0,0
45,120,1,167,167,42,42,42,42,0,0
45,127,9.01,659,1618,533,1140,42,159,0,0
46,125,1.63,89,258,29,77,20,60,0,0
46,126,15.64,1637,3547,1348,2866,129,292,0,0
46,127,19.7,2471,6773,1867,5420,190,425,0,0
47,125,3.97,1005,2211,752,1614,323,677,0,0
47,126,11.83,2410,5143,2362,5018,16,42,0,0
47,127,11.1,2529,5058,2515,5029,5,10,0,0
48,108,1,17,17,4,4,4,4,0,0
48,109,1,9,9,2,2,2,2,0,0
48,125,4.44,468,912,129,252,297,589,0,0
48,126,7.94,999,1909,526,1029,148,274,0,0
48,127,5.73,786,1839,216,498,190,447,0,0
49,124,3.64,147,294,37,74,37,74,46,91
49,126,2,134,242,33,60,33,60,0,0
49,127,13.73,1732,4623,545,1491,396,1044,0,0
50,124,0.36,25,50,6,13,6,13,25,50
50,126,4.63,578,1572,145,393,145,393,0,0
50,127,3.44,912,2587,506,1481,135,369,0,0
51,113,1,71,141,18,35,18,35,0,0
51,114,1,37,37,9,9,9,9,0,0
51,123,1.02,29,58,12,23,6,11,0,0
51,124,5.83,624,1247,355,710,89,179,0,0
51,126,0.32,122,366,31,92,31,92,0,0
51,127,1.12,168,384,48,145,0,0,0,0
52,97,1,26,26,26,26,0,0,0,0
52,113,2,113,113,92,92,7,7,0,0
52,123,5.23,604,1208,439,878,55,110,0,0
52,124,2.14,134,164,56,87,26,26,0,0
53,81,0.64,45,45,45,45,0,0,0,0
53,82,1.36,123,123,50,50,24,24,0,0
53,123,4.48,813,2121,246,616,189,502,0,0
54,83,4,259,362,181,284,26,26,0,0
54,92,1,18,37,5,9,5,9,0,0
54,122,2,280,560,280,560,0,0,0,0
54,123,0.3,24,49,24,49,0,0,0,0
54,124,1,38,38,10,10,10,10,0,0
54,125,2,211,421,53,105,53,105,0,0
