x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,77,3.76,1762,3207,123,166,1394,2708,0,0
0,78,0.93,349,679,87,170,87,170,0,0
0,126,7.6,998,2325,96,274,522,1126,0,0
0,127,0.35,14,28,0,0,0,0,0,0
1,20,1,9,9,2,2,2,2,0,0
1,77,1.77,296,775,74,194,74,194,0,0
1,78,1.88,319,678,207,424,37,84,0,0
1,126,15.05,1070,2386,772,1847,49,98,0,0
2,123,0.74,722,2166,0,0,722,2166,0,0
2,124,0.03,32,95,0,0,32,95,0,0
2,126,14.45,1004,2110,683,1541,8,13,0,0
2,127,5.75,716,1397,681,1363,0,0,0,0
3,123,0.23,223,670,0,0,223,670,0,0
3,124,2,187,376,172,343,6,14,0,0
3,126,8.59,890,1678,873,1645,0,0,0,0
3,127,20.67,1864,2836,1755,2660,29,52,0,0
4,85,0.01,3,6,1,2,1,2,0,0
4,86,1.43,583,1166,150,300,124,248,0,0
4,87,0.84,152,304,74,148,0,0,0,0
4,88,1,48,96,12,24,12,24,0,0
4,103,1,8,8,2,2,2,2,0,0
4,107,1,44,44,11,11,11,11,0,0
4,122,2.46,597,1149,252,503,100,200,0,0
4,123,4.48,645,1290,607,1213,13,26,0,0
4,124,9.14,648,1345,620,1290,9,19,0,0
4,125,1.93,291,692,255,618,52,105,0,0
4,126,5.72,1014,2051,559,1140,152,304,0,0
4,127,16.19,1884,2906,1846,2861,4,6,0,0
5,86,1.63,980,2771,811,2432,0,0,811,2432
5,87,1.09,207,413,108,217,0,0,0,0
5,120,2.71,468,739,468,739,0,0,0,0
5,121,0.29,52,103,52,103,0,0,0,0
5,122,5.53,1314,2825,714,1779,200,349,0,0
5,123,12.58,1214,2048,1161,1985,18,21,0,0
5,124,11.08,719,1352,633,1197,29,52,0,0
5,125,11.41,1903,3792,673,1342,370,737,0,0
5,126,2.16,376,1045,251,730,72,228,0,0
5,127,4.52,556,792,370,430,58,117,0,0
6,12,1,25,49,6,12,6,12,0,0
6,119,0.94,138,138,138,138,0,0,0,0
6,120,0.06,8,8,8,8,0,0,0,0
6,122,0.8,95,191,95,191,0,0,0,0
6,123,7.56,666,1125,541,925,42,67,0,0
6,124,0.93,335,669,335,669,0,0,0,0
6,125,15.27,1088,2196,882,1813,31,56,0,0
6,126,2.24,1228,2567,349,808,310,653,0,0
6,127,0.61,165,330,165,330,0,0,0,0
7,123,5.97,945,1782,518,1009,142,258,0,0
7,124,15.9,1941,3929,1128,2068,107,176,0,0
7,125,26.71,2844,5961,1506,3652,824,1374,0,0
7,126,17.01,2214,4824,538,1053,1129,2870,0,0
