x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1,31,31,31,31,0,0,0,0
0,54,1,181,181,181,181,0,0,0,0
0,57,1,58,58,58,58,0,0,0,0
0,64,4,642,642,642,642,0,0,0,0
0,65,2.12,242,242,242,242,0,0,0,0
0,66,0.88,144,144,144,144,0,0,0,0
0,69,1,126,126,126,126,0,0,0,0
0,70,1,125,125,125,125,0,0,0,0
0,71,1,128,128,128,128,0,0,0,0
0,73,1.04,108,108,108,108,0,0,0,0
0,74,1.96,267,267,267,267,0,0,0,0
0,76,2,215,215,215,215,0,0,0,0
0,77,2,248,248,248,248,0,0,0,0
0,79,2,101,101,101,101,0,0,0,0
0,80,1.22,585,585,585,585,0,0,0,0
0,81,0.78,277,277,277,277,0,0,0,0
0,86,1,128,128,128,128,0,0,0,0
0,87,1,30,30,30,30,0,0,0,0
0,89,1,226,226,226,226,0,0,0,0
0,91,1,155,155,155,155,0,0,0,0
0,93,0.1,51,51,51,51,0,0,0,0
0,94,6.56,1306,1306,1306,1306,0,0,0,0
0,95,6.58,1575,1575,1575,1575,0,0,0,0
0,96,2.07,520,520,520,520,0,0,0,0
0,97,1,184,184,184,184,0,0,0,0
0,98,1,180,180,180,180,0,0,0,0
0,99,3,599,599,71,71,528,528,0,0
0,100,2,387,387,387,387,0,0,0,0
0,101,1.27,769,769,769,769,0,0,0,0
0,102,0.73,2021,2021,2021,2021,0,0,0,0
0,103,5.35,1877,1877,1877,1877,0,0,0,0
0,104,4.56,1835,1835,1835,1835,0,0,0,0
0,105,3.21,379,379,379,379,0,0,0,0
0,106,2.79,765,765,765,765,0,0,0,0
0,107,0.53,406,406,406,406,0,0,0,0
0,108,2.78,365,365,365,365,0,0,0,0
0,114,3.32,324,324,324,324,0,0,0,0
0,115,2.09,409,409,409,409,0,0,0,0
0,116,2.24,400,400,400,400,0,0,0,0
0,117,1.15,688,688,196,196,492,492,0,0
0,118,2.28,1431,1431,93,93,1338,1338,0,0
0,119,1.5,258,258,258,258,0,0,0,0
0,120,1.5,242,242,242,242,0,0,0,0
0,121,0.49,123,123,123,123,0,0,0,0
0,122,4.19,632,632,439,439,193,193,0,0
0,123,1.75,333,333,63,63,270,270,0,0
0,124,5.98,714,714,714,714,0,0,0,0
0,125,3.83,706,706,591,591,0,0,0,0
1,51,1.01,135,135,135,135,0,0,0,0
1,52,0.21,119,119,119,119,0,0,0,0
1,65,0.92,226,226,226,226,0,0,0,0
1,68,1,144,144,144,144,0,0,0,0
1,69,5,487,487,487,487,0,0,0,0
1,70,1.77,1206,1206,1206,1206,0,0,0,0
1,72,1.67,131,131,131,131,0,0,0,0
1,73,0.33,23,23,23,23,0,0,0,0
1,74,1,175,175,175,175,0,0,0,0
1,75,2,396,396,396,396,0,0,0,0
1,77,1,125,125,125,125,0,0,0,0
1,78,1,105,105,105,105,0,0,0,0
1,80,2,204,204,204,204,0,0,0,0
1,83,1.33,154,154,154,154,0,0,0,0
1,84,0.67,109,109,109,109,0,0,0,0
1,85,1.91,451,451,451,451,0,0,0,0
