x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
19,52,3,378,378,378,378,0,0,0,0
19,56,0.57,84,84,84,84,0,0,0,0
19,58,1,140,140,140,140,0,0,0,0
20,51,1,27,27,27,27,0,0,0,0
20,53,2,96,96,96,96,0,0,0,0
20,55,0.27,553,553,553,553,0,0,0,0
20,56,4.43,1677,1677,1677,1677,0,0,0,0
20,57,0.1,22,22,22,22,0,0,0,0
21,51,1,21,21,21,21,0,0,0,0
21,52,4.73,449,449,449,449,0,0,0,0
21,55,1.2,459,459,459,459,0,0,0,0
21,56,0.39,587,587,587,587,0,0,0,0
21,57,0.04,10,10,10,10,0,0,0,0
21,58,1.01,192,192,192,192,0,0,0,0
21,59,2.99,266,266,266,266,0,0,0,0
22,52,1.27,213,213,213,213,0,0,0,0
22,55,1,72,72,72,72,0,0,0,0
22,56,1,140,140,140,140,0,0,0,0
22,57,0.57,1095,1095,1095,1095,0,0,0,0
22,58,2,245,245,245,245,0,0,0,0
22,59,4,389,389,389,389,0,0,0,0
22,60,0.71,72,72,72,72,0,0,0,0
22,61,3,228,228,228,228,0,0,0,0
22,62,1,179,179,179,179,0,0,0,0
23,55,1,28,28,28,28,0,0,0,0
23,56,2,141,141,141,141,0,0,0,0
23,57,0.43,835,835,835,835,0,0,0,0
23,58,1,71,71,71,71,0,0,0,0
23,59,1,35,35,35,35,0,0,0,0
23,60,1.29,89,89,89,89,0,0,0,0
23,62,2,214,214,214,214,0,0,0,0
23,63,1,54,54,54,54,0,0,0,0
24,52,3,327,327,327,327,0,0,0,0
24,54,0.01,1,1,1,1,0,0,0,0
24,55,2,83,83,83,83,0,0,0,0
24,56,2.31,204,204,204,204,0,0,0,0
24,57,2,244,244,244,244,0,0,0,0
24,58,1.14,88,88,88,88,0,0,0,0
24,61,2,176,176,176,176,0,0,0,0
24,63,3,394,394,394,394,0,0,0,0
25,54,1.99,137,137,137,137,0,0,0,0
25,56,3.69,446,446,446,446,0,0,0,0
25,57,1,49,49,49,49,0,0,0,0
25,58,3.09,186,186,186,186,0,0,0,0
25,59,0.83,14,14,14,14,0,0,0,0
25,63,3.04,142,142,142,142,0,0,0,0
25,64,0.96,86,86,86,86,0,0,0,0
25,65,2,58,58,58,58,0,0,0,0
25,67,0.53,89,89,89,89,0,0,0,0
25,70,3,288,288,288,288,0,0,0,0
26,53,1,47,47,47,47,0,0,0,0
26,54,2,91,91,91,91,0,0,0,0
26,55,1,112,112,112,112,0,0,0,0
26,56,3,160,160,160,160,0,0,0,0
26,58,2.95,315,315,315,315,0,0,0,0
26,63,1,105,105,105,105,0,0,0,0
26,64,2.22,178,178,178,178,0,0,0,0
26,67,1.47,268,268,268,268,0,0,0,0
26,68,1,87,87,87,87,0,0,0,0
26,69,1,227,227,227,227,0,0,0,0
26,71,1,175,175,175,175,0,0,0,0
26,72,1.26,159,159,159,159,0,0,0,0
27,52,1,11,11,11,11,0,0,0,0
27,53,1.01,156,156,156,156,0,0,0,0
27,54,1,44,44,44,44,0,0,0,0
27,55,1,36,36,36,36,0,0,0,0
27,56,1,166,166,166,166,0,0,0,0
27,57,7,601,601,601,601,0,0,0,0
27,58,2,375,375,375,375,0,0,0,0
27,64,0.78,63,63,63,63,0,0,0,0
27,69,2,72,72,72,72,0,0,0,0
27,70,1,19,19,19,19,0,0,0,0
27,72,0.74,49,49,49,49,0,0,0,0
27,73,1,127,127,127,127,0,0,0,0
28,52,0.98,121,121,121,121,0,0,0,0
28,53,5.74,902,902,902,902,0,0,0,0
28,54,3.16,255,255,255,255,0,0,0,0
28,56,3,69,69,69,69,0,0,0,0
28,57,3,295,295,295,295,0,0,0,0
28,58,3.88,216,216,216,216,0,0,0,0
28,59,2.82,349,349,349,349,0,0,0,0
28,60,1.3,64,64,64,64,0,0,0,0
28,61,1.15,186,186,186,186,0,0,0,0
28,62,1.75,229,229,229,229,0,0,0,0
28,67,1,152,152,152,152,0,0,0,0
29,53,1.74,83,83,83,83,0,0,0,0
29,54,5.36,619,619,619,619,0,0,0,0
29,55,3.99,422,422,422,422,0,0,0,0
29,56,2.01,241,241,241,241,0,0,0,0
29,57,2.04,159,159,159,159,0,0,0,0
29,58,6.18,357,357,357,357,0,0,0,0
29,59,1.78,174,174,174,174,0,0,0,0
29,60,0.25,58,58,58,58,0,0,0,0
29,61,2.85,416,416,416,416,0,0,0,0
29,62,1.06,85,85,85,85,0,0,0,0
29,63,2,334,334,334,334,0,0,0,0
30,53,1.34,59,59,59,59,0,0,0,0
30,54,2.27,229,229,229,229,0,0,0,0
30,55,2,74,74,74,74,0,0,0,0
30,56,2.16,67,67,67,67,0,0,0,0
30,57,3.56,164,164,164,164,0,0,0,0
30,58,7.57,467,467,467,467,0,0,0,0
30,59,1,92,92,92,92,0,0,0,0
30,61,3,422,422,422,422,0,0,0,0
30,62,2.94,192,192,192,192,0,0,0,0
31,53,0.07,8,8,8,8,0,0,0,0
31,54,2.58,382,382,382,382,0,0,0,0
31,56,5.17,481,481,481,481,0,0,0,0
31,57,7.67,688,688,688,688,0,0,0,0
31,58,1.94,198,198,198,198,0,0,0,0
31,59,2.07,193,193,193,193,0,0,0,0
31,60,2.6,277,277,277,277,0,0,0,0
31,65,4,224,224,224,224,0,0,0,0
32,52,0.68,294,294,294,294,0,0,0,0
32,53,0.58,168,168,168,168,0,0,0,0
32,54,1.48,129,129,129,129,0,0,0,0
32,55,2,198,198,198,198,0,0,0,0
32,56,1,40,40,40,40,0,0,0,0
32,57,11.02,954,954,954,954,0,0,0,0
32,58,3.44,412,412,412,412,0,0,0,0
32,59,1.47,148,148,148,148,0,0,0,0
32,60,0.33,76,76,76,76,0,0,0,0
32,61,1,234,234,234,234,0,0,0,0
32,68,1,50,50,50,50,0,0,0,0
33,56,1,63,63,63,63,0,0,0,0
33,57,5.28,170,170,170,170,0,0,0,0
33,58,2.73,299,299,299,299,0,0,0,0
33,59,0.15,44,44,44,44,0,0,0,0
33,60,0.85,258,258,258,258,0,0,0,0
33,63,1,81,81,81,81,0,0,0,0
33,68,2,198,198,198,198,0,0,0,0
33,70,0.07,5,5,5,5,0,0,0,0
33,74,2,294,294,294,294,0,0,0,0
33,75,0.6,53,53,53,53,0,0,0,0
33,76,3.4,456,456,456,456,0,0,0,0
34,57,1,40,40,40,40,0,0,0,0
34,58,2.45,174,174,174,174,0,0,0,0
34,59,3.05,337,337,337,337,0,0,0,0
34,60,4.32,702,702,702,702,0,0,0,0
34,61,1,77,77,77,77,0,0,0,0
34,64,1,41,41,41,41,0,0,0,0
34,67,0.26,9,9,9,9,0,0,0,0
34,70,2.14,137,137,137,137,0,0,0,0
34,73,1,61,61,61,61,0,0,0,0
34,74,3.24,411,411,411,411,0,0,0,0
34,75,1,56,56,56,56,0,0,0,0
34,76,1,80,80,80,80,0,0,0,0
34,77,2,197,197,197,197,0,0,0,0
35,58,5.73,740,740,740,740,0,0,0,0
35,59,2.34,499,499,499,499,0,0,0,0
35,60,1.3,333,333,333,333,0,0,0,0
35,61,1,77,77,77,77,0,0,0,0
35,64,3,194,194,194,194,0,0,0,0
35,67,0.74,24,24,24,24,0,0,0,0
35,68,1,18,18,18,18,0,0,0,0
35,70,1.79,267,267,267,267,0,0,0,0
35,71,1,42,42,42,42,0,0,0,0
35,74,1.35,150,150,150,150,0,0,0,0
35,75,1.84,169,169,169,169,0,0,0,0
35,76,3.09,270,270,270,270,0,0,0,0
35,77,2,111,111,111,111,0,0,0,0
35,78,1,135,135,135,135,0,0,0,0
36,57,3,114,114,114,114,0,0,0,0
36,58,10.87,1426,1426,1426,1426,0,0,0,0
36,59,3.73,425,425,425,425,0,0,0,0
36,60,1,240,240,240,240,0,0,0,0
36,61,2.62,113,113,113,113,0,0,0,0
36,62,1.92,191,191,191,191,0,0,0,0
36,65,1,70,70,70,70,0,0,0,0
36,67,2,106,106,106,106,0,0,0,0
36,69,1.12,25,25,25,25,0,0,0,0
36,70,0.88,28,28,28,28,0,0,0,0
36,72,2.29,246,246,246,246,0,0,0,0
36,73,2.78,287,287,287,287,0,0,0,0
36,74,1.42,187,187,187,187,0,0,0,0
36,75,0.71,66,66,66,66,0,0,0,0
36,76,1,77,77,77,77,0,0,0,0
36,78,1,160,160,160,160,0,0,0,0
37,56,1,110,110,110,110,0,0,0,0
37,57,0.35,35,35,35,35,0,0,0,0
37,58,5.57,509,509,509,509,0,0,0,0
37,59,9.3,964,964,964,964,0,0,0,0
37,60,2.88,200,200,200,200,0,0,0,0
37,61,1.35,241,241,241,241,0,0,0,0
37,62,0.1,23,23,23,23,0,0,0,0
37,73,2.8,469,469,469,469,0,0,0,0
37,74,2.12,161,161,161,161,0,0,0,0
37,75,0.36,30,30,30,30,0,0,0,0
37,76,1,113,113,113,113,0,0,0,0
37,77,1,98,98,98,98,0,0,0,0
38,56,1,43,43,43,43,0,0,0,0
38,57,2,154,154,154,154,0,0,0,0
38,58,5.4,726,726,726,726,0,0,0,0
38,59,1.75,224,224,224,224,0,0,0,0
38,60,1.29,121,121,121,121,0,0,0,0
38,61,2.78,409,409,409,409,0,0,0,0
38,62,2,240,240,240,240,0,0,0,0
38,67,0.06,25,25,25,25,0,0,0,0
38,68,1.47,751,751,751,751,0,0,0,0
38,71,1,134,134,134,134,0,0,0,0
38,72,0.33,30,30,30,30,0,0,0,0
38,73,1.67,121,121,121,121,0,0,0,0
38,74,2,84,84,84,84,0,0,0,0
38,75,1,66,66,66,66,0,0,0,0
38,76,3,250,250,250,250,0,0,0,0
38,77,2.8,260,260,260,260,0,0,0,0
38,78,0.2,20,20,20,20,0,0,0,0
39,56,1,14,14,14,14,0,0,0,0
39,57,1,32,32,32,32,0,0,0,0
39,58,0.03,8,8,8,8,0,0,0,0
39,59,1.88,271,271,271,271,0,0,0,0
39,60,1.97,295,295,295,295,0,0,0,0
39,61,0.02,8,8,8,8,0,0,0,0
39,63,1,26,26,26,26,0,0,0,0
39,67,0.01,5,5,5,5,0,0,0,0
39,68,2.89,660,660,660,660,0,0,0,0
39,71,0.28,40,40,40,40,0,0,0,0
39,72,1.26,224,224,224,224,0,0,0,0
39,73,4.51,695,695,695,695,0,0,0,0
39,75,1.68,195,195,195,195,0,0,0,0
39,76,0.89,170,170,170,170,0,0,0,0
39,77,1,167,167,167,167,0,0,0,0
39,79,1,20,20,20,20,0,0,0,0
39,80,1.42,131,131,131,131,0,0,0,0
39,81,0.58,57,57,57,57,0,0,0,0
40,57,1,22,22,22,22,0,0,0,0
40,58,4.4,651,651,651,651,0,0,0,0
40,59,2.71,478,478,478,478,0,0,0,0
40,61,1,111,111,111,111,0,0,0,0
40,63,0.8,83,83,83,83,0,0,0,0
40,68,0.57,143,143,143,143,0,0,0,0
40,71,0.72,105,105,105,105,0,0,0,0
40,72,0.13,20,20,20,20,0,0,0,0
40,73,1.09,169,169,169,169,0,0,0,0
40,74,0.17,9,9,9,9,0,0,0,0
40,75,3.82,363,363,363,363,0,0,0,0
40,76,1.61,223,223,223,223,0,0,0,0
40,77,1,54,54,54,54,0,0,0,0
40,78,2,90,90,90,90,0,0,0,0
40,80,1.92,223,223,223,223,0,0,0,0
40,81,1.08,63,63,63,63,0,0,0,0
41,58,2.89,478,478,478,478,0,0,0,0
41,60,4,527,527,527,527,0,0,0,0
41,63,1.2,206,206,206,206,0,0,0,0
41,72,1,108,108,108,108,0,0,0,0
41,74,1.83,308,308,308,308,0,0,0,0
41,75,1,484,484,484,484,0,0,0,0
41,76,1.89,264,264,264,264,0,0,0,0
41,79,4,172,172,172,172,0,0,0,0
42,58,2.4,214,214,214,214,0,0,0,0
42,59,2.81,222,222,222,222,0,0,0,0
42,60,6.08,674,674,674,674,0,0,0,0
42,61,3.12,392,392,392,392,0,0,0,0
42,62,3.03,530,530,530,530,0,0,0,0
42,63,1.97,144,144,144,144,0,0,0,0
42,71,0.99,263,263,263,263,0,0,0,0
42,72,1,49,49,49,49,0,0,0,0
42,73,1.51,129,129,129,129,0,0,0,0
42,74,0.95,169,169,169,169,0,0,0,0
42,75,2,227,227,227,227,0,0,0,0
42,76,1.11,182,182,182,182,0,0,0,0
43,58,1.58,100,100,100,100,0,0,0,0
43,59,3.01,224,224,224,224,0,0,0,0
43,60,1.31,164,164,164,164,0,0,0,0
43,61,7,607,607,607,607,0,0,0,0
43,62,1,134,134,134,134,0,0,0,0
43,71,0.01,2,2,2,2,0,0,0,0
43,72,0.26,37,37,37,37,0,0,0,0
43,73,1.09,106,106,106,106,0,0,0,0
43,74,2,170,170,170,170,0,0,0,0
43,75,6.56,858,858,858,858,0,0,0,0
43,76,0.36,20,20,20,20,0,0,0,0
44,60,1.69,183,183,183,183,0,0,0,0
44,61,4,409,409,409,409,0,0,0,0
44,63,3.01,242,242,242,242,0,0,0,0
44,70,1,91,91,91,91,0,0,0,0
44,71,3.5,128,128,128,128,0,0,0,0
44,72,4.32,415,415,415,415,0,0,0,0
44,73,2.5,217,217,217,217,0,0,0,0
44,74,0.91,146,146,146,146,0,0,0,0
44,75,9.08,1415,1415,1415,1415,0,0,0,0
44,76,2,259,259,259,259,0,0,0,0
45,61,2.9,206,206,206,206,0,0,0,0
45,62,3,257,257,257,257,0,0,0,0
45,63,1.99,326,326,326,326,0,0,0,0
45,64,3,171,171,171,171,0,0,0,0
45,69,1.07,32,32,32,32,0,0,0,0
45,70,1.93,110,110,110,110,0,0,0,0
45,71,0.5,29,29,29,29,0,0,0,0
45,72,3.28,145,145,145,145,0,0,0,0
45,73,5.22,359,359,359,359,0,0,0,0
45,74,1.25,64,64,64,64,0,0,0,0
45,75,2.85,468,468,468,468,0,0,0,0
46,60,0.34,49,49,49,49,0,0,0,0
46,61,2.87,307,307,307,307,0,0,0,0
46,62,2.89,213,213,213,213,0,0,0,0
46,63,3,306,306,306,306,0,0,0,0
46,64,1.03,256,256,256,256,0,0,0,0
46,65,3,420,420,420,420,0,0,0,0
46,69,0.74,63,63,63,63,0,0,0,0
46,70,0.26,23,23,23,23,0,0,0,0
46,73,0.84,33,33,33,33,0,0,0,0
46,74,2.87,508,508,508,508,0,0,0,0
46,75,4.15,667,667,667,667,0,0,0,0
46,76,0.76,46,46,46,46,0,0,0,0
46,77,0.14,23,23,23,23,0,0,0,0
47,61,1.48,96,96,96,96,0,0,0,0
47,62,1.52,167,167,167,167,0,0,0,0
47,63,1.89,66,66,66,66,0,0,0,0
47,64,2.08,323,323,323,323,0,0,0,0
47,65,1.26,71,71,71,71,0,0,0,0
47,66,1.81,147,147,147,147,0,0,0,0
47,68,0.13,11,11,11,11,0,0,0,0
47,69,0.87,75,75,75,75,0,0,0,0
47,70,0.99,98,98,98,98,0,0,0,0
47,71,1.38,192,192,192,192,0,0,0,0
47,72,3.21,343,343,343,343,0,0,0,0
47,73,2.57,125,125,125,125,0,0,0,0
47,75,0.17,15,15,15,15,0,0,0,0
47,76,1.24,59,59,59,59,0,0,0,0
47,77,2.86,418,418,418,418,0,0,0,0
48,60,0.01,0,0,0,0,0,0,0,0
48,62,4.69,345,345,345,345,0,0,0,0
48,63,3.38,308,308,308,308,0,0,0,0
48,64,2,199,199,199,199,0,0,0,0
48,65,3.74,428,428,428,428,0,0,0,0
48,66,4.18,321,321,321,321,0,0,0,0
48,67,0.2,22,22,22,22,0,0,0,0
48,68,2,134,134,134,134,0,0,0,0
48,69,0.14,45,45,45,45,0,0,0,0
48,70,1.01,72,72,72,72,0,0,0,0
48,71,2.06,266,266,266,266,0,0,0,0
48,72,0.03,5,5,5,5,0,0,0,0
48,73,2.02,155,155,155,155,0,0,0,0
48,74,2.76,293,293,293,293,0,0,0,0
48,75,4.86,562,562,562,562,0,0,0,0
48,76,1,200,200,200,200,0,0,0,0
49,60,0.99,73,73,73,73,0,0,0,0
49,62,1,111,111,111,111,0,0,0,0
49,63,2.9,184,184,184,184,0,0,0,0
49,64,4.04,365,365,365,365,0,0,0,0
49,65,4.47,722,722,722,722,0,0,0,0
49,66,3,452,452,452,452,0,0,0,0
49,67,2.55,180,180,180,180,0,0,0,0
49,68,2.03,194,194,194,194,0,0,0,0
49,69,5.5,686,686,686,686,0,0,0,0
49,70,5.56,1064,1064,1064,1064,0,0,0,0
49,71,3.08,679,679,679,679,0,0,0,0
49,72,3.17,787,787,787,787,0,0,0,0
49,73,4.21,1258,1258,1258,1258,0,0,0,0
49,74,1.04,411,411,411,411,0,0,0,0
49,75,10.37,688,688,688,688,0,0,0,0
49,76,1,299,299,299,299,0,0,0,0
50,62,0.88,87,87,87,87,0,0,0,0
50,63,0.12,12,12,12,12,0,0,0,0
50,65,0.53,116,116,116,116,0,0,0,0
50,66,1.95,80,80,80,80,0,0,0,0
50,67,5.27,576,576,576,576,0,0,0,0
50,68,1,60,60,60,60,0,0,0,0
50,69,2.25,517,517,517,517,0,0,0,0
50,70,6.12,1701,1701,1701,1701,0,0,0,0
50,71,8.11,2819,2819,2819,2819,0,0,0,0
50,72,10.68,3163,3163,3163,3163,0,0,0,0
50,73,3.78,1671,1671,1671,1671,0,0,0,0
50,74,3.78,837,837,837,837,0,0,0,0
50,75,3.6,462,462,462,462,0,0,0,0
51,63,1,104,104,104,104,0,0,0,0
51,64,2,254,254,254,254,0,0,0,0
51,65,2.02,145,145,145,145,0,0,0,0
51,67,1.8,223,223,223,223,0,0,0,0
51,68,0.41,46,46,46,46,0,0,0,0
51,69,4.11,786,786,786,786,0,0,0,0
51,70,11.07,5127,5127,5127,5127,0,0,0,0
51,71,10.24,4426,4426,4426,4426,0,0,0,0
51,72,6.07,1322,1322,1266,1266,56,56,0,0
51,73,7.87,1469,1469,1046,1046,423,423,0,0
51,74,5.91,606,606,606,606,0,0,0,0
51,75,1.17,96,96,96,96,0,0,0,0
52,65,5.06,413,413,413,413,0,0,0,0
52,66,1.92,265,265,265,265,0,0,0,0
52,67,1,67,67,67,67,0,0,0,0
52,68,3.12,735,735,735,735,0,0,0,0
52,69,9.14,3107,3107,3107,3107,0,0,0,0
52,70,11.48,4040,4040,4040,4040,0,0,0,0
52,71,10.05,5983,5983,4676,4676,0,0,1306,1306
52,72,3.46,982,982,982,982,0,0,0,0
52,73,1.03,206,206,206,206,0,0,0,0
53,65,2.73,904,904,904,904,0,0,0,0
53,66,4.1,734,734,734,734,0,0,0,0
53,67,2.05,183,183,183,183,0,0,0,0
53,68,7.11,1388,1388,1388,1388,0,0,0,0
53,69,7.89,1865,1865,1865,1865,0,0,0,0
53,70,7.55,3144,3144,3144,3144,0,0,0,0
53,71,14.86,3810,3810,3789,3789,0,0,21,21
53,72,1.43,282,282,282,282,0,0,0,0
53,73,1,35,35,35,35,0,0,0,0
53,75,1,31,31,31,31,0,0,0,0
54,66,0.17,15,15,15,15,0,0,0,0
54,67,0.95,61,61,61,61,0,0,0,0
54,68,1.55,284,284,284,284,0,0,0,0
54,69,0.04,7,7,7,7,0,0,0,0
54,70,1,308,308,308,308,0,0,0,0
54,71,0.18,6,6,6,6,0,0,0,0
54,72,0.04,3,3,3,3,0,0,0,0
55,70,3.2,249,249,249,249,0,0,0,0
55,71,1.8,475,475,475,475,0,0,0,0
55,72,1.96,120,120,120,120,0,0,0,0
55,74,2,105,105,105,105,0,0,0,0
56,70,2,239,239,239,239,0,0,0,0
56,71,1,149,149,149,149,0,0,0,0
56,73,1.05,37,37,37,37,0,0,0,0
56,74,2.51,227,227,227,227,0,0,0,0
57,70,7,1919,1919,1919,1919,0,0,0,0
57,74,0.44,72,72,72,72,0,0,0,0
58,70,0.67,178,178,178,178,0,0,0,0
58,71,2.33,214,214,214,214,0,0,0,0
