x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.08,1,1,1,1,0,0,0,0
0,1,2,243,243,243,243,0,0,0,0
0,2,1,17,17,17,17,0,0,0,0
0,6,4.1,629,629,629,629,0,0,0,0
0,7,4.04,748,748,748,748,0,0,0,0
0,8,6.54,707,707,707,707,0,0,0,0
0,9,1.51,166,166,166,166,0,0,0,0
0,10,7.93,912,912,912,912,0,0,0,0
0,11,1,12,12,12,12,0,0,0,0
0,12,2,92,92,92,92,0,0,0,0
0,13,2.17,493,493,493,493,0,0,0,0
0,15,0.14,27,27,27,27,0,0,0,0
0,19,2.1,338,338,338,338,0,0,0,0
0,20,3.53,311,311,311,311,0,0,0,0
0,21,3.9,1333,1333,1333,1333,0,0,0,0
0,23,1,81,81,81,81,0,0,0,0
0,59,1,44,44,44,44,0,0,0,0
0,62,1,36,36,36,36,0,0,0,0
0,64,0.83,330,330,330,330,0,0,0,0
0,69,0.13,53,53,53,53,0,0,0,0
0,70,1,22,22,22,22,0,0,0,0
0,82,0.5,103,103,103,103,0,0,0,0
0,83,0.5,104,104,104,104,0,0,0,0
0,84,5.73,916,916,916,916,0,0,0,0
0,85,2,461,461,461,461,0,0,0,0
0,86,0.05,9,9,9,9,0,0,0,0
0,87,1.89,97,97,97,97,0,0,0,0
0,88,2.97,391,391,391,391,0,0,0,0
0,89,1.34,264,264,264,264,0,0,0,0
0,90,7.95,886,886,886,886,0,0,0,0
0,91,5.12,763,763,763,763,0,0,0,0
0,92,8.69,995,995,995,995,0,0,0,0
0,93,3.98,721,721,721,721,0,0,0,0
0,94,10.94,2132,2132,2132,2132,0,0,0,0
0,95,8.95,4113,4113,4113,4113,0,0,0,0
0,96,3.3,6316,6316,6316,6316,0,0,0,0
0,97,3.54,5213,5213,5213,5213,0,0,0,0
0,98,2.97,6471,6471,6471,6471,0,0,0,0
0,99,2.2,5973,5973,5973,5973,0,0,0,0
0,100,4.07,5823,5823,5823,5823,0,0,0,0
0,101,3.81,585,585,585,585,0,0,0,0
0,102,3.96,606,606,606,606,0,0,0,0
0,103,7.73,989,989,989,989,0,0,0,0
0,104,1.01,231,231,231,231,0,0,0,0
0,105,2.32,191,191,191,191,0,0,0,0
0,106,2.89,753,753,510,510,0,0,243,243
0,107,0.55,175,175,128,128,0,0,47,47
0,108,8.76,2431,2431,2431,2431,0,0,0,0
0,109,5,1333,1333,1333,1333,0,0,0,0
0,110,6.57,1311,1311,1311,1311,0,0,0,0
0,111,8.3,1340,1340,1340,1340,0,0,0,0
0,112,7.76,1388,1388,1388,1388,0,0,0,0
0,113,7.21,1128,1128,1128,1128,0,0,0,0
0,114,2.05,332,332,332,332,0,0,0,0
0,115,1.37,346,346,346,346,0,0,0,0
0,116,1,293,293,293,293,0,0,0,0
0,117,2,364,364,364,364,0,0,0,0
0,118,1,21,21,21,21,0,0,0,0
0,120,3,311,311,311,311,0,0,0,0
0,122,5.04,1205,1205,1205,1205,0,0,0,0
0,123,8.33,1925,1925,1925,1925,0,0,0,0
1,2,3,264,264,264,264,0,0,0,0
1,3,2,193,193,193,193,0,0,0,0
1,6,2.1,226,226,226,226,0,0,0,0
1,8,0.07,28,28,28,28,0,0,0,0
1,10,1,64,64,64,64,0,0,0,0
1,11,2,321,321,321,321,0,0,0,0
1,13,1,152,152,152,152,0,0,0,0
1,15,1.86,236,236,236,236,0,0,0,0
1,16,4,108,108,108,108,0,0,0,0
