x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,2,343,343,343,343,0,0,0,0
0,40,1,139,139,139,139,0,0,0,0
0,52,1,120,120,120,120,0,0,0,0
0,78,1,148,148,148,148,0,0,0,0
0,96,2,93,93,93,93,0,0,0,0
0,105,0.07,9,9,9,9,0,0,0,0
1,19,0.03,6,6,6,6,0,0,0,0
1,20,0.97,199,199,199,199,0,0,0,0
1,28,1,77,77,77,77,0,0,0,0
1,31,1,353,353,353,353,0,0,0,0
1,43,1,116,116,116,116,0,0,0,0
1,53,1,155,155,155,155,0,0,0,0
1,68,1,60,60,60,60,0,0,0,0
1,105,3.13,488,488,488,488,0,0,0,0
1,115,1,110,110,110,110,0,0,0,0
2,30,0.1,100,100,100,100,0,0,0,0
2,31,2.9,984,984,984,984,0,0,0,0
2,33,1.19,801,801,801,801,0,0,0,0
2,64,1.13,29,29,29,29,0,0,0,0
2,65,0.87,82,82,82,82,0,0,0,0
2,68,1,34,34,34,34,0,0,0,0
2,105,0.8,222,222,222,222,0,0,0,0
2,109,1,11,11,11,11,0,0,0,0
2,117,1,54,54,54,54,0,0,0,0
2,125,1,221,221,221,221,0,0,0,0
3,0,1,244,244,244,244,0,0,0,0
3,18,0.56,43,43,43,43,0,0,0,0
3,33,1.47,597,597,597,597,0,0,0,0
3,34,1.33,395,395,395,395,0,0,0,0
3,53,0.3,28,28,28,28,0,0,0,0
3,54,0.7,66,66,66,66,0,0,0,0
3,64,0.97,165,165,165,165,0,0,0,0
3,68,1.83,431,431,431,431,0,0,0,0
3,69,0.17,57,57,57,57,0,0,0,0
4,18,1.31,55,55,55,55,0,0,0,0
4,19,0.13,3,3,3,3,0,0,0,0
4,59,0.99,93,93,93,93,0,0,0,0
4,64,0.03,6,6,6,6,0,0,0,0
4,69,3,451,451,451,451,0,0,0,0
4,74,1,475,475,0,0,0,0,0,0
4,102,1,177,177,177,177,0,0,0,0
4,116,1,8,8,8,8,0,0,0,0
5,17,2,211,211,211,211,0,0,0,0
5,59,0.01,1,1,1,1,0,0,0,0
5,69,1,157,157,157,157,0,0,0,0
5,71,1.53,154,154,47,47,0,0,0,0
5,72,2.47,407,407,0,0,0,0,0,0
5,105,2,48,48,48,48,0,0,0,0
5,117,1,7,7,7,7,0,0,0,0
6,19,1,74,74,74,74,0,0,0,0
6,28,1,225,225,225,225,0,0,0,0
6,69,1,81,81,81,81,0,0,0,0
6,89,1,196,196,196,196,0,0,0,0
6,94,1,236,236,236,236,0,0,0,0
6,120,1,20,20,20,20,0,0,0,0
7,26,0.98,256,256,256,256,0,0,0,0
7,41,1,98,98,98,98,0,0,0,0
7,106,0.45,55,55,55,55,0,0,0,0
7,107,0.54,66,66,66,66,0,0,0,0
8,18,1,49,49,49,49,0,0,0,0
8,26,0.02,4,4,4,4,0,0,0,0
8,33,0.2,2,2,2,2,0,0,0,0
8,34,0.8,7,7,7,7,0,0,0,0
8,105,1,97,97,97,97,0,0,0,0
8,107,0.01,1,1,1,1,0,0,0,0
8,126,1,31,31,31,31,0,0,0,0
9,55,1,34,34,34,34,0,0,0,0
9,56,2,69,69,69,69,0,0,0,0
9,67,0.17,15,15,15,15,0,0,0,0
9,68,0.83,73,73,73,73,0,0,0,0
10,5,1,83,83,83,83,0,0,0,0
10,10,1,501,501,501,501,0,0,0,0
10,48,2.3,170,170,170,170,0,0,0,0
10,84,0.95,180,180,180,180,0,0,0,0
10,101,1,99,99,99,99,0,0,0,0
10,112,1,128,128,128,128,0,0,0,0
10,114,1,50,50,50,50,0,0,0,0
10,115,1,18,18,18,18,0,0,0,0
11,48,0.7,171,171,171,171,0,0,0,0
11,84,0.05,10,10,10,10,0,0,0,0
11,127,1,106,106,106,106,0,0,0,0
12,35,0.94,209,209,209,209,0,0,0,0
12,36,0.06,12,12,12,12,0,0,0,0
12,43,1,32,32,32,32,0,0,0,0
12,86,0.31,40,40,40,40,0,0,0,0
12,87,0.69,91,91,91,91,0,0,0,0
12,110,1,50,50,50,50,0,0,0,0
13,17,2.76,1276,1276,1276,1276,0,0,0,0
13,18,0.24,111,111,111,111,0,0,0,0
13,32,2,199,199,199,199,0,0,0,0
13,35,1,191,191,191,191,0,0,0,0
13,47,1,29,29,29,29,0,0,0,0
13,63,1,22,22,22,22,0,0,0,0
13,86,2,630,630,630,630,0,0,0,0
14,2,1,73,73,73,73,0,0,0,0
14,7,1,127,127,127,127,0,0,0,0
14,51,0.17,9,9,9,9,0,0,0,0
14,52,2.83,487,487,487,487,0,0,0,0
14,73,0.67,607,607,607,607,0,0,0,0
14,74,0.33,301,301,301,301,0,0,0,0
15,9,1,177,177,177,177,0,0,0,0
15,11,1,29,29,29,29,0,0,0,0
15,26,1.42,265,265,265,265,0,0,0,0
15,27,0.58,202,202,202,202,0,0,0,0
15,92,1,474,474,0,0,474,474,0,0
15,127,1,85,85,85,85,0,0,0,0
16,18,1,137,137,137,137,0,0,0,0
16,26,0.59,159,159,159,159,0,0,0,0
16,27,0.41,109,109,109,109,0,0,0,0
16,29,0.34,132,132,132,132,0,0,0,0
16,30,0.66,256,256,256,256,0,0,0,0
16,47,0.05,2,2,2,2,0,0,0,0
16,48,0.95,42,42,42,42,0,0,0,0
16,86,0.28,176,176,176,176,0,0,0,0
16,103,1,153,153,153,153,0,0,0,0
17,10,0.98,27,27,27,27,0,0,0,0
17,86,1.47,817,817,817,817,0,0,0,0
18,10,0.02,1,1,1,1,0,0,0,0
18,45,0.83,28,28,28,28,0,0,0,0
18,86,0.25,125,125,125,125,0,0,0,0
18,91,1,79,79,79,79,0,0,0,0
19,45,0.17,6,6,6,6,0,0,0,0
19,62,1.29,589,589,589,589,0,0,0,0
19,98,1,138,138,138,138,0,0,0,0
20,18,2.03,167,167,167,167,0,0,0,0
20,19,0.96,459,459,459,459,0,0,0,0
20,62,1.67,540,540,540,540,0,0,0,0
20,63,1.85,629,629,48,48,581,581,0,0
20,64,0.19,139,139,0,0,139,139,0,0
21,15,1,66,66,66,66,0,0,0,0
21,66,0.38,62,62,62,62,0,0,0,0
21,67,0.62,100,100,100,100,0,0,0,0
21,113,1,83,83,83,83,0,0,0,0
22,47,0.27,52,52,52,52,0,0,0,0
22,115,1,165,165,165,165,0,0,0,0
22,116,1,81,81,81,81,0,0,0,0
22,125,1,25,25,25,25,0,0,0,0
22,127,1,264,264,0,0,264,264,0,0
23,37,1,148,148,148,148,0,0,0,0
23,38,3,605,605,605,605,0,0,0,0
23,47,3,509,509,509,509,0,0,0,0
23,116,1,69,69,69,69,0,0,0,0
23,117,2,52,52,52,52,0,0,0,0
24,20,0.64,19,19,19,19,0,0,0,0
24,21,0.32,10,10,10,10,0,0,0,0
24,30,1.72,814,814,814,814,0,0,0,0
24,31,0.28,42,42,42,42,0,0,0,0
24,47,0.73,337,337,337,337,0,0,0,0
25,20,0.02,1,1,1,1,0,0,0,0
25,21,0.01,0,0,0,0,0,0,0,0
26,22,1,106,106,106,106,0,0,0,0
26,60,2,447,447,447,447,0,0,0,0
26,90,0.82,213,213,213,213,0,0,0,0
26,120,1,62,62,62,62,0,0,0,0
27,9,1,287,287,287,287,0,0,0,0
27,60,0.24,15,15,15,15,0,0,0,0
27,90,0.18,48,48,48,48,0,0,0,0
28,11,0.18,76,76,76,76,0,0,0,0
28,60,0.76,48,48,48,48,0,0,0,0
29,11,0.82,348,348,348,348,0,0,0,0
29,45,2.17,415,415,415,415,0,0,0,0
29,46,0.71,135,135,135,135,0,0,0,0
29,58,1,37,37,37,37,0,0,0,0
30,45,5.08,876,876,876,876,0,0,0,0
30,46,9.07,1358,1358,1358,1358,0,0,0,0
30,47,1,249,249,249,249,0,0,0,0
30,112,1,204,204,204,204,0,0,0,0
31,36,0.69,91,91,91,91,0,0,0,0
31,45,4.84,427,427,427,427,0,0,0,0
31,46,4.49,434,434,434,434,0,0,0,0
31,67,1.08,262,262,213,213,50,50,0,0
31,68,1.92,740,740,202,202,538,538,0,0
32,20,2,77,77,77,77,0,0,0,0
32,33,3,172,172,172,172,0,0,0,0
32,36,0.31,41,41,41,41,0,0,0,0
32,45,1.65,74,74,74,74,0,0,0,0
32,121,2,159,159,159,159,0,0,0,0
32,123,1,332,332,332,332,0,0,0,0
35,8,1,64,64,64,64,0,0,0,0
35,18,1.85,424,424,309,309,115,115,0,0
35,19,1.15,424,424,424,424,0,0,0,0
35,24,1.48,462,462,462,462,0,0,0,0
35,45,2,199,199,199,199,0,0,0,0
35,118,1,106,106,106,106,0,0,0,0
36,19,1,340,340,340,340,0,0,0,0
36,24,0.52,151,151,151,151,0,0,0,0
36,120,0.88,74,74,74,74,0,0,0,0
37,116,0.01,1,1,1,1,0,0,0,0
37,117,2,316,316,316,316,0,0,0,0
