x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1.14,451,451,0,0,451,451,0,0
0,5,0.91,10,10,0,0,10,10,0,0
0,6,2,20,20,0,0,20,20,0,0
0,7,2,14,14,0,0,14,14,0,0
1,4,0.77,2378,2378,0,0,2378,2378,0,0
1,5,4.02,750,750,0,0,750,750,0,0
1,6,1.95,410,410,296,296,115,115,0,0
1,7,4.27,359,359,359,359,0,0,0,0
1,8,1.04,69,69,69,69,0,0,0,0
2,5,11.17,1265,1265,0,0,346,346,0,0
2,6,2.13,306,306,88,88,219,219,0,0
2,7,4.76,440,440,440,440,0,0,0,0
2,8,1,172,172,172,172,0,0,0,0
3,5,0.08,42,42,0,0,0,0,0,0
3,7,2.1,215,215,215,215,0,0,0,0
3,8,10.78,1354,1354,1354,1354,0,0,0,0
4,5,3.98,895,895,895,895,0,0,0,0
4,6,16.38,2026,2026,2026,2026,0,0,0,0
4,7,7.29,587,587,587,587,0,0,0,0
4,8,6.34,348,348,348,348,0,0,0,0
5,4,0.15,2,2,2,2,0,0,0,0
5,5,5.19,597,597,597,597,0,0,0,0
5,6,2.03,53,53,53,53,0,0,0,0
5,7,1.58,284,284,284,284,0,0,0,0
5,8,7.49,503,503,503,503,0,0,0,0
6,5,2,388,388,388,388,0,0,0,0
6,6,5.1,491,491,491,491,0,0,0,0
6,7,4.31,724,724,724,724,0,0,0,0
6,8,6.6,1050,1050,1050,1050,0,0,0,0
6,9,1.72,204,204,204,204,0,0,0,0
7,4,0.98,100,100,100,100,0,0,0,0
7,5,0.02,2,2,2,2,0,0,0,0
7,6,4.23,263,263,263,263,0,0,0,0
7,7,9.52,1325,1325,1325,1325,0,0,0,0
7,8,2.43,277,277,277,277,0,0,0,0
8,5,0.71,48,48,48,48,0,0,0,0
8,6,6.67,820,820,820,820,0,0,0,0
8,7,8.3,1027,1027,1027,1027,0,0,0,0
8,8,6.38,1072,1072,1072,1072,0,0,0,0
8,9,0.25,38,38,38,38,0,0,0,0
9,5,4.18,269,269,269,269,0,0,0,0
9,6,11.23,1025,1025,1025,1025,0,0,0,0
9,7,9.44,852,852,852,852,0,0,0,0
9,8,6.05,789,789,789,789,0,0,0,0
9,9,1.09,49,49,49,49,0,0,0,0
10,5,3,549,549,549,549,0,0,0,0
10,6,4.05,566,566,566,566,0,0,0,0
10,7,12.57,1174,1174,1174,1174,0,0,0,0
10,8,1.32,75,75,75,75,0,0,0,0
11,0,1,152,152,152,152,0,0,0,0
11,5,0.01,2,2,2,2,0,0,0,0
