x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,96,2.03,250,250,0,0,250,250,0,0
0,97,3.28,348,348,95,95,253,253,0,0
0,98,3,642,642,128,128,514,514,0,0
0,114,3.27,348,445,97,195,250,250,0,0
0,115,4.85,800,800,133,133,667,667,0,0
0,118,1,87,87,87,87,0,0,0,0
0,119,1,55,55,0,0,55,55,0,0
1,88,2.54,594,716,122,244,471,471,0,0
1,91,2,94,94,51,51,43,43,0,0
1,94,0.38,37,37,37,37,0,0,0,0
1,95,1.62,155,155,60,60,94,94,0,0
1,96,6.03,772,772,212,212,560,560,0,0
1,97,0.66,231,231,5,5,226,226,0,0
1,102,2,304,304,0,0,304,304,0,0
1,103,1,122,122,122,122,0,0,0,0
1,109,3,256,256,103,103,152,152,0,0
1,114,1.04,315,621,306,612,10,10,0,0
1,115,1.9,626,626,0,0,626,626,0,0
1,117,0.88,83,83,83,83,0,0,0,0
1,118,1.12,80,80,12,12,68,68,0,0
1,124,3,382,382,145,145,237,237,0,0
2,91,2,271,271,152,152,119,119,0,0
2,94,2.42,310,310,119,119,191,191,0,0
2,115,6.75,1457,1693,236,472,1221,1221,0,0
2,116,0.25,71,71,0,0,71,71,0,0
2,123,1.9,200,200,133,133,68,68,0,0
3,94,0.58,110,110,0,0,110,110,0,0
3,123,2.1,392,392,0,0,392,392,0,0
4,105,3,388,388,137,137,251,251,0,0
4,108,3,578,578,130,130,448,448,0,0
4,116,5.95,888,888,131,131,757,757,0,0
4,120,4.96,767,767,117,117,651,651,0,0
4,122,0.62,48,50,2,4,47,47,0,0
5,92,3.76,587,587,152,152,435,435,0,0
5,115,4,780,950,170,340,610,610,0,0
5,116,0.05,9,9,6,6,3,3,0,0
5,120,0.04,5,5,5,5,0,0,0,0
5,122,1.38,168,305,137,275,30,30,0,0
5,124,0.07,10,10,10,10,0,0,0,0
5,125,4.93,590,590,225,225,365,365,0,0
6,92,1.24,158,158,123,123,36,36,0,0
6,100,2,265,265,111,111,155,155,0,0
6,101,2,216,216,92,92,124,124,0,0
6,115,5,682,817,135,270,547,547,0,0
6,124,1,127,127,127,127,0,0,0,0
7,92,2.35,299,299,143,143,156,156,0,0
7,99,3,353,353,101,101,252,252,0,0
7,126,2.37,147,147,71,71,76,76,0,0
7,127,1.63,106,106,2,2,104,104,0,0
8,92,3.65,428,428,0,0,428,428,0,0
8,101,2,260,260,99,99,161,161,0,0
8,115,1,332,332,0,0,332,332,0,0
8,116,2.74,249,384,190,325,59,59,0,0
8,117,1.26,63,63,19,19,44,44,0,0
8,120,2.81,354,354,126,126,228,228,0,0
8,121,2.19,484,484,0,0,484,484,0,0
8,125,0.94,38,38,0,0,38,38,0,0
8,126,3.06,203,203,73,73,130,130,0,0
8,127,3.78,470,470,124,124,346,346,0,0
9,91,1,64,64,64,64,0,0,0,0
9,116,6,1061,1445,384,768,677,677,0,0
9,117,2,136,136,67,67,69,69,0,0
10,90,1.6,183,183,100,100,83,83,0,0
10,91,0.4,55,55,0,0,55,55,0,0
10,103,2,202,202,86,86,117,117,0,0
10,104,3,377,377,110,110,267,267,0,0
10,119,1.71,217,217,0,0,217,217,0,0
11,98,0.46,51,51,0,0,51,51,0,0
11,99,0.54,59,59,0,0,59,59,0,0
11,103,1,290,290,290,290,0,0,0,0
11,119,1.29,132,132,72,72,60,60,0,0
12,92,0.62,67,67,0,0,67,67,0,0
12,93,1.9,221,221,109,109,112,112,0,0
12,95,2.57,402,465,63,127,339,339,0,0
12,103,3.78,547,650,213,316,334,334,0,0
12,104,0.22,29,58,29,58,0,0,0,0
12,118,2.99,554,669,115,230,439,439,0,0
13,88,3.28,124,124,124,124,0,0,0,0
13,89,4.72,218,218,218,218,0,0,0,0
13,92,0.19,21,21,0,0,21,21,0,0
13,93,0.28,34,34,21,21,13,13,0,0
13,95,0.43,47,94,47,94,0,0,0,0
13,103,1.65,255,255,0,0,255,255,0,0
13,104,5.16,509,676,395,562,114,114,0,0
13,118,0.01,2,2,0,0,2,2,0,0
13,126,9.26,1686,1847,161,322,1525,1525,0,0
13,127,0.74,45,45,0,0,45,45,0,0
14,104,2.19,346,359,13,26,333,333,0,0
14,127,3,308,308,106,106,202,202,0,0
15,101,6,520,729,249,458,271,271,0,0
15,105,1,174,174,174,174,0,0,0,0
15,116,1.35,465,465,0,0,465,465,0,0
15,124,2.28,295,295,61,61,234,234,0,0
15,125,3,502,502,132,132,370,370,0,0
16,90,0.65,85,85,0,0,85,85,0,0
16,91,3.35,315,315,189,189,126,126,0,0
16,111,2.21,325,325,2,2,322,322,0,0
16,116,2.65,667,667,134,134,534,534,0,0
16,123,0.11,12,12,12,12,0,0,0,0
16,124,0.72,83,83,35,35,48,48,0,0
16,125,3,378,378,100,100,278,278,0,0
17,91,2,165,165,92,92,74,74,0,0
17,111,2.79,470,470,244,244,226,226,0,0
17,123,1.89,147,147,94,94,53,53,0,0
18,89,2,211,211,103,103,109,109,0,0
18,117,2.26,650,854,205,409,445,445,0,0
18,118,2.74,2000,2000,0,0,2000,2000,0,0
19,88,1,61,61,0,0,61,61,0,0
19,89,2,139,234,95,190,44,44,0,0
19,117,2.81,526,526,154,154,372,372,0,0
19,118,2.19,572,572,0,0,572,572,0,0
20,89,3,471,471,237,237,234,234,0,0
20,100,0.95,430,430,0,0,430,430,0,0
20,101,2.37,480,709,229,459,251,251,0,0
20,117,1.58,519,614,181,181,338,433,0,0
20,118,2.42,1083,1651,0,0,1083,1651,0,0
21,100,0.28,152,152,0,0,152,152,0,0
21,101,6.86,2307,2307,0,0,2307,2307,0,0
21,102,2.08,4259,4259,0,0,4259,4259,0,0
21,103,0.18,353,353,0,0,353,353,0,0
21,117,1.56,391,391,158,158,233,233,0,0
21,118,3.06,677,677,0,0,677,677,0,0
22,102,0.28,616,616,0,0,616,616,0,0
22,105,7,1895,1895,194,194,1701,1701,0,0
22,117,5.92,1090,1263,305,479,785,785,0,0
22,118,3.4,855,979,124,248,731,731,0,0
23,99,2,327,327,129,129,198,198,0,0
23,117,4.1,785,785,0,0,784,784,0,0
23,118,1.86,491,491,0,0,491,491,0,0
24,100,1,88,88,88,88,0,0,0,0
24,106,1,91,91,91,91,0,0,0,0
24,117,2.9,454,710,139,279,315,432,0,0
24,118,8.05,1762,1906,144,287,1618,1618,0,0
25,118,6.19,1273,1480,206,412,1067,1067,0,0
26,93,1.64,258,258,7,7,251,251,0,0
26,94,1.29,414,414,0,0,414,414,0,0
26,98,1.06,239,239,0,0,239,239,0,0
26,99,1.94,195,195,109,109,86,86,0,0
26,118,4.89,1198,1368,170,340,1027,1027,0,0
26,119,1.26,270,270,0,0,270,270,0,0
27,88,0.49,78,78,0,0,78,78,0,0
27,93,0.83,132,132,132,132,0,0,0,0
27,94,0.23,77,77,20,20,57,57,0,0
27,99,2,215,215,97,97,117,117,0,0
27,118,2.73,778,1048,270,540,509,509,0,0
27,119,2.09,539,539,0,0,539,539,0,0
28,88,0.16,25,25,0,0,25,25,0,0
28,90,2,252,252,88,88,164,164,0,0
28,95,2,287,287,162,162,125,125,0,0
28,99,1.37,186,313,127,254,59,59,0,0
28,100,2.63,486,488,1,3,485,485,0,0
28,117,6,968,1105,138,275,830,830,0,0
29,99,1,184,184,0,0,184,184,0,0
29,118,0.79,281,281,0,0,281,281,0,0
29,119,0.59,198,198,0,0,198,198,0,0
30,90,0.9,190,190,0,0,190,190,0,0
30,91,2.1,231,231,121,121,110,110,0,0
30,105,1.43,96,96,45,45,50,50,0,0
30,118,2.51,535,535,141,141,394,394,0,0
30,119,1.69,742,742,0,0,742,742,0,0
31,99,0.05,6,6,0,0,6,6,0,0
31,100,0.03,4,4,0,0,4,4,0,0
31,105,0.57,59,59,59,59,0,0,0,0
31,114,2.22,97,97,16,16,82,82,0,0
31,118,3.91,433,433,145,145,287,287,0,0
31,119,0.51,89,89,0,0,89,89,0,0
32,99,1.5,174,174,106,106,68,68,0,0
32,100,0.42,57,57,0,0,57,57,0,0
32,109,2,288,288,111,111,177,177,0,0
32,112,1.95,174,174,164,164,10,10,0,0
32,113,1.05,70,70,23,23,47,47,0,0
32,114,1.78,120,120,98,98,22,22,0,0
32,118,4.54,789,885,96,191,694,694,0,0
32,119,1.81,351,351,0,0,351,351,0,0
33,99,3.59,473,473,279,279,194,194,0,0
33,100,0.07,20,20,20,20,0,0,0,0
33,113,4.02,697,697,129,129,568,568,0,0
33,118,2.61,470,570,100,199,371,371,0,0
33,119,1.04,304,304,0,0,304,304,0,0
34,99,1.31,243,390,243,390,0,0,0,0
34,100,1.03,433,433,9,9,423,423,0,0
34,112,3.19,381,565,275,459,106,106,0,0
34,113,2.79,358,358,165,165,193,193,0,0
35,93,0.01,1,1,0,0,1,1,0,0
35,99,1.52,181,316,134,269,47,47,0,0
35,100,1.48,180,180,0,0,180,180,0,0
36,88,0.98,187,374,187,374,0,0,0,0
36,93,2.99,275,275,81,81,194,194,0,0
36,99,1.15,145,254,115,224,31,31,0,0
36,100,5.89,1132,1132,240,240,892,892,0,0
36,110,1.71,257,257,0,0,257,257,0,0
36,117,3,1237,1445,207,414,1030,1030,0,0
37,88,3.02,541,545,4,7,537,537,0,0
37,100,2.96,312,312,141,141,171,171,0,0
37,109,1,155,155,0,0,155,155,0,0
37,110,7.29,1017,1440,491,913,526,526,0,0
38,104,4.58,796,1083,287,574,509,509,0,0
