x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,0.29,53,106,53,106,0,0,0,0
0,7,1.71,193,325,133,265,60,60,0,0
0,9,1,85,85,0,0,85,85,0,0
0,18,0.43,41,73,32,63,9,9,0,0
0,23,2,521,964,78,78,443,885,0,0
0,72,2.51,714,714,129,129,586,586,0,0
0,73,2.01,391,391,0,0,391,391,0,0
0,90,2.75,343,343,219,219,124,124,0,0
0,91,3.24,1155,1155,0,0,1155,1155,0,0
0,108,1.35,364,364,0,0,364,364,0,0
0,109,1,126,252,126,252,0,0,0,0
0,110,1.92,265,265,116,116,149,149,0,0
0,111,2.55,260,328,93,161,167,167,0,0
0,112,5.45,566,566,244,245,321,321,0,0
1,6,2,272,424,272,424,0,0,0,0
1,8,0.43,57,57,47,47,10,10,0,0
1,9,4.57,467,467,175,175,293,293,0,0
1,10,0.92,41,82,41,82,0,0,0,0
1,11,0.08,4,7,4,7,0,0,0,0
1,18,2.57,290,364,224,298,66,66,0,0
1,90,0.05,12,12,12,12,0,0,0,0
1,91,1.96,561,561,0,0,561,561,0,0
1,104,0.9,94,183,89,177,5,5,0,0
1,105,1.48,890,890,0,0,890,890,0,0
1,125,0.32,68,135,0,0,68,135,0,0
2,6,1,75,75,0,0,75,75,0,0
2,13,0.1,8,8,8,8,0,0,0,0
2,14,0.9,74,74,74,74,0,0,0,0
2,17,1.68,150,269,119,238,31,31,0,0
2,18,1.32,62,62,0,0,62,62,0,0
2,19,2,218,218,152,152,66,66,0,0
2,20,1.94,159,272,114,227,45,45,0,0
2,21,0.06,7,14,7,14,0,0,0,0
2,86,1.83,167,238,74,144,93,93,0,0
2,87,2.17,243,263,243,263,0,0,0,0
2,104,2.6,482,570,11,21,471,548,0,0
2,105,1.01,533,533,0,0,533,533,0,0
2,112,3,674,908,0,0,674,908,0,0
2,123,0.73,145,145,0,0,145,145,0,0
2,124,3.04,371,389,280,280,91,109,0,0
2,125,7.65,1624,3302,0,0,1624,3302,0,0
3,13,2,267,378,111,222,156,156,0,0
3,14,1,257,513,257,513,0,0,0,0
3,15,1,110,110,110,110,0,0,0,0
3,16,2.02,245,345,245,345,0,0,0,0
3,17,4.27,452,611,285,444,168,168,0,0
3,86,1,153,153,0,0,153,153,0,0
3,87,1,72,72,0,0,72,72,0,0
3,107,3,387,387,97,97,290,290,0,0
3,112,4,817,958,141,283,676,676,0,0
3,123,3.1,825,825,0,0,825,825,0,0
3,124,3.13,248,248,147,147,101,101,0,0
4,8,1.43,180,247,66,133,114,114,0,0
4,15,2.62,391,532,141,283,249,249,0,0
4,16,7.46,850,1081,239,469,612,612,0,0
4,17,7.06,807,1241,586,1020,221,221,0,0
4,18,4.6,342,512,170,340,173,173,0,0
4,19,3.08,221,304,173,256,48,48,0,0
4,20,1.89,231,372,140,281,91,91,0,0
4,122,4.5,893,893,0,0,893,893,0,0
4,123,3.99,691,947,396,653,295,295,0,0
4,124,2.04,128,128,85,85,42,42,0,0
5,8,1.57,154,242,88,176,67,67,0,0
5,16,1,99,198,99,198,0,0,0,0
5,18,2,151,246,95,190,56,56,0,0
5,19,4.31,388,614,226,453,161,161,0,0
5,20,0.52,43,43,43,43,0,0,0,0
5,21,1,170,340,170,340,0,0,0,0
5,54,1.75,621,621,0,0,621,621,0,0
5,55,0.32,57,57,0,0,57,57,0,0
5,107,1,63,63,63,63,0,0,0,0
5,122,6,901,901,0,0,901,901,0,0
5,123,2.57,530,699,347,517,182,182,0,0
6,13,1,111,111,111,111,0,0,0,0
6,14,2.96,471,582,111,222,361,361,0,0
6,15,1.04,110,122,12,25,97,97,0,0
6,19,1.69,147,147,0,0,147,147,0,0
6,20,5.48,475,588,153,267,321,321,0,0
6,53,1,166,166,0,0,166,166,0,0
6,54,1.93,917,1084,167,334,750,750,0,0
6,81,2.7,416,416,81,81,335,335,0,0
6,82,0.3,34,34,34,34,0,0,0,0
6,90,1.89,442,442,0,0,442,442,0,0
6,91,1.45,203,364,161,323,41,41,0,0
6,109,3,509,704,195,390,315,315,0,0
6,123,2.94,230,304,0,0,230,304,0,0
6,126,1,75,75,75,75,0,0,0,0
7,90,1.11,83,83,0,0,83,83,0,0
7,91,0.55,50,50,0,0,50,50,0,0
7,92,2.2,343,444,101,203,241,241,0,0
7,94,0.21,19,19,0,0,19,19,0,0
7,95,4.48,594,795,316,517,278,278,0,0
7,96,1.98,211,211,120,120,90,90,0,0
7,97,5.3,987,987,0,0,987,987,0,0
7,98,1.33,341,412,70,141,271,271,0,0
7,106,0.51,59,119,59,119,0,0,0,0
8,20,0.77,21,21,21,21,0,0,0,0
8,21,0.73,51,95,51,95,0,0,0,0
8,22,1.26,119,142,119,142,0,0,0,0
8,92,2.8,488,488,0,0,488,488,0,0
8,94,0.54,47,47,0,0,47,47,0,0
8,95,0.76,155,155,0,0,155,155,0,0
8,96,1.04,211,211,211,211,0,0,0,0
8,97,7.36,1034,1309,610,885,423,423,0,0
8,98,1,78,78,78,78,0,0,0,0
8,106,1.48,128,185,57,113,71,71,0,0
9,8,2,306,457,0,0,306,457,0,0
9,20,1.53,55,55,23,23,33,33,0,0
9,21,2.66,206,343,176,314,29,29,0,0
9,22,0.06,5,10,5,10,0,0,0,0
9,96,0.64,132,132,0,0,132,132,0,0
9,97,0.63,124,124,0,0,124,124,0,0
10,20,0.31,101,101,0,0,101,101,0,0
10,21,2.69,603,603,183,183,419,419,0,0
10,63,2,256,256,97,97,159,159,0,0
10,64,0.03,7,7,0,0,7,7,0,0
10,65,0.97,230,230,0,0,230,230,0,0
10,96,1.71,505,505,0,0,505,505,0,0
10,97,0.02,4,4,0,0,4,4,0,0
10,106,0.17,51,51,0,0,51,51,0,0
11,17,3.5,430,642,212,424,218,218,0,0
11,18,0.5,72,72,0,0,72,72,0,0
11,22,1,135,271,135,271,0,0,0,0
11,65,4.08,1070,1569,499,997,572,572,0,0
11,66,1.37,331,331,0,0,331,331,0,0
11,67,4,258,426,168,335,91,91,0,0
11,81,5.9,881,881,130,130,751,751,0,0
11,105,2,207,339,132,264,74,74,0,0
11,106,1.83,516,516,0,0,516,516,0,0
11,116,1,351,351,0,0,351,351,0,0
12,30,1,133,133,0,0,133,133,0,0
12,31,2.12,919,947,744,744,174,203,0,0
12,32,1.81,244,487,39,78,205,410,0,0
12,33,6.04,326,592,326,592,0,0,0,0
12,34,5.52,264,412,264,412,0,0,0,0
12,65,3.16,320,331,12,23,308,308,0,0
12,66,4.42,733,733,159,159,574,574,0,0
12,81,2.11,220,220,60,60,160,160,0,0
12,82,2,151,263,111,223,40,40,0,0
13,12,2,216,384,168,336,48,48,0,0
13,14,2,163,253,90,179,73,73,0,0
13,30,1,236,236,0,0,236,236,0,0
13,31,5.49,375,425,221,271,154,154,0,0
13,32,8.88,911,1019,285,393,626,626,0,0
13,33,7.65,408,683,408,683,0,0,0,0
13,34,4.35,305,446,305,446,0,0,0,0
13,65,2.7,543,543,0,0,543,543,0,0
13,66,10.27,1228,1228,472,472,756,756,0,0
13,67,4,544,544,270,270,273,273,0,0
13,82,2,208,208,102,102,106,106,0,0
14,31,4.31,221,221,145,145,76,76,0,0
14,32,3.33,598,913,371,685,227,227,315,630
14,33,5.72,256,273,256,273,0,0,0,0
14,34,0.78,60,121,60,121,0,0,0,0
14,66,0.46,40,40,0,0,40,40,0,0
14,67,0.54,47,47,0,0,47,47,0,0
14,101,1.23,358,358,82,82,276,276,0,0
14,102,2.77,972,972,272,272,700,700,0,0
15,0,0.26,86,86,0,0,86,86,0,0
15,1,0.96,195,195,0,0,195,195,0,0
15,32,2.21,215,216,192,194,23,23,0,0
15,33,0.99,207,415,207,415,0,0,0,0
15,65,4,338,338,85,85,252,252,0,0
15,80,3.82,822,822,0,0,822,822,0,0
15,81,3.18,489,644,155,310,334,334,0,0
16,0,4,622,986,364,729,258,258,0,0
16,1,1.78,357,357,0,0,357,357,0,0
16,32,3.8,257,257,59,59,198,198,0,0
16,80,2,264,264,0,0,264,264,0,0
16,85,3.21,366,483,116,233,250,250,0,0
16,86,3.39,517,575,59,117,458,458,0,0
16,93,1.21,351,351,87,87,264,264,0,0
16,94,0.45,154,154,0,0,154,154,0,0
17,31,1,51,102,51,102,0,0,0,0
17,32,7.02,367,624,367,624,0,0,0,0
17,33,0.02,1,2,1,2,0,0,0,0
17,85,0.12,23,23,0,0,23,23,0,0
17,86,0.28,65,65,0,0,65,65,0,0
17,93,1.87,252,252,74,74,179,179,0,0
17,94,0.47,92,92,0,0,92,92,0,0
17,99,1.5,419,419,0,0,419,419,0,0
18,31,4,189,270,189,270,0,0,0,0
18,32,2.95,176,269,176,269,0,0,0,0
18,84,5,542,658,116,231,427,427,0,0
18,95,1,65,130,65,130,0,0,0,0
18,98,0.02,6,6,0,0,6,6,0,0
18,99,3.48,655,655,197,197,458,458,0,0
19,26,2.07,135,186,135,186,0,0,0,0
19,29,6.61,266,266,266,266,0,0,0,0
19,52,2.12,251,251,0,0,251,251,161,161
19,53,0.61,187,187,0,0,187,187,0,0
19,80,0.38,67,67,0,0,67,67,0,0
19,81,2.03,202,202,0,0,202,202,0,0
19,87,1.3,208,208,134,134,74,74,0,0
19,88,1.7,291,291,0,0,291,291,0,0
19,124,3,448,586,137,275,311,311,0,0
20,25,3,211,211,211,211,0,0,0,0
20,26,2.93,203,277,203,277,0,0,0,0
20,29,3.39,151,151,151,151,0,0,0,0
20,52,0.88,182,182,0,0,182,182,0,0
20,53,1.39,286,450,164,329,122,122,0,0
20,66,2,339,339,175,175,164,164,0,0
20,67,2,115,115,73,73,42,42,0,0
20,79,0.77,132,132,132,132,0,0,0,0
20,80,6.93,834,834,189,189,645,645,0,0
20,81,2.89,408,532,0,0,408,532,0,0
20,85,0.12,38,76,0,0,38,76,0,0
20,86,0.19,62,124,0,0,62,124,0,0
20,88,2,413,413,0,0,413,413,0,0
21,25,2.03,241,241,241,241,0,0,0,0
21,26,0.97,72,72,72,72,0,0,0,0
21,29,1.17,53,74,53,74,0,0,0,0
21,31,1.38,292,386,93,187,199,199,0,0
21,56,1.16,299,299,0,0,299,299,0,0
21,57,0.6,167,167,0,0,167,167,0,0
21,83,3,435,435,109,109,326,326,0,0
