x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,35,2,296,554,257,515,39,39,0,0
0,36,1.72,122,122,56,56,66,66,0,0
0,37,10.95,1564,2155,1175,1767,388,388,0,0
0,38,5.32,2089,2144,226,280,1864,1864,0,0
0,39,6.29,924,1488,845,1366,79,121,0,0
0,40,8.43,1248,1814,453,905,326,439,470,470
0,41,3.56,498,553,492,540,6,13,0,0
0,42,2.03,400,400,394,394,7,7,0,0
0,56,3,339,339,163,163,176,176,0,0
0,71,4.29,370,677,307,614,63,63,0,0
0,72,2,241,482,241,482,0,0,0,0
0,73,3,673,1273,117,233,557,1040,0,0
0,74,6.12,765,1406,720,1360,45,45,0,0
0,75,13.01,980,1655,664,1270,316,385,0,0
0,76,1.66,171,250,80,159,91,91,0,0
0,77,2.2,131,131,23,23,108,108,0,0
0,111,1.05,320,320,0,0,320,320,0,0
0,112,0.7,174,174,0,0,174,174,0,0
1,28,4.91,397,687,229,457,169,230,0,0
1,29,0.08,4,4,0,0,4,4,0,0
1,34,1.29,242,371,0,0,242,371,0,0
1,35,1.43,547,1089,124,244,423,845,0,0
1,36,6.43,1521,2851,224,324,1297,2526,0,0
1,37,4.27,910,1662,603,1326,52,82,204,204
1,38,3.57,1797,2748,0,0,1760,2710,38,38
1,39,7.75,6039,6455,416,831,5624,5624,0,0
1,40,4.39,5599,5999,174,349,5425,5651,0,0
1,41,3.86,1550,2128,74,148,1476,1981,0,0
1,42,3.07,352,352,51,51,301,301,0,0
1,43,1.27,133,133,0,0,133,133,0,0
1,44,0.73,187,187,0,0,187,187,0,0
1,71,0.71,39,55,16,32,23,23,0,0
1,73,0.23,17,34,17,34,0,0,0,0
1,74,2.71,203,346,143,287,59,59,0,0
1,78,1,147,294,147,294,0,0,0,0
1,109,3,212,321,109,218,103,103,0,0
1,112,6.5,766,766,0,0,766,766,0,0
1,113,3.5,824,1029,373,577,451,451,0,0
1,114,1,93,93,0,0,93,93,0,0
2,28,8.61,792,1483,419,900,373,583,0,0
2,29,19.09,1570,2807,1125,2249,445,557,0,0
2,30,3,215,430,105,211,110,219,0,0
2,31,2.81,344,344,0,0,344,344,0,0
2,32,4.36,1509,1509,0,0,1509,1509,0,0
2,33,0.33,15,15,0,0,15,15,0,0
2,34,7.32,999,1759,646,1405,354,354,0,0
2,35,15.51,2242,3440,1766,2964,476,476,0,0
2,36,4.58,1127,3328,111,221,1017,3107,0,0
2,37,2.65,919,1382,235,469,684,913,0,0
2,38,4.15,2472,3838,0,0,2472,3838,0,0
2,39,4.38,6847,6847,0,0,6847,6847,0,0
2,40,4.08,7347,7347,0,0,7347,7347,0,0
2,41,1.95,4917,6206,0,0,4917,6206,0,0
2,42,0.93,639,639,0,0,639,639,0,0
2,44,1,280,280,0,0,280,280,0,0
2,71,3.74,403,765,362,724,41,41,0,0
2,72,0.95,290,581,290,581,0,0,0,0
2,73,3.11,572,760,188,375,384,384,0,0
2,75,0.2,54,54,0,0,54,54,0,0
2,78,1,145,145,145,145,0,0,0,0
2,110,2,214,214,119,119,95,95,0,0
2,114,1,83,83,83,83,0,0,0,0
3,28,9.73,735,1461,684,1410,51,51,0,0
3,29,14.29,1027,1842,807,1615,220,227,0,0
3,30,19.04,1593,2909,1144,2289,449,620,0,0
3,31,8.15,1506,2147,301,601,1205,1546,0,0
3,32,7.45,1279,1616,0,0,1279,1616,0,0
3,33,0.66,479,958,0,0,479,958,0,0
3,34,13.92,1322,2167,843,1532,479,635,0,0
3,35,10.95,2179,2839,682,855,1497,1984,0,0
3,36,4.02,3381,3387,6,12,3375,3375,0,0
3,37,4.78,2803,2935,132,264,2670,2670,0,0
3,38,0.57,1000,1000,0,0,1000,1000,0,0
3,39,3.29,1548,1548,0,0,1548,1548,0,0
3,40,1.14,1040,1040,0,0,1040,1040,0,0
3,41,1.77,6306,6306,0,0,6306,6306,0,0
3,42,1.75,6498,6498,0,0,6498,6498,0,0
3,43,0.11,280,280,0,0,280,280,0,0
3,44,0.05,27,54,0,0,27,54,0,0
3,71,0.26,44,87,44,87,0,0,0,0
3,72,5.94,512,760,381,629,131,131,0,0
3,75,1.8,407,594,187,374,220,220,0,0
3,114,0.61,45,45,0,0,45,45,0,0
3,115,7.32,798,1052,471,724,327,327,0,0
3,116,0.07,7,7,0,0,7,7,0,0
4,27,9.29,657,1286,500,1080,157,206,0,0
4,28,15.15,1417,2551,1134,2268,283,283,0,0
4,29,19.16,1540,2355,1190,1915,350,440,0,0
4,30,12.77,906,1595,775,1464,131,131,0,0
4,31,11.57,696,1154,455,861,241,293,0,0
4,32,7.86,1886,2185,204,407,1683,1778,0,0
4,33,9.62,992,1624,430,881,562,743,0,0
