x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.77,54,54,0,0,0,0,0,0
0,2,1,22,22,0,0,0,0,0,0
0,3,0.9,104,104,104,104,0,0,0,0
0,4,6.12,2326,2326,2326,2326,0,0,0,0
0,5,7.29,2850,2850,2850,2850,0,0,0,0
0,6,2.15,404,404,404,404,0,0,0,0
0,7,4,617,617,423,423,0,0,0,0
0,23,2,115,115,115,115,0,0,0,0
0,26,1,12,12,0,0,0,0,0,0
0,89,1,39,39,39,39,0,0,0,0
0,94,0.1,65,65,65,65,0,0,0,0
0,95,3.55,875,875,864,864,11,11,0,0
0,96,7.31,1493,1493,1401,1401,53,53,0,0
0,97,4,614,614,614,614,0,0,0,0
0,98,3.62,561,561,216,216,345,345,0,0
0,99,17.6,2029,2029,2008,2008,20,20,0,0
0,100,9.34,2217,2217,947,947,1270,1270,0,0
0,101,13.17,2693,2693,2693,2693,0,0,0,0
0,102,8.74,1740,1740,1334,1334,406,406,0,0
0,103,3.12,414,414,414,414,0,0,0,0
0,104,1,21,21,21,21,0,0,0,0
0,106,2,44,44,44,44,0,0,0,0
0,110,0.17,11,11,11,11,0,0,0,0
0,111,0.79,53,53,53,53,0,0,0,0
0,112,0.71,119,119,119,119,0,0,0,0
1,5,0.71,189,189,189,189,0,0,0,0
1,6,10.37,2075,2075,2075,2075,0,0,0,0
1,7,5.18,992,992,841,841,0,0,0,0
1,12,1,15,15,0,0,0,0,0,0
1,37,0.88,53,53,53,53,0,0,0,0
1,38,0.12,7,7,7,7,0,0,0,0
1,42,0.02,1,1,1,1,0,0,0,0
1,45,1,28,28,0,0,0,0,0,0
1,49,1,16,16,0,0,0,0,0,0
1,59,1,20,20,0,0,0,0,0,0
1,94,0.28,180,180,180,180,0,0,0,0
1,95,1.6,310,310,310,310,0,0,0,0
1,96,1.87,433,433,433,433,0,0,0,0
1,97,17.23,1719,1719,1719,1719,0,0,0,0
1,98,23.77,3314,3314,3314,3314,0,0,0,0
1,99,26.67,3702,3702,3702,3702,0,0,0,0
1,100,13.57,2429,2429,1523,1523,906,906,0,0
1,101,6.52,911,911,911,911,0,0,0,0
1,102,5.06,718,718,718,718,0,0,0,0
1,107,1,16,16,0,0,0,0,0,0
1,111,1,34,34,34,34,0,0,0,0
1,112,1.29,110,110,110,110,0,0,0,0
2,6,1,46,46,0,0,0,0,0,0
2,21,1,21,21,0,0,0,0,0,0
2,42,0.98,42,42,42,42,0,0,0,0
2,53,1.98,433,433,99,99,334,334,0,0
2,54,0.02,2,2,2,2,0,0,0,0
2,93,1,45,45,45,45,0,0,0,0
2,95,1.53,496,496,496,496,0,0,0,0
2,96,1.28,158,158,158,158,0,0,0,0
2,97,35.39,3866,3866,3866,3866,0,0,0,0
2,98,45.33,4515,4515,4515,4515,0,0,0,0
2,99,50.55,4992,4992,4992,4992,0,0,0,0
2,100,21.95,1787,1787,1787,1787,0,0,0,0
2,101,0.82,189,189,189,189,0,0,0,0
2,108,1.4,89,89,89,89,0,0,0,0
2,111,1,26,26,0,0,0,0,0,0
2,114,1,10,10,0,0,0,0,0,0
2,118,1,42,42,0,0,0,0,0,0
3,15,0.02,1,1,0,0,0,0,0,0
3,16,0.98,32,32,0,0,0,0,0,0
3,17,1,39,39,0,0,0,0,0,0
3,20,2,244,244,0,0,0,0,0,0
3,26,0.71,21,21,0,0,0,0,0,0
3,27,0.29,9,9,0,0,0,0,0,0
3,52,1,12,12,0,0,0,0,0,0
3,53,1,215,215,0,0,215,215,0,0
3,90,1,6,6,0,0,0,0,0,0
3,93,3,417,417,417,417,0,0,0,0
3,95,1,22,22,22,22,0,0,0,0
3,96,7.89,742,742,726,726,0,0,0,0
3,97,43.07,3784,3784,3362,3362,0,0,422,422
3,98,53.88,4774,4774,4774,4774,0,0,0,0
3,99,43.37,5090,5090,5047,5047,0,0,43,43
3,100,19.13,1826,1826,1677,1677,0,0,149,149
3,101,2.94,221,221,221,221,0,0,0,0
3,102,1,23,23,23,23,0,0,0,0
3,104,2,67,67,0,0,0,0,0,0
3,105,2,21,21,15,15,0,0,0,0
3,106,1,78,78,0,0,0,0,0,0
3,107,0.81,110,110,110,110,0,0,0,0
3,108,0.79,92,92,92,92,0,0,0,0
4,18,1,33,33,0,0,0,0,0,0
4,20,0.01,0,0,0,0,0,0,0,0
4,21,0.99,20,20,0,0,0,0,0,0
4,24,1,14,14,0,0,0,0,0,0
4,25,1,36,36,0,0,0,0,0,0
4,26,1,40,40,0,0,0,0,0,0
4,40,1,20,20,0,0,0,0,0,0
4,43,1,21,21,0,0,0,0,0,0
4,46,2,64,64,0,0,0,0,0,0
4,48,1,126,126,0,0,0,0,0,0
4,92,1.94,147,147,0,0,137,137,0,0
4,93,0.06,1,1,0,0,0,0,0,0
4,94,2.24,165,165,165,165,0,0,0,0
4,95,2.72,166,166,166,166,0,0,0,0
4,96,8.09,391,391,344,344,0,0,0,0
4,97,34.07,2642,2642,2623,2623,0,0,0,0
4,98,39.48,4163,4163,4163,4163,0,0,0,0
4,99,64.13,5184,5184,4954,4954,230,230,0,0
4,100,27.93,2790,2790,2774,2774,0,0,16,16
4,101,12.95,1628,1628,1136,1136,492,492,0,0
4,103,1,38,38,38,38,0,0,0,0
4,109,4,362,362,362,362,0,0,0,0
4,112,2,291,291,291,291,0,0,0,0
4,113,1.01,44,44,44,44,0,0,0,0
4,115,2,206,206,0,0,206,206,0,0
5,5,0.04,4,4,0,0,0,0,0,0
5,6,1.64,436,436,142,142,294,294,0,0
5,7,1.04,109,109,109,109,0,0,0,0
5,8,0.98,46,46,46,46,0,0,0,0
5,10,1,41,41,41,41,0,0,0,0
5,11,0.99,422,422,0,0,422,422,0,0
5,13,0.66,232,232,0,0,232,232,0,0
5,14,0.34,121,121,0,0,121,121,0,0
5,19,1,50,50,0,0,0,0,0,0
5,20,2,72,72,0,0,0,0,0,0
5,22,1,14,14,0,0,0,0,0,0
5,23,1,27,27,0,0,0,0,0,0
5,94,0.05,3,3,3,3,0,0,0,0
5,95,3,205,205,205,205,0,0,0,0
5,96,18.22,1721,1721,1721,1721,0,0,0,0
5,97,28.76,3358,3358,3268,3268,0,0,90,90
5,98,51.51,4969,4969,4589,4589,0,0,381,381
5,99,69,4981,4981,4981,4981,0,0,0,0
5,100,29.84,2853,2853,2853,2853,0,0,0,0
5,101,2.91,179,179,179,179,0,0,0,0
5,103,0.49,76,76,76,76,0,0,0,0
5,105,1,26,26,26,26,0,0,0,0
5,107,1,60,60,60,60,0,0,0,0
5,113,0.99,28,28,28,28,0,0,0,0
6,5,0.96,80,80,0,0,0,0,0,0
6,7,1.32,52,52,52,52,0,0,0,0
6,8,3.02,148,148,148,148,0,0,0,0
6,11,1.72,288,288,74,74,214,214,0,0
6,12,0.29,57,57,8,8,49,49,0,0
6,14,0.16,62,62,62,62,0,0,0,0
6,15,0.84,334,334,334,334,0,0,0,0
6,22,1,103,103,103,103,0,0,0,0
6,40,0.95,97,97,97,97,0,0,0,0
6,91,1,97,97,97,97,0,0,0,0
6,93,3,449,449,449,449,0,0,0,0
6,95,2,127,127,127,127,0,0,0,0
6,96,5.43,551,551,551,551,0,0,0,0
6,97,5.98,247,247,195,195,0,0,52,52
6,98,3.57,240,240,159,159,0,0,81,81
6,99,9.85,400,400,333,333,0,0,0,0
6,100,37.57,3980,3980,3980,3980,0,0,0,0
6,101,0.54,54,54,54,54,0,0,0,0
6,103,0.51,77,77,77,77,0,0,0,0
6,108,2,311,311,311,311,0,0,0,0
6,109,1.03,102,102,102,102,0,0,0,0
6,110,0.97,101,101,101,101,0,0,0,0
7,21,1,34,34,0,0,0,0,0,0
7,22,1,13,13,0,0,0,0,0,0
7,24,1,25,25,0,0,0,0,0,0
7,40,0.05,5,5,5,5,0,0,0,0
7,45,1,7,7,7,7,0,0,0,0
7,80,1,31,31,0,0,0,0,0,0
7,97,1.59,55,55,55,55,0,0,0,0
7,98,1,18,18,0,0,0,0,0,0
7,99,3.64,287,287,287,287,0,0,0,0
7,100,21.89,1622,1622,1622,1622,0,0,0,0
7,101,6.61,358,358,317,317,0,0,0,0
8,14,1,59,59,59,59,0,0,0,0
8,22,2,51,51,0,0,0,0,0,0
8,23,1,45,45,0,0,0,0,0,0
8,25,1,30,30,0,0,0,0,0,0
8,37,1,87,87,87,87,0,0,0,0
8,39,1,14,14,0,0,0,0,0,0
8,48,3,165,165,165,165,0,0,0,0
8,51,1,37,37,0,0,0,0,0,0
8,95,1,503,503,0,0,503,503,0,0
8,97,2,112,112,112,112,0,0,0,0
8,99,1,71,71,71,71,0,0,0,0
8,100,6,317,317,317,317,0,0,0,0
8,101,1,32,32,32,32,0,0,0,0
8,103,1,83,83,83,83,0,0,0,0
8,105,1,47,47,47,47,0,0,0,0
9,22,1,50,50,0,0,0,0,0,0
9,24,1,11,11,0,0,0,0,0,0
9,25,2,35,35,0,0,0,0,0,0
9,35,1.67,142,142,142,142,0,0,0,0
9,40,1,176,176,0,0,0,0,0,0
9,42,1,11,11,0,0,0,0,0,0
9,55,1,36,36,0,0,0,0,0,0
9,85,1,89,89,89,89,0,0,0,0
9,86,1,11,11,11,11,0,0,0,0
9,94,0.46,65,65,65,65,0,0,0,0
9,95,1.38,128,128,128,128,0,0,0,0
9,97,1,16,16,16,16,0,0,0,0
9,98,4,313,313,313,313,0,0,0,0
9,100,3.98,162,162,162,162,0,0,0,0
9,101,0.02,1,1,1,1,0,0,0,0
9,102,1,88,88,88,88,0,0,0,0
9,110,2,58,58,17,17,0,0,0,0
10,7,1,50,50,50,50,0,0,0,0
10,24,0.84,25,25,0,0,0,0,0,0
10,31,1,67,67,67,67,0,0,0,0
10,35,2.33,198,198,198,198,0,0,0,0
10,51,2,38,38,0,0,0,0,0,0
10,76,2,170,170,136,136,0,0,0,0
10,77,1,32,32,32,32,0,0,0,0
10,83,1,19,19,19,19,0,0,0,0
10,85,1,5,5,5,5,0,0,0,0
10,95,0.16,10,10,10,10,0,0,0,0
11,24,0.16,5,5,0,0,0,0,0,0
11,47,1.71,187,187,187,187,0,0,0,0
11,86,1,45,45,0,0,0,0,0,0
11,88,1,240,240,240,240,0,0,0,0
11,94,1,3,3,3,3,0,0,0,0
11,100,2,100,100,66,66,0,0,0,0
11,102,1,90,90,90,90,0,0,0,0
11,103,1,54,54,54,54,0,0,0,0
12,12,1,23,23,0,0,0,0,0,0
12,47,3.85,893,893,605,605,288,288,0,0
12,48,4.23,935,935,709,709,226,226,0,0
12,49,5.16,918,918,918,918,0,0,0,0
12,54,1.03,77,77,77,77,0,0,0,0
12,55,0.97,61,61,61,61,0,0,0,0
12,86,1,26,26,0,0,0,0,0,0
12,102,1,23,23,0,0,0,0,0,0
13,25,1,50,50,0,0,0,0,0,0
13,48,12.01,2888,2888,2888,2888,0,0,0,0
13,49,4.21,1472,1472,1472,1472,0,0,0,0
13,61,1,29,29,0,0,0,0,0,0
13,78,1,50,50,50,50,0,0,0,0
14,48,3.62,703,703,703,703,0,0,0,0
14,49,10.54,3842,3842,3675,3675,0,0,167,167
14,50,0.01,2,2,2,2,0,0,0,0
14,51,1,28,28,28,28,0,0,0,0
14,73,1,51,51,51,51,0,0,0,0
14,100,1,76,76,76,76,0,0,0,0
15,8,1,21,21,21,21,0,0,0,0
15,33,3,120,120,45,45,0,0,0,0
15,48,0.98,60,60,60,60,0,0,0,0
15,49,11.84,4504,4504,4504,4504,0,0,0,0
15,50,7.63,937,937,937,937,0,0,0,0
15,54,1,50,50,0,0,0,0,0,0
15,71,1,40,40,40,40,0,0,0,0
15,90,1,124,124,124,124,0,0,0,0
15,103,1,36,36,36,36,0,0,0,0
16,31,1,278,278,0,0,278,278,0,0
16,48,0.02,4,4,4,4,0,0,0,0
16,49,10.69,3800,3800,3800,3800,0,0,0,0
16,50,3.4,561,561,561,561,0,0,0,0
16,64,1,24,24,0,0,0,0,0,0
16,92,1,5,5,0,0,0,0,0,0
16,103,1,27,27,27,27,0,0,0,0
17,26,0.5,10,10,0,0,0,0,0,0
17,27,1.5,90,90,0,0,0,0,0,0
17,30,1,59,59,59,59,0,0,0,0
17,35,1,209,209,209,209,0,0,0,0
17,47,0.36,33,33,33,33,0,0,0,0
17,48,0.64,58,58,58,58,0,0,0,0
17,49,5.1,1045,1045,1045,1045,0,0,0,0
17,55,1.3,74,74,74,74,0,0,0,0
17,56,0.7,41,41,41,41,0,0,0,0
