x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,70,0.64,248,248,0,0,248,248,0,0
0,71,1.31,313,313,15,15,298,298,0,0
0,73,0.03,3,3,3,3,0,0,0,0
0,81,2.15,390,390,0,0,390,390,0,0
0,82,1,358,358,0,0,358,358,0,0
0,90,1.79,380,380,126,126,254,254,0,0
0,115,1,50,101,0,0,50,101,0,0
1,73,0.97,100,100,100,100,0,0,0,0
1,81,1.93,210,330,120,240,90,90,0,0
1,82,0.92,57,57,0,0,57,57,0,0
1,87,0.93,257,257,0,0,257,257,0,0
1,88,1.07,171,171,152,152,19,19,0,0
1,90,1.21,151,151,151,151,0,0,0,0
2,65,2.69,551,551,0,0,551,551,0,0
2,78,1.76,347,347,100,100,246,246,0,0
2,79,0.24,77,77,0,0,77,77,0,0
3,64,0.09,26,33,7,15,18,18,0,0
3,65,2.31,311,311,122,122,190,190,0,0
3,67,1.27,143,143,108,108,35,35,0,0
3,68,1.73,239,239,0,0,239,239,0,0
3,70,1.9,549,549,0,0,549,549,0,0
3,75,1.82,297,414,117,234,181,181,0,0
3,87,1,135,135,135,135,0,0,0,0
4,70,4.1,669,669,223,223,446,446,0,0
4,75,3.18,491,491,0,0,491,491,0,0
4,85,2.83,297,317,127,148,170,170,0,0
4,86,4.29,605,862,271,370,334,492,0,0
4,87,0.03,3,3,0,0,3,3,0,0
4,96,3.11,683,696,13,26,670,670,0,0
4,97,0.89,111,222,111,222,0,0,0,0
4,101,0.03,2,2,0,0,2,2,0,0
4,102,0.97,70,70,0,0,70,70,0,0
5,84,2.05,269,269,0,0,269,269,0,0
5,85,2.6,454,586,134,266,320,320,0,0
5,86,6.01,919,1510,377,789,543,721,0,0
5,87,1.79,206,206,137,137,69,69,0,0
6,75,2.52,358,582,224,448,133,133,0,0
6,76,2.48,674,931,0,0,674,931,0,0
6,84,3.95,599,971,372,743,228,228,0,0
6,86,0.45,84,84,0,0,84,84,0,0
7,75,0.82,91,91,91,91,0,0,0,0
7,107,0.3,48,83,35,71,12,12,0,0
7,108,3.7,402,671,269,538,133,133,0,0
7,122,0.89,96,96,0,0,0,0,0,0
8,70,0.88,227,227,0,0,227,227,0,0
8,75,0.27,31,31,20,20,11,11,0,0
8,76,0.91,107,107,0,0,107,107,0,0
8,78,1,157,157,157,157,0,0,0,0
8,121,0.2,60,168,60,168,0,0,0,0
8,122,3.99,757,1472,357,1072,192,192,0,0
9,69,4.97,959,1640,359,718,600,922,0,0
9,70,4.45,897,1266,141,282,528,528,228,457
9,71,1.47,962,1763,161,161,0,0,801,1603
9,72,2.22,132,206,27,55,104,151,0,0
9,73,3,460,460,118,118,342,342,0,0
9,87,1.72,200,398,89,178,111,221,0,0
9,88,0.28,34,68,34,68,0,0,0,0
9,121,5.77,697,1196,389,888,308,308,0,0
9,122,5.38,1335,2834,858,1735,477,1099,0,0
9,123,3.38,807,1543,198,396,609,1147,0,0
10,69,1.81,306,306,0,0,306,306,0,0
10,70,2.82,528,675,4,7,381,381,144,287
10,71,0.61,560,1095,0,0,25,25,535,1071
10,72,3.35,394,539,232,378,162,162,0,0
10,73,5.38,533,709,176,351,357,357,0,0
10,74,4.26,322,425,216,319,106,106,0,0
10,75,6.43,874,1172,422,720,452,452,0,0
10,77,1,74,74,0,0,74,74,0,0
10,87,1.69,400,400,1,1,399,399,0,0
10,88,0.31,29,29,0,0,29,29,0,0
10,99,0.11,69,69,0,0,69,69,0,0
10,122,3.8,467,715,248,495,220,220,0,0
10,123,1.59,369,636,267,534,102,102,0,0
10,127,4,322,431,220,328,102,102,0,0
11,73,0.05,7,14,7,14,0,0,0,0
11,74,3.86,420,637,279,496,141,141,0,0
11,75,5.46,725,871,599,745,126,126,0,0
11,76,5.12,661,661,553,553,109,109,0,0
11,77,1.95,386,505,120,239,266,266,0,0
11,78,0.04,10,10,0,0,10,10,0,0
11,99,4.89,1159,1159,121,121,1039,1039,0,0
11,114,0.21,119,119,0,0,119,119,0,0
11,123,1,114,341,114,341,0,0,0,0
11,125,1.84,346,691,346,691,0,0,0,0
11,126,3.23,315,315,152,152,163,163,0,0
11,127,2.2,426,662,119,119,307,543,0,0
12,73,2,232,232,134,134,98,98,0,0
12,74,3,380,474,94,188,286,286,0,0
12,76,3.06,559,620,62,124,497,497,0,0
12,77,5.01,501,908,176,352,325,555,0,0
12,88,2.48,319,319,86,86,234,234,0,0
12,89,4.26,1208,1513,237,542,971,971,0,0
12,90,1.1,644,644,0,0,644,644,0,0
12,95,0.48,65,129,65,129,0,0,0,0
12,114,2.21,1544,1544,0,0,1544,1544,0,0
12,115,3.5,1730,1730,0,0,1730,1730,0,0
12,117,1,343,343,0,0,0,0,0,0
12,118,0.98,263,646,60,240,203,407,60,240
12,119,0.01,14,14,0,0,14,14,0,0
12,120,2,391,678,287,574,103,103,0,0
12,123,3.92,668,668,195,195,163,163,506,506
12,124,1,49,49,0,0,49,49,0,0
12,125,2.19,186,236,51,101,136,136,0,0
12,126,0.74,59,59,48,48,11,11,0,0
12,127,0.75,875,1749,0,0,875,1749,0,0
13,72,0.82,116,116,0,0,116,116,0,0
13,76,1.81,596,865,269,537,0,0,328,328
13,79,1.56,158,158,72,72,86,86,0,0
13,80,1.28,524,524,36,36,488,488,0,0
13,85,5.61,1046,1195,149,298,897,897,0,0
13,89,1.02,568,615,24,71,544,544,0,0
13,90,0.14,88,88,0,0,88,88,0,0
13,93,2,191,191,69,69,122,122,0,0
13,95,1.52,113,183,69,139,44,44,0,0
13,115,0.08,7,7,0,0,7,7,0,0
13,116,0.38,127,127,0,0,127,127,0,0
13,117,4.16,1485,1485,0,0,1485,1485,0,0
13,118,1.42,607,1171,161,643,446,529,161,643
13,119,2.18,2370,2370,108,108,2262,2262,0,0
13,120,5.71,498,576,410,489,88,88,0,0
13,123,0.64,44,44,0,0,0,0,44,44
13,124,0.44,15,15,1,1,0,0,14,14
13,125,0.99,127,127,127,127,0,0,0,0
14,72,0.38,43,60,18,35,25,25,0,0
14,73,0.8,72,143,72,143,0,0,0,0
14,74,5,868,997,129,259,739,739,0,0
14,79,2.92,613,613,12,12,601,601,0,0
14,80,4.17,710,710,176,176,534,534,0,0
14,85,0.39,16,17,0,1,16,16,0,0
14,97,3,464,464,194,194,271,271,0,0
14,115,0.19,254,254,0,0,254,254,0,0
14,117,0.21,38,38,0,0,38,38,0,0
14,118,3.24,1705,1705,0,0,1555,1555,0,0
14,119,2.34,1984,1984,0,0,1984,1984,0,0
14,120,6.06,717,717,601,601,7,7,0,0
15,72,1.28,111,111,75,75,36,36,0,0
15,79,1.88,298,298,0,0,298,298,0,0
15,80,1.2,486,486,0,0,486,486,0,0
15,84,2,440,440,0,0,440,440,0,0
15,106,1,73,73,0,0,73,73,0,0
15,115,0.81,1115,1115,0,0,1115,1115,0,0
15,118,0.05,71,71,0,0,71,71,0,0
15,119,0.95,1292,1292,0,0,1292,1292,0,0
15,120,0.32,72,72,63,63,0,0,0,0
16,70,1.31,162,261,99,198,63,63,0,0
