x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,36,0.8,150,300,150,300,0,0,0,0
0,37,1.2,135,174,39,77,97,97,0,0
0,112,1,175,351,175,351,0,0,0,0
0,113,4,461,609,356,504,105,105,0,0
1,37,1.77,419,419,362,362,57,57,0,0
1,38,1.23,96,96,0,0,96,96,0,0
1,73,4.35,476,612,136,273,339,339,0,0
1,111,2,162,325,121,243,41,82,0,0
1,112,3.99,317,490,173,346,144,144,0,0
2,36,1,120,240,0,0,120,240,0,0
2,37,1,59,59,0,0,59,59,0,0
2,47,3.48,744,918,174,348,570,570,0,0
2,70,0.5,45,55,10,19,36,36,0,0
2,71,2.3,233,355,122,243,111,111,0,0
2,72,0.33,56,56,56,56,0,0,0,0
2,73,0.65,66,132,66,132,0,0,0,0
2,107,1.69,175,349,175,349,0,0,0,0
2,111,3.99,448,816,448,816,0,0,0,0
2,112,1.3,94,97,2,5,92,92,0,0
2,113,2.09,153,153,121,121,5,5,27,27
3,15,3.51,506,638,284,416,221,221,0,0
3,16,2.47,281,281,0,0,281,281,0,0
3,47,0.52,237,237,0,0,237,237,0,0
3,70,2,141,141,82,82,59,59,0,0
3,71,3.9,482,824,388,730,94,94,0,0
3,72,5.38,540,844,389,632,152,212,0,0
3,107,11.58,790,1291,577,1078,213,213,0,0
3,108,0.73,42,73,30,61,12,12,0,0
3,111,0.52,232,287,56,111,176,176,0,0
3,112,5.72,577,907,185,370,391,536,0,0
3,113,8.86,983,1512,490,887,493,626,0,0
3,114,4.92,413,542,370,499,42,42,0,0
4,13,4.27,582,714,132,264,450,450,0,0
4,14,0.58,103,129,25,51,78,78,0,0
4,15,0.01,2,3,2,3,0,0,0,0
4,52,2,696,696,0,0,696,696,0,0
4,70,3,227,227,106,106,121,121,0,0
4,71,6.01,939,1156,352,568,160,160,428,428
4,72,4,477,672,366,562,111,111,0,0
4,89,3.99,513,793,279,558,234,234,0,0
4,90,4.27,271,541,270,540,1,1,0,0
