x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,3.77,302,306,161,165,141,141,0,0
0,35,5.84,786,1199,452,864,334,334,0,0
0,36,8.69,976,1218,374,617,602,602,0,0
0,37,9.15,794,1372,496,1017,298,355,120,120
0,38,3,300,536,236,472,64,64,0,0
1,34,1.25,142,142,142,142,0,0,0,0
1,35,5.1,746,987,224,398,522,589,0,0
1,36,13.21,1587,2202,401,880,1090,1225,97,97
1,37,5,560,560,206,206,354,354,3,3
1,38,3,364,729,364,729,0,0,143,287
1,39,2,135,176,135,176,0,0,0,0
2,36,4.67,448,847,448,847,0,0,0,0
2,37,4.37,463,480,306,322,157,157,0,0
3,35,0.75,171,343,171,343,0,0,0,0
3,36,9.72,1095,1881,862,1648,233,233,0,0
3,37,11.87,1333,1710,666,1042,667,667,0,0
3,93,2.96,296,492,196,392,100,100,0,0
4,35,0.25,56,112,56,112,0,0,0,0
4,36,3.69,612,889,277,553,335,335,0,0
4,37,0.46,52,52,0,0,52,52,0,0
4,93,0.04,9,17,9,17,0,0,0,0
5,36,8.22,660,971,503,814,156,156,0,0
5,37,4,452,819,368,735,84,84,0,0
5,92,0.06,10,20,10,20,0,0,0,0
5,93,1.94,252,401,149,298,103,103,0,0
6,36,1,41,41,0,0,41,41,0,0
6,37,3,132,132,0,0,132,132,0,0
6,94,3,241,425,184,367,57,57,0,0
7,94,4.32,580,920,340,681,239,239,0,0
7,95,0.68,118,165,47,94,71,71,0,0
8,94,2.79,126,182,120,176,6,6,0,0
8,95,4.7,455,757,403,705,51,51,0,0
8,96,1.09,204,214,204,214,0,0,0,0
8,97,12.21,1125,1906,781,1561,345,345,0,0
8,98,0.14,16,32,16,32,0,0,0,0
9,94,1.48,132,264,132,264,0,0,0,0
9,95,9.05,1135,1585,450,900,685,685,0,0
9,96,4.42,391,528,270,408,120,120,0,0
9,97,7.14,790,1249,460,920,330,330,0,0
9,98,4.41,529,936,408,815,121,121,0,0
10,95,6.59,743,947,455,659,288,288,0,0
10,96,3.77,377,513,191,328,185,185,0,0
10,97,5.59,925,925,55,55,870,870,0,0
10,98,7.99,837,1451,656,1270,181,181,0,0
11,95,4.11,527,781,254,508,273,273,0,0
11,96,8.51,941,1387,557,1002,385,385,0,0
11,97,1.64,135,135,0,0,135,135,0,0
11,98,10,923,1578,654,1309,269,269,0,0
11,99,1.09,122,237,115,230,8,8,0,0
12,34,0.01,1,1,0,0,1,1,0,0
12,35,3.99,395,536,140,280,255,255,0,0
12,95,0.49,41,82,41,82,0,0,0,0
12,96,5.49,440,673,343,576,97,97,0,0
12,97,3,291,473,182,365,108,108,0,0
12,98,3.74,366,731,366,731,0,0,0,0
12,99,3.17,287,422,135,269,152,152,0,0
12,101,1,131,261,131,261,0,0,0,0
12,102,0.38,40,40,0,0,40,40,0,0
13,34,2,273,273,202,202,71,71,0,0
13,35,1,328,328,328,328,0,0,0,0
13,95,0.07,6,11,6,11,0,0,0,0
13,96,10.32,1240,1604,364,728,876,876,0,0
13,97,3.15,204,314,111,221,93,93,0,0
13,98,4,329,523,194,388,135,135,0,0
13,99,4,328,522,194,388,134,134,0,0
13,102,0.62,64,64,0,0,64,64,0,0
14,95,3,269,585,204,521,64,64,0,0
14,96,4.26,371,470,100,199,271,271,0,0
14,97,6.94,851,1097,246,492,605,605,0,0
14,98,7.07,700,983,283,566,417,417,0,0
14,99,7.04,617,1132,515,1030,101,101,0,0
14,126,1,109,109,109,109,0,0,0,0
14,127,0.03,7,15,7,15,0,0,0,0
15,35,3,254,254,0,0,254,254,0,0
15,95,1,410,410,0,0,410,410,0,0
15,96,1.05,316,323,7,14,0,0,309,309
15,97,5.61,519,586,67,134,452,452,0,0
15,98,6.06,796,999,204,407,592,592,0,0
15,99,4,511,668,157,315,353,353,0,0
16,37,1.04,185,365,185,365,0,0,0,0
16,38,2.87,297,297,294,294,3,3,0,0
16,39,5.09,383,383,171,171,212,212,0,0
16,96,2.57,502,1003,502,1003,0,0,0,0
16,97,3.54,324,406,82,164,243,243,0,0
16,98,0.83,88,177,88,177,0,0,0,0
16,99,4,404,751,347,694,57,57,0,0
17,39,2,271,271,115,115,156,156,0,0
17,40,4,381,381,214,214,167,167,0,0
17,41,1.83,128,128,79,79,49,49,0,0
17,96,3,256,472,216,432,40,40,0,0
17,97,11.57,1139,1446,573,880,566,566,0,0
17,98,4.09,478,892,415,829,63,63,0,0
17,99,8.09,888,1655,767,1534,121,121,0,0
17,100,2.57,178,262,84,169,94,94,0,0
17,127,2.29,260,260,260,260,0,0,0,0
18,39,1.33,558,558,0,0,558,558,0,0
18,40,5.67,749,749,323,323,427,427,0,0
18,41,2.17,193,193,133,133,60,60,0,0
18,94,0.1,161,161,0,0,161,161,0,0
18,95,1.52,770,770,0,0,770,770,0,0
18,96,2.8,1560,1560,0,0,1560,1560,0,0
18,97,9.14,990,1461,806,1278,183,183,0,0
18,98,3,357,613,256,512,101,101,0,0
18,99,5.47,567,936,370,739,197,197,0,0
18,100,3.34,578,1033,456,911,122,122,0,0
18,127,1,68,68,0,0,68,68,0,0
19,40,6.84,761,761,371,371,390,390,0,0
19,94,0.5,807,807,0,0,807,807,0,0
19,95,0.08,129,129,0,0,129,129,0,0
19,97,2.19,225,408,183,365,43,43,0,0
19,98,4,243,376,134,267,109,109,0,0
19,99,1.08,102,104,2,4,100,100,0,0
19,100,0.35,36,73,36,73,0,0,0,0
19,127,2.63,198,356,158,315,40,40,0,0
20,40,1.59,190,190,92,92,98,98,0,0
20,41,6.49,647,647,521,521,126,126,0,0
20,42,1.52,196,196,0,0,196,196,0,0
20,45,5.69,793,793,121,121,672,672,0,0
20,127,10.53,1006,1799,793,1586,213,213,0,0
21,41,9.38,1226,1304,548,626,678,678,0,0
21,42,1.06,48,48,6,6,42,42,0,0
21,44,0.98,106,106,106,106,0,0,0,0
21,45,2.32,253,370,228,344,25,25,0,0
21,46,0.03,2,2,0,0,2,2,0,0
21,125,4.23,454,844,390,779,64,64,0,0
21,126,4.35,466,715,250,499,216,216,0,0
21,127,0.01,2,2,0,0,2,2,0,0
22,40,2.07,160,160,46,46,114,114,0,0
22,41,8.77,968,1221,636,889,332,332,0,0
22,42,0.93,102,102,102,102,0,0,0,0
