x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,0.3,48,48,0,0,48,48,0,0
0,40,2,129,257,129,257,0,0,0,0
0,41,2.19,152,229,152,229,0,0,0,0
0,42,0.81,53,105,53,105,0,0,0,0
0,45,2.92,628,996,368,736,260,260,0,0
0,46,5.97,2274,2637,362,725,1912,1912,0,0
0,47,3.64,841,1018,178,356,663,663,0,0
0,48,1.63,267,267,0,0,267,267,0,0
0,118,0.01,1,1,1,1,0,0,0,0
0,120,5,1111,1289,178,356,933,933,0,0
1,4,1,74,74,74,74,0,0,0,0
1,5,1.7,636,636,0,0,636,636,0,0
1,46,4.31,705,1261,556,1112,149,149,0,0
1,47,0.44,143,143,0,0,143,143,0,0
3,107,2,172,172,0,0,172,172,0,0
3,108,4.97,800,982,183,365,617,617,0,0
4,108,1.03,178,350,173,346,5,5,0,0
6,111,1.2,203,386,203,386,0,0,0,0
6,112,3.05,395,791,395,791,0,0,0,0
6,113,2.93,315,473,158,316,156,156,0,0
6,114,0.38,62,62,0,0,62,62,0,0
7,7,0.46,94,188,94,188,0,0,0,0
7,69,2,422,675,254,507,168,168,0,0
7,111,0.8,80,80,80,80,0,0,0,0
7,112,9.67,1112,1814,703,1405,409,409,0,0
7,113,11.96,1395,1981,586,1172,809,809,0,0
7,114,2,376,560,184,368,192,192,0,0
8,3,1.98,240,388,148,296,91,91,0,0
8,4,4.02,395,679,284,568,111,111,0,0
8,7,5.26,2074,2185,111,222,1963,1963,0,0
8,8,1.1,285,285,0,0,285,285,0,0
8,48,1,121,121,0,0,121,121,0,0
8,109,1,118,236,118,236,0,0,0,0
8,111,3.14,555,868,313,627,241,241,0,0
8,112,4.73,585,878,293,586,292,292,0,0
8,113,9.01,1029,1353,323,647,706,706,0,0
8,114,3.03,365,551,186,371,179,179,0,0
8,115,0.79,65,65,0,0,65,65,0,0
9,7,0.06,11,11,0,0,11,11,0,0
9,8,0.12,22,22,0,0,22,22,0,0
9,108,1.28,207,280,73,146,134,134,0,0
9,109,1.72,227,411,184,369,42,42,0,0
9,111,1.95,223,446,223,446,0,0,0,0
9,112,1.18,255,255,0,0,40,40,215,215
9,113,4.02,502,709,203,406,298,302,0,0
9,114,19.87,2394,3278,734,1467,1660,1811,0,0
9,115,3.87,537,685,148,296,389,389,0,0
9,116,3.05,285,400,114,229,171,171,0,0
10,5,3,222,342,120,240,102,102,0,0
10,7,0.2,18,37,18,37,0,0,0,0
10,8,0.8,73,146,73,146,0,0,0,0
10,97,0.46,247,247,0,0,247,247,0,0
10,109,2,266,398,133,265,133,133,0,0
10,110,0.62,87,173,87,173,0,0,0,0
10,111,0.38,53,107,53,107,0,0,0,0
10,112,0.41,80,160,80,160,0,0,0,0
10,113,5.97,791,1088,297,594,494,494,0,0
10,114,11.66,1107,1569,609,1071,498,498,0,0
10,115,5.29,448,656,208,417,239,239,0,0
10,116,3.95,585,1059,474,947,111,111,0,0
11,7,6.65,472,800,329,657,143,143,0,0
11,96,1.01,125,125,0,0,125,125,0,0
11,97,3.52,805,956,151,301,654,654,0,0
11,112,0.59,117,234,117,234,0,0,0,0
11,113,5,456,673,216,433,240,240,0,0
11,114,4.31,421,704,283,566,138,138,0,0
11,115,5.06,572,874,198,396,374,478,0,0
11,116,2.98,374,421,33,67,340,354,0,0
12,4,7.25,570,817,247,495,322,322,0,0
12,5,0.05,6,12,6,12,0,0,0,0
12,6,7.92,611,1068,456,912,155,155,0,0
12,7,2.47,146,237,32,63,114,173,0,0
12,41,2,170,170,107,107,62,62,0,0
12,42,1,40,40,0,0,40,40,0,0
12,96,0.1,16,32,16,32,0,0,0,0
12,97,2.9,405,691,286,572,119,119,0,0
12,114,1.04,197,393,4,7,193,386,0,0
12,115,0.91,60,60,0,0,60,60,0,0
12,116,2.19,508,508,263,263,245,245,0,0
13,0,3.07,365,683,318,637,47,47,0,0
13,1,1.02,206,412,206,412,0,0,0,0
13,2,0.02,3,6,3,6,0,0,0,0
13,3,0.08,8,8,0,0,8,8,0,0
13,4,14.67,1529,2450,921,1841,609,609,0,0
13,5,7.5,772,1128,578,934,195,195,0,0
13,6,7.84,661,1183,521,1043,140,140,0,0
13,40,0.15,7,7,0,0,7,7,0,0
13,41,0.32,16,16,0,0,16,16,0,0
13,70,4.15,990,990,0,0,990,990,0,0
13,71,4.7,1841,1841,0,0,1841,1841,0,0
13,72,1.19,824,824,0,0,824,824,0,0
13,94,1,108,108,108,108,0,0,0,0
13,95,5,691,1070,380,759,311,311,0,0
13,96,1.87,199,345,146,292,53,53,0,0
13,97,4.9,699,1140,441,882,258,258,0,0
13,115,1,198,397,198,397,0,0,0,0
14,0,4.21,689,1378,689,1378,0,0,0,0
14,1,4.45,521,977,455,911,66,66,0,0
14,2,1.14,66,131,18,37,47,95,0,0
14,3,2.69,205,206,1,2,204,204,0,0
14,4,6.34,671,798,127,255,543,543,0,0
14,5,9.19,916,1426,509,1019,407,407,0,0
14,6,2.62,254,509,254,509,0,0,0,0
14,7,1,159,318,159,318,0,0,0,0
14,40,2.2,435,680,0,0,435,680,0,0
14,41,3.33,388,388,268,268,121,121,0,0
14,69,4.39,1186,1186,727,727,0,0,0,0
14,70,1,59,59,0,0,59,59,0,0
14,71,3.26,1760,1760,0,0,1760,1760,0,0
14,72,2.61,2078,2078,0,0,2078,2078,0,0
14,94,2.11,220,253,33,65,187,187,0,0
14,95,3,351,630,279,559,72,72,0,0
14,96,6.44,874,1450,575,1151,299,299,0,0
14,97,0.65,152,304,152,304,0,0,0,0
14,115,2,143,243,100,199,44,44,0,0
15,0,5.1,1196,2182,1079,2065,116,116,0,0
15,1,6.14,716,1294,681,1259,35,35,0,0
15,2,4.81,284,356,72,144,212,212,0,0
15,3,2.09,174,301,126,253,48,48,0,0
15,4,10.76,1179,1977,798,1596,381,381,0,0
15,5,6.43,621,1159,538,1076,83,83,0,0
15,68,0.58,251,470,33,33,218,437,0,0
15,69,8.44,1962,2181,395,395,584,802,0,0
15,70,1.09,694,728,34,69,660,660,0,0
15,71,2.83,1041,1041,150,151,890,890,0,0
15,72,2.33,673,783,110,220,563,563,0,0
15,73,0.65,28,28,0,0,28,28,0,0
15,93,2,278,394,278,394,0,0,0,0
15,94,10.54,1296,2107,811,1623,484,484,0,0
15,95,4.35,405,670,265,530,140,140,0,0
15,96,6.13,892,1150,259,517,633,633,0,0
15,115,1.49,198,264,66,133,132,132,0,0
15,116,0.51,68,137,68,137,0,0,0,0
16,0,2.19,364,728,364,728,0,0,0,0
16,1,1.97,248,496,248,496,0,0,0,0
16,2,2.63,267,469,202,403,66,66,0,0
16,3,0.55,58,116,58,116,0,0,0,0
16,4,7.28,709,1212,503,1006,207,207,0,0
16,5,7.79,693,1088,395,790,298,298,0,0
16,67,1.94,1201,1201,0,0,1201,1201,0,0
16,68,2.03,631,642,0,0,631,642,0,0
16,69,0.57,471,471,1,1,470,470,0,0
16,70,0.59,177,354,177,354,0,0,0,0
16,71,3.6,978,1337,879,1238,99,99,0,0
16,85,0.99,210,420,210,420,0,0,0,0
16,86,2.01,263,266,3,6,259,259,0,0
16,94,1.16,67,93,26,52,42,42,0,0
16,95,4,480,786,306,612,174,174,0,0
16,97,1.77,902,902,0,0,902,902,0,0
16,108,1,116,232,116,232,0,0,0,0
16,116,3,348,623,275,549,74,74,0,0
