x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.86,69,69,17,17,17,17,0,0
0,2,29.88,3689,3689,3400,3400,178,178,0,0
0,4,79.48,10228,10228,9583,9583,234,234,231,231
0,6,2.26,244,244,244,244,0,0,0,0
0,24,3,299,299,299,299,0,0,0,0
0,44,0.01,0,0,0,0,0,0,0,0
0,46,0.99,14,14,4,4,4,4,0,0
0,54,3,793,793,793,793,0,0,0,0
0,70,0.98,265,265,265,265,0,0,0,0
0,14,0.39,29,29,0,0,29,29,0,0
0,16,2.05,359,359,359,359,0,0,0,0
0,112,1,48,48,48,48,0,0,0,0
2,0,3.77,135,135,135,135,0,0,0,0
2,2,2.31,222,222,222,222,0,0,0,0
2,4,15.02,1801,1801,1726,1726,25,25,0,0
2,8,1,88,88,88,88,0,0,0,0
2,14,0.61,45,45,0,0,45,45,0,0
2,16,0.95,150,150,150,150,0,0,0,0
2,56,1,313,313,0,0,0,0,313,313
2,98,1,36,36,9,9,9,9,0,0
2,6,1,52,52,52,52,0,0,0,0
2,114,1,24,24,24,24,0,0,0,0
4,2,1,30,30,30,30,0,0,0,0
4,8,2,201,201,135,135,65,65,0,0
4,10,1,63,63,63,63,0,0,0,0
4,114,2,313,313,313,313,0,0,0,0
4,122,1,43,43,43,43,0,0,0,0
4,126,1,226,226,226,226,0,0,0,0
4,18,1,102,102,102,102,0,0,0,0
4,20,1,74,74,74,74,0,0,0,0
4,42,0.9,421,421,421,421,0,0,0,0
6,8,1,149,149,149,149,0,0,0,0
6,30,1,645,645,645,645,0,0,0,0
6,42,0.1,45,45,45,45,0,0,0,0
6,74,4,675,675,675,675,0,0,0,0
6,82,1,703,703,703,703,0,0,0,0
6,124,2,363,363,363,363,0,0,0,0
6,66,3,576,576,576,576,0,0,0,0
6,88,4,574,574,503,503,70,70,0,0
6,106,1,160,160,160,160,0,0,0,0
8,8,1,13,13,3,3,3,3,0,0
8,48,6,968,968,968,968,0,0,0,0
8,4,0.03,1,1,1,1,0,0,0,0
8,46,1,61,61,61,61,0,0,0,0
8,56,1.98,459,459,459,459,0,0,0,0
8,58,2.01,637,637,637,637,0,0,0,0
8,82,1,178,178,178,178,0,0,0,0
8,126,1,77,77,77,77,0,0,0,0
10,4,1.97,73,73,73,73,0,0,0,0
10,6,1,21,21,5,5,5,5,0,0
10,26,1,148,148,0,0,148,148,0,0
10,32,1,313,313,0,0,0,0,313,313
10,44,2,290,290,290,290,0,0,0,0
10,82,1,78,78,78,78,0,0,0,0
10,112,3,233,233,233,233,0,0,0,0
10,120,4,370,370,370,370,0,0,0,0
10,124,1.01,187,187,187,187,0,0,0,0
10,126,1,43,43,43,43,0,0,0,0
10,14,1.79,175,175,62,62,112,112,0,0
10,16,0.21,17,17,17,17,0,0,0,0
10,18,2,329,329,10,10,10,10,0,0
10,20,2.09,125,125,125,125,0,0,0,0
10,22,1.91,72,72,72,72,0,0,0,0
10,24,1,74,74,74,74,0,0,0,0
10,58,1,95,95,95,95,0,0,0,0
10,60,2,404,404,404,404,0,0,0,0
10,106,3,153,153,132,132,7,7,0,0
10,108,3,209,209,162,162,47,47,0,0
10,114,2,300,300,300,300,0,0,0,0
10,122,0.97,154,154,154,154,0,0,0,0
12,12,1,38,38,38,38,0,0,0,0
12,18,16.88,2342,2342,2317,2317,9,9,0,0
12,20,3.01,260,260,260,260,0,0,0,0
12,22,3.95,558,558,356,356,202,202,0,0
12,24,1.05,115,115,115,115,0,0,0,0
12,26,1,79,79,79,79,0,0,0,0
12,28,1,311,311,0,0,0,0,311,311
12,70,1,323,323,323,323,0,0,0,0
12,96,2,166,166,166,166,0,0,0,0
12,104,1,39,39,39,39,0,0,0,0
12,106,1,34,34,34,34,0,0,0,0
