x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
40,23,1,724,724,0,0,724,724,0,0
40,32,1,44,87,44,87,0,0,0,0
40,89,0.46,33,33,0,0,33,33,0,0
40,90,0.32,61,61,0,0,61,61,0,0
40,94,0.14,31,31,0,0,31,31,0,0
41,21,1.46,162,242,79,159,83,83,0,0
41,37,2,204,356,153,305,51,51,0,0
42,0,0.25,32,32,32,32,0,0,0,0
42,5,0.68,80,161,80,161,0,0,0,0
42,21,0.54,60,98,38,76,22,22,0,0
42,38,0.82,87,87,0,0,87,87,0,0
42,39,1.18,129,239,110,220,19,19,0,0
42,40,2,184,311,126,253,58,58,0,0
42,94,3,427,570,142,285,285,285,0,0
42,96,2.22,302,384,82,165,219,219,0,0
42,97,0.31,25,51,25,51,0,0,0,0
42,98,4.26,394,771,377,754,17,17,0,0
43,5,3.32,481,518,37,74,444,444,0,0
43,7,0.92,132,263,132,263,0,0,0,0
43,20,0.46,87,87,0,0,87,87,0,0
43,21,3.54,581,722,140,280,441,441,0,0
43,96,4.85,422,617,195,390,227,227,0,0
43,97,4.15,483,747,264,528,219,219,0,0
43,98,0.74,47,47,0,0,47,47,0,0
44,7,1.08,102,114,12,24,90,90,0,0
44,27,3,424,569,145,290,279,279,0,0
44,88,1,50,50,0,0,50,50,0,0
44,90,3,278,346,68,136,210,210,0,0
44,95,1,234,234,234,234,0,0,0,0
44,96,0.47,46,46,0,0,46,46,0,0
44,98,0.83,119,238,119,238,0,0,0,0
44,99,1.17,117,141,24,48,93,93,0,0
44,102,3,296,412,116,231,180,180,0,0
45,9,4,570,762,192,384,378,378,0,0
45,49,5,214,214,0,0,0,0,0,0
45,50,4.33,184,184,0,0,0,0,0,0
45,87,1.95,219,219,0,0,219,219,0,0
45,88,4.05,376,529,153,307,222,222,0,0
46,13,5.2,414,427,13,26,401,401,0,0
46,47,2.02,231,409,178,356,53,53,0,0
46,48,6.15,289,318,30,59,0,0,0,0
46,49,9.24,735,1187,453,906,196,196,0,0
46,50,6.4,969,1902,933,1865,0,0,0,0
46,51,1.8,76,76,0,0,0,0,0,0
46,82,1,118,236,118,236,0,0,0,0
47,13,8.78,1092,1315,224,447,868,868,0,0
47,14,0.02,2,2,0,0,2,2,0,0
47,16,0.03,2,2,0,0,2,2,0,0
47,17,1,158,158,0,0,158,158,0,0
47,44,1,85,85,85,85,0,0,0,0
47,45,1,89,179,89,179,0,0,0,0
47,46,4.68,462,882,420,841,42,42,0,0
47,47,8.06,877,1700,822,1644,55,55,0,0
47,48,5.47,910,1785,875,1749,36,36,0,0
47,49,7.29,932,1802,870,1741,61,61,0,0
47,50,9.56,890,1633,743,1487,147,147,0,0
47,51,1.6,191,281,91,181,100,100,0,0
47,88,0.23,26,52,26,52,0,0,0,0
48,10,3,480,636,156,312,324,324,0,0
48,13,2.8,509,658,150,299,359,359,0,0
48,14,6.31,857,1183,326,652,532,532,0,0
48,15,3.86,675,841,167,334,508,508,0,0
48,16,3.47,419,642,223,446,195,195,0,0
48,17,9.33,1079,1396,317,634,762,762,0,0
48,18,9.6,1164,1506,343,685,821,821,0,0
48,19,4.25,702,799,97,194,604,604,0,0
48,44,0.37,50,99,50,99,0,0,0,0
48,45,0.63,83,166,83,166,0,0,0,0
48,46,3.93,620,1008,620,1008,0,0,0,0
48,47,7.62,990,1832,990,1832,0,0,0,0
48,48,6.18,512,921,409,818,103,103,0,0
48,49,3.5,384,755,372,744,12,12,0,0
48,50,8.19,559,974,415,829,144,144,0,0
48,51,7.99,762,1394,632,1264,130,130,0,0
48,52,1,54,54,0,0,54,54,0,0
48,88,1.77,138,226,88,176,50,50,0,0
49,12,1,71,141,71,141,0,0,0,0
49,13,0.62,75,150,75,150,0,0,0,0
49,14,2.02,190,224,34,68,156,156,0,0
49,15,1.11,162,162,0,0,162,162,0,0
49,16,6.14,614,914,300,600,314,314,0,0
49,17,5.81,722,1019,297,594,425,425,0,0
49,18,5.39,473,721,248,497,225,225,0,0
49,19,4.17,455,587,132,264,323,323,0,0
49,24,2.99,406,520,113,227,293,293,0,0
49,25,2.01,149,247,97,195,52,52,0,0
49,26,0.17,34,68,34,68,0,0,0,0
49,27,0.11,23,45,23,45,0,0,0,0
49,32,3,504,653,148,297,356,356,0,0
49,36,0.02,2,2,0,0,2,2,0,0
49,37,0.08,6,6,0,0,6,6,0,0
49,43,2.11,354,354,0,0,354,354,0,0
49,44,2.89,536,724,187,375,349,349,0,0
49,46,1.89,155,262,107,213,49,49,0,0
49,47,1.46,227,389,227,389,0,0,0,0
49,48,5.54,678,1181,582,1084,97,97,0,0
49,49,1.22,179,357,179,357,0,0,0,0
49,51,5.99,499,666,167,333,332,332,0,0
49,52,7.12,580,935,355,711,224,224,0,0
49,53,0.77,105,209,105,209,0,0,0,0
49,54,4.35,1280,1280,433,433,552,552,0,0
49,55,1.14,654,732,78,156,576,576,0,0
49,56,0.16,10,15,2,7,8,8,0,0
49,57,4,1060,2845,892,2677,167,167,0,0
49,58,7.91,2336,3322,493,1480,501,501,0,0
49,59,2.12,519,519,0,0,0,0,0,0
50,13,1.38,89,134,45,90,44,44,0,0
50,14,7.92,992,1362,370,739,622,622,0,0
50,15,0.95,107,215,107,215,0,0,0,0
50,19,2.84,479,628,249,398,230,230,0,0
50,20,0.99,236,236,175,175,61,61,0,0
50,23,1,47,47,0,0,47,47,0,0
50,24,1,116,233,116,233,0,0,0,0
50,26,0.49,98,197,98,197,0,0,0,0
50,27,1.22,119,164,45,90,74,74,0,0
50,36,0.58,72,72,0,0,72,72,0,0
50,37,2.32,267,424,157,315,110,110,0,0
50,51,0.43,307,307,0,0,307,307,0,0
50,52,4.15,1045,1171,126,251,920,920,0,0
50,53,2.41,840,842,3,6,837,837,0,0
50,54,0.47,104,104,0,0,104,104,0,0
50,55,4.55,540,919,379,758,161,161,0,0
50,56,0.78,38,38,0,1,37,37,0,0
50,57,1.64,928,2785,928,2785,0,0,0,0
50,58,4.19,1729,3551,911,2733,818,818,0,0
