x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,103,1.49,149,149,0,0,149,149,0,0
0,104,2.51,347,347,245,245,102,102,0,0
0,105,1.98,368,368,96,96,272,272,0,0
0,113,0.09,13,13,0,0,13,13,0,0
0,114,1.29,210,210,12,12,198,198,0,0
0,116,0.45,26,26,26,26,0,0,0,0
1,102,1.58,236,236,0,0,236,236,0,0
1,103,3,537,537,217,217,320,320,0,0
1,112,7.87,992,992,125,125,866,866,0,0
1,113,3.22,434,434,254,254,181,181,0,0
1,116,0.55,32,32,32,32,0,0,0,0
2,102,3.78,536,536,118,118,418,418,0,0
2,103,1.56,210,210,42,42,168,168,0,0
2,111,4,370,516,281,428,89,89,0,0
2,112,2.83,395,395,190,190,205,205,0,0
3,102,2.07,318,318,286,286,32,32,0,0
3,103,5,1135,1259,124,248,1011,1011,0,0
4,92,2.49,649,1163,323,645,327,518,0,0
4,93,1,211,211,0,0,211,211,0,0
4,94,1.14,121,121,40,40,81,81,0,0
4,100,0.08,14,27,14,27,0,0,0,0
4,101,6.68,844,844,159,159,684,684,0,0
4,102,2,246,401,155,309,92,92,0,0
4,107,0.93,109,109,109,109,0,0,0,0
4,109,2,259,259,130,130,129,129,0,0
5,92,0.51,140,141,0,0,140,141,0,0
5,93,0.43,90,180,90,180,0,0,0,0
5,94,2.42,525,644,230,348,296,296,0,0
5,100,5.81,649,969,415,735,234,234,0,0
5,101,5.31,677,803,316,442,360,360,0,0
5,107,0.07,8,8,8,8,0,0,0,0
5,113,2,195,195,96,96,99,99,0,0
6,93,2,244,244,121,121,123,123,0,0
6,94,2,239,239,123,123,116,116,0,0
6,95,2,193,193,147,147,46,46,0,0
6,98,1.36,195,195,0,0,195,195,0,0
6,99,5.67,986,986,180,180,806,806,0,0
6,100,2.11,243,390,158,304,86,86,0,0
6,101,0.01,3,3,0,0,3,3,0,0
6,111,1,57,57,0,0,57,57,0,0
6,112,2,155,155,79,79,76,76,0,0
7,93,2.23,253,253,0,0,253,253,0,0
7,96,0.16,127,127,0,0,127,127,0,0
7,97,1.74,750,750,0,0,750,750,0,0
7,98,4,460,460,166,166,294,294,0,0
7,99,0.97,89,89,86,86,4,4,0,0
7,102,2.37,299,299,183,183,116,116,0,0
7,103,0.63,53,53,0,0,53,53,0,0
8,93,2.77,286,286,107,107,179,179,0,0
8,96,2.02,147,147,67,67,80,80,0,0
8,97,2.08,191,191,64,64,127,127,0,0
8,98,1,123,123,123,123,0,0,0,0
8,101,0.63,63,63,0,0,63,63,0,0
8,102,1.37,139,139,102,102,37,37,0,0
8,109,4.62,569,569,96,96,473,473,0,0
9,100,2,172,172,93,93,78,78,0,0
9,109,1.38,199,199,75,75,124,124,0,0
10,95,2.51,212,212,105,105,107,107,0,0
10,96,0.51,47,47,0,0,47,47,0,0
10,100,1,54,54,0,0,54,54,0,0
10,108,0.55,132,132,0,0,132,132,0,0
10,109,3.45,496,614,263,381,233,233,0,0
11,93,3,250,250,46,46,204,204,0,0
11,94,1,55,55,0,0,55,55,0,0
11,95,1.98,186,186,140,140,46,46,0,0
11,98,1,149,149,0,0,149,149,0,0
11,99,1,42,42,0,0,42,42,0,0
12,91,2,524,524,119,119,405,405,0,0
12,93,2,260,260,88,88,171,171,0,0
12,94,2,359,359,114,114,245,245,0,0
12,103,4,629,629,165,165,465,465,0,0
13,92,0.12,8,8,0,0,8,8,0,0
13,93,0.28,19,19,0,0,19,19,0,0
13,101,0.5,36,36,36,36,0,0,0,0
13,102,0.5,36,36,36,36,0,0,0,0
14,89,2,346,346,0,0,346,346,0,0
14,90,4,311,311,184,184,127,127,0,0
14,92,0.5,34,34,0,0,34,34,0,0
14,93,2.1,172,172,59,59,113,113,0,0
14,101,0.95,64,64,64,64,0,0,0,0
14,102,2.05,176,176,64,64,112,112,0,0
15,99,1,74,74,74,74,0,0,0,0
15,127,2.16,168,214,46,92,122,122,0,0
16,90,3.87,677,677,281,281,396,396,0,0
16,91,5.47,1244,1244,0,0,1244,1244,0,0
16,126,2.12,177,289,117,228,60,60,0,0
16,127,2.38,1031,1934,1031,1934,0,0,0,0
17,88,2,374,374,44,44,331,331,0,0
17,90,4.39,453,453,91,91,362,362,0,0
