x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,38,38,38,38,0,0,0,0
0,6,4.55,335,341,154,160,181,181,0,0
0,7,8.22,674,809,288,423,386,386,0,0
0,8,9.33,1146,1259,212,326,933,933,0,0
0,9,0.95,152,152,0,0,152,152,0,0
0,11,1,175,175,175,175,0,0,0,0
0,13,1,153,305,153,305,0,0,0,0
0,14,1,145,145,145,145,0,0,0,0
0,54,1.98,189,261,118,118,72,144,0,0
0,55,3.84,223,240,55,55,169,185,0,0
0,62,1.07,79,79,79,79,0,0,0,0
0,69,1,101,101,101,101,0,0,0,0
0,74,2.48,330,442,113,225,217,217,0,0
0,89,0.93,123,368,123,368,0,0,0,0
0,90,3.93,790,807,9,27,781,781,0,0
0,111,4,406,406,94,94,312,312,0,0
0,117,2.3,294,294,0,0,294,294,0,0
0,127,3,465,465,108,108,357,357,0,0
1,4,1.01,54,54,53,53,1,1,0,0
1,5,6.02,449,612,449,612,0,0,0,0
1,6,10.12,764,1200,673,1109,91,91,0,0
1,7,10.2,1001,1010,471,479,530,530,0,0
1,8,1.38,120,186,66,133,53,53,0,0
1,54,2.87,349,624,335,609,15,15,0,0
1,55,2.37,199,295,159,255,40,40,0,0
1,68,3.09,187,187,179,179,8,8,0,0
1,69,2.92,253,253,165,165,88,88,0,0
1,74,0.52,187,187,0,0,187,187,0,0
1,75,2.98,513,513,79,79,435,435,0,0
1,76,0.6,98,98,0,0,98,98,0,0
1,82,0.21,33,33,0,0,33,33,0,0
1,83,0.07,11,11,0,0,11,11,0,0
1,85,2,142,142,92,92,51,51,0,0
1,86,1,40,40,40,40,0,0,0,0
1,89,3,196,196,0,0,196,196,0,0
1,90,0.14,39,39,0,0,39,39,0,0
1,127,1.13,132,132,120,120,12,12,0,0
2,4,2.98,485,485,0,0,191,191,294,294
2,5,5,513,513,456,456,58,58,0,0
2,6,5.29,483,483,257,257,227,227,0,0
2,7,5.19,416,504,183,271,233,233,0,0
2,8,2.74,259,259,259,259,0,0,0,0
2,9,3.08,264,264,140,140,124,124,0,0
2,10,0.51,134,268,134,268,0,0,0,0
2,11,0.2,52,104,52,104,0,0,0,0
2,49,3,236,236,65,65,171,171,0,0
2,52,1,40,40,40,40,0,0,0,0
