x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,4.17,838,983,144,288,623,623,0,0
0,3,2,561,791,0,0,561,791,0,0
0,16,1,235,470,235,470,0,0,0,0
0,17,3,897,1064,167,334,730,730,0,0
0,18,0.01,1,1,0,0,1,1,0,0
0,32,2,265,400,135,269,131,131,0,0
0,33,3,301,370,104,173,197,197,0,0
0,34,1.2,163,163,0,0,163,163,0,0
0,35,1,26,52,26,52,0,0,0,0
0,36,0.01,1,1,1,1,0,0,0,0
0,37,0.99,241,481,241,481,0,0,0,0
0,60,0.2,39,77,39,77,0,0,0,0
0,61,3.57,581,675,151,244,431,431,0,0
0,68,8.57,740,866,334,460,406,406,0,0
0,69,2.06,301,305,152,156,149,149,0,0
0,72,14.8,975,1120,512,611,463,509,0,0
0,73,0.1,5,5,0,0,5,5,0,0
0,91,9.03,1196,1196,210,210,985,985,0,0
0,127,2.6,375,498,62,185,313,313,0,0
1,2,1,188,188,0,0,188,188,0,0
1,3,10.94,2473,2473,204,204,2269,2269,0,0
1,16,4,560,710,487,638,72,72,0,0
1,17,2,380,761,380,761,0,0,0,0
1,18,4.59,501,714,314,527,187,187,0,0
1,19,0.4,20,20,0,0,20,20,0,0
1,25,1.21,90,141,51,103,38,38,0,0
1,33,1,104,147,44,87,60,60,0,0
1,34,0.8,70,70,0,0,70,70,0,0
1,35,2,134,134,69,69,65,65,0,0
1,36,1.99,166,166,166,166,0,0,0,0
1,37,6.01,619,621,395,397,224,224,0,0
1,38,1,138,276,138,276,0,0,0,0
1,59,1,61,61,0,0,61,61,0,0
1,60,5.22,493,670,320,497,173,173,0,0
1,61,3.08,554,586,32,64,522,522,0,0
1,67,3,356,488,132,264,225,225,0,0
1,68,4.52,458,615,200,357,258,258,0,0
1,69,6.48,658,768,325,436,333,333,0,0
1,72,9.41,623,715,406,499,217,217,0,0
1,90,2.74,296,296,183,183,113,113,0,0
1,91,8.31,1252,1252,161,161,1091,1091,0,0
1,126,0.1,23,23,23,23,0,0,0,0
1,127,7.9,943,1178,275,510,669,669,0,0
2,2,2,510,1020,0,0,510,1020,0,0
2,3,8.06,1129,1129,164,164,965,965,0,0
2,16,1,198,396,198,396,0,0,0,0
2,17,0.01,1,1,1,1,0,0,0,0
2,18,2.98,373,616,339,582,34,34,0,0
2,25,10.77,978,1240,677,939,301,301,0,0
2,26,3.76,168,172,4,7,164,164,0,0
2,37,1,55,55,0,0,55,55,0,0
2,53,4.19,154,154,154,154,0,0,0,0
2,54,6.98,278,278,278,278,0,0,0,0
2,55,0.02,1,1,1,1,0,0,0,0
2,58,0.05,41,83,41,83,0,0,0,0
2,59,2.85,806,1483,677,1354,129,129,0,0
2,60,5.92,974,974,376,376,598,598,0,0
2,69,2.03,178,317,142,280,36,36,0,0
2,72,11.46,774,887,467,581,307,307,0,0
2,90,1.32,280,305,25,50,255,255,0,0
2,91,3.5,451,451,0,0,451,451,0,0
2,113,1,595,595,0,0,595,595,0,0
2,114,4,566,667,101,203,464,464,0,0
2,126,3.46,434,530,357,453,77,77,0,0
2,127,9.94,1061,1202,100,124,961,1078,0,0
3,2,2.16,332,462,129,259,203,203,0,0
3,3,9,1435,1705,248,518,1187,1187,0,0
3,14,1.94,255,255,136,136,119,119,0,0
3,15,5.02,1041,1206,207,372,834,834,0,0
3,16,1,132,263,132,263,0,0,0,0
3,17,1.26,133,133,111,111,22,22,0,0
