x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1.26,108,249,108,249,0,0,0,0
0,3,0.88,74,222,74,222,0,0,0,0
0,14,2,179,304,124,249,55,55,0,0
0,15,2.15,207,207,0,0,207,207,0,0
0,16,1.19,84,84,0,0,84,84,0,0
0,46,0.42,55,55,0,0,55,55,0,0
0,47,0.63,79,79,0,0,79,79,0,0
0,91,4.96,466,872,406,812,60,60,0,0
0,92,14.28,1554,1692,138,276,1416,1416,0,0
0,103,4.36,361,361,241,241,120,120,0,0
0,104,6.8,1050,1193,257,401,793,793,0,0
1,0,13.01,1029,1820,895,1687,133,133,0,0
1,1,17.9,1635,3304,1456,3125,179,179,0,0
1,2,31.28,2166,4881,1871,4524,295,357,0,0
1,3,12.21,954,1791,922,1759,32,32,0,0
1,11,2,182,182,126,126,56,56,0,0
1,14,0.84,162,162,0,0,162,162,0,0
1,15,6.08,673,1190,517,1034,155,155,0,0
1,16,0.19,49,49,0,0,49,49,0,0
1,17,1.81,264,264,0,0,264,264,0,0
1,30,0.99,350,350,0,0,350,350,0,0
1,46,3.89,194,194,117,117,77,77,0,0
1,49,0.94,63,63,0,0,63,63,0,0
1,50,0.87,110,221,110,221,0,0,0,0
1,77,1.4,69,69,69,69,0,0,0,0
1,79,1,311,311,311,311,0,0,0,0
1,85,0.01,13,13,0,0,13,13,0,0
1,86,0.4,914,914,0,0,914,914,0,0
1,87,0.42,968,968,0,0,968,968,0,0
1,91,1.89,234,329,234,329,0,0,0,0
1,92,17.9,2204,2378,473,646,1732,1732,0,0
1,93,0.45,160,160,0,0,160,160,0,0
1,103,4.97,410,603,318,511,92,92,0,0
1,104,7.44,1608,1692,116,200,1492,1492,0,0
2,0,16.8,1324,3340,1132,3148,192,192,0,0
2,1,24.47,1866,3935,1428,3459,437,476,0,0
2,2,32.77,2340,5375,2015,5050,325,325,0,0
2,3,18.27,1528,3378,1439,3288,89,89,0,0
2,4,3.17,388,717,329,659,59,59,0,0
2,5,6.11,672,1051,672,1051,0,0,0,0
2,6,6.98,923,1465,923,1465,0,0,0,0
2,7,8.62,828,1653,828,1653,0,0,0,0
2,9,0.27,43,86,43,86,0,0,0,0
2,10,1.61,327,633,327,633,0,0,0,0
2,11,3.57,450,769,381,699,70,70,0,0
2,12,1.49,128,128,0,0,128,128,0,0
2,13,3.8,404,594,362,552,42,42,0,0
2,14,2.88,300,415,300,415,0,0,0,0
2,15,2.12,126,147,55,76,72,72,0,0
2,16,2.49,335,431,323,419,12,12,0,0
2,18,1,185,185,0,0,185,185,0,0
2,28,1.45,214,428,214,428,0,0,0,0
2,29,2.54,251,476,239,464,12,12,0,0
2,30,3.75,318,599,160,320,158,279,0,0
2,35,1,77,154,77,154,0,0,0,0
2,37,1,192,383,192,383,0,0,0,0
2,38,2,218,218,0,0,218,218,0,0
2,39,0.43,94,94,0,0,94,94,0,0
2,41,1.58,171,171,0,0,171,171,0,0
2,42,4.96,417,417,0,0,417,417,0,0
2,43,2.68,314,365,175,226,140,140,0,0
2,44,7.11,772,772,606,606,166,166,0,0
2,45,3.15,158,158,95,95,63,63,0,0
2,46,4.46,483,601,298,417,184,184,0,0
2,47,4,354,354,0,0,354,354,0,0
2,48,1.25,71,71,0,0,71,71,0,0
2,49,6.81,508,935,255,511,253,424,0,0
2,50,3.1,393,785,393,785,0,0,0,0
2,51,0.03,4,9,4,9,0,0,0,0
2,77,1.6,101,101,43,43,58,58,0,0
2,84,0.48,1139,1139,0,0,1139,1139,0,0
2,85,0.52,1231,1231,0,0,1231,1231,0,0
2,86,0.18,412,412,0,0,412,412,0,0
2,92,6.91,593,880,302,589,291,291,0,0
2,93,1.13,275,275,0,0,275,275,0,0
2,103,1.05,115,115,0,0,115,115,0,0
2,104,2.49,805,805,0,0,805,805,0,0
2,105,0.19,90,90,0,0,90,90,0,0
3,0,5,492,1031,492,1031,0,0,0,0
3,1,18.1,1682,3411,992,2397,691,1013,0,0
3,2,13.22,1585,3398,1103,2908,482,490,0,0
3,3,24.35,1974,4781,1655,4461,319,319,0,0
3,4,9.55,1189,1993,905,1709,285,285,0,0
3,5,16.62,1670,2616,1198,2144,472,472,0,0
3,6,15.35,1370,2667,1159,2378,211,289,0,0
3,7,4.66,712,942,309,539,61,61,342,342
3,8,10.32,1039,1642,787,1389,252,252,0,0
3,9,4.21,423,748,332,641,91,106,0,0
3,10,10.79,1109,1832,888,1556,222,276,0,0
3,11,7.88,1040,1785,1040,1785,0,0,0,0
3,12,11.47,1279,2131,897,1748,383,383,0,0
3,13,12.66,1066,1666,811,1411,255,255,0,0
3,14,2.31,291,544,291,544,0,0,0,0
3,15,3.72,1623,1921,149,447,1475,1475,0,0
3,16,6.85,655,865,328,538,327,327,0,0
3,28,0.55,80,160,80,160,0,0,0,0
3,29,1.78,165,308,165,308,0,0,0,0
3,30,2.69,362,440,311,390,51,51,0,0
3,31,4.8,673,1118,445,891,227,227,0,0
3,32,6.23,949,1295,561,864,388,431,0,0
3,33,5.45,309,356,48,96,260,260,0,0
3,34,8.67,1010,1325,295,609,715,715,0,0
3,35,7.78,952,1165,395,519,556,646,0,0
3,36,9.98,1325,1849,526,1051,798,798,0,0
3,37,3,444,574,236,367,208,208,0,0
3,38,4.31,707,1107,676,1076,31,31,0,0
3,39,12.56,1088,1370,374,656,714,714,0,0
3,40,6.77,933,1025,752,844,181,181,0,0
3,41,12.35,1199,1550,573,925,626,626,0,0
3,42,12.9,1361,1887,875,1401,486,486,0,0
3,43,6.17,739,1179,608,1048,132,132,0,0
3,44,1.02,42,42,41,41,1,1,0,0
3,45,1.56,129,129,82,82,47,47,0,0
3,46,2.65,245,245,99,99,145,145,0,0
3,49,1.15,229,346,0,0,229,346,0,0
