x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,1,124,124,0,0,124,124,0,0
0,58,1,58,58,58,58,0,0,0,0
0,59,2,237,432,195,390,42,42,0,0
0,61,2.87,326,326,192,192,134,134,0,0
0,63,0.28,55,55,0,0,55,55,0,0
0,126,0.03,4,4,4,4,0,0,0,0
0,127,5.97,902,902,289,289,613,613,0,0
1,22,4.22,311,311,286,286,25,25,0,0
1,23,1,196,196,196,196,0,0,0,0
1,114,2.18,175,175,118,118,57,57,0,0
1,115,0.82,60,60,8,8,52,52,0,0
2,22,0.78,88,88,0,0,88,88,0,0
2,107,1.82,313,313,0,0,313,313,0,0
2,108,1.18,124,124,103,103,21,21,0,0
2,113,1,95,95,95,95,0,0,0,0
2,114,2.97,279,279,215,215,64,64,0,0
2,115,5,683,683,207,207,476,476,0,0
3,1,0.91,42,42,0,0,42,42,0,0
3,2,7.54,821,1120,508,807,313,313,0,0
3,3,4.42,495,621,172,298,323,323,0,0
3,56,1,225,451,225,451,0,0,0,0
3,112,0.43,38,38,38,38,0,0,0,0
3,113,0.35,32,32,32,32,0,0,0,0
3,114,1.01,123,243,123,243,0,0,0,0
3,115,3.02,453,456,222,225,231,231,0,0
4,2,3.54,313,313,41,41,272,272,0,0
4,3,3.6,298,298,128,128,169,169,0,0
4,4,4.2,618,618,139,139,479,479,0,0
4,5,0.23,31,31,0,0,31,31,0,0
4,83,1.68,175,204,103,132,72,72,0,0
4,84,2.57,592,893,39,77,554,816,0,0
4,112,1.78,140,178,49,87,91,91,0,0
4,113,3.44,563,583,137,157,426,426,0,0
4,115,8.58,1291,1519,364,592,927,927,0,0
4,118,1,287,287,287,287,0,0,0,0
5,4,3.33,198,198,111,111,87,87,0,0
5,5,5.37,518,518,131,131,388,388,0,0
5,6,5.79,624,1235,491,1102,133,133,0,0
5,7,0.96,80,80,0,0,80,80,0,0
5,59,1.39,456,456,0,0,456,456,0,0
5,60,1.04,151,151,57,57,94,94,0,0
5,83,0.75,218,218,0,0,218,218,0,0
5,84,0.9,899,899,0,0,899,899,0,0
5,85,0.31,351,351,0,0,351,351,0,0
5,112,2,176,265,176,265,0,0,0,0
5,113,1,49,49,0,0,49,49,0,0
5,114,0.66,164,327,164,327,0,0,0,0
5,115,5.57,631,716,369,455,262,262,0,0
6,4,0.01,1,1,0,0,1,1,0,0
6,6,1.42,93,93,6,6,87,87,0,0
6,7,0.68,70,70,0,0,70,70,0,0
6,59,5.4,722,722,149,149,573,573,0,0
6,60,6.57,449,449,385,385,64,64,0,0
6,61,5.34,409,409,409,409,0,0,0,0
6,84,2.61,1248,1248,0,0,1248,1248,0,0
6,85,0.18,220,220,0,0,220,220,0,0
6,88,0.06,24,24,0,0,24,24,0,0
6,89,1,153,153,0,0,153,153,0,0
6,113,2.04,178,178,85,85,93,93,0,0
6,114,0.8,90,90,0,0,90,90,0,0
6,115,5.21,525,525,68,68,457,457,0,0
7,53,1,51,51,0,0,51,51,0,0
7,60,0.68,78,78,78,78,0,0,0,0
7,61,2.59,229,335,229,335,0,0,0,0
7,88,0.94,354,354,0,0,354,354,0,0
