x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,43,0.26,25,51,25,51,0,0,0,0
0,44,1,60,120,0,0,60,120,0,0
0,47,1.83,324,569,245,490,79,79,0,0
0,48,4.37,648,1214,237,472,410,741,0,0
0,49,3.22,524,981,457,913,68,68,0,0
0,50,2.59,500,938,438,876,62,62,0,0
0,109,0.01,7,7,0,0,7,7,0,0
1,43,0.74,73,145,73,145,0,0,0,0
1,44,2,111,111,111,111,0,0,0,0
1,48,1.64,243,487,128,256,115,230,0,0
1,49,1.61,222,222,0,0,222,222,0,0
1,50,5.01,1028,1465,437,874,590,590,0,0
1,51,2.25,466,889,423,846,43,43,0,0
1,52,1,108,216,108,216,0,0,0,0
2,23,0.5,45,45,0,0,45,45,0,0
2,50,0.38,56,56,0,0,56,56,0,0
2,51,1.32,119,119,0,0,119,119,0,0
2,52,0.27,12,12,0,0,12,12,0,0
2,53,2,291,291,0,0,291,291,0,0
2,54,0.17,264,528,0,0,264,528,0,0
3,23,3.5,320,449,129,258,191,191,0,0
3,53,1.42,1523,2197,0,0,1523,2197,0,0
3,54,3.43,1265,2362,0,0,1265,2362,0,0
3,55,0.98,57,57,0,0,57,57,0,0
3,68,1.62,398,618,220,440,178,178,0,0
3,69,0.38,110,110,0,0,110,110,0,0
3,102,0.11,228,456,0,0,228,456,0,0
3,103,1.67,1265,1941,0,0,1265,1941,0,0
3,104,0.65,478,478,0,0,478,478,0,0
4,21,0.46,64,64,64,64,0,0,0,0
4,22,2.99,395,395,201,201,194,194,0,0
4,23,0.55,39,39,0,0,39,39,0,0
4,59,0.69,138,276,138,276,0,0,0,0
4,60,0.65,179,357,62,124,116,233,0,0
4,102,0.05,107,214,0,0,107,214,0,0
4,103,1.51,1257,2508,258,517,998,1991,0,0
4,115,1.06,242,348,106,212,136,136,0,0
4,116,1.94,458,566,108,217,350,350,0,0
4,127,8.32,1308,1634,492,818,816,816,0,0
5,4,1.85,283,483,200,400,83,83,0,0
5,5,0.15,15,15,0,0,15,15,0,0
5,26,0.55,84,169,84,169,0,0,0,0
5,27,0.45,68,136,68,136,0,0,0,0
5,60,0.66,224,447,0,0,224,447,0,0
5,127,0.97,150,150,0,0,150,150,0,0
6,1,2.89,307,392,84,169,223,223,0,0
6,15,1.58,128,128,0,0,128,128,0,0
6,16,1.22,180,180,157,157,24,24,0,0
6,26,0.06,6,6,0,0,6,6,0,0
6,27,0.94,104,104,0,0,104,104,0,0
6,35,1,116,232,116,232,0,0,0,0
6,67,3,458,702,244,488,214,214,0,0
6,118,0.3,50,101,50,101,0,0,0,0
6,125,0.93,230,230,230,230,0,0,0,0
6,127,0.09,14,14,0,0,14,14,0,0
7,0,3.09,506,932,190,380,316,551,0,0
7,1,4.22,488,865,377,754,110,110,0,0
7,2,0.03,5,5,0,0,5,5,0,0
7,15,0.2,14,14,0,0,14,14,0,0
7,16,1,67,67,0,0,67,67,0,0
7,33,1.98,280,280,0,0,280,280,0,0
7,57,2.19,352,588,236,472,116,116,0,0
7,58,0.81,113,113,0,0,113,113,0,0
7,103,1,292,585,292,585,0,0,0,0
7,113,3,207,309,160,261,48,48,0,0
