x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,77,77,77,77,0,0,0,0
0,16,1.32,184,184,184,184,1,1,0,0
0,17,2.48,256,256,84,84,172,172,0,0
0,21,3.82,505,505,76,76,429,429,0,0
0,27,2,344,344,74,74,271,271,0,0
0,51,2,106,106,57,57,49,49,0,0
0,85,0.75,75,75,75,75,0,0,0,0
0,93,1.54,117,117,54,54,63,63,0,0
0,125,0.45,28,28,28,28,0,0,0,0
0,126,0.55,34,34,34,34,0,0,0,0
1,0,2.87,395,395,0,0,395,395,0,0
1,16,0.1,6,6,0,0,6,6,0,0
1,17,1.1,85,85,0,0,85,85,0,0
1,21,1.18,203,357,155,309,48,48,0,0
1,23,3,371,371,105,105,266,266,0,0
1,46,3,630,630,104,104,526,526,0,0
1,48,0.13,10,20,10,20,0,0,0,0
1,49,0.87,68,136,68,136,0,0,0,0
1,52,3,194,194,70,70,125,125,0,0
1,56,0.38,39,39,39,39,0,0,0,0
1,63,2.44,373,373,94,94,278,278,0,0
1,78,2,165,165,108,108,57,57,0,0
1,80,1.26,407,407,0,0,407,407,0,0
1,82,1.56,111,111,60,60,51,51,0,0
1,83,1.36,102,102,0,0,102,102,0,0
1,85,1.25,165,165,25,25,140,140,0,0
1,93,3.18,364,364,115,115,249,249,0,0
1,94,0.28,26,26,26,26,0,0,0,0
1,109,3,314,314,128,128,186,186,0,0
1,125,0.6,60,60,60,60,0,0,0,0
1,126,0.4,41,41,41,41,0,0,0,0
2,13,2,203,203,128,128,75,75,0,0
2,14,0.29,36,72,36,72,0,0,0,0
2,15,2.81,235,403,168,337,66,66,0,0
2,20,3,227,227,76,76,150,150,0,0
2,22,1,70,70,0,0,70,70,0,0
2,40,1,102,102,102,102,0,0,0,0
2,42,3.8,659,659,168,168,491,491,0,0
2,43,0.2,21,21,21,21,0,0,0,0
2,46,1,76,76,76,76,0,0,0,0
2,56,4.62,507,507,64,64,443,443,0,0
2,63,1.93,326,326,13,13,312,312,0,0
2,77,3,421,421,136,136,285,285,0,0
2,80,2.74,399,399,139,139,260,260,0,0
2,82,2.09,230,230,70,70,160,160,0,0
2,85,0.47,45,45,11,11,34,34,0,0
2,86,1.24,152,152,0,0,152,152,0,0
2,93,2,108,108,0,0,108,108,0,0
2,94,1,86,86,86,86,0,0,0,0
2,105,2,150,150,0,0,150,150,0,0
2,106,1,142,285,142,285,0,0,0,0
2,107,0.55,56,56,0,0,56,56,0,0
2,108,0.45,46,46,0,0,46,46,0,0
2,122,0.93,76,76,0,0,76,76,0,0
2,123,0.07,6,6,0,0,6,6,0,0
2,125,1,61,61,0,0,61,61,0,0
3,11,3.55,517,684,168,335,349,349,0,0
3,12,2.18,181,181,66,66,115,115,0,0
3,13,0.16,16,16,0,0,16,16,0,0
3,15,1.83,234,385,151,302,83,83,0,0
3,16,0.06,10,20,10,20,0,0,0,0
3,48,4,855,855,94,94,761,761,0,0
3,62,1.64,155,155,58,58,97,97,0,0
3,63,3.84,419,419,107,107,312,312,0,0
3,64,0.14,23,23,0,0,23,23,0,0
3,85,1.32,82,82,61,61,21,21,0,0
3,86,0.97,86,86,0,0,86,86,0,0
3,93,0.1,7,7,0,0,7,7,0,0
3,94,1.9,167,167,101,101,67,67,0,0
3,108,2,221,370,149,297,73,73,0,0
3,122,0.76,58,58,58,58,0,0,0,0
3,123,0.24,19,19,19,19,0,0,0,0
4,10,5,600,600,116,116,484,484,0,0
4,11,7,618,687,226,226,393,461,0,0
4,12,1.36,163,170,142,149,21,21,0,0
4,13,7.76,854,1167,313,626,541,541,0,0
4,14,1.99,128,128,69,69,59,59,0,0
4,30,9.79,1013,1134,471,592,542,542,0,0
4,31,1,291,291,0,0,291,291,0,0
4,48,2.5,337,337,161,161,176,176,0,0
4,62,0.21,24,24,10,10,14,14,0,0
4,63,0.94,164,164,1,1,163,163,0,0
4,64,1.86,245,245,98,98,147,147,0,0
4,79,0.99,104,104,104,104,0,0,0,0
4,80,1.01,158,158,1,1,157,157,0,0
4,81,2,332,332,96,96,236,236,0,0
4,107,0.12,13,13,13,13,0,0,0,0
4,108,0.88,97,97,97,97,0,0,0,0
4,109,3.08,248,322,135,210,112,112,0,0
4,120,0.01,1,1,1,1,0,0,0,0
4,121,2.79,237,237,120,120,117,117,0,0
4,122,0.21,12,12,12,12,0,0,0,0
5,8,0.14,68,68,0,0,68,68,0,0
5,9,6.21,1827,2137,0,0,1827,2137,0,0
5,10,7.55,772,933,511,665,261,269,0,0
5,11,2.07,156,245,89,177,68,68,0,0
5,17,0.13,14,14,0,0,14,14,0,0
5,18,4.34,484,748,256,520,228,228,0,0
5,19,0.37,45,45,0,0,45,45,0,0
5,29,2,194,194,122,122,72,72,0,0
5,30,11.89,1198,1198,427,427,771,771,0,0
5,48,7.5,1006,1187,240,240,766,948,0,0
5,105,3.74,368,474,106,212,261,261,0,0
5,106,0.26,37,74,37,74,0,0,0,0
5,107,3,872,872,0,0,872,872,0,0
5,109,3.92,576,685,396,505,180,180,0,0
5,116,1,68,68,0,0,68,68,0,0
5,120,1.99,168,168,99,99,69,69,0,0
6,9,2.29,360,502,111,111,249,391,0,0
6,10,4.73,416,416,254,254,161,161,0,0
6,15,5.01,764,990,114,340,650,650,0,0
6,16,4.04,517,934,479,896,38,38,0,0
6,17,2.83,301,301,213,213,88,88,0,0
6,18,3.05,868,1043,96,96,772,947,0,0
6,19,4.99,1473,2642,151,151,1321,2490,0,0
6,20,0.24,18,18,0,0,18,18,0,0
6,29,4.46,387,499,238,350,149,149,0,0
6,30,1.33,144,144,0,0,144,144,0,0
6,48,4.32,518,674,156,312,362,362,0,0
6,94,2.6,291,291,0,0,291,291,0,0
6,95,3.4,615,615,144,144,471,471,0,0
6,109,4.01,383,383,229,229,155,155,0,0
6,110,2.99,346,346,176,176,170,170,0,0
6,111,1,66,66,66,66,0,0,0,0
6,116,4.56,811,811,107,107,703,703,0,0
6,117,0.44,50,50,0,0,50,50,0,0
6,122,2,171,171,104,104,67,67,0,0
6,126,4,388,388,59,59,329,329,0,0
7,8,4.62,473,473,230,230,243,243,0,0
7,16,6.4,449,449,140,140,308,308,0,0
7,17,9.55,806,916,550,660,256,256,0,0
7,18,11.21,1219,1424,570,775,649,649,0,0
7,19,7.78,1453,1662,492,492,961,1170,0,0
7,20,4.53,515,515,377,377,87,87,50,50
7,21,3.68,425,425,198,198,228,228,0,0
7,29,8.45,1029,1265,368,604,661,661,0,0
7,30,1,134,134,0,0,134,134,0,0
7,48,5.68,786,849,250,312,536,536,0,0
7,87,0.7,165,165,0,0,165,165,0,0
7,88,0.82,119,119,50,50,69,69,0,0
7,92,3,329,329,87,87,242,242,0,0
7,109,0.74,105,205,105,205,0,0,0,0
7,110,2.22,331,372,331,372,0,0,0,0
7,121,1.59,112,112,51,51,61,61,0,0
8,7,0.85,179,240,60,120,119,119,0,0
8,8,3.53,1016,1053,37,74,980,980,0,0
8,19,6.04,624,920,212,212,411,708,0,0
8,20,3.79,589,915,148,296,248,426,192,192
8,21,4.91,764,1608,210,210,554,1398,0,0
8,22,6.02,977,1199,122,344,855,855,0,0
8,28,1.19,143,392,125,374,18,18,0,0
