x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4,397,748,350,701,47,47,0,0
0,1,2,220,439,220,439,0,0,0,0
0,2,1.75,191,574,191,574,0,0,0,0
0,3,0.25,29,86,29,86,0,0,0,0
0,4,4.1,372,372,114,114,257,257,0,0
0,5,0.9,62,62,0,0,62,62,0,0
0,10,2.59,275,375,223,323,52,52,0,0
0,11,4.76,565,1015,536,957,29,58,0,0
0,12,4.4,487,567,349,429,138,138,0,0
0,13,6.61,753,874,290,410,464,464,0,0
0,14,1.61,195,195,0,0,195,195,0,0
0,15,2,239,477,239,477,0,0,0,0
0,16,1.95,254,353,100,199,154,154,0,0
0,17,2.05,165,290,125,251,39,39,0,0
0,20,1.97,224,361,137,274,86,86,0,0
0,27,2.18,306,454,152,301,153,153,0,0
0,28,3.5,395,509,114,229,280,280,0,0
0,38,0.68,89,89,89,89,0,0,0,0
0,39,2.32,153,212,41,41,112,171,0,0
0,42,2,148,366,109,327,39,39,0,0
0,51,1.13,65,93,0,0,65,93,0,0
0,52,4.26,779,1098,264,529,515,569,0,0
0,53,5,382,493,112,223,270,270,0,0
0,57,6.96,720,920,444,644,276,276,0,0
0,58,7.26,676,919,193,436,483,483,0,0
0,59,3.15,280,480,216,416,64,64,0,0
0,60,0.25,26,52,26,52,0,0,0,0
0,61,2,539,1078,0,0,539,1078,0,0
0,67,0.34,79,158,79,158,0,0,0,0
0,72,1.68,111,111,64,64,48,48,0,0
0,73,3.54,830,830,0,0,830,830,0,0
0,74,2,238,238,133,133,105,105,0,0
1,2,0.02,4,4,4,4,0,0,0,0
1,4,1,107,214,107,214,0,0,0,0
1,5,2.84,265,279,117,131,147,147,0,0
1,6,3.49,390,505,115,230,275,275,0,0
1,10,1,169,169,169,169,0,0,0,0
1,11,2.28,197,208,135,135,62,73,0,0
1,12,3,390,479,229,318,161,161,0,0
1,22,2.87,507,640,133,266,374,374,0,0
1,26,0.44,52,52,0,0,52,52,0,0
1,27,11.36,1389,1810,515,896,874,914,0,0
1,28,1.52,81,81,0,0,81,81,0,0
1,38,0.52,65,65,65,65,0,0,0,0
1,54,3.68,299,503,150,300,149,203,0,0
1,55,1.32,149,284,135,270,13,13,0,0
1,57,1.17,104,203,104,203,0,0,0,0
1,63,9.19,985,1578,726,1319,259,259,0,0
1,64,1.61,188,231,42,85,146,146,0,0
1,72,2,136,136,84,84,53,53,0,0
1,73,2,568,662,94,189,474,474,0,0
1,88,1.02,110,110,2,2,107,107,0,0
1,89,2.03,190,190,119,119,71,71,0,0
2,0,1,111,221,111,221,0,0,0,0
2,1,3.11,567,667,120,219,447,447,0,0
2,2,3.87,507,620,271,384,236,236,0,0
2,5,3.16,566,688,122,244,444,444,0,0
2,6,0.51,59,59,0,0,59,59,0,0
2,9,3.52,304,415,111,222,193,193,0,0
2,14,1.64,185,392,103,310,82,82,0,0
2,16,1.94,196,196,103,103,93,93,0,0
2,17,1,145,145,145,145,0,0,0,0
2,22,1.13,127,127,0,0,127,127,0,0
2,23,1,148,445,148,445,0,0,0,0
2,27,1,201,402,201,402,0,0,0,0
2,38,0.48,60,60,60,60,0,0,0,0
2,39,5,342,602,222,444,120,157,0,0
2,52,0.8,241,483,13,25,229,457,0,0
2,54,2,133,329,98,295,34,34,0,0
2,61,2.66,319,376,61,118,258,258,0,0
2,62,4.36,398,536,288,425,111,111,0,0
2,63,11.58,958,1069,347,458,611,611,0,0
2,64,0.82,107,184,107,184,0,0,0,0
2,74,0.49,32,32,32,32,0,0,0,0
2,75,2.34,153,153,153,153,0,0,0,0
2,84,1,24,24,0,0,24,24,0,0
2,88,3.16,199,199,112,112,87,87,0,0
2,89,7.27,841,841,408,408,433,433,0,0
2,90,2.29,234,234,59,59,176,176,0,0
2,91,2,146,244,98,195,48,48,0,0
2,108,0.01,2,6,0,0,2,6,0,0
2,109,2,361,361,0,0,361,361,0,0
2,110,1,553,553,0,0,553,553,0,0
2,118,2.55,169,169,109,109,60,60,0,0
2,119,0.2,33,33,0,0,33,33,0,0
3,0,2,158,275,117,234,41,41,0,0
3,4,4,417,417,206,206,211,211,0,0
3,6,3.42,376,498,141,263,235,235,0,0
3,7,1.73,181,181,0,0,181,181,0,0
3,9,0.48,46,46,0,0,46,46,0,0
3,10,3,447,688,447,688,0,0,0,0
3,13,2.71,393,540,147,295,245,245,0,0
3,14,9.07,1231,1441,475,685,756,756,0,0
3,15,13.76,2459,2921,462,925,1997,1997,0,0
3,16,1.24,213,213,7,7,206,206,0,0
3,18,7,766,1374,460,1068,306,306,0,0
3,22,0.2,26,39,24,37,2,2,0,0
3,23,13.93,1602,2583,764,1632,837,951,0,0
3,24,1.6,126,126,0,0,126,126,0,0
3,40,3.02,330,500,80,157,250,343,0,0
3,44,1,179,357,179,357,0,0,0,0
3,45,2,246,246,142,142,105,105,0,0
3,50,3.56,345,507,163,325,182,182,0,0
3,51,5,461,555,230,324,231,231,0,0
3,52,1.2,199,398,86,173,113,226,0,0
3,53,3,434,434,180,180,253,253,0,0
3,55,5,479,687,209,417,270,270,0,0
3,57,5.18,641,924,295,420,346,503,0,0
3,58,1.82,189,189,83,83,106,106,0,0
3,61,1.96,193,201,98,106,96,96,0,0
3,62,0.02,2,5,2,5,0,0,0,0
3,63,4.42,569,697,274,403,295,295,0,0
3,64,3.27,418,418,212,212,206,206,0,0
3,75,4.17,339,339,339,339,0,0,0,0
3,76,1,60,60,0,0,60,60,0,0
3,87,2.37,346,543,200,396,146,146,0,0
3,88,4,329,329,215,215,114,114,0,0
3,89,6.89,642,749,522,630,119,119,0,0
3,90,8.19,824,1113,665,954,158,158,0,0
3,91,3,364,673,309,617,56,56,0,0
3,106,0.07,41,41,0,0,41,41,0,0
3,107,2.93,795,795,0,0,795,795,0,0
3,108,0.99,250,750,0,0,250,750,0,0
3,109,2,214,214,214,214,0,0,0,0
3,110,4,362,559,256,387,106,172,0,0
3,118,12.39,1096,1562,622,1049,474,513,0,0
3,119,2.87,329,447,193,312,135,135,0,0
4,6,0.85,114,114,114,114,0,0,0,0
4,9,0.07,12,12,0,0,12,12,0,0
4,10,3.93,648,774,126,252,522,522,0,0
4,13,1.61,207,207,0,0,207,207,0,0
4,14,4.96,475,647,315,487,160,160,0,0
4,15,4,469,469,160,160,309,309,0,0
4,16,1.19,137,268,131,261,7,7,0,0
4,19,4,474,711,237,474,237,237,0,0
4,20,2.16,221,430,209,417,12,12,0,0
4,23,5.43,543,847,491,795,52,52,0,0
4,24,8.09,1156,1460,390,694,767,767,0,0
4,25,1,167,167,167,167,0,0,0,0
4,39,3.95,291,617,211,537,80,80,0,0
4,40,3.33,394,595,335,536,59,59,0,0
4,41,5.23,399,776,230,563,169,213,0,0
4,42,3.97,346,468,122,244,224,224,0,0
4,44,2,268,370,268,370,0,0,0,0
4,45,0.23,33,65,33,65,0,0,0,0
4,46,3.37,410,518,108,216,301,301,0,0
4,50,1.44,99,154,55,109,44,44,0,0
4,64,1.12,87,87,11,11,76,76,0,0
4,73,3,126,126,89,89,37,37,0,0
4,74,2,69,69,32,32,37,37,0,0
4,86,1,62,62,0,0,62,62,0,0
4,87,2.75,356,473,267,385,88,88,0,0
4,88,10.01,1191,1686,1067,1563,124,124,0,0
4,89,10.65,885,962,863,941,21,21,0,0
4,90,12.87,1287,1520,841,978,446,542,0,0
4,91,1.09,112,224,107,214,5,10,0,0
4,92,2.57,412,824,412,824,0,0,0,0
4,115,2,282,437,155,310,127,127,0,0
4,116,2.23,228,392,163,327,65,65,0,0
4,117,6.77,697,950,352,605,345,345,0,0
4,118,2.78,299,426,241,368,58,58,0,0
4,119,6.8,662,974,479,791,183,183,0,0
5,2,5.51,493,785,379,671,114,114,0,0
5,3,4.18,363,609,246,492,118,118,0,0
5,10,2.73,275,275,0,0,275,275,0,0
