x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
40,44,1.4,127,127,0,0,127,127,0,0
40,60,3,352,513,161,322,191,191,0,0
40,61,2,82,123,41,82,41,41,0,0
40,63,0.28,19,19,0,0,19,19,0,0
41,41,1,93,93,0,0,93,93,0,0
41,42,4.29,665,810,145,291,519,519,0,0
41,44,2.6,730,926,196,392,534,534,0,0
41,55,0.46,65,129,65,129,0,0,0,0
42,42,0.71,46,46,0,0,46,46,0,0
42,55,0.54,75,150,75,150,0,0,0,0
42,127,1.75,167,167,96,96,71,71,0,0
43,90,1.25,158,268,110,219,49,49,0,0
43,91,1.21,233,242,9,18,224,224,0,0
43,110,0.18,36,36,0,0,36,36,0,0
43,111,1.46,386,386,0,0,386,386,0,0
44,57,2,198,198,0,0,198,198,0,0
44,90,0.42,63,63,0,0,63,63,0,0
44,91,0.13,19,19,0,0,19,19,0,0
44,92,1.36,122,166,44,87,79,79,0,0
44,93,1,133,266,133,266,0,0,0,0
44,94,1.2,53,90,37,74,16,16,0,0
44,95,2.8,357,502,145,290,211,211,0,0
44,110,3,255,434,179,359,75,75,0,0
44,111,2.37,305,420,115,230,191,191,0,0
45,57,1,117,234,117,234,0,0,0,0
45,92,0.64,76,152,76,152,0,0,0,0
45,101,2.93,371,546,175,350,196,196,0,0
45,102,0.07,8,8,0,0,8,8,0,0
45,103,3.85,453,453,0,0,453,453,0,0
45,104,2.45,526,526,0,0,526,526,0,0
45,105,3,770,770,0,0,770,770,0,0
45,106,0.72,141,141,0,0,141,141,0,0
45,109,2.91,398,506,109,217,289,289,0,0
45,110,0.09,12,12,0,0,12,12,0,0
45,111,1.11,239,254,14,29,225,225,0,0
45,112,1.89,275,396,121,242,154,154,0,0
46,42,3.55,597,767,170,340,427,427,0,0
46,43,0.45,141,141,0,0,141,141,0,0
46,88,2,473,668,195,390,278,278,0,0
46,89,0.57,91,136,45,89,47,47,0,0
46,90,0.94,150,188,38,76,112,112,0,0
46,101,4,467,595,128,256,338,338,0,0
46,102,3.37,640,948,308,616,331,331,0,0
46,103,6.24,725,1079,570,924,155,155,0,0
46,104,4.09,772,1036,311,575,200,200,262,262
46,105,5.15,648,916,268,535,380,380,0,0
46,106,4.87,545,805,260,520,285,285,0,0
46,107,8.44,1072,1234,162,324,910,910,0,0
46,108,8.16,770,1168,398,796,372,372,0,0
46,109,3,295,382,87,173,208,208,0,0
47,58,5,531,688,157,314,374,374,0,0
47,89,0.26,42,84,42,84,0,0,0,0
47,90,0.22,36,71,36,71,0,0,0,0
47,101,0.44,126,126,0,0,126,126,0,0
47,102,7.97,717,938,221,441,496,496,0,0
47,103,1.28,161,202,41,83,119,119,0,0
47,104,1.65,143,229,86,172,58,58,0,0
47,105,6.35,380,567,188,375,192,192,0,0
47,106,5.72,655,801,271,417,384,384,0,0
47,107,10.44,1520,1792,480,752,1040,1040,0,0
47,108,2.54,304,520,221,437,83,83,0,0
47,109,1.96,285,285,124,124,161,161,0,0
47,112,3,440,555,116,231,324,324,0,0
48,86,3,435,616,181,362,254,254,0,0
48,96,0.25,34,68,34,68,0,0,0,0
48,97,2.75,198,299,101,203,97,97,0,0
48,102,0.31,16,16,0,0,16,16,0,0
48,108,5,521,646,125,249,397,397,0,0
48,109,0.18,30,60,30,60,0,0,0,0
48,110,1.91,358,497,139,278,219,219,0,0
49,50,6,1126,1242,116,231,1010,1010,0,0
49,110,0.91,154,154,0,0,154,154,0,0
50,42,3.38,513,513,0,0,513,513,0,0
50,43,4.14,812,975,163,326,649,649,0,0
51,42,0.06,6,6,0,0,6,6,0,0
51,43,0.42,46,59,12,25,34,34,0,0
53,111,0.76,115,230,115,230,0,0,0,0
53,112,1.24,300,337,37,74,263,263,0,0
53,117,1.51,243,243,0,0,243,243,0,0
53,118,1.49,353,353,0,0,353,353,0,0
54,59,2,97,97,97,97,0,0,0,0
54,117,0.33,62,124,62,124,0,0,0,0
54,118,0.67,126,253,126,253,0,0,0,0
55,108,0.05,3,6,3,6,0,0,0,0
56,108,0.95,63,125,63,125,0,0,0,0
56,110,0.04,5,5,0,0,5,5,0,0
57,110,0.96,132,132,0,0,132,132,0,0
59,99,0.39,57,57,0,0,57,57,0,0
59,110,1,67,67,67,67,0,0,0,0
60,93,1,116,233,116,233,0,0,0,0
60,99,1.61,201,312,111,222,90,90,0,0
61,41,0.59,19,19,0,0,19,19,0,0
61,42,3.41,314,410,96,192,218,218,0,0
61,125,3,424,424,0,0,424,424,0,0
62,125,1,110,221,110,221,0,0,0,0
64,97,3,515,663,148,296,367,367,0,0
65,71,0.69,40,40,0,0,40,40,0,0
65,126,0.1,5,5,0,0,5,5,0,0
65,127,1.6,125,204,79,158,46,46,0,0
66,70,0.01,2,2,2,2,0,0,0,0
66,71,5.3,748,859,309,420,439,439,0,0
66,80,3,311,400,89,177,223,223,0,0
66,126,2,232,232,0,0,232,232,0,0
66,127,4.31,780,1119,151,303,629,816,0,0
67,44,1,130,261,130,261,0,0,0,0
67,61,1.61,252,385,133,266,119,119,0,0
67,62,0.3,58,58,0,0,58,58,0,0
68,43,1,40,40,0,0,40,40,0,0
68,44,2,223,223,0,0,223,223,0,0
68,56,0.01,1,1,0,0,1,1,0,0
68,61,0.09,17,17,0,0,17,17,0,0
69,55,1.64,143,213,70,140,74,74,0,0
69,56,3.34,297,351,54,108,243,243,0,0
69,81,0.92,54,54,0,0,54,54,0,0
69,93,4.1,520,548,28,55,492,492,0,0
70,56,3.31,414,565,151,302,262,262,0,0
70,57,0.69,85,139,53,107,32,32,0,0
70,68,3.46,679,1014,334,669,345,345,0,0
70,77,0.95,109,109,0,0,109,109,0,0
70,78,0.05,6,6,0,0,6,6,0,0
70,81,3.08,328,494,167,333,161,161,0,0
70,93,1.9,207,377,170,340,37,37,0,0
70,110,2,321,445,123,247,198,198,0,0
71,62,2,241,414,173,346,68,68,0,0
71,66,1.37,229,408,179,358,50,50,0,0
71,68,2.54,430,565,135,271,294,294,0,0
71,72,2,364,366,2,5,361,361,0,0
71,73,1,132,257,125,250,6,6,0,0
72,66,0.63,83,83,0,0,83,83,0,0
72,70,1.83,359,440,81,162,278,278,0,0
72,74,1,105,209,105,209,0,0,0,0
72,75,1.73,593,593,0,0,593,593,0,0
72,101,0.13,60,60,0,0,60,60,0,0
72,102,0.87,407,407,0,0,407,407,0,0
72,105,1.88,295,295,0,0,295,295,0,0
72,106,1.12,185,354,169,338,16,16,0,0
73,62,3,262,364,102,204,161,161,0,0
73,63,1,48,97,48,97,0,0,0,0
73,70,1.81,234,303,69,138,165,165,0,0
73,71,0.36,18,18,0,0,18,18,0,0
73,74,0.06,43,43,0,0,43,43,0,0
73,75,0.21,156,156,0,0,156,156,0,0
73,76,1.09,183,183,0,0,183,183,0,0
73,77,5.83,868,1105,237,474,631,631,0,0
73,78,1,194,194,0,0,194,194,0,0
73,92,0.99,73,145,73,145,0,0,0,0
73,100,1,106,106,0,0,106,106,0,0
73,101,2,698,698,0,0,698,698,0,0
73,102,3,203,293,91,181,112,112,0,0
74,70,1.33,180,180,0,0,180,180,0,0
74,76,0.09,11,11,0,0,11,11,0,0
74,77,1,150,299,150,299,0,0,0,0
74,78,2.05,218,331,113,225,105,105,0,0
74,79,1.95,377,377,0,0,377,377,0,0
74,86,0.69,174,174,0,0,174,174,0,0
74,87,1.93,388,388,0,0,388,388,0,0
74,92,0.01,1,2,1,2,0,0,0,0
74,93,3.71,438,631,192,385,246,246,0,0
74,94,6.76,762,1126,364,727,398,398,0,0
74,95,3,341,520,180,360,161,161,0,0
74,96,4,465,637,172,344,294,294,0,0
74,98,2,272,425,153,306,119,119,0,0
74,99,5,454,695,240,481,214,214,0,0
74,100,4.21,680,979,299,598,381,381,0,0
74,101,6.8,865,1525,660,1320,205,205,0,0
74,102,8.57,824,1206,383,766,441,441,0,0
74,103,1.43,208,412,205,410,3,3,0,0
75,58,2.93,350,485,135,270,215,215,0,0
75,60,0.03,6,6,0,0,6,6,0,0
75,69,4,443,558,115,230,328,328,0,0
75,70,1.67,200,301,100,201,100,100,0,0
75,72,1,125,251,125,251,0,0,0,0
75,86,2.56,319,606,287,574,32,32,0,0
75,87,1.38,208,208,0,0,208,208,0,0
75,93,5.42,744,1103,359,718,385,385,0,0
75,94,11.59,1756,2017,260,521,1496,1496,0,0
75,95,4.13,400,596,196,392,203,203,0,0
75,96,3.87,321,563,243,486,78,78,0,0
75,97,5.95,629,860,231,462,399,399,0,0
75,98,7.44,850,1320,470,939,380,380,0,0
75,99,3,674,674,121,121,553,553,0,0
75,100,2.95,842,1333,491,982,0,0,351,351
75,101,6.79,683,1003,300,600,383,403,0,0
75,102,5.18,580,1123,378,755,202,368,0,0
75,123,6,498,665,167,334,331,331,0,0
76,58,0.07,7,7,0,0,7,7,0,0
76,60,2.89,393,518,125,250,268,268,0,0
76,61,0.07,7,7,0,0,7,7,0,0
76,62,1.58,197,315,118,235,80,80,0,0
76,63,1.33,175,175,0,0,175,175,0,0
76,86,0.44,25,25,0,0,25,25,0,0
76,93,4.07,526,578,53,106,473,473,0,0
76,94,5.44,953,1335,382,764,570,570,0,0
76,95,2.98,469,715,246,493,223,223,0,0
76,96,6.02,1120,1288,168,336,952,952,0,0
76,97,0.05,4,4,0,0,4,4,0,0
76,98,1.56,249,249,0,0,249,249,0,0
76,100,1.05,343,356,13,26,331,331,0,0
76,101,1,59,118,59,118,0,0,0,0
76,102,0.95,192,235,43,86,149,149,0,0
76,103,2.22,389,517,128,256,261,261,0,0
76,104,0.15,48,48,0,0,48,48,0,0
77,62,0.01,2,2,0,0,2,2,0,0
77,63,0.08,10,10,0,0,10,10,0,0
77,103,0.32,99,99,0,0,99,99,0,0
77,104,1.38,274,426,153,306,121,121,0,0
77,107,2,207,357,150,300,57,57,0,0
78,89,0.98,245,490,245,490,0,0,0,0
78,90,0.02,5,10,5,10,0,0,0,0
78,124,0.15,8,8,0,0,8,8,0,0
79,123,2.85,412,572,160,320,253,253,0,0
79,124,1,63,63,0,0,63,63,0,0
80,43,0.01,3,6,3,6,0,0,0,0
80,44,1.23,126,170,44,87,83,83,0,0
80,86,2,241,336,95,190,146,146,0,0
80,123,0.08,8,8,0,0,8,8,0,0
80,124,4,695,837,143,285,552,552,0,0
81,43,1.23,227,272,45,89,182,182,0,0
81,44,1.52,278,378,100,199,178,178,0,0
81,46,0.56,72,72,0,0,72,72,0,0
81,73,1,146,293,146,293,0,0,0,0
81,74,2,285,286,0,1,285,285,0,0
81,90,2.15,166,262,96,193,70,70,0,0
81,107,0.17,55,55,0,0,55,55,0,0
81,123,0.92,87,87,0,0,87,87,0,0
82,40,0.02,9,9,0,0,9,9,0,0
82,46,1.44,108,108,0,0,108,108,0,0
82,47,1,142,283,142,283,0,0,0,0
82,66,2,233,370,137,274,96,96,0,0
82,89,1,101,203,101,203,0,0,0,0
82,90,0.85,75,75,0,0,75,75,0,0
82,107,2.83,377,449,72,143,306,306,0,0
82,108,2.77,187,280,93,185,95,95,0,0
82,110,0.03,9,9,0,0,9,9,0,0
82,111,1.15,208,366,158,316,50,50,0,0
82,125,1.25,319,319,0,0,319,319,0,0
82,126,2.75,393,495,102,205,290,290,0,0
83,40,3.94,1078,1272,194,388,884,884,0,0
83,47,4.98,851,1014,163,327,687,687,0,0
83,48,0.02,5,5,0,0,5,5,0,0
83,52,2.87,759,759,243,243,516,516,0,0
83,53,1.85,990,990,0,0,990,990,0,0
83,62,5,648,779,131,263,516,516,0,0
83,64,0.91,85,85,85,85,0,0,0,0
83,108,2.23,380,452,72,143,308,308,0,0
83,109,1.83,76,76,76,76,0,0,0,0
83,110,0.12,40,40,0,0,40,40,0,0
83,111,5.71,793,926,133,266,660,660,0,0
84,52,5.71,586,1036,450,899,136,136,0,0
84,53,0.19,89,89,0,0,89,89,0,0
84,62,1.94,703,703,0,0,703,703,0,0
84,63,8.28,1004,1239,235,470,770,770,0,0
84,64,4.08,564,772,216,424,348,348,0,0
84,65,6.89,734,1070,337,673,397,397,0,0
84,66,0.11,13,13,0,0,13,13,0,0
84,109,0.17,8,8,8,8,0,0,0,0
85,52,0.38,30,30,0,0,30,30,0,0
85,61,1,51,51,0,0,51,51,0,0
85,62,0.95,115,194,79,159,35,35,0,0
85,63,5.43,961,1244,283,567,677,677,0,0
85,64,3.16,601,918,317,634,284,284,0,0
85,66,0.89,100,100,0,0,100,100,0,0
86,61,3,395,476,80,161,315,315,0,0
86,62,4.6,446,541,98,193,348,348,0,0
86,63,2.97,369,369,88,88,281,281,0,0
86,69,1.59,115,115,50,50,65,65,0,0
87,62,0.8,66,66,0,0,66,66,0,0
87,69,0.41,34,34,34,34,0,0,0,0
87,71,1,128,257,128,257,0,0,0,0
87,80,1.13,161,310,149,298,12,12,0,0
87,81,0.87,80,80,0,0,80,80,0,0
87,111,2,215,430,215,430,0,0,0,0
88,68,1,136,271,136,271,0,0,0,0
