x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,0.01,1,1,0,0,1,1,0,0
0,17,1.99,168,248,80,159,89,89,0,0
0,24,9.74,875,1239,308,672,567,567,0,0
0,25,7.25,661,1082,479,899,183,183,0,0
0,26,13.72,1447,1730,283,566,1165,1165,0,0
0,27,14.79,1457,2129,673,1345,784,784,0,0
0,28,11.1,1150,1636,486,972,664,664,0,0
0,29,4.16,321,402,80,161,241,241,0,0
0,42,2.25,188,376,188,376,0,0,0,0
0,43,4.91,473,473,0,0,473,473,0,0
0,88,3.39,271,271,271,271,0,0,0,0
0,89,12.75,1424,1424,519,519,905,905,0,0
0,90,4.06,435,435,62,62,373,373,0,0
0,102,4,212,212,98,98,114,114,0,0
0,103,13.84,1101,1101,715,715,386,386,0,0
0,104,17.02,1260,1420,439,552,821,869,0,0
1,14,4,358,454,96,193,262,262,0,0
1,15,1.09,109,209,109,209,0,0,0,0
1,22,2.95,337,613,276,552,61,61,0,0
1,23,5.33,455,598,231,374,224,224,0,0
1,24,9.38,969,1111,441,583,528,528,0,0
1,25,2.91,357,357,0,0,357,357,0,0
1,26,7.72,723,863,140,280,583,583,0,0
1,27,15.74,1456,2019,563,1127,892,892,0,0
1,28,4.07,449,831,382,765,67,67,0,0
1,29,2.04,290,433,143,287,146,146,0,0
1,42,1.63,166,331,166,331,0,0,0,0
1,43,1.41,153,153,0,0,153,153,0,0
1,75,0.64,1947,1947,0,0,1947,1947,0,0
1,89,2.86,599,599,0,0,599,599,0,0
1,90,1.06,124,124,113,113,11,11,0,0
1,103,6.58,644,672,28,56,615,615,0,0
1,104,12.51,1034,1291,811,1067,223,223,0,0
1,105,0.18,33,33,0,0,33,33,0,0
1,106,1,66,66,66,66,0,0,0,0
2,12,7,821,1129,308,616,513,513,0,0
2,13,3.95,360,442,82,163,278,278,0,0
2,15,3.43,429,579,278,427,151,151,0,0
2,16,1,248,248,0,0,248,248,0,0
2,22,0.03,3,3,3,3,0,0,0,0
2,23,5.78,492,568,265,341,227,227,0,0
2,24,2,131,131,0,0,131,131,0,0
2,26,1.86,176,318,142,285,34,34,0,0
2,27,20.1,1740,2137,462,858,1278,1278,0,0
2,28,4.36,336,560,224,448,112,112,0,0
2,29,3.78,351,570,219,437,132,132,0,0
