x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.07,20,20,0,0,20,20,0,0
0,29,6,786,898,112,223,675,675,0,0
0,75,3.2,698,698,7,7,691,691,0,0
0,76,3.66,683,783,271,371,412,412,0,0
0,77,3,206,206,60,60,146,146,0,0
0,84,5.21,883,1126,242,484,641,641,0,0
0,90,1,242,242,0,0,242,242,0,0
0,91,0.48,141,141,0,0,141,141,0,0
0,99,2,189,189,189,189,0,0,0,0
0,100,2.15,346,346,22,22,325,325,0,0
0,121,0.01,1,1,0,0,1,1,0,0
0,122,13.06,1617,1974,357,715,1260,1260,0,0
0,123,10.84,1718,2696,651,1630,1067,1067,0,0
0,124,5.18,680,736,56,112,624,624,0,0
1,19,0.43,30,30,0,0,30,30,0,0
1,20,2.57,243,374,132,263,111,111,0,0
1,29,1.95,191,283,91,183,100,100,0,0
1,30,1.26,228,228,0,0,228,228,0,0
1,60,2.82,387,392,4,9,383,383,0,0
1,75,0.04,33,33,0,0,33,33,0,0
1,76,5.11,762,870,269,377,493,493,0,0
1,77,8,1206,1426,220,440,987,987,0,0
1,100,1.54,228,228,74,74,154,154,0,0
1,122,0.75,72,72,0,0,72,72,0,0
1,123,2.93,732,733,1,2,731,731,0,0
1,124,4.39,696,1350,472,1126,224,224,0,0
1,125,4.04,607,810,204,408,403,403,0,0
2,19,0.21,28,55,28,55,0,0,0,0
2,20,0.79,105,210,105,210,0,0,0,0
2,29,2.72,343,598,256,511,87,87,0,0
2,30,3.07,724,737,13,26,711,711,0,0
2,58,0.56,45,45,0,0,45,45,0,0
2,59,6,690,690,312,312,378,378,0,0
2,60,7.76,817,1149,515,846,303,303,0,0
2,61,0.81,178,178,0,0,178,178,0,0
2,76,6.33,528,640,112,225,415,415,0,0
2,77,1.67,247,312,66,130,0,0,182,182
2,78,0.99,49,49,49,49,0,0,0,0
2,83,0.35,125,250,0,0,125,250,0,0
2,85,5,519,520,161,162,358,358,0,0
2,100,0.12,20,39,20,39,0,0,0,0
2,123,1.06,127,127,0,0,127,127,0,0
2,124,10.2,1574,1785,211,423,1363,1363,0,0
2,125,5.08,665,1056,391,781,275,275,0,0
2,126,0.81,228,457,228,457,0,0,0,0
