x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,5.26,578,632,124,178,454,454,0,0
0,15,11,1031,1031,290,290,741,741,0,0
0,46,2.91,257,257,209,209,48,48,0,0
0,53,0.24,45,45,0,0,45,45,0,0
0,61,3.86,324,324,169,169,154,154,0,0
0,62,6.15,584,672,231,318,353,353,0,0
0,83,4.41,673,782,323,433,349,349,0,0
0,84,9.59,1259,1359,288,389,969,969,0,0
0,85,4.22,480,480,121,121,360,360,0,0
0,86,14.93,1383,1530,620,767,763,763,0,0
0,87,8.21,1153,1272,369,488,784,784,0,0
0,88,2.15,301,301,114,114,186,186,0,0
0,89,5.46,1247,1247,248,248,998,998,0,0
0,90,3,564,564,341,341,223,223,0,0
0,91,1,161,161,161,161,0,0,0,0
0,101,4,548,875,548,875,0,0,0,0
0,125,4.72,785,1066,375,657,410,410,0,0
0,126,0.06,13,13,0,0,13,13,0,0
0,127,0.83,176,176,0,0,176,176,0,0
0,12,3.06,203,287,84,167,120,120,0,0
0,22,1,59,59,0,0,59,59,0,0
0,43,6.54,752,752,229,229,523,523,0,0
0,45,1.73,144,144,15,15,129,129,0,0
0,49,4,554,697,143,286,411,411,0,0
0,65,3.31,977,1046,34,103,943,943,0,0
0,102,7,823,823,242,242,580,580,0,0
1,6,2,183,183,124,124,59,59,0,0
1,11,7.38,850,923,396,469,454,454,0,0
1,12,6.91,1042,1315,273,547,768,768,0,0
1,15,2,114,114,114,114,0,0,0,0
1,21,7.01,1098,1259,249,410,849,849,0,0
1,22,3,239,239,77,77,162,162,0,0
1,42,3.92,516,516,6,6,509,509,0,0
1,43,10.55,1079,1184,313,419,765,765,0,0
1,45,3.84,502,502,213,213,289,289,0,0
1,46,2.55,416,416,64,64,352,352,0,0
1,53,9.19,993,993,336,336,657,657,0,0
1,62,0.3,39,39,0,0,39,39,0,0
1,63,4.7,489,489,112,112,377,377,0,0
1,65,2.69,284,438,181,335,103,103,0,0
1,66,10,1005,1207,488,690,517,517,0,0
1,95,9.01,1581,2843,1516,2779,64,64,0,0
1,96,12.3,1811,3150,1625,2966,184,184,0,0
1,101,8,1081,1311,673,903,408,408,0,0
1,102,9,1410,1532,362,484,1048,1048,0,0
1,118,3,536,536,84,84,452,452,0,0
1,122,1,69,69,69,69,0,0,0,0
1,125,7.99,789,1006,383,600,406,406,0,0
1,126,0.96,106,106,0,0,106,106,0,0
1,16,1,129,259,129,259,0,0,0,0
1,49,5,660,660,154,154,506,506,0,0
1,67,5.78,1560,1560,290,290,1270,1270,0,0
1,68,1.22,253,253,0,0,253,253,0,0
1,90,1.38,271,271,0,0,271,271,0,0
1,91,0.1,23,23,0,0,23,23,0,0
1,97,2.04,118,145,27,54,91,91,0,0
1,98,0.51,39,79,39,79,0,0,0,0
1,100,1.52,352,352,219,219,133,133,0,0
1,127,4,1551,1551,51,51,1501,1501,0,0
2,7,2,268,268,104,104,164,164,0,0
2,11,1.1,168,182,13,27,155,155,0,0
2,12,4.16,383,408,111,136,272,272,0,0
2,15,4.69,567,567,80,80,487,487,0,0
2,16,1.31,111,111,111,111,0,0,0,0
2,21,1.41,188,188,47,47,141,141,0,0
2,22,0.59,68,68,68,68,0,0,0,0
2,45,3.36,441,441,152,152,289,289,0,0
2,49,4,746,746,0,0,746,746,0,0
2,52,1.99,195,195,69,69,126,126,0,0
2,53,1.82,118,118,0,0,118,118,0,0
2,89,0.73,139,139,0,0,139,139,0,0
2,90,12.89,1648,1971,570,892,1079,1079,0,0
2,91,2.9,522,522,117,117,405,405,0,0
2,95,3.35,620,821,620,821,0,0,0,0
2,96,18.77,2902,3540,1551,2188,1351,1351,0,0
2,97,20.16,2451,4152,1745,3447,705,705,0,0
2,98,24.35,2964,4833,1695,3563,1271,1271,0,0
2,99,6.94,797,1221,681,1104,116,116,0,0
2,100,10.48,1181,1181,793,793,388,388,0,0
2,117,9,1638,1903,398,664,1239,1239,0,0
2,121,0.66,93,93,0,0,93,93,0,0
2,122,7.34,1027,1027,301,301,724,724,0,0
2,125,8.56,1359,1635,446,722,913,913,0,0
2,126,0.44,115,115,0,0,115,115,0,0
2,127,4,398,398,82,82,317,317,0,0
2,0,4.41,417,470,52,105,365,365,0,0
2,2,2.39,255,299,44,88,211,211,0,0
2,4,1.78,484,589,121,226,363,363,0,0
