x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,0.01,4,8,0,4,8,0,0
0,17,0.99,255,510,0,255,510,0,0
0,32,5.81,623,1156,945,6,13,0,0
0,33,1.5,97,195,118,4,8,0,0
0,35,1,74,148,15,7,15,0,0
0,38,1,173,347,347,0,0,0,0
0,43,1,109,217,22,11,22,0,0
0,87,0.13,21,43,43,0,0,0,0
0,88,4.76,461,905,874,1,2,0,0
0,89,2.79,129,193,83,7,9,0,0
0,90,11.07,2047,4014,1340,730,1455,0,0
0,91,2,223,539,539,0,0,0,0
0,93,7.38,527,1042,880,10,18,0,0
0,117,0.51,72,144,144,0,0,0,0
0,118,8.41,1595,3189,529,458,917,0,0
0,119,0.13,107,214,0,107,214,0,0
1,15,0.47,117,235,11,66,132,0,0
1,16,14.66,1191,2237,578,70,133,0,0
1,17,2.86,471,923,96,47,92,0,0
1,32,1.14,113,221,27,11,22,0,0
1,89,3.68,401,778,718,5,7,0,0
1,90,6.57,1543,3048,652,955,1906,0,0
1,118,3.08,1205,2280,345,107,215,0,0
1,119,0.87,742,1484,0,742,1484,0,0
2,15,3.14,517,999,42,313,622,0,0
2,16,18.37,1926,3723,2060,72,138,0,0
2,17,5.04,589,1165,686,17,33,0,0
2,30,1.14,56,68,29,4,4,0,0
2,32,6.1,136,161,111,6,6,0,0
2,34,3,49,49,26,3,3,0,0
2,94,0,1,1,0,1,1,0,0
3,15,0.7,38,61,5,3,5,0,0
3,16,8.78,899,1748,672,34,66,0,0
3,30,2.86,170,340,271,0,0,0,0
3,32,0.76,16,16,2,2,2,0,0
3,34,1,31,31,3,3,3,0,0
3,35,1,14,28,3,1,3,0,0
3,43,1,11,11,1,1,1,0,0
3,93,0.34,186,371,0,186,371,0,0
3,94,1.62,757,1514,0,757,1514,0,0
4,15,0.88,110,110,110,0,0,0,0
4,16,1.55,105,158,121,0,0,0,0
4,30,2,134,221,178,5,5,0,0
4,31,1,17,35,3,2,3,0,0
4,34,3,69,69,7,7,7,0,0
4,35,0,0,0,0,0,0,0,0
4,36,2.6,157,367,34,13,34,0,0
4,37,0.98,179,358,358,0,0,0,0
4,94,0.04,16,33,0,16,33,0,0
5,16,0.57,70,139,139,0,0,0,0
5,29,10.54,507,672,282,20,30,0,0
5,31,1,39,39,4,4,4,0,0
5,34,1,28,56,6,3,6,0,0
5,36,3.52,483,617,309,18,32,0,0
5,37,7.9,851,1303,116,429,772,0,0
5,85,1,36,36,36,0,0,0,0
5,87,4,324,637,500,4,6,0,0
6,29,0.46,12,12,1,1,1,0,0
6,31,1,36,36,4,4,4,0,0
6,35,1,35,35,3,3,3,0,0
7,27,0.46,43,85,85,0,0,0,0
7,28,1.6,165,221,221,0,0,0,0
7,29,9.06,602,1036,655,21,27,0,0
7,34,1,19,19,2,2,2,0,0
7,38,1,29,59,59,0,0,0,0
7,39,2,48,48,5,5,5,0,0
8,3,0,0,0,0,0,0,0,0
8,4,0.01,2,3,3,0,0,0,0
8,5,0.99,140,280,280,0,0,0,0
8,29,8.88,658,959,642,28,35,0,0
8,34,2.73,355,607,607,0,0,0,0
8,35,0.09,7,22,22,0,0,0,0
8,39,0.09,3,3,0,0,0,0,0
8,40,2.17,547,1094,110,55,109,0,0
8,41,0.24,115,230,23,12,23,0,0
9,3,1,39,39,4,4,4,0,0
9,6,5.11,308,334,152,34,58,0,0
9,7,2.01,157,203,120,7,14,0,0
9,30,1,59,59,6,6,6,0,0
9,31,1,83,83,8,8,8,0,0
9,34,1.18,122,244,244,0,0,0,0
9,35,4,481,666,317,20,39,0,0
9,39,0.82,32,32,0,0,0,0,0
9,40,8.92,1244,2103,940,50,99,0,0
9,41,9.92,918,1710,832,45,98,0,0
9,42,0,0,0,0,0,0,0,0
9,99,0.31,18,36,4,2,4,0,0
9,100,0.69,40,79,8,4,8,0,0
10,5,3.18,205,360,305,3,6,0,0
10,6,9.59,1035,1545,553,402,776,0,0
10,7,15.46,1332,3145,741,786,1984,0,0
10,29,0.89,20,20,2,2,2,0,0
10,30,6.11,740,1465,477,56,110,0,0
10,31,2,56,56,6,6,6,0,0
10,33,0.97,139,279,279,0,0,0,0
10,34,1.03,123,246,246,0,0,0,0
10,35,1.07,173,347,35,17,35,0,0
10,41,6.86,551,708,441,14,16,0,0
10,42,0,0,0,0,0,0,0,0
10,99,1,32,32,3,3,3,0,0
11,5,7.68,359,726,93,35,70,0,0
11,6,12.6,620,1040,473,25,46,0,0
11,7,9.05,710,969,726,5,8,0,0
11,25,0.05,14,14,0,14,14,0,0
11,30,1,68,68,7,7,7,0,0
11,31,1.03,21,41,4,2,4,0,0
11,32,0.97,54,54,0,0,0,0,0
11,33,2,324,495,495,0,0,0,0
11,34,0.8,188,377,377,57,113,0,0
11,35,2.93,228,440,188,15,28,0,0
11,41,1,37,73,7,4,7,0,0
11,42,5.41,333,666,67,33,67,0,0
11,83,1,31,31,3,3,3,0,0
12,6,0.06,3,6,1,0,1,0,0
12,7,1.26,84,113,113,0,0,0,0
12,21,1,140,421,0,140,421,0,0
12,23,0.01,2,4,4,0,0,0,0
12,24,0,0,0,0,0,0,0,0
12,25,4.95,870,1440,53,630,960,0,0
12,26,1,142,283,28,14,28,0,0
12,31,1,56,113,11,6,11,0,0
12,33,1,153,306,306,0,0,0,0
12,34,2.16,158,233,183,17,34,0,0
12,42,0.59,42,85,8,4,8,0,0
12,75,1,12,23,2,1,2,0,0
