x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,6,395,796,761,2,4,0,0
0,16,6.58,795,1347,464,368,731,0,0
0,17,9.75,642,1364,1197,13,15,0,0
0,18,7.21,409,713,630,3,3,0,0
0,20,3.94,473,947,568,21,42,0,0
0,21,6.98,489,1191,1033,6,16,0,0
0,22,10.13,880,1668,1566,3,8,0,0
0,23,8.85,715,1395,1115,5,6,0,0
0,24,4.08,226,390,228,2,2,0,0
0,72,1,63,127,13,6,13,0,0
0,85,2,122,198,152,0,0,0,0
0,106,0.81,40,81,8,4,8,0,0
0,107,1.19,65,75,7,7,7,0,0
0,121,12.9,1645,3453,817,753,1521,0,0
0,122,1.82,463,1084,535,31,61,0,0
1,15,10.91,609,1129,1031,8,9,0,0
1,16,10.28,1007,1934,1817,5,8,0,0
1,17,4.71,398,660,322,18,36,0,0
1,20,0.06,7,14,14,0,0,0,0
1,21,3.04,389,759,740,0,0,0,0
1,22,10.22,627,1220,1123,2,3,0,0
1,23,10.41,970,1772,1548,16,20,0,0
1,24,8.3,708,1377,1248,7,12,0,0
1,25,1.8,225,450,450,0,0,0,0
1,28,1.04,28,97,22,2,8,0,0
1,29,4.96,304,570,362,5,7,0,0
1,30,3.1,537,1406,557,32,94,0,0
1,31,4,431,662,635,2,2,0,0
1,106,6,363,526,367,18,18,0,0
1,107,7,587,1067,102,54,102,0,0
1,120,0.25,192,575,0,192,575,0,0
1,121,1.8,724,2026,293,578,1733,0,0
2,15,3,212,425,311,2,4,0,0
2,16,3.71,298,524,319,5,9,0,0
2,17,3.68,450,901,856,2,5,0,0
2,18,0.61,1005,3014,0,1005,3014,0,0
2,19,1,447,1341,0,447,1341,0,0
2,22,10.37,1282,2485,1619,101,200,0,0
2,23,2.97,156,248,107,8,10,0,0
2,24,1.93,134,269,253,1,2,0,0
2,25,1,58,115,115,0,0,0,0
2,30,3.39,559,1609,1541,5,8,0,0
2,31,4.44,649,1430,841,16,28,0,0
2,32,4,430,719,708,1,1,0,0
2,33,1,35,69,69,0,0,0,0
2,76,5.26,189,346,126,11,22,0,0
2,77,6.74,473,958,271,21,44,0,0
2,106,7.28,461,645,326,21,28,0,0
2,107,10.35,766,1601,1157,11,22,0,0
2,120,4.31,316,638,373,4,7,0,0
2,121,7.23,1165,2152,482,670,1182,0,0
3,17,4.26,329,628,261,22,41,0,0
3,18,0.45,638,1908,1,633,1898,0,0
3,21,1.15,23,30,2,2,2,0,0
3,22,5.35,570,1428,866,23,55,0,0
3,30,0.06,23,70,70,0,0,0,0
3,31,0.02,7,22,22,0,0,0,0
3,32,6,505,607,498,6,6,0,0
3,33,9,451,636,277,22,34,0,0
3,41,1,106,213,0,106,213,0,0
3,74,0.14,285,855,0,285,855,0,0
3,75,7.19,2025,5047,96,1570,4186,0,0
3,76,4.34,985,1926,238,857,1670,0,0
3,77,1,71,142,142,0,0,0,0
3,84,3,180,307,219,2,4,0,0
