x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,2,311,621,229,459,0,0,0,0
0,21,0.7,49,98,49,98,0,0,0,0
0,22,1.3,81,161,27,54,6,12,0,0
0,23,1.09,216,436,216,436,63,126,0,0
0,31,2.69,397,1015,105,430,45,90,0,0
0,32,9.7,2277,5652,84,149,1521,4311,0,0
0,33,1.33,729,2186,0,0,729,2186,0,0
0,41,0.22,393,787,0,0,393,787,0,0
0,42,0.01,21,41,0,0,21,41,0,0
0,48,0.44,427,853,0,0,427,853,0,0
0,49,9.54,2073,3801,289,406,690,1360,0,0
0,58,2.34,206,217,95,106,12,12,0,0
0,59,3.74,343,537,225,418,13,13,0,0
0,62,0.66,68,203,68,203,0,0,0,0
0,63,1.34,215,466,215,466,0,0,0,0
0,87,1,131,262,131,262,0,0,0,0
0,88,9.26,551,1173,351,831,5,5,0,0
0,89,3.89,481,1046,171,474,34,64,0,0
0,90,1.85,158,447,134,400,3,5,0,0
0,92,2,190,571,190,571,0,0,0,0
0,93,0.49,128,384,0,0,128,384,0,0
0,107,0.29,62,125,0,0,62,125,0,0
0,108,1.71,258,618,102,307,156,311,0,0
0,111,6.91,1020,2095,34,82,780,1564,0,0
0,112,4.51,1502,3798,87,260,1416,3538,0,0
0,117,1.48,204,543,81,298,14,27,0,0
0,118,0.52,72,289,72,289,0,0,0,0
0,122,0.78,131,263,0,0,131,263,0,0
0,123,0.23,45,89,0,0,45,89,0,0
1,23,6.25,436,1169,324,871,12,33,0,0
1,28,1,99,99,10,10,10,10,0,0
1,31,0.57,736,1471,0,0,736,1471,0,0
1,32,0.43,562,1124,0,0,562,1124,0,0
1,41,1.77,1463,2926,9,17,1384,2769,0,0
1,49,0.02,2,3,0,0,0,0,0,0
1,54,1,350,701,35,70,35,70,0,0
1,59,1.45,146,146,15,15,15,15,0,0
1,60,3.19,357,766,212,423,0,0,0,0
1,61,1.81,490,808,308,615,177,177,0,0
1,62,5,691,1383,604,1208,10,19,0,0
1,63,2.34,351,703,30,59,30,59,0,0
1,88,8.35,489,1095,460,1067,2,2,0,0
1,89,7.17,476,1051,362,830,1,1,0,0
1,90,6.05,624,1385,523,1183,11,22,0,0
1,97,7,993,2670,154,444,580,1584,0,0
1,107,4.07,290,566,20,39,108,215,0,0
1,108,3.93,833,1908,137,298,456,936,0,0
1,111,0.38,116,223,1,1,108,216,0,0
1,112,2.2,842,1658,3,3,819,1635,0,0
1,123,5.46,1518,2714,222,254,1178,2341,0,0
1,124,1.5,200,400,8,16,127,255,0,0
1,125,4,350,801,263,633,10,19,0,0
1,126,1,109,328,109,328,0,0,0,0
2,5,4.83,1876,5282,188,528,188,528,0,0
2,10,1,52,155,52,155,0,0,0,0
2,11,2.96,281,524,175,346,12,20,0,0
2,12,0.33,27,53,3,5,3,5,0,0
2,21,0.31,25,49,25,49,0,0,0,0
2,22,1.69,162,324,162,324,0,0,0,0
2,23,19.21,1723,3941,582,1506,117,251,0,0
2,24,2.45,288,535,29,53,29,53,0,0
2,40,3.28,450,901,45,90,45,90,0,0
2,41,1.44,351,702,35,70,35,70,0,0
2,61,0.03,2,5,2,5,0,0,0,0
2,62,1.12,164,327,25,51,15,31,0,0
2,63,0.66,182,363,18,36,18,36,0,0
2,72,10.3,1569,3548,389,788,536,1392,0,0
2,73,0.27,59,176,6,18,6,18,0,0
2,78,1.16,380,999,0,0,380,999,0,0
2,79,4.21,2137,5691,0,0,2137,5691,0,0
2,85,3.62,431,990,125,344,34,72,0,0
2,87,0.04,3,9,3,9,0,0,0,0
2,88,7.6,559,1371,550,1360,1,1,0,0
2,89,3.77,339,858,207,517,15,38,0,0
2,90,4.17,424,951,216,536,23,46,0,0
2,91,1.53,123,294,55,157,8,15,0,0
2,108,4,366,891,81,178,21,59,0,0
2,117,1.84,1436,3500,0,0,1436,3500,0,0
2,123,0.84,61,148,61,148,0,0,0,0
2,124,1.18,174,402,55,164,119,238,0,0
3,0,1,83,249,83,249,0,0,0,0
3,1,1,32,32,32,32,0,0,0,0
3,2,1.5,420,841,42,84,42,84,0,0
3,3,1.5,152,305,28,57,14,28,0,0
3,5,0.17,284,853,28,85,28,85,0,0
3,6,0.03,3,8,3,8,0,0,0,0
3,10,1,153,306,15,31,15,31,0,0
3,11,2.71,361,975,306,865,6,12,127,506
3,26,7.74,805,1837,169,418,70,158,0,0
3,27,3.26,247,480,120,241,13,25,0,0
3,40,2.97,677,1354,68,135,68,135,0,0
3,41,0.32,30,60,3,6,3,6,0,0
3,52,1,112,223,112,223,0,0,0,0
3,53,3,375,674,106,136,30,60,0,0
3,61,1.88,1350,2700,197,394,1153,2306,0,0
3,62,1.26,110,219,104,207,6,12,0,0
3,63,0.09,14,14,0,0,0,0,0,0
