x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2.88,237,474,431,2,5,0,0
0,4,8.45,450,905,739,2,2,0,0
0,5,5.42,487,1015,946,0,0,0,0
0,6,4,162,333,261,3,5,0,0
0,50,3.81,2627,5944,2080,1587,3863,0,0
0,51,3.67,417,696,123,279,557,0,0
0,75,2.68,1343,2687,2211,12,24,0,0
0,76,8.14,2197,5474,1358,862,2293,0,0
0,77,2.18,297,594,274,18,36,0,0
0,82,0.82,245,489,0,245,489,0,0
0,83,1.18,797,850,0,797,850,0,0
0,85,1,125,250,25,13,25,0,0
0,86,0.6,1460,4379,0,1460,4379,0,0
0,92,0.39,8,8,1,1,1,0,0
0,93,1.79,366,607,124,241,482,0,0
0,97,1,45,45,14,45,45,0,0
0,106,1,109,218,0,109,218,0,0
0,107,2.28,355,1055,1031,0,0,0,0
0,108,8.81,693,1816,1343,0,0,0,0
0,109,51.99,2816,6069,4226,109,175,0,0
0,110,22.85,1258,2253,1835,27,35,0,0
0,111,17.62,1037,1820,1566,96,97,0,0
0,112,15.27,912,1798,1349,21,42,0,0
0,113,10.34,723,1047,922,11,13,0,0
0,114,11.41,1322,2414,2414,0,0,0,0
0,115,13.31,862,1658,1528,6,7,0,0
0,121,0.19,20,40,40,0,0,0,0
1,4,0.87,159,318,318,0,0,0,0
1,5,7,592,1160,903,159,316,0,0
1,6,4,1565,3091,286,1348,2657,0,0
1,50,0.58,400,799,0,400,799,0,0
1,51,0.92,131,131,131,0,0,0,0
1,75,0,4,7,7,0,0,0,0
1,82,2,206,412,0,206,412,0,0
1,83,1,1001,1001,0,1001,1001,0,0
1,85,0.86,1959,5878,0,1959,5878,0,0
1,86,0.4,962,2886,0,962,2886,0,0
1,92,6.31,517,1379,1336,4,5,0,0
1,93,11.45,977,1642,1383,81,153,0,0
1,108,4.12,165,292,246,2,2,0,0
1,109,15.83,437,705,572,9,11,0,0
1,110,37.07,2345,4394,3703,50,77,0,0
1,111,10,792,1665,1565,1,2,0,0
1,112,9.99,563,890,825,1,1,0,0
1,114,4.24,444,771,771,0,0,0,0
1,115,3.42,333,745,745,0,0,0,0
1,120,3.23,175,323,296,3,3,0,0
1,121,10.36,1907,5027,912,1227,3664,0,0
1,122,0.28,476,1427,0,476,1427,0,0
2,45,0.21,176,527,0,176,527,0,0
2,84,2,271,568,458,12,12,0,0
2,85,1.14,1975,5924,0,1975,5924,0,0
2,86,1.54,567,989,0,567,989,0,0
2,92,0.3,79,151,144,29,50,0,0
2,93,18.24,1635,3719,3533,242,588,0,0
2,94,1.27,117,234,159,4,8,0,0
2,96,0.05,2,2,0,2,2,0,0
2,97,0.95,30,30,9,30,30,0,0
2,108,2,78,157,90,4,7,0,0
2,109,1,35,70,70,0,0,0,0
2,110,21.62,1578,3423,1993,312,622,0,0
2,111,16.2,874,1563,1439,43,79,0,0
2,112,16.74,1282,2088,1946,4,6,0,0
2,113,10.43,941,1690,1512,0,0,0,0
2,114,1.9,210,421,421,0,0,0,0
2,115,7,1544,3899,345,563,798,0,0
2,116,2.22,986,1972,0,986,1972,0,0
2,117,1.2,112,313,266,24,47,0,0
2,120,15.24,831,1690,1136,14,29,0,0
2,121,10.7,645,1140,830,40,77,0,0
3,45,1.73,721,2110,58,681,2042,0,0
