x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,13.34,1704,3856,2692,107,236,0,0
0,1,8.14,683,1525,1241,30,60,0,0
0,2,4.84,1366,2746,406,835,1672,0,0
0,3,2.13,192,375,367,1,1,0,0
0,37,0.26,33,67,67,0,0,0,0
0,38,4.33,723,1437,1282,74,148,0,0
0,39,16.72,1446,2736,1989,165,319,0,0
0,40,4.37,724,1734,0,724,1734,0,0
0,41,0.88,534,534,0,534,534,0,0
0,78,1,63,125,13,6,13,0,0
0,110,2.48,505,983,98,51,98,0,0
0,111,20.65,2912,5399,1804,214,399,0,0
0,112,2.52,230,457,217,10,20,0,0
0,113,1.07,156,377,215,9,18,0,0
0,118,8.43,1295,3114,311,129,311,0,0
0,119,5,538,1101,528,31,64,0,0
1,0,34.9,2150,4138,3849,12,16,0,0
1,1,15.8,1778,4093,2963,304,1108,0,0
1,2,9.37,578,1123,863,9,13,0,0
1,3,3.78,377,716,700,2,2,0,0
1,38,6.77,1436,3183,274,1084,2522,0,0
1,39,21.73,2618,5439,3204,320,811,0,0
1,40,2.65,2065,6636,1,2062,6630,0,0
1,77,0.15,71,214,0,71,214,0,0
1,78,3.72,699,1993,773,296,769,0,0
1,79,1.17,369,737,23,263,526,0,0
1,111,12.23,2478,5196,759,234,493,0,0
1,112,2.25,349,918,675,51,102,0,0
1,118,0.01,6,12,0,6,12,0,0
1,119,10.55,2799,6041,652,1622,3745,0,0
1,120,0.44,39,41,4,4,4,0,0
2,0,13.08,1112,1902,1289,75,137,0,0
2,1,8.83,752,1611,967,212,434,0,0
2,2,7.61,767,1499,1294,2,4,0,0
2,3,0.99,82,160,21,8,15,0,0
2,34,0.39,48,95,95,0,0,0,0
2,37,1.03,760,3001,0,760,3001,0,0
2,38,10.12,1888,4902,405,1449,4100,0,0
2,39,11.28,1937,5031,968,85,200,0,0
2,40,3.28,190,581,58,19,58,0,0
2,42,5.01,310,576,533,2,2,0,0
2,43,1.98,287,573,573,0,0,0,0
2,47,1,26,52,5,3,5,0,0
2,77,4.05,304,748,33,157,455,0,0
2,78,11.61,1540,4128,1246,402,1189,0,0
2,79,9.26,995,2052,210,97,203,0,0
2,80,0.79,102,102,31,0,0,0,0
2,111,1.19,197,393,329,4,7,0,0
2,112,5.6,3602,9497,231,3445,9216,0,0
2,113,0.07,49,147,0,49,147,0,0
3,0,25.08,1675,3077,1390,217,421,0,0
3,1,12.44,1328,2437,1264,517,994,0,0
3,2,5.12,2128,5466,0,2128,5466,0,0
3,34,4.71,456,901,867,2,4,0,0
3,35,1.48,220,360,186,58,175,0,0
3,36,1.97,639,1495,674,227,671,0,0
3,37,14.5,1573,3211,873,123,255,0,0
3,38,22.97,2872,6120,3087,694,1685,0,0
3,39,23.24,2947,8368,1934,510,1241,225,1123
3,40,11.23,1805,3915,540,537,1106,0,0
3,41,13.56,1700,3289,772,129,258,0,0
3,42,15.53,1132,2145,1430,26,48,0,0
3,43,2.22,398,1019,415,22,67,0,0
3,77,2.5,212,423,374,0,0,0,0
3,78,9.57,1210,2964,1875,33,76,13,13
3,79,6.65,810,1740,842,49,91,0,0
3,80,1.88,257,513,287,13,25,0,0
3,112,0.27,381,1143,0,381,1143,0,0
4,0,11.53,1169,2703,1297,240,685,0,0
4,1,5.64,817,1324,1060,85,254,0,0
4,2,1,2364,7092,0,2364,7092,0,0
4,34,7.77,632,1227,866,22,40,0,0
4,35,5.39,889,1986,885,312,924,0,0
4,36,8.02,1254,2839,1516,413,1227,0,0
4,37,12.36,1225,2190,514,90,176,0,0
4,38,3.86,1326,3307,584,700,2064,0,0
4,39,24.31,2433,5749,2008,123,268,127,636
4,40,10.36,1511,3556,1450,288,814,0,0
4,41,14.44,1556,3028,1492,62,116,0,0
4,42,6.07,631,1383,955,13,26,0,0
4,43,5.59,1617,5324,300,1427,4968,0,0
4,44,6.02,2009,4732,522,1400,3376,0,0
4,77,6.32,581,1162,414,33,66,0,0
4,78,8.14,1144,2284,405,105,209,0,0
4,79,11.05,1590,3562,1104,905,2324,0,0
5,0,15.84,1707,3743,1738,189,390,0,0
5,1,2.87,206,426,238,3,9,0,0
5,35,0.87,137,275,275,0,0,0,0
5,36,3.03,425,850,358,21,42,0,0
5,37,2.97,598,1175,1156,2,2,0,0
5,38,1.09,706,1401,43,553,1106,0,0
5,39,3.23,1423,2819,399,269,538,0,0
5,40,8.9,738,1641,675,36,88,0,0
5,41,16.81,1675,3495,1968,173,360,0,0
5,42,12.89,1738,3606,1917,101,188,0,0
5,43,2.45,301,607,264,51,102,0,0
5,44,12.78,2400,4653,1602,707,1410,0,0
5,45,0.51,642,1284,0,642,1284,0,0
5,75,1,140,281,281,0,0,0,0
5,76,2,129,231,205,0,0,0,0
5,77,13.58,1245,2513,1809,40,67,0,0
5,78,8.04,636,1354,1030,17,32,0,0
5,79,10.49,1589,4166,318,1097,2966,0,0
5,80,0.28,26,49,46,7,14,0,0
6,0,12.63,976,2324,1457,61,179,0,0
6,1,3.16,472,1167,499,223,668,0,0
6,35,0.13,20,40,40,0,0,0,0
6,36,1,52,104,10,5,10,0,0
6,37,2.97,511,1310,866,1,1,0,0
6,38,0.2,53,106,0,0,0,0,0
6,39,13.49,1173,2178,1170,48,91,0,0
6,40,12.87,1443,2870,1026,284,567,0,0
6,41,9.01,619,1322,955,138,240,0,0
6,42,7.73,871,2174,1750,25,47,0,0
6,43,7.2,1150,2191,1745,26,45,0,0
6,44,0.89,185,371,37,19,37,0,0
6,75,2.56,171,261,189,8,8,0,0
6,76,0.44,71,141,141,0,0,0,0
6,77,6.67,1273,3292,865,85,244,114,227
6,78,2.03,468,932,376,31,61,0,0
6,79,0.25,94,189,19,9,19,0,0
7,0,3,498,1155,312,20,40,0,0
7,1,4.63,449,1137,1136,0,0,0,0
7,2,0.49,57,114,114,0,0,0,0
7,37,6.38,664,1458,136,62,136,0,0
7,38,0.54,286,571,57,29,57,0,0
7,39,17.72,1586,3100,1573,336,671,0,0
7,40,4.15,407,871,620,4,9,0,0
7,42,4,147,242,5,5,5,0,0
7,43,5,323,645,507,2,4,0,0
7,74,0,0,0,0,0,0,0,0
7,75,2,207,414,209,102,205,0,0
7,76,2.01,74,109,10,4,4,0,0
7,77,10.21,874,2030,1692,3,4,0,0
7,78,11.42,1281,2578,1203,372,761,0,0
7,79,0.46,173,347,35,17,35,0,0
8,1,5.98,640,1330,1124,0,0,0,0
8,2,2.08,296,592,592,0,0,0,0
8,38,6.88,871,2253,897,47,132,0,0
8,39,14.6,929,2180,1925,16,28,0,0
8,40,3.69,149,298,22,11,22,0,0
8,43,0.8,587,1762,0,587,1762,0,0
8,44,2.2,1740,5220,0,1740,5220,0,0
8,71,2.36,261,690,690,0,0,0,0
8,73,3.3,570,1375,1290,5,9,0,0
8,74,1.43,248,496,496,0,0,0,0
8,75,1.09,86,101,30,0,0,0,0
8,76,6.75,1166,2554,1204,236,466,0,0
8,77,5.52,599,1305,1305,0,0,0,0
8,78,4.24,557,1113,870,14,27,0,0
9,1,2.97,177,288,267,0,0,0,0
9,2,7.1,983,2114,2114,0,0,0,0
9,37,1.14,137,273,273,0,0,0,0
9,38,7.64,998,2123,1251,13,33,0,0
9,39,3.1,243,707,698,0,1,0,0
9,40,0.92,167,334,333,0,0,0,0
9,71,9.76,846,1695,1189,12,24,0,0
9,73,4.82,926,1717,1149,38,63,0,0
9,74,5.29,541,1142,897,12,24,0,0
9,75,4.62,540,1000,408,21,29,0,0
9,76,2.48,129,246,35,1,1,0,0
10,2,5.94,605,1068,1012,18,53,0,0
10,3,1.07,1585,4741,3,1572,4716,0,0
10,14,0.01,23,70,0,23,70,0,0
10,15,0.01,11,33,0,11,33,0,0
10,71,7.87,936,1883,778,61,123,0,0
10,72,5.19,528,1153,297,31,63,0,0
10,73,3.21,416,825,578,1,1,0,0
10,74,9.94,563,1090,908,8,8,0,0
10,98,2.34,91,223,217,1,1,0,0
10,99,1.76,207,532,532,0,0,0,0
11,2,4.58,962,2078,2078,0,0,0,0
11,3,2.17,1425,3436,32,1283,3153,0,0
11,4,0.75,1999,3998,0,1999,3998,0,0
11,14,1.6,1250,3751,0,1250,3751,0,0
11,15,1.87,1912,5735,0,1912,5735,0,0
11,28,1,22,44,4,2,4,0,0
11,34,0.96,178,356,0,0,0,0,0
11,35,5.39,613,1057,616,143,147,0,0
11,36,1.76,294,812,210,22,67,0,0
11,40,0,0,0,0,0,0,0,0
11,70,0.06,26,79,0,26,79,0,0
11,71,3.46,558,2082,208,56,208,0,0
11,72,7.94,482,983,525,20,39,0,0
11,74,2.47,391,801,337,180,360,0,0
11,75,0.06,5,15,0,0,0,0,0
11,84,2,64,89,9,6,9,0,0
11,97,6.47,608,952,709,6,6,0,0
11,98,7.11,577,1127,774,14,23,0,0
11,99,2,167,311,290,0,0,0,0
12,2,1.4,366,732,732,0,0,0,0
12,3,3.44,988,1992,24,921,1859,0,0
12,4,1.49,1304,3086,0,1304,3086,0,0
12,12,1,166,499,499,0,0,0,0
12,13,5.34,408,692,565,3,10,0,0
12,14,3.67,1427,2924,723,1020,2110,0,0
12,15,0.85,1119,2359,0,1118,2358,0,0
12,16,2.02,402,739,74,40,74,0,0
12,34,2.04,170,312,273,3,3,0,0
12,35,1.84,377,746,398,60,119,0,0
12,36,0.01,2,6,1,0,1,0,0
12,39,2,318,831,831,0,0,0,0
12,40,6,685,1275,661,36,68,0,0
12,70,2.1,710,2111,4,692,2074,0,0
12,71,17.57,2824,7616,1421,1223,3314,257,1285
12,72,15.09,1468,3290,1465,77,150,0,0
12,73,15.26,1625,2959,574,969,1906,0,0
12,74,5.6,689,1410,965,19,39,0,0
12,75,0.98,236,503,408,0,0,0,0
12,92,2,634,1053,0,634,1053,0,0
12,96,3.62,798,2286,676,63,179,569,1706
12,97,16.24,1675,3333,1762,61,118,0,0
12,98,4.3,451,681,613,2,2,0,0
12,127,1,63,127,13,6,13,0,0
13,3,1,8,8,0,8,8,0,0
13,4,0.09,88,265,0,88,265,0,0
13,12,10.17,1689,3592,2270,78,147,0,0
13,13,9.79,1424,2963,1256,97,190,0,0
13,14,20.01,2365,4701,2407,125,202,0,0
13,15,18.63,2190,3772,1569,180,343,0,0
13,16,7.78,1104,2659,350,265,493,296,1185
13,17,2.64,418,940,528,11,22,305,718
13,36,0.85,69,139,14,7,14,0,0
13,37,1.23,111,222,222,0,0,0,0
13,38,2.49,286,571,529,2,5,0,0
13,39,5.13,840,1572,1572,0,0,0,0
13,40,6.32,863,1921,1294,28,56,0,0
13,70,2.09,1520,4381,0,1520,4381,0,0
13,71,15.05,3316,7001,895,2692,5753,0,0
13,72,6.18,778,1608,1520,5,10,0,0
13,73,15.98,1463,2956,1342,60,113,0,0
13,74,1.6,71,71,7,7,7,0,0
13,96,4.41,809,2041,647,28,74,243,730
13,97,27.02,2373,4881,2961,86,167,0,0
13,98,1.7,248,495,475,0,0,0,0
13,99,9.59,735,1470,417,67,133,0,0
13,100,7.73,2003,4022,447,1739,3494,0,0
14,11,3,506,1023,300,352,705,0,0
14,12,13.79,1397,2112,1901,7,13,0,0
14,13,5.15,877,2058,564,57,114,0,0
14,14,24.42,2934,6021,3438,146,274,0,0
14,15,26.03,2440,4709,2459,184,341,0,0
14,16,5.89,879,1648,597,56,110,0,0
14,17,0.58,94,188,20,9,19,0,0
14,35,2.01,103,207,3,0,0,0,0
14,36,6.57,830,1590,782,32,61,0,0
14,37,11.78,2530,5358,1645,1071,2173,0,0
14,38,3.27,815,2156,430,87,227,0,0
14,39,2.61,299,720,689,4,4,0,0
14,40,10.46,1098,2496,2080,14,27,0,0
14,41,1,105,209,0,0,0,0,0
14,70,0.69,141,282,0,141,282,0,0
14,71,3.21,860,1721,745,234,468,0,0
14,72,3.4,133,265,117,8,16,0,0
14,73,6.05,506,991,904,5,8,0,0
14,96,13.58,1165,2326,1587,8,15,0,0
14,97,8.62,1205,2983,1689,36,108,0,0
14,98,16.75,1429,3043,1500,127,270,0,0
14,99,12.81,1427,3432,1819,252,524,0,0
14,100,10.3,1358,2770,957,485,1056,0,0
14,101,2,144,288,218,0,0,0,0
15,10,1.45,1255,3765,0,1255,3765,0,0
15,11,10.91,1542,3069,894,554,1552,0,0
15,12,23.61,2276,4120,1725,137,246,0,0
15,13,13.58,2157,4339,1332,503,1005,0,0
15,14,2.72,319,541,424,6,13,0,0
15,15,5.42,841,1239,498,52,82,0,0
15,34,1.53,290,581,176,0,0,0,0
15,35,12.76,1980,4750,1555,120,302,0,0
15,36,19.34,2617,5873,1427,205,456,0,0
15,37,20.17,2201,5032,2990,73,166,8,16
15,38,18.21,1992,4229,2215,427,842,0,0
15,39,8.44,1107,2649,1915,140,414,0,0
15,40,4.02,615,1628,1627,0,0,0,0
15,73,5.81,693,1358,957,21,41,0,0
15,74,0.19,23,45,5,2,5,0,0
15,96,13.58,1157,2323,2140,13,20,0,0
15,97,5.55,1219,3187,3187,0,0,0,0
15,98,13.51,1505,3033,1295,94,193,0,0
15,99,12.84,1860,3329,745,164,287,0,0
15,100,1.26,302,446,16,159,303,0,0
16,10,3.97,2895,8078,0,2895,8078,0,0
16,11,12.47,3579,8403,1566,2596,6474,0,0
16,12,11.93,1544,3039,2561,26,48,0,0
16,13,4.47,844,1970,1881,5,10,0,0
16,14,1.74,154,307,31,15,31,0,0
16,15,3.19,336,672,487,10,21,0,0
16,34,5.15,331,609,472,6,11,0,0
16,35,15.42,2091,5137,1938,134,355,0,0
16,36,18.1,2207,4886,1348,167,372,0,0
16,37,3.95,274,435,260,15,19,0,0
16,38,6.26,583,1410,439,43,105,0,0
16,39,2.67,146,392,309,5,9,0,0
16,71,1.75,185,460,217,9,27,0,0
16,72,5,585,1521,1210,0,0,0,0
16,73,4.9,344,688,432,5,9,0,0
16,76,0.72,45,91,91,0,0,0,0
16,77,2.28,317,634,634,0,0,0,0
16,94,1,7,7,1,1,1,0,0
16,96,11.41,979,2308,1906,15,36,0,0
16,97,8.22,1692,4003,2996,56,112,0,0
16,98,9.09,1939,4077,1908,647,1369,0,0
16,99,4.87,371,754,516,130,256,0,0
17,10,6.19,755,1698,306,346,960,0,0
17,11,6.73,1280,3261,539,257,678,0,0
17,12,1.73,255,510,302,12,23,0,0
17,13,6.42,434,725,577,10,14,0,0
17,14,14.06,2763,5007,1936,606,1186,0,0
17,15,4.06,430,780,544,16,25,0,0
17,16,0.03,3,7,7,0,0,0,0
17,34,0.85,86,172,172,0,0,0,0
17,35,0.3,15,15,2,2,2,0,0
17,36,1.11,63,96,10,6,10,0,0
17,71,4.5,365,851,758,2,6,0,0
17,72,1.75,309,763,763,0,0,0,0
17,73,4.15,403,734,535,9,17,0,0
17,74,6.35,449,1076,550,25,58,0,0
17,76,0.84,186,373,37,19,37,0,0
17,95,0.61,75,226,226,0,0,0,0
17,96,11.84,1048,2261,1626,118,236,0,0
17,97,19.39,1700,2903,1816,120,229,0,0
17,98,10.72,2919,5879,75,2764,5570,0,0
17,99,0.01,15,31,0,15,31,0,0
18,9,0.19,34,101,101,0,0,0,0
18,10,9.6,1123,2237,1717,30,30,0,0
18,11,1,195,586,586,0,0,0,0
18,12,1.06,100,109,109,0,0,0,0
18,14,2.12,497,883,11,397,783,0,0
18,15,2.03,224,414,387,3,3,0,0
18,16,2.84,178,293,293,0,0,0,0
18,72,1,120,241,241,0,0,0,0
18,73,3.16,354,767,524,53,136,0,0
18,74,15.3,1598,3722,3292,14,27,0,0
18,75,2.29,754,1508,137,261,523,0,0
18,76,0.37,144,288,28,17,34,0,0
18,96,4.57,553,1235,972,131,263,0,0
18,97,4.39,813,1616,1616,0,0,0,0
18,98,2.8,290,765,765,0,0,0,0
19,9,1,123,246,25,12,25,0,0
19,10,3.3,324,452,368,9,9,0,0
19,11,0.96,33,66,7,3,7,0,0
19,44,5,576,1151,115,58,115,0,0
19,51,2.02,259,687,687,0,0,0,0
19,72,2,214,429,429,0,0,0,0
19,73,13.26,723,1458,1276,14,19,0,0
19,74,8.31,872,1897,1754,2,2,18,18
19,75,1.8,876,2233,30,861,2203,0,0
19,76,0,0,0,0,0,0,0,0
19,97,0,0,0,0,0,0,0,0
19,99,1.02,35,81,0,23,69,0,0
20,12,0.61,326,326,0,326,326,0,0
20,13,0.39,212,212,0,212,212,0,0
20,51,5.98,480,935,887,4,5,0,0
20,52,6.18,1250,2817,1240,241,650,0,0
20,53,3.63,589,1469,2,568,1448,0,0
20,73,2,218,563,563,0,0,0,0
20,74,19.85,1617,2920,1654,80,155,0,0
20,75,3.48,530,1218,231,47,110,0,0
20,76,1.11,55,111,26,5,9,0,0
20,79,0.51,103,205,205,0,0,0,0
20,80,2.57,297,713,713,0,0,0,0
20,81,1.49,277,555,555,0,0,0,0
20,99,0.98,1483,4450,0,1483,4450,0,0
21,48,1.04,104,208,203,0,0,0,0
21,49,1.96,171,342,219,0,0,0,0
21,51,0.28,96,191,191,0,0,0,0
21,52,12.02,1763,3774,2005,259,558,0,0
21,53,0.22,105,211,0,105,211,0,0
21,74,10.11,1066,2062,696,384,764,0,0
21,75,12.95,1285,2696,1545,150,395,0,0
21,76,2.08,126,253,195,3,6,0,0
21,77,6,665,1593,1522,1,2,0,0
21,78,10.13,1188,2205,1482,246,490,0,0
21,79,1.54,204,405,401,0,0,0,0
21,80,0.94,133,266,266,0,0,0,0
21,104,0.15,248,495,0,248,495,0,0
21,105,0.13,224,447,0,224,447,0,0
22,49,0.76,178,446,162,97,284,0,0
22,50,10.59,1515,3054,1462,281,771,0,0
22,51,7.56,555,1110,825,9,18,0,0
22,52,12.09,1018,2492,1208,419,1020,0,0
22,74,1,372,743,74,37,74,0,0
22,75,7.68,721,1440,1387,3,6,0,0
22,76,9.15,884,1699,1539,10,18,0,0
22,77,6.07,540,1188,1147,2,5,0,0
22,78,5.69,379,687,474,15,24,0,0
22,104,0.19,324,647,0,324,647,0,0
22,105,0.53,904,1807,0,904,1807,0,0
22,108,12.75,1204,2464,1864,90,180,0,0
22,109,4.58,632,1307,921,35,71,0,0
23,49,4.23,1646,5095,0,1646,5095,0,0
23,50,9.28,1591,3681,1178,475,1582,0,0
23,51,8.07,939,1721,1623,4,9,0,0
23,52,21.87,2598,5570,1314,188,391,73,220
23,53,2.09,501,1350,258,351,1050,0,0
23,75,11.59,1538,3056,1164,58,152,0,0
23,76,7.87,790,1463,956,13,23,0,0
23,102,1,109,217,217,0,0,0,0
23,104,1.98,152,404,304,0,0,0,0
23,107,8.92,1130,2648,1485,17,32,8,8
23,108,10.8,944,1764,903,124,238,0,0
23,109,14.94,2263,4527,2006,705,1410,0,0
24,50,6.78,1030,1956,1098,47,95,0,0
24,51,13.5,1184,2293,2040,12,22,0,0
24,52,12.34,2216,4314,1583,145,248,172,516
24,53,0.91,274,547,55,27,55,0,0
24,74,0.18,21,42,42,0,0,0,0
24,75,10.05,1084,2404,1453,86,247,0,0
24,76,1.48,315,935,347,57,172,0,0
24,78,0,0,0,0,0,0,0,0
24,103,8.81,3609,8933,531,3246,8176,0,0
24,104,4.77,357,856,448,131,261,0,0
24,105,2.3,317,716,529,4,12,0,0
24,106,4.36,1482,4379,69,1339,4009,0,0
24,107,8.33,907,1831,831,46,92,0,0
24,108,8.73,875,2133,693,295,847,0,0
24,109,11.1,2156,5319,1145,594,1708,0,0
24,110,1.33,579,1735,0,578,1735,0,0
25,20,2.29,264,484,48,26,48,0,0
25,21,5.82,1279,2171,83,897,1429,0,0
25,50,12.91,1875,4904,412,1039,3032,0,0
25,51,8.58,837,1748,638,43,86,0,0
25,52,11.01,1806,4189,738,1204,3053,0,0
25,53,2.67,3124,9448,0,3124,9448,0,0
25,75,12.38,1853,4336,1253,339,964,0,0
25,76,4.65,2932,6477,375,2744,6039,0,0
25,77,1.74,1554,4308,9,316,633,0,0
25,78,1.42,644,1901,6,182,542,0,0
25,80,1.4,154,300,293,0,0,0,0
25,97,2,494,1483,555,0,0,0,0
25,103,4.19,754,2115,134,309,909,0,0
25,104,6.6,1132,3130,513,562,1634,275,824
25,105,15.3,3090,8165,1318,1345,3766,0,0
25,106,14.37,1933,4766,2840,90,215,0,0
25,107,6.99,950,2121,1868,4,11,0,0
25,108,10.44,887,1823,832,28,60,0,0
25,109,0.88,378,1133,0,378,1133,0,0
25,110,1.2,866,2599,0,866,2599,0,0
26,20,6.13,1837,4555,303,1476,3835,0,0
26,21,8.92,2098,4282,189,1145,2582,0,0
26,50,4.55,505,1128,74,179,477,0,0
26,51,8.82,1237,2601,1150,50,102,0,0
26,52,6.97,1047,2434,372,861,2062,0,0
26,53,4.11,2341,8033,0,2341,8033,0,0
26,75,10.24,1019,1970,1113,43,78,0,0
26,76,11.89,2444,5418,710,2005,4541,0,0
26,77,2.79,2038,5426,162,1553,3971,0,0
26,80,2.6,353,696,685,0,0,0,0
26,104,1.06,38,51,0,0,0,0,0
26,105,15.32,1372,2480,1048,393,693,0,0
26,106,3.34,368,710,570,7,12,0,0
26,107,1,48,96,96,0,0,0,0
27,20,2,1820,5461,0,1820,5461,0,0
27,21,2.84,583,1054,11,482,953,0,0
27,50,1,162,485,485,49,146,0,0
27,51,1.99,100,195,191,1,1,0,0
27,74,1,36,73,7,4,7,0,0
27,75,1.15,262,525,226,0,0,0,0
27,76,12.85,1397,3040,2033,225,598,0,0
27,77,15.03,1646,3519,2090,231,467,0,0
27,80,3,470,941,755,0,0,0,0
27,81,2,180,444,444,0,0,0,0
27,105,2.39,695,2051,317,570,1709,0,0
28,20,3,323,783,300,20,54,0,0
28,76,9.36,1381,3288,1146,513,1523,0,0
28,77,18.55,2045,4008,2655,52,120,0,0
28,78,5.63,1584,4111,162,976,2651,0,0
28,80,0.23,13,26,3,1,3,0,0
28,81,10.77,884,1899,1285,34,68,0,0
28,105,0.2,140,421,0,140,421,0,0
29,20,0,0,0,0,0,0,0,0
29,34,0.98,894,2165,0,894,2165,0,0
29,35,2.69,702,1766,228,126,285,0,0
29,75,3.12,356,665,591,5,5,0,0
29,76,10.89,1294,2427,1880,6,11,0,0
29,77,11.61,1297,2031,1337,61,61,0,0
29,78,22.25,2298,4971,2255,514,1065,0,0
29,79,10.62,818,1578,803,32,65,0,0
29,81,1,142,285,285,0,0,0,0
