x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,47,6.85,2469,6775,633,2103,6094,0,0
0,48,8.76,2168,4323,341,1946,3877,0,0
0,52,5.29,265,667,504,97,180,0,0
0,53,6.96,823,1519,605,432,862,0,0
0,56,1.67,150,388,290,4,11,0,0
0,57,5.78,436,992,230,137,388,0,0
0,58,17.37,2319,5065,1501,355,753,0,0
0,68,1,201,201,0,201,201,0,0
0,69,2.76,941,1996,367,713,1426,0,0
0,71,2.64,830,2779,2779,0,0,0,0
0,72,2.29,1048,4192,4192,0,0,0,0
0,73,16.56,2205,5109,4003,1035,1685,0,0
0,74,8.39,1085,2397,1113,69,137,0,0
0,75,0.45,112,225,22,11,22,0,0
0,76,0.15,181,181,0,181,181,0,0
0,77,1.78,3754,10328,0,3754,10328,0,0
0,78,0.04,70,252,0,70,252,0,0
0,81,4.74,388,861,86,39,86,0,0
0,82,20.46,1537,3093,309,154,309,0,0
0,83,20.25,1175,3014,2870,12,16,0,0
0,84,30.71,1693,4974,4890,6,9,0,0
0,85,26.81,1791,4216,4109,7,11,0,0
0,86,16.79,1466,3086,3081,0,1,0,0
0,87,23.34,1954,4363,4337,3,3,0,0
0,88,0.6,78,155,155,0,0,0,0
0,91,7.68,283,550,249,14,27,0,0
0,92,27.31,1429,3060,2237,30,76,0,0
0,93,36.47,2475,6156,4395,238,673,0,0
0,94,21.67,2053,5908,3041,1039,2897,0,0
0,95,13.95,1938,6190,3101,8,17,680,2721
0,96,16.89,1145,2932,2360,105,228,0,0
0,97,25.81,1786,4740,3035,478,1529,0,0
0,98,9.31,890,1858,701,44,118,0,0
0,99,8.22,867,2045,1149,43,100,0,0
0,100,7.25,332,752,566,7,13,0,0
0,102,0.39,17,17,2,2,2,0,0
0,103,1,38,113,11,4,11,0,0
0,105,15.02,1163,3742,3561,10,17,0,0
0,106,11.85,1191,2423,2130,14,33,0,0
0,107,17.53,1240,2357,2051,20,33,0,0
0,108,13.24,968,2256,1769,6,17,0,0
0,109,10.87,1703,5376,1135,1027,4100,0,0
0,110,12.46,1265,3065,2235,190,736,0,0
0,111,1.6,501,1037,1037,0,0,0,0
0,112,0.02,3,12,12,0,0,0,0
0,113,1,216,647,65,22,65,0,0
1,22,1,16,65,7,2,7,0,0
1,46,0.11,73,165,0,73,165,0,0
1,47,5.24,3835,10194,2,3826,10176,0,0
1,48,25.66,1292,3095,2612,11,15,0,0
1,49,26.49,1290,2711,2169,21,36,0,0
1,50,19.22,1244,2543,2334,67,191,0,0
1,51,13.96,801,1658,1248,7,13,0,0
1,52,18.85,1542,3483,1593,315,732,47,140
1,53,18.18,1868,4348,2489,123,233,439,1318
1,54,11.31,732,1645,1539,4,5,0,0
1,55,0.19,26,78,76,0,0,0,0
1,56,9.86,1033,2309,1657,13,24,0,0
1,57,6.54,712,1498,1098,213,425,0,0
1,58,5.46,840,1685,440,308,616,0,0
1,71,2.29,741,1966,1966,0,0,0,0
1,72,6.03,2438,7424,7424,0,0,0,0
1,73,2.3,2196,6084,5306,660,778,0,0
1,74,1.08,567,2085,4,527,2045,0,0
1,75,0.49,2745,10861,0,2745,10861,0,0
1,76,1.8,2391,10351,0,2391,10351,0,0
1,77,0.18,404,630,0,404,630,0,0
1,78,0.82,4394,17100,0,4394,17100,0,0
1,79,1.78,2120,7982,5,2074,7936,0,0
1,80,1,57,115,11,6,11,0,0
1,81,0.36,16,32,3,2,3,0,0
1,82,30.2,2085,4562,456,209,456,0,0
1,83,22.17,1364,2539,1931,62,68,0,0
1,84,24.88,1539,3917,3868,5,5,0,0
1,85,10.74,746,1699,1678,1,2,0,0
1,86,18.4,1342,2966,2942,3,3,0,0
1,87,21.99,1445,2920,2827,3,4,0,0
1,90,15.69,884,1946,1350,13,24,0,0
1,91,43.17,2446,5789,4600,66,171,0,0
1,92,29.09,1563,3606,3096,34,86,0,0
1,93,28.95,1772,4394,3287,203,420,0,0
1,94,25.23,2259,6748,4995,931,2505,0,0
1,95,11.9,930,2327,1681,88,254,0,0
1,96,19.07,1445,2945,2490,106,211,0,0
1,97,8.62,1017,2040,1467,109,327,0,0
1,98,17.38,966,2006,1711,16,30,0,0
1,99,11.9,855,1917,1409,22,51,0,0
1,100,2.16,152,358,130,11,25,0,0
1,102,0.61,26,26,3,3,3,0,0
1,105,8.18,982,3206,2895,134,268,0,0
1,106,12.93,1018,1866,1651,5,5,0,0
1,107,16.08,1222,2429,2330,3,3,0,0
1,108,10.55,971,1962,1837,29,57,0,0
1,109,5.66,921,2426,1343,271,1083,0,0
