x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.03,2981,15423,0,2981,15423,0,0
0,1,1.06,183,704,0,183,704,0,0
0,4,2.14,127,253,200,3,5,0,0
0,5,8.22,631,1233,1160,1,1,0,0
0,13,0.4,106,106,11,11,11,0,0
0,14,0.94,396,633,63,40,63,0,0
0,24,0.06,11,21,21,0,0,0,0
0,25,11.89,906,1832,1308,64,121,0,0
0,26,9.73,874,2026,1392,21,60,0,0
0,35,1,1236,3709,0,1236,3709,0,0
0,39,0.72,783,1566,0,783,1566,0,0
0,41,2.36,2256,4511,0,2256,4511,0,0
0,42,0.17,60,120,0,60,120,0,0
0,45,1,191,381,381,0,0,0,0
0,46,1,300,599,599,0,0,0,0
0,55,2.29,407,588,385,23,23,0,0
0,56,0.31,52,81,60,2,2,0,0
0,60,1.02,2813,5672,0,2813,5672,0,0
0,61,1.12,304,890,0,281,844,0,0
0,73,3.31,490,1321,1118,5,9,0,0
0,74,1.16,58,114,11,6,11,0,0
0,88,0.49,95,190,190,0,0,0,0
0,89,0.03,63,188,0,63,188,0,0
0,90,5.01,442,896,316,29,69,0,0
0,109,0.8,1281,3743,0,1281,3743,0,0
0,110,0.58,499,1301,0,499,1301,0,0
0,111,1.74,242,598,598,0,0,0,0
0,116,1.05,86,190,19,9,19,0,0
1,0,0.14,4719,23573,1,4712,23560,0,0
1,3,0.19,12,25,2,1,2,0,0
1,4,0.11,10,19,19,0,0,0,0
1,5,7.54,581,1060,807,2,4,0,0
1,6,1,40,81,8,4,8,0,0
1,13,0.82,220,635,63,22,63,0,0
1,14,0.84,499,1050,105,50,105,0,0
1,23,4.42,64,95,6,5,6,0,0
1,24,9.36,1064,2150,2098,2,3,0,0
1,32,2.95,1035,2004,200,103,200,0,0
1,33,3.76,980,1960,385,76,153,0,0
1,34,3.83,574,1342,265,50,120,0,0
1,35,0.28,469,1406,422,469,1406,0,0
1,40,0.66,613,1840,0,613,1840,0,0
1,41,0.42,410,1131,0,410,1131,0,0
1,45,2,123,142,105,0,0,0,0
1,46,1,140,280,280,0,0,0,0
1,51,1.63,570,1422,142,57,142,0,0
1,52,0.28,114,229,23,11,23,0,0
1,53,0.14,204,408,41,20,41,0,0
1,60,0.3,1308,2735,0,1308,2735,0,0
1,61,4.07,3728,9070,29,3469,8812,0,0
1,62,3.84,1802,3278,1219,987,1968,0,0
1,73,1.53,597,1194,323,9,18,0,0
1,85,1,79,158,158,0,0,0,0
1,98,0.86,1152,2303,0,1152,2303,0,0
1,99,1.12,304,607,297,155,310,0,0
1,106,0.17,8,15,2,1,2,0,0
1,111,0.26,46,91,91,0,0,0,0
2,0,1.93,231,705,17,157,556,0,0
2,3,0.81,52,103,10,5,10,0,0
2,4,1,181,363,363,0,0,0,0
2,23,12.9,730,1645,1386,5,10,0,0
2,24,6.27,391,835,749,28,56,0,0
2,25,1,62,124,12,6,12,0,0
2,33,0.46,102,204,20,10,20,0,0
2,35,0.72,1184,3552,1066,1184,3552,0,0
2,42,1.98,159,319,234,5,9,0,0
2,43,0.02,1,2,0,0,0,0,0
2,48,0,1,3,0,1,3,0,0
2,49,2,1171,3513,144,739,2218,0,0
2,51,0.09,26,79,8,3,8,0,0
2,53,0.86,1245,2491,249,125,249,0,0
2,59,0.93,916,2548,0,916,2548,0,0
2,60,0.75,3417,6867,0,3417,6867,0,0
2,61,1,136,271,271,0,0,0,0
2,62,3.31,2458,4176,5,2436,4134,0,0
2,63,0.59,484,968,0,484,968,0,0
2,72,1,168,504,504,0,0,0,0
2,84,0.81,251,752,75,25,75,0,0
2,85,2.19,650,1949,462,55,165,0,0
2,98,1.54,1180,3520,0,1180,3520,0,0
2,99,0.48,379,1128,0,379,1128,0,0
2,106,0.83,37,75,7,4,7,0,0
2,111,2.01,632,1270,1103,9,18,0,0
2,120,0.87,106,318,318,0,0,0,0
3,1,6.13,386,772,331,20,40,0,0
3,2,6.7,716,1374,1109,18,29,0,0
3,10,1.07,158,316,85,13,26,0,0
3,11,0.35,146,292,292,0,0,0,0
3,21,0.09,37,74,7,4,7,0,0
3,22,0.23,101,201,20,10,20,0,0
3,23,8.24,2034,5894,1153,1527,4570,0,0
3,24,0.11,117,352,0,117,352,0,0
3,25,0,0,0,0,0,0,0,0
3,43,2,228,457,252,0,0,0,0
3,48,3,274,510,339,15,15,0,0
3,49,0.47,141,422,42,14,42,0,0
3,50,0.64,169,498,64,16,48,0,0
3,51,0.91,66,132,131,0,0,0,0
3,55,1,88,263,263,0,0,0,0
3,59,0.07,56,167,0,56,167,0,0
3,60,0,0,0,0,0,0,0,0
3,69,1.4,34,67,7,3,7,0,0
