x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,31,31,3,3,3,0,0
0,5,1,22,22,2,2,2,0,0
0,12,1.98,163,174,4,10,20,0,0
0,13,0.38,284,835,2,271,812,0,0
0,47,9.2,606,1602,978,14,35,0,0
0,48,8.02,584,1499,1257,10,27,0,0
0,49,5.83,1599,3250,343,1344,2684,0,0
0,50,0.33,41,95,61,14,29,0,0
0,51,3.41,484,1103,912,0,0,0,0
0,53,0.06,8,16,16,0,0,0,0
0,54,0.94,124,248,248,0,0,0,0
0,55,0.74,361,1084,0,361,1084,0,0
0,56,0.46,223,668,0,223,668,0,0
0,59,0.8,42,83,8,4,8,0,0
0,60,3.21,862,1724,172,86,172,0,0
0,108,6,538,972,520,20,30,0,0
0,109,0.32,43,128,13,4,13,0,0
1,12,1.45,1917,5736,1,1910,5730,0,0
1,13,1.19,2050,6123,5,2025,6074,0,0
1,23,1.5,205,409,409,0,0,0,0
1,24,0.5,54,109,109,0,0,0,0
1,26,3.51,453,1197,983,9,15,0,0
1,47,0.8,42,84,8,4,8,0,0
1,48,0.66,90,253,253,0,0,0,0
1,49,12.02,1143,3162,1141,510,1509,0,0
1,50,17.5,1456,3554,2069,366,1080,0,0
1,51,7.22,901,2219,1539,27,76,0,0
1,52,5,521,1268,480,32,88,0,0
1,60,2,162,324,32,16,32,0,0
1,61,3,337,674,67,34,67,0,0
2,25,0.49,79,238,24,8,24,0,0
2,26,2,371,632,63,37,63,0,0
2,48,0.98,28,85,9,3,9,0,0
2,49,1.03,227,681,1,0,1,224,673
2,50,16.84,973,2194,1585,26,55,0,0
2,51,5.59,258,606,481,3,5,0,0
2,52,3.36,72,118,8,5,8,0,0
2,53,1,214,643,643,0,0,0,0
2,75,0.06,15,44,44,0,0,0,0
2,76,1,107,214,21,11,21,0,0
2,80,2.94,249,449,45,25,45,0,0
2,81,6,1151,3226,636,768,2281,0,0
3,12,1,82,164,164,0,0,0,0
3,50,7.65,309,592,361,8,12,0,0
3,51,1.55,73,146,15,7,15,0,0
3,55,1.72,87,207,21,9,21,0,0
3,74,0.94,285,570,57,28,57,0,0
3,75,3,377,974,807,9,18,0,0
3,79,1,183,549,549,0,0,0,0
3,80,2.16,973,2362,236,97,236,0,0
3,81,0.9,457,917,92,46,92,0,0
3,103,5,1126,2798,280,113,280,0,0
4,0,2,109,213,208,1,1,0,0
4,1,6,546,1092,857,13,26,0,0
4,8,1,13,13,1,1,1,0,0
4,12,12.97,851,1605,875,27,44,0,0
4,55,3.28,387,940,853,5,10,0,0
4,113,0.01,1,3,0,0,0,0,0
4,114,1.99,415,1089,31,15,31,0,0
5,0,1,76,76,8,8,8,0,0
5,12,2.03,239,440,401,0,0,0,0
5,13,3,181,181,119,4,4,0,0
5,43,2.09,298,596,371,12,25,0,0
5,45,1,35,69,7,3,7,0,0
5,47,2,331,635,607,0,0,0,0
5,50,6,427,1193,994,10,22,0,0
5,51,2,298,893,429,0,0,0,0
6,14,2.53,455,910,390,29,58,0,0
6,43,1.91,248,528,53,25,53,0,0
7,14,3.47,546,1390,1014,22,42,0,0
7,16,4.3,674,1301,237,61,118,0,0
7,17,0.64,63,106,82,2,3,0,0
7,50,1.54,64,103,81,2,2,0,0
7,51,0.81,55,109,72,2,4,0,0
8,16,2.46,343,687,359,18,36,0,0
8,17,0.59,28,28,3,3,3,0,0
8,41,8.45,357,803,589,13,23,0,0
8,42,1.55,18,18,0,0,0,0,0
8,49,3.78,328,807,630,4,7,0,0
8,50,1.22,124,357,33,11,33,0,0
8,51,2.65,328,944,556,16,43,0,0
9,15,2,135,270,27,14,27,0,0
9,36,1,85,171,17,9,17,0,0
9,42,3.15,857,2367,527,40,120,0,0
9,43,2.85,742,1981,198,74,198,0,0
9,48,0.6,92,183,55,0,0,0,0
9,49,1,42,42,0,0,0,0,0
9,54,1,23,70,7,2,7,0,0
9,94,1,19,19,2,2,2,0,0
10,5,0.98,108,216,22,11,22,0,0
10,6,0.02,2,4,0,0,0,0,0
10,36,5.78,2060,6053,836,193,580,0,0
10,37,0.08,19,56,6,2,6,0,0
10,47,0.94,83,166,17,8,17,0,0
10,48,1.45,164,327,57,10,21,0,0
10,63,0.05,55,165,0,55,165,0,0
10,64,2.95,1396,4189,89,1130,3390,0,0
10,65,1,77,232,232,0,0,0,0
10,66,0.04,1,1,0,0,0,0,0
10,94,1,188,188,19,19,19,0,0
10,106,1,120,360,36,12,36,0,0
10,107,1,50,50,0,0,0,0,0
11,5,3.14,284,547,319,7,14,0,0
11,6,0.86,353,706,212,0,0,0,0
11,36,0.14,106,317,32,11,32,0,0
11,52,2.17,207,578,391,4,11,0,0
11,64,3,326,617,285,20,37,0,0
11,66,0.96,26,26,0,0,0,0,0
12,3,1.91,131,350,35,13,35,0,0
12,4,4.09,180,327,199,9,14,0,0
12,18,1,51,51,5,5,5,0,0
12,19,1.68,426,852,85,43,85,0,0
12,51,0.12,19,38,4,2,4,0,0
12,52,1.79,209,605,90,19,57,0,0
12,53,4,252,463,361,8,11,0,0
