x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,2.16,331,663,369,16,33,0,0
0,14,3,157,287,29,16,29,0,0
0,16,0.51,27,53,5,3,5,0,0
0,17,0.49,26,51,5,3,5,0,0
0,18,1,215,431,431,0,0,0,0
0,20,0.68,61,122,122,0,0,0,0
0,21,10.87,933,1749,1466,24,31,0,0
0,22,14.91,1230,2353,1974,15,34,0,0
0,23,24.67,1667,1958,1771,21,21,0,0
0,24,17.98,1738,3622,2853,195,570,0,0
0,25,12.23,1171,2336,1569,300,662,0,0
0,26,4.21,570,715,715,0,0,0,0
0,27,1.13,43,52,21,3,3,0,0
0,29,1.59,317,398,186,24,24,0,0
0,65,1,93,185,0,93,185,0,0
0,68,0.04,84,253,0,84,253,0,0
0,69,0.19,120,408,117,29,87,0,0
0,70,19.16,3178,10230,9452,621,1566,0,0
0,71,45.87,4146,12925,9544,1584,4966,0,0
0,72,15.14,1807,5830,5676,65,191,0,0
0,73,34.59,2192,4930,3972,43,75,0,0
0,74,24.63,1675,3720,3207,9,21,0,0
0,75,12.94,1550,3246,2070,559,1115,0,0
0,76,17.89,1238,2615,2379,4,5,0,0
0,77,2.83,276,668,650,1,2,0,0
0,78,5.73,314,573,542,2,3,0,0
0,80,3.79,753,1503,585,426,851,0,0
0,81,0.97,86,86,9,9,9,0,0
0,87,1.28,603,1281,23,535,1078,0,0
0,88,0.49,74,221,22,7,22,0,0
1,10,6.83,777,1226,872,18,35,0,0
1,11,5,524,933,815,0,0,0,0
1,12,1.48,60,88,3,32,60,0,0
1,13,1.73,440,880,0,440,880,0,0
1,15,1,124,249,249,0,0,0,0
1,17,1,51,102,31,51,102,0,0
1,19,3.09,312,445,35,22,35,0,0
1,20,3.85,326,403,299,74,149,0,0
1,21,10.75,590,1146,975,4,7,0,0
1,22,15.18,1151,1882,1645,9,15,0,0
1,23,11.39,1188,2149,1480,17,22,0,0
1,24,17.18,2142,5301,3600,307,608,0,0
1,25,14.14,1083,1863,1281,139,266,0,0
1,26,18.94,1339,2369,1794,27,64,0,0
1,27,16.98,1247,2256,1384,48,91,0,0
1,32,3,31,46,5,3,5,0,0
1,36,1,13,13,1,1,1,0,0
1,52,1,86,257,26,9,26,0,0
1,68,1.99,2547,7896,1015,2126,6377,0,0
1,69,9.33,1299,3316,735,349,1039,0,0
1,70,22.95,2044,5522,4859,455,1108,0,0
1,71,24.1,2977,6667,5330,277,689,0,0
1,72,3.28,422,822,534,8,16,0,0
1,73,6.23,84,170,13,6,13,0,0
1,75,3.25,547,1027,677,10,14,0,0
1,76,3.88,165,285,214,6,8,0,0
1,77,1,44,44,0,0,0,0,0
1,78,1.61,326,797,797,0,0,0,0
1,79,0.01,2,7,7,0,0,0,0
1,80,0.25,87,174,173,0,0,0,0
2,6,2.01,307,614,4,290,580,0,0
2,7,3.03,82,118,18,8,11,0,0
2,10,1.68,113,224,224,0,0,0,0
2,11,4.75,579,1251,1247,0,0,0,0
2,12,0.04,2,3,0,2,3,0,0
2,13,1.75,400,800,0,400,800,0,0
2,14,1,168,336,0,168,336,0,0
2,15,2.56,119,220,6,81,164,0,0
2,16,6.75,1046,2489,40,598,1749,0,0
2,18,2,277,443,67,128,145,0,0
2,19,1.15,436,461,92,41,41,0,0
2,20,8.3,1200,2737,2674,2,5,0,0
2,21,12.24,1175,2134,2027,4,8,0,0
2,22,15.32,1044,2103,1651,24,50,0,0
2,23,12.47,730,1267,1026,3,3,0,0
2,24,43.56,2537,5244,4013,42,85,0,0
2,25,35.37,2086,4494,3560,71,177,0,0
2,26,20.85,1156,2497,1550,47,90,0,0
2,27,4.39,295,570,533,2,4,0,0
2,31,1,12,12,1,1,1,0,0
2,52,3,453,907,91,45,91,0,0
2,65,2,253,636,581,6,6,0,0
2,68,0.75,1257,7541,7541,0,0,0,0
2,69,31.33,3971,11693,7793,1214,3204,0,0
2,70,25.29,1554,4072,2469,24,57,0,0
2,71,1.45,76,162,138,1,3,0,0
2,72,4.28,335,597,577,1,2,0,0
2,73,3.69,101,179,56,8,14,0,0
2,75,2.04,556,1093,403,2,2,0,0
2,76,0.71,48,48,5,5,5,0,0
2,77,1,21,42,4,2,4,0,0
2,78,2,144,234,5,5,5,0,0
2,80,1.64,413,1958,7,381,1894,0,0
2,81,0.36,20,40,4,2,4,0,0
3,5,2.05,320,640,346,28,56,0,0
3,6,5.06,1328,2655,320,709,1419,0,0
3,7,28.16,1846,3516,2450,33,56,0,0
3,8,13.15,654,1442,483,32,56,0,0
3,10,2.2,266,533,530,0,0,0,0
3,11,6.38,605,1082,1020,0,0,0,0
3,14,1.29,3326,11838,744,1652,5142,0,0
3,15,0.7,779,2536,104,546,1604,0,0
3,16,3.24,642,1684,1204,181,362,0,0
3,22,0.97,107,215,215,0,0,0,0
3,23,10.4,840,1526,1391,8,15,0,0
3,24,17.24,852,1612,1439,14,19,0,0
3,25,35.66,2790,5951,5166,147,286,0,0
3,26,23.02,1651,3379,1006,912,2037,0,0
3,63,0.99,45,45,45,0,0,0,0
3,64,0.01,0,0,0,0,0,0,0
3,67,0.31,869,5213,5213,0,0,0,0
3,68,7.78,2867,11940,10738,47,94,0,0
3,69,38.3,2690,8275,7799,25,59,0,0
3,70,35.64,2266,5487,4690,24,41,0,0
3,71,18.2,1179,2024,1827,12,12,0,0
3,72,15.75,2202,3599,2200,561,597,0,0
3,73,1.54,232,817,781,26,26,0,0
3,74,6.91,1233,2432,2347,3,7,0,0
3,75,5.52,460,722,496,4,7,0,0
