x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,0.87,40,80,8,4,8,0,0
0,10,0.13,6,13,1,1,1,0,0
0,36,2.2,898,2501,0,898,2501,0,0
0,37,14.16,2788,8066,2263,1749,5021,0,0
0,38,2.11,395,1000,1000,0,0,0,0
0,40,1.64,1918,6780,0,1918,6780,0,0
0,41,14.48,1530,3755,2287,532,1459,0,0
0,42,16.33,1217,2998,2884,2,4,0,0
0,43,1.56,247,567,567,0,0,0,0
0,51,4,161,244,194,0,0,0,0
0,77,4.9,366,662,542,6,12,0,0
0,78,13.18,1069,1986,1787,2,2,0,0
0,79,12.31,1116,2229,2177,0,0,0,0
0,80,13.35,1072,1961,1863,0,0,0,0
0,81,4.08,874,2557,495,0,0,0,0
0,82,23.89,1653,4044,3675,15,30,0,0
0,83,10.31,2063,4216,1154,1538,3006,0,0
0,84,0.47,1294,2588,0,1294,2588,0,0
0,85,3.8,321,853,812,2,5,0,0
0,87,25.34,1454,3479,2087,88,186,0,0
0,88,19.2,2280,6117,3364,106,294,0,0
0,89,17.38,1438,2851,1668,44,94,0,0
0,90,3.77,338,870,693,0,0,0,0
0,100,1.94,175,349,35,17,35,0,0
0,101,19.6,1502,3073,906,122,241,0,0
0,102,56.53,2080,4532,4271,2,2,0,0
0,103,22.5,1657,3103,2913,9,18,0,0
0,104,51.87,1638,3541,3417,1,1,0,0
0,105,40.28,2093,4014,3045,52,93,0,0
0,106,23.16,901,1720,1534,4,7,0,0
0,110,0.13,212,848,0,64,255,0,0
0,111,0.57,904,3618,0,271,1085,0,0
0,114,11.45,957,2137,1319,199,568,0,0
0,115,20.36,929,2205,1843,8,14,0,0
0,116,9.42,408,1038,887,7,13,0,0
0,117,13.08,1320,2624,2502,2,2,0,0
0,118,14.83,985,1902,1596,6,13,0,0
0,119,35.31,2780,6504,4766,447,1194,0,0
0,120,16.38,1062,1965,1438,9,11,0,0
0,121,39.5,1655,3622,3234,0,0,0,0
0,122,37.15,1470,3189,2892,0,0,0,0
0,123,26.09,1427,2877,2595,10,22,0,0
0,124,27.65,1965,3897,3149,13,32,0,0
0,125,2.6,141,258,100,7,15,0,0
1,36,1.16,178,586,23,132,528,0,0
1,37,5.29,1304,4425,1102,831,3323,0,0
1,38,5.91,893,2335,1380,359,955,0,0
1,40,1.66,459,1647,191,364,1456,0,0
1,41,17.58,1352,3158,3047,0,0,0,0
1,42,9.14,817,2027,2027,0,0,0,0
1,43,5.3,388,811,773,0,0,0,0
1,50,5.1,365,791,610,0,0,0,0
1,77,1,107,214,214,0,0,0,0
1,78,12.46,1235,3120,2030,34,101,0,0
1,79,17.82,2329,4598,3792,44,88,0,0
1,80,26.27,1803,3843,3568,4,8,0,0
1,81,31.15,1572,2772,2567,0,0,0,0
1,82,23.1,2427,5124,4774,51,102,0,0
1,83,24.43,2277,5241,4091,657,1315,0,0
1,84,10.55,644,1413,1104,110,277,0,0
1,85,14.91,1164,2694,2694,0,0,0,0
1,86,5.07,407,814,814,0,0,0,0
1,87,0.67,27,54,6,3,5,0,0
1,88,23.56,1536,3220,2693,10,10,0,0
1,89,19.52,1104,2760,2428,2,7,0,0
1,90,8.77,304,583,499,2,5,0,0
1,100,2.85,269,537,139,22,44,0,0
1,101,14.79,1172,2326,866,70,133,0,0
