x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,8,556,1078,412,9,14,0,0
0,14,6,458,893,832,6,7,0,0
0,15,3.6,354,791,356,5,5,131,392
0,24,1,140,140,14,14,14,0,0
0,25,0.72,227,681,204,0,0,0,0
0,26,1.78,483,1843,238,39,158,394,1575
0,27,0.41,61,243,24,6,24,61,243
1,13,7,696,1376,360,57,113,0,0
1,14,14.25,1710,3772,1440,116,260,0,0
1,15,2.15,241,582,123,10,22,87,261
2,6,1,25,75,8,3,8,0,0
2,13,2.52,2547,6311,0,2547,6311,0,0
2,14,11.62,3088,7446,488,2814,6928,0,0
2,15,1.87,117,320,306,2,2,0,0
2,81,5.03,1088,2873,1244,73,181,0,0
2,82,1.97,313,838,84,31,84,0,0
3,12,0.76,34,34,3,3,3,0,0
3,13,18.23,961,1720,703,341,668,0,0
3,14,2.1,199,396,394,0,0,0,0
3,67,0.83,395,789,79,39,79,0,0
3,68,0.34,129,305,158,8,16,0,0
3,90,5.01,450,1126,113,45,113,0,0
3,107,6.73,1345,2923,292,135,292,0,0
3,108,5.27,535,1299,789,29,57,0,0
3,109,1,119,237,237,0,0,0,0
4,2,0.28,14,28,3,1,3,0,0
4,13,1,33,66,7,3,7,0,0
4,14,6.9,259,579,220,12,25,0,0
4,68,1.83,393,1020,737,16,31,0,0
4,90,4.99,571,1546,360,46,132,0,0
5,2,0.72,36,73,7,4,7,0,0
5,13,0.11,1,1,0,0,0,0,0
5,14,2.89,161,371,209,7,18,0,0
5,84,7.99,1353,3556,495,126,337,0,0
5,85,2.53,173,355,21,10,21,0,0
6,84,0.48,140,419,42,14,42,0,0
6,120,4,957,2347,916,53,159,0,0
7,22,3.76,673,1469,468,49,111,0,0
7,55,2,114,114,11,11,11,0,0
7,58,2,85,130,94,4,4,0,0
7,79,1.26,90,245,25,9,25,0,0
7,80,0.86,41,81,8,4,8,0,0
8,6,1,22,22,2,2,2,0,0
8,7,1,175,350,35,17,35,0,0
8,22,0.24,55,111,111,0,0,0,0
8,79,5.74,395,885,88,39,88,0,0
8,80,0.14,7,14,1,1,1,0,0
8,88,3,144,271,28,14,27,0,0
8,95,6,761,1557,725,44,92,0,0
8,115,1.09,149,446,412,1,4,0,0
8,116,2.91,340,969,97,34,97,0,0
9,88,0.63,142,284,284,0,0,0,0
9,89,0.37,85,170,170,0,0,0,0
9,97,0.19,137,274,27,14,27,0,0
10,97,0.81,601,1203,120,60,120,0,0
11,6,1,30,60,0,0,0,0,0
12,6,3.05,805,1611,482,63,125,0,0
12,53,0.83,130,391,391,0,0,0,0
12,54,4.17,387,956,167,36,88,0,0
12,55,2.49,125,238,167,5,8,0,0
12,66,0.11,80,159,16,8,16,0,0
12,67,6.21,911,1821,613,67,134,1,1
12,68,2,223,764,635,0,0,159,635
13,6,1.95,561,1121,112,56,112,0,0
13,53,6.94,1275,3007,469,118,282,0,0
13,54,5.19,1131,2859,2142,45,80,0,0
13,55,2.39,131,214,166,0,0,0,0
13,67,3.68,385,744,74,38,74,6,6
14,4,1,284,569,0,0,0,0,0
14,6,1.88,939,1878,0,939,1878,0,0
14,7,0.12,61,123,0,61,123,0,0
14,60,2,224,400,356,5,5,0,0
14,74,4.59,329,1237,228,8,17,244,1067
15,59,6,273,410,39,25,39,0,0
15,63,1,80,160,160,0,0,0,0
15,73,3.08,314,614,205,1,1,0,0
15,74,3.33,214,389,37,20,37,0,0
15,75,1,24,24,0,0,0,0,0
16,51,0.37,74,149,143,0,0,0,0
16,52,0.63,139,278,278,0,0,0,0
16,58,3,171,342,266,0,0,0,0
16,61,3,200,400,297,6,11,0,0
16,62,0.53,28,43,30,1,1,0,0
16,63,1.47,154,290,274,2,2,0,0
17,51,1.16,95,189,19,3,6,0,0
17,52,2.84,376,751,45,18,35,0,0
17,57,1,138,413,413,0,0,0,0
17,59,1,60,60,6,6,6,0,0
17,60,3,260,493,465,0,0,0,0
17,76,1,6,6,1,1,1,0,0
17,90,2.04,102,178,24,0,0,0,0
18,53,2.99,169,457,7,4,7,0,0
18,55,3.24,166,190,17,14,17,0,0
18,56,1,21,42,0,0,0,0,0
18,57,7.83,602,1129,997,3,7,0,0
18,58,6.7,521,949,815,12,15,0,0
18,86,1.06,69,138,26,6,12,0,0
18,90,3.96,287,436,340,6,6,0,0
19,28,2,428,710,564,0,0,0,0
19,53,3.21,230,539,266,15,30,0,0
19,54,1.99,228,778,778,0,0,0,0
19,55,4.58,306,394,192,14,14,0,0
19,56,3.67,110,118,11,10,11,0,0
19,57,13.98,911,1630,1524,12,12,0,0
19,58,3.77,372,835,835,0,0,0,0
19,66,2.47,116,394,262,5,15,0,0
19,67,2.53,238,615,311,17,34,0,0
19,68,1.65,422,1530,1530,0,0,0,0
19,76,0.44,7,7,1,1,1,0,0
19,86,0.94,117,234,234,0,0,0,0
19,87,8.82,478,865,471,21,41,0,0
19,88,1,168,336,336,0,0,0,0
19,98,1,9,9,1,1,1,0,0
19,101,1.6,517,1330,133,52,133,0,0
19,113,1,184,552,552,0,0,0,0
19,126,4,237,457,173,4,5,0,0
20,51,2.99,193,310,226,8,9,0,0
20,52,0.95,46,46,5,5,5,0,0
20,53,1.05,38,183,0,0,0,0,0
20,54,5.95,844,2455,441,547,1634,0,0
20,55,26.34,1281,3095,2281,40,71,0,0
20,56,8.95,444,912,737,10,16,0,0
20,57,18.36,1177,2432,2296,7,8,0,0
20,58,6.77,215,387,185,6,6,0,0
20,68,3.35,227,365,222,12,16,0,0
20,76,4.56,885,1777,476,72,145,0,0
20,77,3,528,1057,106,53,106,0,0
20,87,2.18,131,262,64,11,22,0,0
20,101,3.14,772,1504,610,60,99,0,0
20,102,0.26,106,106,11,11,11,0,0
20,113,1.07,303,638,64,30,64,0,0
20,114,4.64,1082,2869,1393,67,164,0,0
21,39,0.44,79,157,157,0,0,0,0
21,40,3.56,538,1119,293,44,92,0,0
21,48,0.84,191,572,57,19,57,191,572
21,49,1.12,510,2030,7,501,2004,510,2030
21,51,0.01,1,1,0,0,0,0,0
21,53,10.92,2407,4789,52,2168,4319,0,0
21,54,6.01,324,1036,886,16,28,0,0
21,55,14.29,649,1134,793,12,21,0,0
21,56,19.67,1295,2614,1924,18,23,0,0
21,57,6.99,694,1280,447,40,81,0,0
21,58,1,15,31,3,2,3,0,0
21,59,0.14,3,3,0,0,0,0,0
21,60,1.86,190,190,168,0,0,0,0
21,61,8.39,701,1441,801,28,71,0,0
21,62,3.99,510,1095,1060,4,4,0,0
21,63,9,525,986,927,4,4,0,0
21,64,3.47,421,842,406,217,434,0,0
21,66,0.03,33,66,0,33,66,0,0
21,67,0.07,72,144,0,72,144,0,0
21,113,0.06,26,77,8,3,8,0,0
21,114,0.24,110,330,33,11,33,0,0
22,35,0.98,198,594,594,0,0,0,0
22,39,2.68,349,1048,0,349,1048,0,0
22,40,1.32,325,975,0,325,975,0,0
22,47,0.83,198,594,59,20,59,0,0
22,48,4.13,1931,5300,615,190,521,154,461
22,49,4.91,773,1686,764,55,102,223,670
22,52,1.32,432,980,98,43,98,0,0
22,53,4.09,608,1302,49,450,865,0,0
22,54,1.2,404,764,4,365,726,0,0
22,55,3.64,635,1269,136,537,1075,0,0
22,56,22.63,1304,3441,3002,44,86,0,0
22,59,16.66,1058,2384,1733,24,36,0,0
22,60,10.5,895,2985,2667,15,28,0,0
22,61,18.7,1117,2201,2073,8,12,0,0
22,62,10.35,721,1161,975,12,20,0,0
22,63,11.67,1094,2131,2051,5,6,0,0
22,64,13.5,1091,2165,1937,14,25,0,0
22,65,0.08,18,35,35,0,0,0,0
22,66,1.45,521,1083,12,486,975,0,0
22,67,0.45,473,946,0,473,946,0,0
23,13,0.01,1,2,2,0,0,0,0
23,14,0.99,89,267,267,0,0,0,0
23,35,1.02,377,757,235,0,0,0,0
23,47,0.17,40,121,12,4,12,0,0
23,48,3,178,489,49,18,49,0,0
23,51,0.17,98,196,0,0,0,0,0
23,52,5.46,1139,1679,199,38,43,0,0
23,53,1,100,200,200,0,0,0,0
