x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.84,872,2437,250,78,228,0,0
0,1,0.33,110,247,25,11,25,0,0
0,5,1,18,37,4,2,4,0,0
0,31,2.03,109,274,29,11,27,0,0
0,32,1.33,241,270,123,0,0,0,0
0,33,2.67,250,466,432,0,0,0,0
0,36,3.52,323,632,196,124,249,0,0
0,37,4.94,262,511,373,3,5,0,0
0,38,0.73,59,118,26,5,10,0,0
0,39,1,176,351,351,0,0,0,0
0,58,1.8,326,652,65,33,65,0,0
0,59,3.13,686,1371,137,69,137,0,0
1,0,6.81,1683,3724,372,168,372,0,0
1,1,0.86,362,732,73,36,73,0,0
1,34,0.76,70,70,0,0,0,0,0
1,35,7.08,914,1636,1070,30,60,0,0
1,36,1.58,355,462,462,0,0,0,0
1,37,1.98,260,446,446,0,0,0,0
1,38,3.23,249,481,413,5,7,0,0
1,48,2.04,279,645,396,9,28,0,0
1,49,0.96,156,313,31,16,31,0,0
1,57,0,1,2,0,0,0,1,2
1,58,6.91,1722,3850,1149,110,270,507,1521
1,59,3.15,945,1890,189,95,189,0,0
1,90,3,229,434,413,2,2,0,0
1,92,0.3,57,114,11,6,11,0,0
1,111,7.94,1762,2603,425,160,227,0,0
1,112,3.06,746,1492,149,75,149,0,0
2,21,0.07,8,15,2,1,2,0,0
2,22,4.93,285,570,313,14,28,0,0
2,34,6,666,1110,231,46,69,0,0
2,35,7.18,1109,2150,383,75,143,0,0
2,85,4.55,428,1116,565,26,61,0,0
2,86,1.45,106,229,23,11,23,0,0
2,90,7.32,1021,2043,1305,6,11,0,0
2,91,12.39,1149,2400,1784,84,167,0,0
2,92,4.91,660,1392,709,14,27,0,0
2,93,0.4,49,147,147,0,0,0,0
3,24,12.05,1827,4204,427,182,420,0,0
3,25,3.88,274,759,520,11,27,0,0
3,30,1,696,2089,0,696,2089,0,0
3,43,4.34,1058,2543,564,209,706,0,0
3,44,0.63,74,148,148,0,0,0,0
3,84,4.44,1106,2825,317,109,279,0,0
3,90,4.68,506,997,925,5,8,0,0
3,91,2,224,224,117,12,12,0,0
4,10,0.06,10,21,21,0,0,0,0
4,11,1.58,111,223,4,2,4,0,0
4,17,2,339,679,69,34,68,0,0
4,18,0.07,15,30,30,0,0,0,0
4,24,0.07,12,23,2,1,2,0,0
4,30,0.83,28,28,3,3,3,0,0
4,31,0.17,6,6,1,1,1,0,0
4,43,7.62,1193,2240,1091,66,128,0,0
4,44,0.41,46,90,89,0,0,0,0
4,84,3.56,594,1459,1160,12,33,0,0
4,90,0.83,140,420,420,0,0,0,0
4,91,0.17,29,86,86,0,0,0,0
5,6,0.04,6,11,11,0,0,0,0
5,7,0.18,29,59,59,0,0,0,0
5,9,0.88,46,46,0,0,0,0,0
5,10,5.38,253,488,372,7,12,0,0
5,11,1.42,221,442,310,0,0,0,0
5,17,2.55,442,1059,401,28,73,0,0
5,18,9.37,1699,3355,727,148,292,0,0
5,40,1.86,383,767,175,15,29,0,0
5,82,0.99,43,129,129,0,0,0,0
5,84,1,63,127,127,0,0,0,0
6,5,1.05,94,197,43,9,17,0,0
6,6,17.16,1599,3678,1885,48,104,0,0
6,7,8.57,1519,3039,840,122,244,0,0
6,8,0,1,2,2,0,0,0,0
6,9,1.18,104,209,209,0,0,0,0
6,10,3.68,337,584,359,7,15,0,0
6,40,3.14,448,703,325,29,40,0,0
6,74,0.4,338,675,203,0,0,0,0
6,75,0,0,0,0,0,0,0,0
6,82,0.01,0,1,1,0,0,0,0
7,5,2,160,321,307,1,1,0,0
7,6,4.99,480,924,819,6,9,0,0
7,7,5,749,2027,931,22,44,0,0
7,8,0.82,142,285,285,0,0,0,0
7,9,4,1058,2564,499,91,228,0,0
7,10,3.88,323,628,316,18,35,0,0
7,74,2.49,622,1031,266,21,21,0,0
7,75,1.11,158,316,70,6,12,0,0
8,6,0.01,0,0,0,0,0,0,0
8,7,13.63,1158,2632,1718,82,163,0,0
8,8,0.87,33,69,55,2,2,0,0
8,9,3.92,1322,2618,262,132,262,0,0
8,10,1.2,192,385,73,17,35,0,0
8,40,3,440,944,235,22,44,0,0
8,85,2.76,159,368,271,3,11,0,0
9,7,2.51,292,676,538,12,15,0,0
9,10,1,731,2193,219,73,219,0,0
9,85,1.24,64,106,86,2,2,0,0
10,4,0,0,0,0,0,0,0,0
10,5,7,218,508,328,6,20,0,0
10,50,0.62,855,2566,31,762,2287,0,0
10,51,1.76,1540,4240,117,1075,3186,0,0
11,4,5.48,267,529,380,9,17,0,0
11,30,2.14,171,341,27,13,27,0,0
11,31,0.85,225,450,0,0,0,0,0
11,38,0.25,16,48,5,2,5,0,0
11,50,1.87,474,1474,42,284,1095,0,0
11,51,3.74,901,2057,206,90,206,0,0
11,52,2.91,321,690,53,81,216,0,0
11,53,4.39,533,1105,404,70,179,0,0
11,54,1.93,683,1366,251,0,0,0,0
11,84,6.97,493,971,393,18,34,0,0
11,85,0.1,10,20,2,1,2,0,0
11,86,1.37,113,226,16,6,13,0,0
12,0,2.55,146,271,230,3,5,0,0
12,1,0.18,16,47,47,0,0,0,0
12,4,0.52,8,12,8,0,0,0,0
12,12,1,52,52,52,0,0,0,0
12,31,0.53,41,83,81,0,0,0,0
12,34,0.03,23,46,0,23,46,0,0
12,35,0.41,84,168,0,2,3,0,0
12,38,2.75,74,169,17,7,17,0,0
12,53,6.63,1064,2097,1793,5,8,116,233
12,54,2.43,543,1088,802,11,23,0,0
12,69,1.27,479,1359,154,402,1205,0,0
12,84,0.03,2,4,0,0,0,0,0
12,85,1,64,127,127,0,0,0,0
12,86,11.46,694,1290,946,20,35,0,0
12,87,5.39,511,1022,913,6,12,0,0
12,100,1.41,319,637,602,0,0,0,0
13,0,1.45,35,45,3,1,2,0,0
13,1,0.82,70,209,209,0,0,0,0
13,3,3.26,291,582,262,18,36,0,0
13,4,3,248,468,231,15,26,0,0
13,12,1.31,124,124,123,0,0,0,0
13,13,7.69,487,896,824,6,6,0,0
13,30,1,117,234,234,0,0,0,0
13,31,3.47,393,862,103,12,31,0,0
13,34,0.8,564,1128,0,564,1128,0,0
13,35,2.76,742,2307,348,160,402,0,0
13,36,2.51,136,263,12,6,12,0,0
13,37,1.68,242,483,187,16,33,0,0
13,53,1.07,203,405,4,2,4,182,364
13,54,5.63,770,1672,860,39,90,0,0
13,57,2.62,168,345,106,11,23,0,0
13,67,0.08,11,19,16,3,3,0,0
13,68,4.36,1557,4246,825,214,460,0,0
13,69,5.46,1683,4790,594,319,780,0,0
13,84,5,314,851,715,8,15,0,0
13,85,1,14,14,0,0,0,0,0
13,86,4.5,445,980,798,10,19,0,0
13,87,5.18,409,710,614,11,11,0,0
13,99,2.1,175,196,138,2,4,0,0
13,100,1.59,42,84,3,2,3,0,0
14,1,3,139,236,196,1,1,0,0
14,2,9.93,542,1024,852,8,12,0,0
14,3,16.34,1374,2696,1523,34,64,0,0
14,4,15.65,1030,2262,476,66,146,0,0
14,5,3,192,377,371,0,0,0,0
14,11,0.44,22,44,42,0,0,0,0
14,12,5.61,229,395,321,1,1,0,0
14,13,0.94,52,99,94,0,0,0,0
14,22,1,34,68,0,34,68,0,0
14,31,1,171,342,342,0,0,0,0
14,36,0.49,8,8,1,1,1,0,0
14,37,5.32,584,1093,506,2,2,0,0
14,54,7.43,600,1305,1257,4,4,0,0
14,55,0.41,46,92,92,0,0,0,0
14,56,2,165,308,287,0,0,0,0
14,57,2.38,206,404,353,1,1,0,0
14,58,1,104,208,208,0,0,0,0
14,65,2.78,552,1478,123,43,123,0,0
14,67,0.18,98,98,0,98,98,0,0
14,68,0.66,363,363,0,363,363,0,0
14,86,0.21,24,49,40,0,1,0,0
14,87,6.88,563,1123,801,4,8,0,0
14,88,0.27,20,39,0,0,0,0,0
14,90,0.53,152,304,30,15,30,0,0
14,99,3.74,255,436,44,25,44,0,0
14,100,0.15,7,7,1,1,1,0,0
15,2,0.07,9,18,18,0,0,0,0
15,4,0.74,366,1097,110,37,110,0,0
15,14,0.94,80,160,16,8,16,0,0
15,15,10.52,660,1299,714,16,29,0,0
15,17,1,94,188,188,0,0,0,0
15,27,0.1,7,14,0,0,0,0,0
15,30,0.57,30,60,2,1,2,0,0
15,31,2.43,103,184,6,4,6,0,0
15,32,1,93,186,186,0,0,0,0
15,33,0.99,107,214,0,107,214,0,0
15,34,0.01,1,1,0,1,1,0,0
15,37,1,229,457,457,0,0,0,0
15,53,4.99,404,885,865,1,2,0,0
15,54,10.15,892,1811,1739,4,8,0,0
