x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1.55,110,229,127,6,11,0,0
0,7,1.37,147,384,267,0,0,0,0
0,46,1,84,167,167,0,0,0,0
0,47,4.4,402,660,125,37,59,0,0
0,48,8.51,1265,2414,1405,46,90,0,0
0,49,1,98,196,20,10,20,0,0
0,62,0.15,18,35,0,18,35,0,0
0,126,9.14,543,910,455,26,48,0,0
0,127,5.35,727,1095,688,0,0,0,0
1,6,1.82,156,390,345,3,5,0,0
1,7,1.26,231,523,523,0,0,0,0
1,44,1.11,167,334,297,2,4,0,0
1,113,1,113,226,226,0,0,0,0
1,114,0.19,16,32,32,0,0,0,0
2,30,2.64,39,79,5,3,5,0,0
2,31,4.11,191,382,277,4,9,0,0
2,43,0.02,0,0,0,0,0,0,0
2,44,4.87,208,365,71,12,19,0,0
2,53,0.06,8,17,17,0,0,0,0
2,86,1,201,388,39,20,39,0,0
2,113,3,211,375,330,0,0,0,0
2,114,4.81,261,485,418,2,3,0,0
2,115,3,268,523,512,1,1,0,0
2,116,4.86,467,935,746,10,21,0,0
2,117,0.14,15,30,3,1,3,0,0
2,118,5.94,337,618,399,3,6,0,0
2,119,3.17,255,510,509,0,0,0,0
3,0,0.51,171,432,43,17,43,0,0
3,28,0.07,2,2,2,0,0,0,0
3,29,0.93,31,31,31,0,0,0,0
3,30,15.53,1326,2631,1141,61,125,0,0
3,31,6.25,1782,3564,654,162,323,0,0
3,32,0,0,0,0,0,0,0,0
3,51,1.04,38,38,9,3,3,0,0
3,52,1.96,322,488,157,0,0,0,0
3,53,0.97,124,248,245,0,0,0,0
3,54,1.3,92,242,176,0,0,0,0
3,85,0.71,233,466,47,23,47,0,0
3,86,5.29,601,905,91,60,91,0,0
3,103,12.53,837,1945,439,70,167,0,0
3,104,0.06,13,25,25,0,0,0,0
3,112,0.91,127,253,253,0,0,0,0
3,113,6.05,416,828,544,14,26,0,0
3,117,5,482,957,843,1,1,0,0
3,118,6.91,523,873,785,2,3,0,0
3,119,4.99,397,771,504,2,2,0,0
3,120,4,211,372,274,8,11,0,0
4,30,2.44,329,657,478,10,20,0,0
4,31,0.77,530,1059,106,53,106,0,0
4,32,0.27,255,510,51,26,51,0,0
4,34,1,13,13,1,1,1,0,0
