x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,4.57,704,1870,1710,1,3,0,0
0,43,8.51,1304,2607,2143,24,48,0,0
0,58,8.34,1235,2843,816,681,1518,0,0
0,59,48.34,3620,9615,6797,752,1833,0,0
0,60,7.24,1177,4024,3109,362,728,0,0
0,61,21.89,1381,3283,2649,16,38,0,0
0,62,10.57,1009,2491,2028,25,51,0,0
0,63,6.46,691,1573,1572,0,0,0,0
0,64,48.17,2524,6651,4378,212,602,0,0
0,65,31.02,2063,5267,3504,58,161,0,0
0,66,44.87,2144,5007,3367,48,98,0,0
0,68,1,13,39,4,1,4,0,0
0,70,0.61,37,73,23,0,0,0,0
0,71,23.68,1967,4301,2969,187,378,0,0
0,72,8.95,1238,2477,481,1207,2414,0,0
0,73,1,54,54,5,5,5,0,0
0,83,7.05,816,1936,485,42,109,0,0
0,84,6.8,893,2008,1121,31,61,0,0
0,85,0.02,15,30,3,2,3,0,0
0,86,2.12,200,399,40,20,40,0,0
0,87,4,274,662,595,1,2,0,0
0,89,8.36,864,2124,1609,0,0,0,0
0,90,4.09,473,1182,778,18,35,0,0
0,99,2.5,388,777,447,18,37,0,0
0,100,0.46,25,50,36,1,2,0,0
0,110,8.62,615,1405,1099,15,27,0,0
0,111,17.56,981,1676,1096,42,52,0,0
0,112,18.97,1663,3299,2849,40,40,0,0
0,113,22.68,1458,3309,1943,18,26,0,0
0,114,15.18,1098,2285,758,232,464,0,0
0,115,4.6,496,2007,1690,158,317,0,0
0,116,3.77,728,3147,3078,2,4,0,0
0,117,0.81,42,84,61,0,0,0,0
0,118,1.08,82,97,70,2,3,0,0
0,119,1,20,20,2,2,2,0,0
0,120,25.42,1807,3487,2630,28,54,0,0
0,121,8.19,760,1432,931,25,48,0,0
0,122,5.23,534,1068,847,12,25,0,0
0,123,0.06,1563,6251,0,1563,6251,0,0
0,124,1.32,8905,34470,0,8905,34470,0,0
0,125,0.03,643,2574,0,643,2574,0,0
0,126,2.54,1118,3075,0,1118,3075,0,0
0,127,0.01,750,3751,0,750,3751,0,0
1,10,1,110,331,331,0,0,0,0
1,11,17.65,1079,2294,1929,9,17,0,0
1,12,0.26,18,37,37,0,0,0,0
1,13,2.1,141,374,352,2,2,0,0
1,14,2,178,466,466,0,0,0,0
1,15,0.04,4,4,0,0,0,0,0
1,25,3.14,694,2082,62,509,1528,0,0
1,42,0.08,13,27,27,0,0,0,0
1,43,12.98,1355,3359,2584,31,77,0,0
1,44,4.58,1206,2954,627,449,1292,0,0
1,51,1,31,31,3,3,3,0,0
1,55,0.95,1703,25542,0,1703,25542,0,0
1,56,0.64,1747,19839,0,1747,19839,0,0
1,57,0.67,331,3795,36,313,3759,0,0
1,58,12.74,1851,5018,2481,759,2271,0,0
1,59,36.75,2175,5140,4009,248,734,0,0
1,60,15.29,1917,6457,3937,91,268,0,0
1,61,7,812,1723,839,221,443,0,0
1,62,7.1,748,1705,1386,110,219,0,0
1,63,0.74,65,130,130,0,0,0,0
1,64,5.61,172,327,242,6,9,0,0
1,65,25.93,1289,3360,2941,21,47,0,0
1,66,23.43,602,1403,1078,18,32,0,0
1,71,2.56,366,673,561,9,12,0,0
1,72,28.34,2094,4288,3507,45,78,0,0
1,73,5,352,692,386,18,34,0,0
1,83,2.14,523,1464,146,52,146,0,0
1,84,3.4,327,889,401,24,54,0,0
1,85,1.78,771,1593,79,440,885,0,0
1,86,6.61,1310,2718,694,102,204,0,0
1,87,7.03,752,1539,1426,5,13,0,0
1,88,5.77,1154,2271,651,751,1620,0,0
1,89,0.25,18,35,35,0,0,0,0
1,90,0.3,24,56,56,0,0,0,0
1,99,4.63,1323,3559,401,1117,3071,0,0
1,100,13.03,1817,3782,1664,543,1392,0,0
1,111,0.34,40,80,8,4,8,0,0
1,112,0.68,56,82,43,4,4,0,0
1,113,21.66,1529,2789,1975,23,52,0,0
1,114,6.33,539,1216,1060,3,3,0,0
1,115,0.4,227,1135,1135,0,0,0,0
1,120,7.65,652,1288,906,22,42,0,0
1,121,1,86,257,26,9,26,0,0
1,123,2.05,4265,16508,0,4265,16508,0,0
1,124,0.29,3947,15584,0,3947,15584,0,0
1,125,0,1,5,0,1,5,0,0
1,126,0.47,561,2377,0,561,2377,0,0
1,127,0.11,8214,41070,0,8214,41070,0,0
2,1,0.11,358,1433,0,358,1433,0,0
2,9,1.55,164,311,296,2,2,0,0
2,10,10.15,1213,2122,473,92,183,0,0
2,11,13.85,1040,2146,1031,42,101,0,0
2,12,24.98,1294,2909,1929,20,46,0,0
2,13,21.12,961,1975,1342,33,60,0,0
2,14,1.67,146,226,159,0,0,0,0
2,15,1.31,126,127,95,0,0,0,0
2,21,0.67,225,469,60,204,409,0,0
2,22,9.37,1213,2552,1732,202,403,0,0
2,24,0.98,70,273,273,0,0,0,0
2,25,4.86,707,2046,58,516,1490,0,0
2,26,0,0,0,0,0,0,0,0
2,41,0.43,211,633,0,211,633,0,0
2,42,2.03,152,420,120,11,33,0,0
2,43,13.09,1362,3350,2497,14,28,0,0
2,44,19.23,2096,4634,3351,49,106,0,0
2,45,7.96,836,1473,690,12,24,0,0
2,46,13.23,833,1973,1405,16,33,0,0
2,47,1.03,52,54,51,0,0,0,0
2,51,0.75,89,177,114,4,7,0,0
2,52,0.25,63,127,127,0,0,0,0
2,53,0.66,191,573,573,0,0,0,0
2,54,3.84,1238,3663,912,933,2750,0,0
2,56,0.29,2554,28092,0,2554,28092,0,0
2,57,1.15,1464,15348,0,1464,15348,0,0
2,58,4.06,1414,5562,781,871,4298,0,0
2,59,9.73,1484,7853,1837,853,5963,0,0
2,60,14.47,1209,3461,3204,10,20,0,0
2,61,2.51,406,811,811,0,0,0,0
2,63,7,545,1274,180,200,578,0,0
2,64,6,306,582,191,23,43,0,0
2,65,29.26,1774,4900,4277,16,36,0,0
2,66,3.07,189,363,11,6,10,0,0
2,67,0.42,5,9,1,0,1,0,0
2,68,0.58,6,13,1,1,1,0,0
2,69,6.9,727,1454,328,223,445,0,0
2,71,2.04,1612,5176,0,1612,5176,0,0
2,72,7.06,1066,2644,831,604,1738,0,0
2,73,3.55,2042,3589,515,1148,1989,0,0
2,74,0.88,1242,2060,0,1242,2060,0,0
2,84,0.34,160,319,32,16,32,0,0
2,85,4.8,1097,2290,866,615,1231,0,0
2,86,1,537,1075,0,537,1075,0,0
2,87,3,200,399,253,5,10,0,0
2,88,2.2,456,1046,260,369,786,0,0
2,99,1.28,1782,5343,0,1782,5343,0,0
2,100,1.1,219,501,311,64,191,0,0
2,104,0.92,93,155,30,0,0,0,0
2,112,5.45,617,1333,1333,0,0,0,0
2,113,19.19,2335,4974,3229,324,649,0,0
2,114,2.33,473,946,428,29,58,0,0
2,115,7.47,551,1064,975,5,6,0,0
2,116,0.04,10,29,0,10,29,0,0
2,120,13,813,1512,1394,7,13,0,0
2,121,0,11,57,0,11,57,0,0
2,122,1.01,3897,18835,0,3897,18835,0,0
2,123,2.03,805,1993,0,805,1993,0,0
2,124,2.89,1916,6486,0,1916,6486,0,0
2,125,2,4914,28075,0,4914,28075,0,0
2,126,1.2,6293,31198,0,6293,31198,0,0
2,127,4.06,5276,25888,0,5276,25888,0,0
3,1,1.36,3847,14472,0,3847,14472,0,0
3,8,1.16,50,69,3,3,3,0,0
3,9,2.37,235,457,239,1,1,0,0
3,10,9.05,1061,2654,1371,344,1021,0,0
3,11,2.55,436,1025,605,41,122,0,0
3,12,18.45,1516,3342,2709,101,211,0,0
3,13,12.57,1455,2950,629,27,61,0,0
3,14,9.99,832,1876,1271,190,377,0,0
3,15,12.29,1394,2975,2353,101,196,0,0
3,16,1.69,178,356,356,0,0,0,0
3,21,3.02,356,595,36,24,36,0,0
3,22,17.15,1192,2321,1603,141,283,0,0
3,23,4.49,1481,3767,621,1274,3146,0,0
3,24,22.04,1514,3965,3802,0,0,0,0
3,25,1.98,108,314,274,0,0,0,0
3,30,6,446,893,679,12,24,0,0
3,31,8,577,1154,907,8,17,0,0
3,41,0.57,284,852,0,284,852,0,0
3,42,1.27,127,279,211,2,7,0,0
3,43,5.77,350,1024,979,3,5,0,0
3,44,15.45,1468,3235,2140,60,118,0,0
3,45,10.63,2234,5232,711,805,2272,0,0
3,46,11.29,1717,3366,1283,547,1095,0,0
3,47,22.29,1819,3209,2287,47,58,0,0
3,48,13.77,1432,3025,2663,11,22,0,0
3,49,3.05,363,818,379,93,278,0,0
3,50,6.01,493,1316,943,34,92,0,0
3,51,20.07,1603,3871,3198,16,35,0,0
3,52,16.41,1425,3394,2423,256,515,0,0
3,53,1.83,255,833,809,3,8,0,0
3,54,7.22,1525,4300,1005,1037,3107,0,0
3,55,4,446,891,792,6,11,0,0
3,56,3.89,1056,7662,0,1056,7662,0,0
3,57,3.22,4368,42475,0,4368,42475,0,0
3,58,4.15,5366,37344,0,5366,37344,0,0
3,59,2.91,2385,16217,0,2385,16217,0,0
3,60,1.82,103,176,149,3,3,0,0
3,61,4.38,991,1773,617,110,200,0,0
3,62,0.57,380,761,0,0,0,0,0
3,63,0.29,98,197,20,10,20,0,0
3,64,1.71,463,926,483,25,49,0,0
3,65,56.57,2104,4476,3153,43,85,0,0
3,66,0.41,55,163,163,0,0,0,0
3,69,1.1,216,431,0,216,431,0,0
3,73,1.94,509,748,479,269,269,0,0
3,74,1.45,209,254,11,155,159,0,0
3,75,1.68,201,201,20,20,20,0,0
3,84,0.91,360,720,72,36,72,0,0
3,85,0.02,9,17,2,1,2,0,0
3,102,0.91,63,63,0,0,0,0,0
3,103,2.96,279,669,489,9,19,0,0
3,104,4.9,847,1942,700,45,134,0,0
3,110,1,33,67,7,3,7,0,0
3,111,8.66,1004,2007,1956,2,4,0,0
3,112,21.57,1768,3237,3167,2,4,0,0
3,113,15.18,1313,2739,2689,3,6,0,0
3,114,3.5,222,443,285,2,4,0,0
3,115,4.07,1323,3175,0,1323,3175,0,0
3,116,2.89,684,1610,668,254,751,0,0
3,119,5.87,430,859,0,430,859,0,0
3,120,0.07,4,9,0,4,9,0,0
3,121,1.21,3148,14378,0,3148,14378,0,0
3,122,1.56,6103,30002,0,6103,30002,0,0
3,123,2.5,3851,17609,0,3851,17609,0,0
3,124,1.44,8761,50915,0,8761,50915,0,0
3,125,2.11,7604,38581,3,7592,38557,0,0
3,126,2.6,5887,27332,0,5887,27332,0,0
3,127,2.34,318,1175,0,318,1175,0,0
4,1,1.96,1435,3928,428,1076,3210,0,0
4,2,1.21,435,870,780,5,10,0,0
4,7,0.97,710,2130,0,710,2130,0,0
4,8,6.09,307,580,386,4,4,0,0
4,9,12.37,1100,2508,2195,21,35,0,0
4,10,24.67,1552,3388,1838,408,804,0,0
4,11,24.79,2174,6227,1134,644,1918,361,1803
4,12,27.08,1739,3662,2979,131,262,0,0
4,13,36.7,2661,6334,4510,59,121,0,0
4,14,32.55,1678,3534,2482,91,172,0,0
4,15,16.44,1686,3542,3239,1,1,0,0
4,16,10.28,738,1467,1045,23,46,0,0
4,19,0,0,0,0,0,0,0,0
4,20,3.16,279,751,649,0,0,0,0
4,21,1.47,16,32,3,2,3,0,0
4,22,17.78,1432,2776,1747,101,195,0,0
4,23,11.68,1811,4119,1917,678,1493,0,0
4,24,19.57,1708,4499,3143,32,80,0,0
4,25,22.79,1357,3404,3028,14,27,0,0
4,26,2,209,418,312,0,0,0,0
4,44,0.05,3,6,1,0,1,0,0
4,45,3.72,664,1571,933,276,638,0,0
4,46,13.18,1798,3660,1329,706,1413,0,0
4,47,2.4,142,228,118,9,12,0,0
4,48,0.02,52,156,0,52,156,0,0
4,49,1.78,3579,10736,0,3579,10736,0,0
4,50,0.13,233,700,0,233,700,0,0
4,51,0.16,25,49,0,0,0,0,0
4,52,0.03,4,7,7,0,0,0,0
4,53,0.44,269,808,150,269,808,0,0
4,54,2.05,6970,17370,208,6970,17370,0,0
4,55,0.12,588,1176,0,588,1176,0,0
4,56,1,60,120,0,60,120,0,0
4,57,3.61,2454,9518,0,2454,9518,0,0
4,58,1.52,5678,38326,0,5678,38326,0,0
4,59,6.57,3539,16232,0,3539,16232,0,0
4,60,1,91,182,0,91,182,0,0
4,61,1,18,18,2,2,2,0,0
4,63,3.98,345,725,222,29,56,0,0
4,64,19.29,1346,2933,2734,11,22,0,0
4,65,40.25,2126,4544,3321,35,69,0,0
4,66,7.69,387,642,457,8,9,0,0
4,72,1,85,85,8,8,8,0,0
4,73,5.3,678,1405,1345,3,7,0,0
4,74,4.22,581,1279,1240,2,4,0,0
4,75,0.36,101,203,203,0,0,0,0
4,102,0.98,353,353,353,106,106,0,0
4,103,0.33,43,79,79,2,2,0,0
4,111,16.25,1507,3108,3067,0,0,0,0
4,112,22.77,1772,3559,3197,17,34,0,0
4,113,15.5,1432,3098,2175,265,529,0,0
4,114,0.21,22,53,53,0,0,0,0
4,116,7,337,749,481,14,30,0,0
4,119,2.06,185,446,0,185,446,0,0
4,121,1,337,1010,0,337,1010,0,0
4,122,5.37,2790,13202,0,2790,13202,0,0
4,123,1.19,9622,56450,0,9622,56450,0,0
4,124,0.19,10000,54446,0,10000,54446,0,0
4,125,0.1,7571,37857,0,7571,37857,0,0
4,126,0.13,351,1530,0,351,1530,0,0
5,1,2.58,812,1623,1623,0,0,0,0
5,2,12.55,1835,4179,4167,1,1,0,0
5,7,0.03,23,69,0,23,69,0,0
5,8,11.5,989,2194,1938,11,21,0,0
5,9,10.16,2094,5753,1626,1363,4000,0,0
5,10,32.94,1861,4329,2632,69,150,12,25
5,11,11.24,1499,3678,1814,417,856,305,879
5,12,7.05,1200,2244,1088,19,38,0,0
5,13,11.96,1354,2679,2650,0,0,0,0
5,14,15.72,1304,3119,2036,39,78,0,0
5,15,20.94,1641,3317,2715,21,35,0,0
5,16,0.77,109,219,219,0,0,0,0
5,18,4,354,707,270,80,160,0,0
5,20,13.91,1925,5064,827,1357,3729,0,0
5,21,10.3,1097,2430,2259,9,19,0,0
5,22,18.3,1531,2949,2026,52,100,0,0
5,23,18.84,1435,3197,2517,9,20,0,0
5,24,0.84,284,851,237,3,9,0,0
5,25,3.23,187,447,289,4,8,0,0
5,44,0.16,83,165,17,8,17,0,0
5,45,4.12,2396,3826,32,2254,3542,0,0
5,46,8.92,931,1975,1461,64,141,0,0
5,47,7.6,560,1204,1041,4,4,0,0
5,49,0,1,3,0,1,3,0,0
5,50,2.5,3445,10334,0,3445,10334,0,0
5,51,6.82,2171,4266,3,2157,4238,0,0
5,52,0.25,131,261,0,131,261,0,0
5,54,0.15,744,1487,0,744,1487,0,0
5,55,0.13,134,268,0,134,268,0,0
5,56,2.87,941,1882,0,941,1882,0,0
5,57,2.22,684,3590,0,684,3590,0,0
5,58,0.94,1900,9457,0,1900,9457,0,0
5,59,2.18,574,2173,0,574,2173,0,0
5,60,1,232,464,0,232,464,0,0
5,61,1,217,433,0,217,433,0,0
5,63,1,116,116,0,116,116,0,0
5,64,11.59,805,1786,1107,18,54,0,0
5,65,18.5,1292,2968,2177,21,50,0,0
5,66,19.33,1333,3050,2929,3,6,0,0
5,67,1.98,166,425,425,0,0,0,0
5,73,1.22,172,277,0,105,209,0,0
5,74,5.5,896,1444,385,618,984,0,0
5,75,1.97,904,2140,214,90,214,0,0
5,104,0.77,336,672,67,34,67,0,0
5,105,4,568,1135,247,404,808,0,0
5,106,3.63,410,719,301,84,242,0,0
5,110,1.04,126,377,377,0,0,0,0
5,111,8.69,972,2306,2299,0,1,0,0
5,112,14.17,1038,2542,1812,24,56,0,0
5,113,16.69,1253,3119,1981,54,129,0,0
5,114,1.35,203,405,405,0,0,0,0
5,115,0.54,87,175,172,0,0,0,0
5,121,2,283,1072,0,283,1072,0,0
5,122,5.04,3938,22460,0,3938,22460,0,0
5,123,0.8,8351,45794,0,8351,45794,0,0
5,124,0.13,9613,48066,0,9613,48066,0,0
5,125,0.03,2633,13165,0,2633,13165,0,0
6,2,29.02,1936,4576,4559,2,2,0,0
6,3,16.98,1191,2447,2417,3,3,0,0
6,4,0.03,4,8,8,0,0,0,0
6,5,4,402,803,628,2,4,0,0
6,6,3,316,709,709,0,0,0,0
6,7,5.44,322,562,482,2,2,0,0
6,8,16.79,1355,3202,2762,23,47,0,0
6,9,37.79,2601,5993,3779,469,981,0,0
6,10,17.3,1487,3259,1849,81,166,0,0
6,11,1.39,207,502,329,10,19,0,0
6,12,3.63,1312,3782,1117,102,296,0,0
6,13,3.24,420,889,755,5,15,0,0
6,14,1.42,89,178,87,5,10,0,0
6,15,0.98,102,205,205,0,0,0,0
6,19,0.09,76,153,0,76,153,0,0
6,20,19.86,3437,7219,891,2204,4709,0,0
6,21,14.09,1172,2481,1551,235,481,0,0
6,22,1,182,182,0,182,182,0,0
6,23,39.88,2473,5720,4582,32,80,0,0
6,24,2.79,504,1009,203,12,25,0,0
6,44,1.33,307,614,35,17,35,0,0
6,45,0.22,115,230,23,12,23,0,0
6,46,2.79,124,272,135,7,13,0,0
6,47,6.15,820,1866,398,73,168,0,0
6,48,2.99,553,1106,66,82,165,0,0
6,50,1.67,1384,4485,2,1365,4466,0,0
6,51,1.93,1423,4872,0,1423,4872,0,0
6,52,3.4,2512,5023,0,2512,5023,0,0
6,53,1.82,1594,4776,0,1594,4776,0,0
6,54,11.69,1123,2665,1959,83,247,0,0
6,55,11.8,683,1399,955,31,76,0,0
6,56,1.82,966,3692,0,966,3692,0,0
6,57,1.03,66,150,0,66,150,0,0
6,59,3,258,782,0,258,782,0,0
6,60,1,75,300,0,75,300,0,0
6,64,1,55,109,11,5,11,0,0
6,65,3.07,287,580,508,0,0,0,0
6,66,2.34,278,685,685,0,0,0,0
6,73,9.59,1051,1915,1216,43,68,0,0
6,74,3.39,2200,4245,579,1742,3127,0,0
6,75,2.27,664,1803,54,490,1454,0,0
6,90,0.21,168,336,0,168,336,0,0
6,104,5.23,535,1203,461,30,61,0,0
6,106,0.37,44,131,0,44,131,0,0
6,107,4,349,349,143,11,11,0,0
6,110,0.97,122,367,367,0,0,0,0
6,111,0.85,130,263,263,0,0,0,0
6,112,5.81,367,843,149,148,304,0,0
6,113,21.04,1920,3840,3016,87,175,0,0
6,114,11.03,1613,3226,758,914,1828,0,0
6,115,19.77,1484,3101,1936,35,94,0,0
6,116,3.58,229,599,50,18,50,0,0
6,117,2.67,258,611,263,18,39,0,0
6,118,10.95,438,863,430,25,48,0,0
6,121,0.39,538,2638,0,538,2638,0,0
6,122,6.12,1947,5916,0,1947,5916,0,0
6,123,0.44,4936,24591,0,4936,24591,0,0
6,124,1.03,2577,12887,19,2543,12714,0,0
7,0,0.01,1,2,2,0,0,0,0
7,1,19.3,1192,2699,2389,4,5,0,0
7,2,47.9,1573,3827,3568,4,4,0,0
7,3,37.96,1944,5070,4972,9,11,0,0
7,4,17.1,1064,3104,2999,6,10,0,0
7,5,10.17,545,1468,1413,1,1,0,0
7,6,12.54,968,1941,1577,12,26,0,0
7,7,27.97,1933,4189,2861,101,201,0,0
7,8,26.18,1912,4054,3585,17,33,0,0
7,9,32.74,2201,5049,3639,89,189,0,0
7,10,15.29,1435,2728,1573,336,660,0,0
7,17,4,386,723,675,0,0,0,0
7,18,9.42,778,1553,1389,3,5,0,0
7,19,10.75,1143,2320,1970,18,32,0,0
7,20,8.23,612,1285,879,16,30,0,0
7,21,2.37,444,888,0,444,888,0,0
7,23,23.52,1521,3386,2592,13,35,0,0
7,24,13.94,1043,2326,2095,12,20,0,0
7,25,3,523,1025,1003,0,0,0,0
7,26,2.81,215,498,498,0,0,0,0
7,45,0.98,10,10,1,1,1,0,0
7,46,11.25,1232,2450,2438,1,1,0,0
7,47,19.58,1743,3502,3300,54,105,0,0
7,48,12.4,1802,4412,1557,326,698,0,0
7,49,3,249,498,50,25,50,0,0
7,50,0.23,375,1126,0,375,1126,0,0
7,51,2.54,1580,4063,0,1580,4063,0,0
7,52,5,2346,6521,399,2130,6087,0,0
7,53,0.65,272,735,0,272,735,0,0
7,54,2.16,838,2479,39,804,2412,0,0
7,55,4.33,395,915,312,157,465,0,0
7,56,0.18,187,747,0,187,747,0,0
7,59,1,33,65,0,33,65,0,0
7,65,7,334,667,464,7,14,0,0
7,66,0.35,90,180,180,0,0,0,0
7,67,1.63,304,742,742,0,0,0,0
7,68,2.74,713,2380,238,72,239,0,0
7,69,0,1,3,0,1,3,0,0
7,73,0.41,7,14,7,0,1,0,0
7,74,0.91,744,1488,0,744,1488,0,0
7,75,3.17,240,523,416,6,12,0,0
7,90,0.41,327,655,0,327,655,0,0
7,91,0.39,312,623,0,312,623,0,0
7,107,1.04,147,441,441,0,0,0,0
7,108,1.96,107,314,301,2,4,7,14
7,111,1,324,649,0,324,649,0,0
7,112,7.19,952,1904,566,68,136,0,0
7,113,19.2,1441,2908,2397,129,252,0,0
7,114,16.14,2385,5822,1907,641,1147,538,2151
7,115,14.83,2290,4816,2416,1202,2641,0,0
7,116,19.62,1253,2539,1843,22,48,4,4
7,117,18.33,1170,2470,2010,17,37,0,0
7,118,14.03,805,1583,1056,30,58,0,0
7,122,1.85,385,596,0,385,596,0,0
7,125,0.01,3,9,0,3,9,0,0
7,126,1.18,728,1906,0,728,1906,0,0
8,0,4,166,312,240,5,8,0,0
8,1,29.17,1577,3972,3149,1,1,180,541
8,2,42.26,1428,3421,3191,3,3,0,0
8,3,42.91,1447,3442,3150,17,20,0,0
8,4,22.08,1376,4006,3839,2,4,0,0
8,5,13.7,1092,3011,2818,10,19,0,0
8,6,34.63,2395,5304,3379,46,93,0,0
8,7,14.72,2485,8835,2619,176,668,0,0
8,8,8.72,670,1064,920,13,16,0,0
8,9,4.16,555,1333,391,37,105,0,0
8,10,2.75,549,1021,569,199,390,0,0
8,18,1.6,62,124,54,3,6,0,0
8,19,22.43,1283,2755,2284,8,8,0,0
8,20,21.12,1244,2802,1662,33,71,0,0
8,22,8.41,817,1991,1175,2,4,0,0
8,23,10.57,2185,5722,1203,0,0,0,0
8,24,31.12,2552,5697,4575,208,425,0,0
8,25,12.47,1233,2583,1956,10,30,0,0
8,26,17.85,1806,4275,4146,5,14,0,0
8,46,3.38,433,867,867,0,0,0,0
8,47,0.79,102,204,204,0,0,0,0
8,48,11.12,1906,4297,1911,102,252,0,0
8,49,4.82,657,1149,764,17,33,0,0
8,50,21.69,1414,3123,2464,25,39,0,0
8,51,10.39,1179,3030,1883,326,977,0,0
8,52,4.56,956,2324,64,912,2215,0,0
8,53,1.62,686,2002,0,686,2002,0,0
8,55,0.3,44,88,88,0,0,0,0
8,56,4.63,770,1441,986,194,388,0,0
8,57,1.52,524,1049,4,504,1009,0,0
8,64,2,378,846,0,378,846,0,0
8,65,4.01,456,1315,1210,52,105,0,0
8,66,1.02,128,257,257,0,0,0,0
8,68,6.19,2219,5844,155,1708,4446,0,0
8,69,1.06,399,1198,0,399,1198,0,0
8,85,0.41,1205,3615,0,1205,3615,0,0
8,86,0.88,623,1580,58,363,1059,0,0
8,87,0.55,323,645,65,32,65,0,0
