x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,0,0,0,0,0,0,0,0
0,28,2,164,385,215,0,0,0,0
0,60,12.86,1367,2851,2760,0,0,0,0
0,61,28.08,2058,4045,2892,66,197,155,309
0,62,24.93,2133,4065,3578,0,0,0,0
0,63,14.57,2013,4356,4264,0,0,0,0
0,64,1.22,249,498,35,0,0,0,0
0,120,7.14,436,853,691,0,0,0,0
0,121,3.25,407,1130,660,13,38,0,0
0,122,12.19,1204,2564,1405,33,93,415,1025
0,123,30.94,2923,5631,3905,855,1710,0,0
0,124,13.48,1293,2023,1178,564,721,0,0
1,60,2.55,1184,4311,276,1092,4036,0,0
1,61,2.26,741,2334,218,632,2116,0,0
1,62,3.45,176,221,136,49,85,0,0
1,63,12.72,2614,6374,1842,1482,4146,0,0
1,100,0.14,2,5,0,0,0,2,5
1,101,0.89,83,166,163,0,0,1,3
1,118,2.57,110,265,219,0,0,0,0
1,119,1.91,368,1008,1008,0,0,0,0
1,120,7.11,1811,5205,860,1453,4344,0,0
1,121,4.39,284,568,485,0,0,0,0
1,122,15.64,2890,7057,2160,1756,4833,0,0
1,123,4.43,537,1234,1095,39,78,0,0
1,124,0.67,377,1132,1132,0,0,0,0
2,63,0.3,88,175,0,88,175,0,0
2,95,4.3,231,417,368,0,0,0,0
2,96,2.22,210,303,265,28,56,0,0
2,98,1.43,113,118,11,0,0,0,0
2,100,0.38,7,13,0,0,0,7,13
2,101,6.71,379,739,706,0,0,7,14
2,102,2.52,248,496,496,0,0,0,0
2,103,1.85,95,198,0,95,198,0,0
2,104,1,72,288,0,0,0,72,288
2,120,0.26,182,545,0,182,545,0,0
2,122,19.45,1262,1873,1839,0,0,0,0
2,123,9.67,399,604,579,0,0,0,0
2,124,1.28,70,121,121,0,0,0,0
3,28,1,86,86,86,0,0,0,0
3,31,6,303,371,371,0,0,0,0
3,93,2.27,747,1516,305,595,1211,0,0
3,94,4.8,2670,8453,346,2466,8076,0,0
3,95,15.98,1090,1999,1789,0,0,0,0
3,96,9.14,574,1092,1067,17,34,0,0
3,97,1.39,50,56,23,0,0,0,0
3,98,12.94,1179,2195,1487,354,709,0,0
3,99,12.05,1797,3593,3567,0,0,0,0
3,100,0.45,509,1527,0,509,1527,0,0
3,102,12.36,2475,5603,1682,1760,4072,0,0
3,103,14.38,1731,3494,1059,1072,2209,0,0
3,104,1.32,450,900,0,450,900,0,0
3,122,7.28,544,1013,994,0,0,0,0
4,31,7,370,943,943,0,0,0,0
4,32,13.17,502,787,727,0,0,0,0
4,72,0.01,14,28,0,14,28,0,0
4,93,0.98,1207,3621,0,1207,3621,0,0
4,95,3.28,390,935,935,0,0,0,0
4,96,32.15,1523,2574,2548,0,0,0,0
4,97,16.18,1824,3457,3313,0,0,0,0
4,98,9.55,939,1950,1736,0,0,0,0
4,99,25.78,2134,4295,3799,0,0,0,0
4,100,17.94,2245,5309,1112,1666,3911,0,0
4,101,14.57,1466,3042,2675,0,0,0,0
4,102,11.92,2799,5912,3510,1338,2740,0,0
4,103,6.1,1228,2686,2364,161,322,0,0
5,17,1,21,21,21,0,0,0,0
5,20,0.65,31,94,94,0,0,0,0
5,21,9.35,305,742,718,0,0,0,0
5,22,11.53,749,1561,1532,0,0,0,0
5,23,1,2,2,2,0,0,0,0
5,24,4,82,82,82,0,0,0,0
5,25,10.21,273,700,666,0,0,0,0
5,29,8.12,428,685,685,0,0,0,0
5,30,1.88,146,161,161,0,0,0,0
5,31,8.6,2029,4775,993,1533,3782,0,0
5,32,18.6,1092,2200,2095,0,0,0,0
5,33,13.12,1609,3618,3081,0,0,0,0
5,34,1.19,94,99,99,0,0,0,0
5,72,0.99,1205,2411,0,1205,2411,0,0
5,73,0.41,209,209,0,209,209,0,0
5,96,3,140,270,10,0,0,0,0
5,97,2.67,111,186,174,0,0,0,0
5,98,13.53,1716,3646,3040,192,384,0,0
5,99,20.04,2357,5852,5446,82,164,135,406
5,100,15.46,2177,6257,1230,1140,3427,430,1546
5,101,9.88,1569,3412,3120,144,293,0,0
5,102,3.09,277,311,206,26,53,0,0
5,103,0.8,660,1320,0,660,1320,0,0
5,104,0,0,0,0,0,0,0,0
6,21,7.76,582,1454,1321,0,0,0,0
6,22,35.42,1693,2948,2388,0,0,0,0
6,23,13.7,1141,2249,1390,343,686,0,0
6,24,19.53,1322,3092,1602,313,627,258,775
6,25,1.79,144,430,430,0,0,0,0
6,28,2,136,272,226,0,0,0,0
6,29,7.3,314,609,597,0,0,0,0
6,30,32.74,1446,2345,1122,186,373,0,0
6,31,35.61,2689,5660,3428,410,854,0,0
6,32,23.44,1639,3466,3116,0,0,0,0
6,33,17.72,1083,2369,2024,0,0,0,0
6,71,5.59,289,474,407,0,0,0,0
6,72,8.95,1211,2384,1345,507,1014,0,0
6,73,8.17,1835,2511,601,1522,1910,0,0
6,97,7.67,754,1429,617,374,749,0,0
6,98,29.82,2543,4881,3657,6,11,0,0
6,99,20.92,2817,6034,3618,1066,2132,0,0
6,100,9.69,1126,2467,2133,103,275,3,10
6,101,6.57,870,1328,1318,3,10,0,0
6,119,1,20,40,40,0,0,0,0
7,15,1,31,31,31,0,0,0,0
7,21,1.84,124,230,211,0,0,0,0
7,22,1.87,79,80,80,0,0,0,0
7,23,18.65,844,1555,1553,0,0,0,0
7,24,18.05,1520,3018,2881,0,0,0,0
7,25,12.12,1123,2249,2089,0,0,0,0
7,27,1,19,37,0,0,0,0,0
7,30,7.78,493,912,375,137,274,0,0
7,31,23.65,2800,5510,2983,551,1103,0,0
7,32,33.28,2187,4467,4003,65,129,0,0
7,33,1.99,175,255,7,167,248,0,0
7,34,1.61,516,998,88,118,202,0,0
7,70,5.86,336,614,614,0,0,0,0
7,71,24.76,1621,2743,1662,58,116,0,0
7,72,33.18,2851,6680,4869,353,1059,304,607
7,73,14.75,1596,3393,802,1244,2718,0,0
7,74,8.69,468,813,655,97,194,0,0
7,75,0.59,5,5,5,0,0,0,0
7,93,0.01,8,8,0,8,8,0,0
7,94,1.74,1630,2647,0,1630,2647,0,0
7,96,5.63,1026,2371,2338,0,0,0,0
7,97,18.05,1662,3634,2318,359,718,0,0
7,98,14.17,1819,3404,624,1359,2718,0,0
7,99,4.17,1426,2907,134,1292,2772,0,0
7,100,3.96,845,1833,0,845,1833,0,0
8,20,1,2,2,2,0,0,0,0
8,23,25.47,907,1592,856,0,0,0,0
8,24,16.17,1160,2222,1992,115,230,0,0
8,25,1.11,45,45,40,0,0,0,0
8,30,6.7,496,588,511,0,0,0,0
8,31,16.78,990,1764,1700,0,0,0,0
8,32,36.24,2605,5682,4405,176,353,66,262
8,33,4.53,523,1330,859,0,0,118,471
8,69,0.76,69,208,208,0,0,0,0
8,70,19.76,1487,2778,2268,0,0,0,0
8,71,25.77,1522,2659,1800,111,213,0,0
8,72,31.35,2732,5793,5673,0,0,0,0
8,73,18.55,1903,4422,1902,988,2667,0,0
8,74,7.4,968,2338,1039,571,1398,0,0
8,75,8.41,522,961,939,0,0,0,0
8,94,0.25,292,553,0,292,553,0,0
8,96,5.91,981,2409,945,448,1343,0,0
8,97,1.99,261,522,522,0,0,0,0
8,98,3,352,703,703,0,0,0,0
9,17,1,35,71,0,35,71,0,0
9,23,22.65,952,1705,1319,0,0,0,0
9,24,15.37,912,1662,1574,0,0,0,0
9,25,5.64,163,227,137,0,0,0,0
9,30,7.78,360,580,509,0,0,0,0
9,31,11.39,855,1759,1069,192,385,0,0
9,32,20.43,3671,7369,2316,2427,4854,64,258
9,33,12.7,2197,4606,3265,581,1162,45,179
9,69,2.99,284,560,560,0,0,0,0
9,70,4.12,339,675,439,118,236,0,0
9,71,12.74,1612,3324,326,1413,2950,0,0
9,72,32.93,2626,6076,3452,610,1765,0,0
9,73,19.2,2550,5933,1888,1190,3092,0,0
9,74,7,280,384,360,0,0,0,0
10,23,26.29,997,1552,1207,0,0,0,0
10,24,23.86,1498,2811,2639,0,0,0,0
10,25,5.22,393,642,628,0,0,0,0
10,30,2,38,49,26,0,0,0,0
10,31,12.89,1659,3920,3630,145,290,0,0
10,32,37.16,1879,3635,2853,0,0,0,0
10,33,17.2,1830,3489,1270,746,1492,0,0
10,70,0.96,908,1816,0,908,1816,0,0
10,71,1.04,46,81,10,35,71,0,0
10,72,23.12,1446,2882,1446,230,460,0,0
10,73,29.24,1780,3758,3316,43,88,0,0
10,74,3.05,221,429,194,0,0,0,0
11,23,1.38,136,226,46,0,0,0,0
11,24,8.22,740,1354,1354,0,0,0,0
11,25,1,52,52,52,0,0,0,0
11,27,1,36,36,36,0,0,0,0
11,31,2,420,679,160,260,520,0,0
11,32,6,468,936,774,0,0,0,0
11,33,26.78,1153,1607,1080,0,0,0,0
11,71,1.06,15,29,0,0,0,0,0
11,72,9.59,700,1464,1253,45,90,0,0
11,73,25.48,1164,2197,1894,0,0,0,0
11,74,3,158,158,146,0,0,0,0
12,24,12.97,668,1118,1073,31,92,0,0
12,25,2.02,43,70,70,0,1,0,0
12,29,1,54,54,54,0,0,0,0
12,31,25.19,646,1338,904,1,2,0,0
12,32,28.26,1247,1969,1723,0,0,0,0
12,33,26.29,1260,2320,2079,88,88,0,0
12,72,2.52,205,411,307,0,0,0,0
12,73,1,39,39,0,0,0,0,0
13,20,1,23,23,23,0,0,0,0
13,24,8.12,715,1218,1218,60,71,0,0
13,25,4.21,287,561,561,1,2,0,0
13,26,1,36,36,36,0,0,0,0
13,28,1,26,52,52,0,0,0,0
13,31,6.15,197,235,175,0,0,0,0
13,32,8.93,578,1316,1180,0,0,0,0
13,33,1.79,24,44,4,0,0,0,0
14,20,1,24,24,24,0,0,0,0
14,21,2,76,76,76,0,0,0,0
14,24,12,386,551,385,0,0,0,0
14,25,3.83,424,827,827,0,0,0,0
14,120,1,18,18,18,0,0,0,0
15,21,2.95,763,1527,126,63,126,0,0
15,22,0.52,105,316,316,0,0,0,0
15,24,2,114,228,228,0,0,0,0
15,27,1,26,26,26,0,0,0,0
16,21,0.05,7,15,1,0,0,0,0
16,22,0.48,98,294,294,0,0,0,0
18,24,0.12,17,34,34,0,0,0,0
18,27,4,48,71,71,0,0,0,0
18,28,1.12,64,128,128,0,0,0,0
18,30,0,0,0,0,0,0,0,0
18,31,1,40,40,40,0,0,0,0
18,32,1,54,54,54,0,0,0,0
18,33,0.23,14,41,41,0,0,0,0
18,84,1,59,59,59,0,0,0,0
19,24,1.6,229,459,239,0,0,0,0
19,25,1.28,106,274,189,0,0,0,0
19,27,8.46,1177,2347,1567,0,0,0,0
19,28,15.5,721,1314,1262,0,0,0,0
19,29,1,80,160,160,0,0,0,0
19,30,3,193,237,237,0,0,0,0
19,31,1,55,55,55,0,0,0,0
19,33,0.77,47,140,140,0,0,0,0
19,122,1,37,37,37,0,0,0,0
20,24,5.51,259,500,443,0,0,0,0
20,25,17.02,2043,4413,1764,1187,2597,0,0
20,26,2.99,136,202,202,0,0,0,0
20,27,13.28,1399,3231,2256,23,69,0,0
20,28,14.49,987,2071,2052,0,0,0,0
20,29,1.5,291,774,774,0,0,0,0
20,31,0,0,0,0,0,0,0,0
20,100,2,344,599,89,255,510,0,0
21,24,0.24,57,113,113,0,0,0,0
21,25,26.41,1755,3977,3793,0,0,0,0
21,26,35.26,2552,4867,2660,105,209,0,0
21,27,34.83,2596,6023,3373,563,1375,0,0
21,28,12.54,1621,4068,3601,0,0,209,418
21,29,14.31,1279,2540,2378,114,114,0,0
21,30,1,51,51,51,0,0,0,0
22,23,4.69,174,199,189,0,0,0,0
22,24,8.75,610,1722,1717,0,0,0,0
22,25,9.74,370,840,840,0,0,0,0
22,26,31.62,2677,5891,4600,136,272,0,0
22,27,29.66,2917,5482,2371,324,648,0,0
22,28,17.64,1598,3636,3432,0,0,0,0
22,29,4.43,294,531,508,0,0,0,0
22,30,1,59,59,59,0,0,0,0
22,31,1.45,110,110,110,0,0,0,0
23,26,2.8,166,331,331,0,0,0,0
23,27,14.92,1666,3428,1924,540,1081,0,0
23,28,15.8,1796,3875,2004,33,85,0,0
23,29,2,142,142,142,0,0,0,0
23,30,4,193,353,353,0,0,0,0
23,31,0.55,34,34,34,0,0,0,0
23,95,1.77,2727,8096,0,2727,8096,0,0
23,96,0.16,532,1597,0,532,1597,0,0
23,97,0.52,386,1104,11,337,1006,0,0
23,98,0.85,876,2598,6,850,2546,0,0
24,26,2,18,51,51,0,0,0,0
24,27,6.3,575,1143,1032,0,0,0,0
24,28,13.58,1345,2913,1630,35,76,0,0
24,95,0.03,99,298,0,99,298,0,0
24,96,3.01,546,1232,814,139,418,0,0
24,97,11,625,1160,344,266,532,0,0
24,98,12.05,957,1697,728,48,86,0,0
25,27,13.56,587,1009,601,0,0,0,0
25,28,9.09,514,986,955,0,0,0,0
25,29,3,58,58,58,0,0,0,0
25,97,19.31,1010,1784,1569,13,13,0,0
25,98,12.6,1167,2391,1556,6,6,0,0
25,99,4.81,151,290,290,0,0,0,0
25,100,5,284,511,174,157,314,0,0
25,101,3,172,332,332,0,0,0,0
25,126,1,24,48,48,0,0,0,0
26,27,12.19,1035,2182,2182,0,0,0,0
26,28,2.53,107,137,137,0,0,0,0
26,29,8,134,134,122,0,0,0,0
26,95,4,227,482,482,0,0,0,0
26,96,0.95,22,22,0,0,0,0,0
26,97,14.12,1503,3143,2124,0,0,0,0
26,98,19.6,1342,2907,1864,0,0,0,0
26,99,21.06,1483,3080,2580,0,0,0,0
26,100,10.75,851,1769,1769,0,0,0,0
27,26,1.77,24,48,20,0,0,0,0
27,27,0.51,47,139,139,0,0,0,0
27,29,4.77,101,101,101,0,0,0,0
27,30,1.43,23,23,23,0,0,0,0
27,31,0.37,29,58,58,0,0,0,0
27,95,8,378,683,638,0,0,0,0
27,96,19.48,1902,3341,2907,0,0,0,0
27,97,22.33,2390,5019,4602,0,0,0,0
27,98,15.32,2143,5565,3176,750,2250,0,0
27,99,15.25,1231,2336,1398,305,609,0,0
27,100,20.47,1920,3741,2789,267,534,0,0
27,101,9.8,1657,3268,741,1224,2449,0,0
27,103,0.69,258,775,78,26,78,0,0
28,29,9.23,142,142,128,0,0,0,0
28,30,4.56,148,148,148,0,0,0,0
28,31,0.63,49,97,97,0,0,0,0
28,94,1,17,17,17,0,0,0,0
28,95,3.85,883,1863,603,608,1216,0,0
28,96,30.84,2151,4079,3681,0,0,0,0
28,97,30.81,1838,3889,3441,17,18,0,0
28,98,18.6,2967,7553,6358,316,947,0,0
28,99,20.78,2753,5973,3486,794,1738,286,871
28,100,11.54,1093,2646,1416,46,137,0,0
28,101,0.77,67,135,135,0,0,0,0
28,103,0.31,116,349,35,12,35,0,0
29,16,1,62,62,6,6,6,0,0
29,30,3.01,22,49,34,0,0,0,0
29,34,1,20,20,20,0,0,0,0
29,57,1,21,83,83,0,0,0,0
29,91,0.16,39,78,8,4,8,0,0
29,92,1.7,136,347,347,0,0,0,0
29,93,1.3,472,1415,134,427,1281,0,0
29,94,11.09,1238,2367,1007,565,1130,0,0
29,95,13.44,1310,2301,1430,350,700,0,0
