x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,63,1,116,231,231,0,0,0,0
0,64,4.59,914,2466,382,81,228,0,0
0,65,1,77,158,149,0,1,0,0
0,82,1,16,16,2,2,2,0,0
0,84,4.23,916,2591,440,69,202,0,0
0,85,10.01,2207,5506,766,801,1858,0,0
0,86,0.6,342,683,0,342,683,0,0
0,117,2.29,328,657,657,0,0,0,0
0,118,0.05,3,6,1,0,1,0,0
1,62,0.17,57,113,113,0,0,0,0
1,63,3.83,667,1335,1151,10,20,0,0
1,64,4.62,1696,4253,425,170,425,0,0
1,65,0.43,985,2956,296,99,296,0,0
1,80,0.03,5,10,1,1,1,0,0
1,81,3.69,591,1182,1163,1,2,0,0
1,82,9.85,1023,2322,1816,27,49,0,0
1,83,18.2,1304,2653,2172,15,23,0,0
1,84,23.2,1719,3564,2356,103,207,0,0
1,85,2.97,613,1472,215,59,140,0,0
1,115,1.23,142,294,294,0,0,0,0
1,116,3.05,531,1847,1586,10,29,0,0
2,63,0,0,1,1,0,0,0,0
2,64,0.7,439,1102,110,44,110,0,0
2,65,0.66,441,1322,132,44,132,0,0
2,80,0.49,74,147,15,7,15,0,0
2,81,4.79,591,1403,861,30,60,0,0
2,82,15.98,1253,3512,2254,37,93,86,345
2,83,29.17,2355,5844,2115,156,491,180,720
2,84,14.99,1161,2419,1543,31,71,0,0
2,114,0.83,143,286,286,0,0,0,0
2,115,2.17,644,2303,611,0,0,338,1692
2,116,1.73,403,1193,1167,1,3,0,0
3,81,2,244,732,732,0,0,0,0
3,82,5.84,462,1162,502,36,161,0,0
3,83,7.4,828,2189,1403,30,94,0,0
3,84,7.26,1734,5545,555,173,555,0,0
3,85,0.38,251,1005,101,25,101,0,0
5,124,2,129,258,26,13,26,0,0
6,36,1,82,165,16,8,16,0,0
6,116,0.89,650,1949,0,650,1949,0,0
6,117,0.11,77,231,0,77,231,0,0
10,37,1,132,132,13,13,13,0,0
11,37,2,358,657,66,36,66,0,0
11,100,5,673,1266,127,67,127,0,0
12,35,1,69,138,14,7,14,0,0
14,35,2.01,251,255,243,1,1,0,0
14,36,1.99,156,288,31,4,7,0,0
16,35,1,59,59,0,0,0,0,0
16,38,1,11,11,0,11,11,0,0
17,35,4.21,883,1755,502,70,139,0,0
17,36,1.14,117,444,375,3,8,0,0
17,39,2.18,122,246,232,0,0,0,0
17,40,5.28,488,1009,911,1,1,0,0
17,112,1,115,231,23,12,23,0,0
18,35,0.79,43,43,4,4,4,0,0
18,36,7.76,1628,3838,3099,41,82,0,0
18,37,1.08,244,487,49,24,49,0,0
18,39,0.93,81,231,231,0,0,0,0
18,40,15.23,1283,2577,2519,1,1,0,0
18,41,9.1,893,1766,1747,2,2,0,0
19,34,1,241,481,481,0,0,0,0
19,36,3.02,258,463,391,7,8,0,0
19,37,0,0,0,0,0,0,0,0
19,40,6.32,516,1120,501,28,66,0,0
