x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,49,1.21,363,726,7,359,718,0,0
0,50,24.62,1894,3844,3495,0,0,0,0
0,51,8.1,817,1657,819,47,93,0,0
0,52,0.61,75,151,151,0,0,0,0
0,61,0.25,48,95,95,0,0,0,0
0,124,1.82,425,1090,437,24,73,0,0
0,125,0.08,8,8,8,0,0,0,0
0,126,2,199,397,397,0,0,0,0
1,50,4.93,717,1018,618,37,37,0,0
1,51,0.46,18,35,35,0,0,0,0
1,52,0.82,27,55,55,0,0,0,0
1,61,2.75,318,757,757,0,0,0,0
2,50,0.1,43,43,4,4,4,0,0
3,8,2.62,145,252,252,0,0,0,0
3,9,9.38,392,1074,1027,0,0,0,0
3,50,0.12,14,42,42,0,0,0,0
4,8,4.24,166,325,223,0,0,0,0
4,9,22.41,1357,2966,2923,0,0,0,0
4,10,3.48,115,229,229,0,0,0,0
4,50,2.88,450,1002,326,338,676,0,0
4,51,3,1030,1030,0,1030,1030,0,0
4,69,0.04,80,239,0,80,239,0,0
4,70,0.96,1705,5114,0,1705,5114,0,0
5,7,4,98,163,134,0,0,0,0
5,8,15.66,1196,2350,958,616,1233,0,0
5,9,8.09,1325,2895,190,1196,2637,0,0
5,67,1.67,744,1489,0,744,1489,0,0
5,68,0.96,10,10,10,0,0,0,0
5,69,0.3,172,516,0,172,516,0,0
5,70,0.39,17,35,3,2,3,0,0
5,77,1,349,1048,105,35,105,0,0
6,7,1.3,236,577,264,104,313,0,0
6,8,7.78,1761,4397,296,1563,4026,66,132
6,9,2,448,1343,0,448,1343,0,0
6,65,0.18,75,224,0,75,224,0,0
6,66,1.88,1614,5036,0,1614,5036,0,0
6,67,5.12,1422,2844,0,1422,2844,0,0
6,68,3.88,1144,2266,285,991,1981,0,0
6,69,1.85,489,1449,9,480,1440,0,0
6,70,0.99,269,779,5,244,731,0,0
6,71,2.32,1536,2328,0,1536,2328,0,0
6,72,0.1,49,49,0,49,49,0,0
6,75,7.81,400,800,545,0,0,0,0
6,76,9.75,488,860,793,0,0,0,0
6,77,1,320,640,640,0,0,0,0
6,80,0.37,123,123,0,123,123,0,0
7,7,0.25,31,94,0,31,94,0,0
7,8,0.79,112,335,0,112,335,0,0
7,65,0.11,48,144,0,48,144,0,0
7,66,1.94,2057,7535,0,2057,7535,0,0
7,67,0.1,64,191,0,64,191,0,0
7,71,2.21,1371,1924,0,1371,1924,0,0
7,72,0.48,85,255,255,0,0,0,0
7,73,0.52,94,282,282,0,0,0,0
7,74,0.47,8,8,8,0,0,0,0
7,75,11.26,598,1061,732,0,0,0,0
7,76,20.42,1355,2577,2240,0,0,0,0
7,77,11.57,541,1031,723,0,0,0,0
7,80,1.63,290,369,16,219,227,0,0
8,66,1,30,61,0,30,61,0,0
8,73,8.39,973,1927,1065,48,96,0,0
8,74,10.32,828,1809,1099,0,0,0,0
8,75,26.29,1869,3430,2066,16,31,0,0
8,76,41.58,2055,3816,3230,96,191,0,0
8,77,23.74,1361,2803,1579,39,85,0,0
8,78,3.49,872,2005,198,774,1808,0,0
8,79,16.82,1129,2167,2032,12,24,0,0
9,46,0,0,0,0,0,0,0,0
9,47,0.36,178,357,35,22,44,0,0
