x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,2.31,55,83,36,6,10,0,0
0,16,37.58,2235,4407,2923,90,171,0,0
0,19,1,61,122,12,6,12,0,0
0,47,0.34,36,72,0,36,72,0,0
0,48,1.27,584,1723,0,584,1723,0,0
0,53,1.01,556,1669,154,95,286,0,0
0,54,1.19,5871,17574,0,5871,17574,0,0
0,55,2.41,5345,18834,0,5345,18834,0,0
0,56,4.35,9487,28762,2,9475,28741,0,0
0,57,1.09,824,2473,0,824,2473,0,0
0,63,0.84,17,33,3,2,3,0,0
0,64,17.8,1147,2643,2072,7,10,0,0
0,65,23.74,1766,3514,3405,4,6,0,0
0,66,25.31,1816,3545,2998,31,54,0,0
1,15,0,1,2,0,1,2,0,0
1,16,30.12,1983,4249,3178,39,71,0,0
1,17,3.63,322,803,486,16,32,0,0
1,18,1,15,30,3,1,3,0,0
1,47,6.79,864,2389,607,522,1514,0,0
1,48,4.61,634,1877,1507,61,160,0,0
1,54,0.02,132,395,0,132,395,0,0
1,55,0.05,242,970,0,242,970,0,0
1,56,0.36,2364,8459,0,2364,8459,0,0
1,63,5.83,465,990,939,1,2,0,0
1,64,17.82,1297,2909,2722,5,7,0,0
1,65,18.93,1767,3804,3745,4,7,0,0
1,66,17.82,1266,2342,2256,4,5,0,0
1,67,3.45,258,516,512,0,0,0,0
1,69,4,443,886,16,369,738,0,0
1,70,2.81,2622,5238,1,2616,5231,0,0
1,71,0.19,495,991,0,495,991,0,0
2,15,8.25,908,1782,365,637,1270,0,0
2,16,19.21,1514,3024,1985,206,411,0,0
2,17,20.08,1621,3765,1613,102,254,0,0
2,19,1,32,64,6,3,6,0,0
2,43,0.91,406,1217,1217,0,0,0,0
2,55,2,279,420,0,279,420,0,0
2,62,0.34,47,94,64,2,3,0,0
2,63,13.79,1252,2867,2354,19,38,0,0
2,64,18.7,1622,3031,2926,5,6,0,0
2,65,22.11,1332,2541,2358,11,17,0,0
2,66,13.14,1339,2634,2634,0,0,0,0
2,67,4.73,423,741,734,0,1,0,0
2,68,2,43,87,0,43,87,0,0
2,69,3.8,1621,3241,1921,339,679,0,0
2,70,1.45,268,535,15,201,402,0,0
2,71,0.75,581,1161,0,581,1161,0,0
2,105,1,25,50,5,3,5,0,0
3,16,2.68,347,693,69,35,69,0,0
3,17,22.12,1877,3705,2718,74,145,0,0
3,43,0.09,40,120,120,0,0,0,0
3,62,4.26,417,776,670,6,9,0,0
3,63,12.94,970,2089,1980,7,12,0,0
3,64,14.21,823,1581,1153,27,48,0,0
3,65,11.06,524,934,702,13,20,0,0
3,68,1,33,66,0,33,66,0,0
3,69,1,45,45,5,5,5,0,0
3,105,7,588,1654,18,500,1489,0,0
3,106,2,69,130,13,7,13,0,0
3,119,2,89,89,9,9,9,0,0
4,0,0.26,59,118,0,59,118,0,0
4,16,4.73,294,443,200,19,25,0,0
4,17,21.88,1751,3694,2549,19,36,0,0
4,18,20.29,1477,2835,1806,59,111,0,0
4,62,1.86,556,1437,0,556,1437,0,0
4,63,8.6,769,1458,1285,5,11,0,0
4,68,2,68,68,7,7,7,0,0
5,0,3.09,514,1029,0,514,1029,0,0
5,18,2.8,186,417,250,0,0,0,0
5,42,1,12,12,1,1,1,0,0
5,61,1,32,32,3,3,3,0,0
5,62,4.14,1205,2541,382,1005,2141,0,0
5,63,0,0,0,0,0,0,0,0
6,83,1,24,49,49,0,0,0,0
6,121,2.64,127,179,7,60,112,0,0
7,14,0.87,23,45,45,0,0,0,0
7,100,2,133,267,0,133,267,0,0
7,121,0.36,30,60,0,30,60,0,0
8,14,8.13,316,586,490,8,11,0,0
8,15,2,84,130,48,5,9,0,0
8,82,1.85,163,326,258,4,8,0,0
8,83,10.48,1466,2876,1921,398,791,0,0
9,80,4.82,152,216,22,15,22,0,0
9,81,3.26,373,625,163,264,516,0,0
9,82,4.41,190,317,243,7,8,0,0
9,83,3.38,396,858,137,257,520,0,0
10,44,3,1047,2878,2759,13,13,0,0
10,81,1.26,489,926,195,280,554,181,361
10,82,5.71,592,1161,456,82,163,354,709
10,83,4.28,1381,3798,1823,277,611,0,0
10,84,1.55,49,98,2,39,78,0,0
10,89,1,5,5,1,1,1,0,0
10,106,8.14,726,1376,1085,2,3,0,0
11,44,1,14,27,3,1,3,0,0
11,83,4,484,967,51,254,508,0,0
11,84,8,1351,2398,1206,566,1117,0,0
11,105,1.32,1641,3915,1901,1007,2014,0,0
11,106,8.86,1130,2404,1248,30,75,0,0
12,48,0.25,12,12,0,0,0,0,0
12,104,2.21,96,293,119,1,4,0,0
12,105,9.37,2200,5595,5227,12,21,0,0
12,106,6.07,528,674,591,9,9,0,0
13,48,5.49,1523,2999,2881,5,9,0,0
13,49,1,672,2017,202,67,202,0,0
13,104,3,226,451,426,1,3,0,0
13,105,8.03,748,1496,1291,2,4,0,0
14,5,7,587,711,697,2,2,0,0
14,6,9.63,682,1044,1027,2,2,0,0
14,7,5.51,474,745,702,1,1,0,0
14,48,2.26,617,1235,965,15,30,0,0
14,87,1,11,11,1,1,1,0,0
15,1,10,622,1051,958,7,7,0,0
15,2,2.64,177,355,347,0,1,0,0
