x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,44,5.55,763,1756,1756,0,0,0,0
0,45,18.02,1165,2165,2043,8,10,0,0
0,46,12.53,1636,3864,1054,205,482,0,0
0,47,28.18,2472,5228,3206,128,253,241,722
0,48,22.61,1308,2574,2350,16,21,0,0
0,51,0.44,95,190,190,0,0,0,0
0,56,0.72,83,192,8,58,119,0,0
0,77,0.29,42,84,8,4,8,0,0
1,45,1.73,103,185,148,4,12,0,0
1,46,9.18,3225,7985,84,2900,7224,0,0
1,47,27.75,1911,3800,2711,249,491,0,0
1,48,16.52,2571,5132,815,896,1785,0,0
1,77,0.71,103,207,21,10,21,0,0
2,46,0.09,51,102,0,51,102,0,0
2,47,3.14,155,259,189,13,23,0,0
2,48,9.37,851,1590,564,563,986,0,0
5,32,1,36,36,4,4,4,0,0
5,53,1,63,126,13,6,13,0,0
5,124,1,118,118,12,12,12,0,0
6,51,1,11,11,1,1,1,0,0
9,74,1.33,335,629,59,70,99,0,0
10,10,0,0,0,0,0,0,0,0
10,61,1,16,32,3,2,3,0,0
10,74,1.67,582,1162,103,117,233,0,0
10,99,1.72,480,1440,144,48,144,0,0
10,100,0.26,269,808,0,269,808,0,0
11,10,2,59,93,9,6,9,0,0
11,99,0.34,113,338,15,66,199,0,0
11,100,0.68,709,2128,0,709,2128,0,0
12,19,0.75,107,215,0,107,215,0,0
13,11,2,61,123,12,6,12,0,0
13,19,0.25,36,73,0,36,73,0,0
13,46,0.65,150,349,35,15,35,0,0
13,47,6.19,1536,3410,650,142,307,0,0
13,70,4.12,2272,8841,102,1987,7921,0,0
13,71,1.96,4484,17885,33,4399,17591,0,0
13,72,0.35,527,2083,7,506,2020,0,0
13,99,1,66,199,20,7,20,0,0
14,6,1,13,26,3,1,3,0,0
14,9,1,21,43,4,2,4,0,0
14,12,1,17,17,2,2,2,0,0
14,13,2,117,234,23,12,23,0,0
14,16,1,16,33,3,2,3,0,0
14,38,2.83,229,626,623,0,0,0,0
14,39,4,317,796,796,0,0,0,0
14,46,3.66,1020,2766,277,102,277,0,0
14,47,5.77,1643,4746,693,671,2520,0,0
14,70,0.02,389,1556,0,389,1556,0,0
14,71,0.43,6810,27242,0,6810,27242,0,0
14,72,0.11,1689,6756,0,1689,6756,0,0
14,73,1.02,876,4216,0,876,4216,0,0
14,74,0.01,658,3292,0,658,3292,0,0
14,97,1.07,118,191,59,7,15,0,0
14,98,4.05,2735,6879,688,273,688,0,0
14,99,1.88,731,2038,204,73,204,0,0
14,117,0.96,68,204,0,68,204,0,0
15,4,8.9,595,953,810,0,0,0,0
15,5,0.11,97,194,0,97,194,0,0
15,6,0.51,14,28,0,0,0,0,0
15,7,1,28,28,3,3,3,0,0
15,10,2,95,189,19,9,19,0,0
15,13,1,24,49,5,2,5,0,0
15,38,16.35,1081,2196,2001,6,10,0,0
15,39,18.83,1443,2561,2360,11,14,0,0
15,40,19.46,1151,2387,1836,22,32,0,0
15,41,1.25,111,223,171,0,0,0,0
15,46,0.07,149,598,0,149,598,0,0
15,47,0.66,1448,5790,0,1448,5790,0,0
15,70,0.28,53,106,106,0,0,0,0
15,73,0.15,6714,33569,0,6714,33569,0,0
15,74,0.21,9382,46911,0,9382,46911,0,0
15,75,2.09,4246,20592,0,4246,20592,0,0
15,76,1,65,137,0,65,137,0,0
15,98,1.67,1484,3437,344,148,344,0,0
15,99,0.11,61,182,18,6,18,0,0
15,117,0.04,3,8,0,3,8,0,0
16,3,0.11,16,33,33,0,0,0,0
16,4,4.38,724,1226,507,356,711,0,0
16,5,4.31,964,1747,833,457,915,0,0
16,6,6.24,519,1023,636,20,40,0,0
16,7,0.45,65,130,13,7,13,0,0
16,9,1,175,526,526,0,0,0,0
16,11,2,23,46,5,2,5,0,0
16,38,11.2,866,1792,1767,1,3,0,0
16,40,0.29,43,91,91,0,0,0,0
16,69,1.6,278,500,500,0,0,0,0
16,70,19.4,2147,3994,3951,2,4,0,0
16,71,3.07,366,718,706,0,0,0,0
16,72,0.01,263,1313,0,263,1313,0,0
16,73,0.18,7978,39890,0,7978,39890,0,0
16,74,0.22,9986,49928,0,9986,49928,0,0
16,75,0.08,3064,14734,0,3064,14734,0,0
16,76,0.33,7820,31281,0,7820,31281,0,0
16,77,0.1,3082,12327,0,3082,12327,0,0
16,78,1.08,3522,13870,0,3522,13870,0,0
16,79,0,134,536,0,134,536,0,0
16,98,2.3,689,1332,133,69,133,0,0
16,99,0.36,356,713,71,36,71,0,0
17,3,2.04,221,373,373,0,0,0,0
17,4,1,10,10,1,1,1,0,0
17,5,3.01,408,792,269,30,58,0,0
17,6,4.43,373,705,563,10,16,0,0
17,7,5.95,476,1023,851,4,4,0,0
17,8,2.59,162,390,214,4,4,0,0
17,13,1,188,565,565,0,0,0,0
17,37,0.29,23,46,46,0,0,0,0
17,38,10.52,499,997,765,7,14,0,0
17,69,26.61,2124,4089,3927,8,16,0,0
17,70,22.43,2109,3988,3947,3,5,0,0
17,71,13.81,1387,2478,2399,4,7,0,0
17,72,12.17,1120,1390,1345,2,3,0,0
17,73,2.16,125,468,21,87,430,0,0
17,74,0.06,2678,13390,0,2678,13390,0,0
17,75,0.19,4501,18005,0,4501,18005,0,0
17,76,0.32,7755,31018,0,7755,31018,0,0
