x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,66,1,699,699,0,699,699,0,0
0,114,2.46,314,770,237,0,0,0,0
0,115,5.94,422,1190,685,0,0,0,0
0,116,32.88,1325,3122,1683,214,695,161,482
0,117,25.25,796,1489,1304,0,0,0,0
0,119,0,1,1,0,1,1,0,0
0,120,0.13,82,164,0,82,164,0,0
1,64,0.3,672,672,0,672,672,0,0
1,66,0.79,1019,2037,0,1019,2037,0,0
1,67,0.21,272,544,0,272,544,0,0
1,113,1,404,1211,0,404,1211,0,0
1,114,22.97,1247,2961,2260,0,0,0,0
1,115,9.82,603,1158,1158,0,0,0,0
1,117,32.61,2451,4950,4119,0,0,0,0
1,118,31,1403,3027,2798,0,0,0,0
1,119,5.46,1994,3983,19,1982,3965,0,0
1,120,5.96,1336,2733,974,880,1759,0,0
2,6,2.35,73,145,118,0,0,0,0
2,7,1.12,137,338,338,0,0,0,0
2,64,0.7,1586,1586,0,1586,1586,0,0
2,113,14,998,2253,2194,0,0,0,0
2,114,8.89,694,1709,772,308,924,0,0
2,117,0,0,0,0,0,0,0,0
2,118,11.21,634,1646,1646,0,0,0,0
2,119,3.2,147,355,355,0,0,0,0
2,120,9.29,612,1410,1210,0,0,0,0
2,123,1,39,39,39,0,0,0,0
3,3,0.81,200,601,0,200,601,0,0
3,4,0.18,46,137,0,46,137,0,0
3,5,7.7,374,456,330,0,0,0,0
3,6,15.1,759,1803,1361,0,0,0,0
3,7,7.52,706,1443,1134,0,0,0,0
3,40,1,9,37,37,0,0,0,0
3,41,5.69,406,651,580,0,0,0,0
3,112,3,444,871,158,357,714,0,0
3,113,54.77,1740,3299,2699,0,0,0,0
3,114,4.27,395,964,199,271,715,0,0
4,4,20.35,1713,3668,1329,981,2188,0,0
4,5,9.69,625,1328,1103,0,0,0,0
4,33,0.03,18,37,0,18,37,0,0
4,38,3.45,281,721,721,0,0,0,0
4,39,6.68,856,1716,1651,0,0,0,0
4,40,1.75,193,382,28,177,354,0,0
