x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.94,61,122,122,0,0,0,0
0,2,0.02,0,0,0,0,0,0,0
0,5,0.25,4,4,0,0,0,0,0
0,63,1,67,134,13,7,13,0,0
0,64,1,55,55,0,55,55,0,0
0,95,1,13,13,1,1,1,0,0
0,96,1.65,143,286,29,14,29,0,0
0,97,5.36,2339,7037,708,234,703,0,0
0,98,7.36,437,955,507,26,50,0,0
0,99,4,515,979,245,300,600,0,0
0,100,2.51,516,990,95,68,132,0,0
0,101,3.55,452,854,7,401,796,0,0
0,102,3,233,462,459,0,0,0,0
0,111,1.45,51,91,81,1,1,0,0
0,112,17.73,1641,3491,2919,25,31,0,0
0,113,21.22,1771,3644,1808,84,162,0,0
0,114,3.08,373,609,609,0,0,0,0
0,115,6.31,477,910,743,2,2,0,0
0,116,28.64,1763,3146,2297,38,64,0,0
0,117,4.46,238,238,180,3,3,0,0
0,119,3,156,298,259,1,3,0,0
1,95,3.53,282,532,53,28,53,0,0
1,96,6.62,775,1549,1470,4,9,0,0
1,97,8.85,616,1232,1144,2,3,0,0
1,98,3,330,490,439,0,0,0,0
1,99,2,313,626,275,176,352,0,0
1,100,1.32,306,613,0,306,613,0,0
1,101,5.61,638,1276,615,206,412,0,0
1,102,1,554,1663,0,554,1663,0,0
1,112,5.6,927,2284,521,61,152,0,0
1,113,39.3,2865,7075,3109,159,398,0,0
1,114,12.53,1093,2162,764,63,133,0,0
1,115,7.58,466,892,686,13,23,0,0
1,116,14.94,1680,3491,2644,48,93,0,0
1,117,4.71,277,518,397,6,11,0,0
1,118,1.84,211,423,423,0,0,0,0
1,119,4.16,243,474,400,1,1,0,0
2,95,13.93,857,1623,1005,29,49,0,0
2,96,6.06,395,631,551,4,4,0,0
2,97,1,115,230,230,0,0,0,0
2,98,1,24,24,0,0,0,0,0
2,100,3.03,1098,2665,87,831,1885,0,0
2,101,2.97,1182,2816,55,1017,2320,0,0
2,113,18.4,1010,2081,1590,16,30,0,0
2,114,28.71,2381,5259,3585,69,167,0,0
2,115,14.19,816,1487,1112,10,18,0,0
2,116,8.32,706,1315,735,37,64,0,0
2,117,6.51,757,1325,1173,4,7,0,0
2,121,1.33,239,481,25,127,256,0,0
2,122,1.28,339,539,45,72,131,0,0
3,4,1.13,36,36,3,3,3,0,0
3,94,0.17,21,41,4,2,4,0,0
3,95,10.64,663,1306,295,57,112,0,0
3,96,5.13,420,922,172,34,79,0,0
3,101,1.88,150,301,123,10,20,0,0
3,102,0.12,7,14,14,0,0,0,0
3,108,1,23,45,5,2,5,0,0
3,110,0.22,15,15,1,1,1,0,0
3,111,0.04,3,3,0,0,0,0,0
3,112,5.65,333,588,226,18,36,0,0
3,113,3.02,272,543,460,5,9,0,0
3,114,11.49,1836,3652,2233,292,573,0,0
3,115,18.49,1752,3065,1740,71,125,0,0
3,116,2.24,174,345,256,5,10,0,0
3,121,6.86,548,1226,615,85,237,0,0
3,122,5.54,539,1015,143,64,122,0,0
4,4,1.22,70,70,3,0,0,0,0
4,5,2.02,79,85,38,1,1,0,0
4,6,0.71,54,54,54,0,0,0,0
4,17,2,294,780,595,10,21,0,0
4,18,1,159,477,477,0,0,0,0
