x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.31,553,1106,111,55,111,0,0
0,29,1.58,129,242,24,13,24,0,0
0,31,0.38,15,30,30,0,0,0,0
0,32,1,65,130,39,0,0,0,0
0,110,4.9,550,1059,807,112,220,0,0
0,111,6.54,888,1732,640,496,988,0,0
1,11,0,2,5,0,0,0,0,0
1,13,0.1,47,140,14,5,14,0,0
1,31,1.62,43,86,52,2,4,0,0
1,110,7.54,1432,2714,1794,460,920,0,0
1,111,9.95,1325,2597,2377,8,13,0,0
2,10,5,1124,2406,903,84,167,0,0
2,11,1,897,2691,269,90,269,0,0
2,12,1.71,70,127,1,58,115,0,0
2,13,9.19,1839,8565,129,1435,7402,0,0
2,110,1.07,173,345,345,0,0,0,0
2,111,0.58,100,200,5,97,195,0,0
3,13,0,0,1,0,0,1,0,0
3,109,4,337,630,447,3,5,0,0
3,110,5,568,1264,1042,5,9,0,0
3,111,0.42,71,142,0,71,142,0,0
4,32,3.24,443,884,526,23,40,0,0
4,33,3.36,367,941,361,15,30,0,0
5,31,1,102,205,20,10,20,0,0
5,32,21.38,1528,3867,2983,12,24,0,0
5,33,11.69,1145,2492,920,54,115,0,0
5,34,0.9,48,96,10,5,10,0,0
6,30,0.31,59,177,177,0,0,0,0
6,31,3.08,207,540,504,4,4,0,0
6,32,7.49,666,1409,1212,10,20,0,0
6,33,5.32,160,430,38,31,88,0,0
6,34,9.55,1290,3457,1618,86,251,0,0
6,35,0.52,188,565,57,19,57,0,0
6,118,5.86,1067,2380,584,685,1380,0,0
6,119,5.93,1157,2485,1966,30,58,0,0
7,30,2,298,597,597,0,0,0,0
7,31,1.58,287,574,574,0,0,0,0
7,32,4.84,608,1248,1023,11,23,0,0
7,33,3.33,161,456,259,46,135,0,0
7,34,12.31,1258,3034,822,80,223,386,977
7,35,3.72,397,793,724,4,8,0,0
7,36,2,174,347,207,0,0,0,0
7,39,1.64,204,365,216,14,17,0,0
7,112,2,124,248,242,0,1,0,0
7,118,5.31,959,1918,171,688,1375,0,0
7,119,0,1,2,0,1,2,0,0
8,22,0.26,124,371,37,12,37,0,0
8,23,0.19,91,273,27,9,27,0,0
8,30,0.48,6,19,10,0,1,0,0
8,31,5,379,866,815,3,6,0,0
8,32,2.46,259,602,515,5,10,0,0
8,33,1.16,10,14,1,1,1,0,0
8,34,5.92,568,1137,404,38,76,0,0
8,35,1.28,64,129,63,4,7,0,0
8,39,2.79,392,807,656,8,12,0,0
8,88,2.72,405,798,393,0,0,0,0
8,104,1.66,166,326,232,1,1,0,0
8,112,17.63,1315,3020,2571,7,8,0,0
8,113,6,390,779,607,10,19,0,0
8,114,2,154,427,427,0,0,0,0
8,117,3.28,331,622,374,6,9,0,0
8,118,11.96,1610,3443,2711,271,541,0,0
8,119,1.16,206,411,11,200,400,0,0
9,22,1.21,56,111,66,3,5,0,0
9,23,2.44,499,1489,494,37,111,0,0
9,24,1.33,192,407,76,3,5,0,0
9,30,6.99,415,999,955,3,5,0,0
9,31,1,127,381,38,13,38,0,0
9,32,0.54,99,297,297,0,0,0,0
9,33,3,289,560,267,9,9,0,0
9,39,1.57,95,191,129,0,0,0,0
9,40,3,157,302,290,1,1,0,0
9,88,8.13,2245,4440,2411,871,1737,0,0
9,89,0.15,8,17,2,1,2,0,0
9,104,7.34,721,1391,1148,12,18,0,0
9,112,8.83,925,1752,1090,33,57,0,0
9,113,12.14,1521,3438,2240,302,618,0,0
9,114,0.4,190,381,0,190,381,0,0
9,117,6.07,685,1370,1058,17,35,0,0
9,118,6.44,480,939,762,11,20,0,0
9,119,14.86,1244,2405,1962,5,9,0,0
9,120,0.17,19,37,37,0,0,0,0
