x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,55,1,167,502,50,17,50,0,0
2,60,2,199,598,426,0,0,0,0
2,61,0.51,59,177,18,6,18,0,0
3,21,0.26,54,163,163,0,0,0,0
3,60,0.62,171,171,171,0,0,0,0
3,61,5.63,453,634,444,8,19,0,0
4,16,0.06,6,12,12,0,0,0,0
4,17,4.13,421,922,685,0,0,0,0
4,18,3.71,368,821,821,0,0,0,0
4,19,9.7,904,1991,1093,60,121,0,0
4,20,2.91,800,2205,1161,45,116,0,0
4,21,3.64,790,1669,1669,0,0,0,0
4,22,0.1,10,30,30,0,0,0,0
4,53,1.16,368,1032,103,37,103,0,0
4,54,0.09,21,63,63,0,0,0,0
4,61,4.23,252,561,496,5,5,0,0
4,62,6.02,577,1153,835,0,0,0,0
4,63,9.07,474,699,395,22,26,0,0
5,16,0.54,103,206,206,0,0,0,0
5,17,14.72,937,1971,1082,24,53,0,0
5,18,12.25,753,1582,1044,16,32,0,0
5,19,5.89,547,1230,786,201,399,0,0
5,20,8.7,713,1567,1147,12,24,0,0
5,21,6.45,361,722,565,4,7,0,0
5,53,4.12,2793,8185,989,268,786,0,0
5,54,6.44,1605,4563,1896,13,35,0,0
5,55,1.19,33,66,39,1,3,0,0
5,62,0.87,133,267,267,0,0,0,0
5,63,9.95,609,1186,1033,4,6,0,0
5,64,11.76,1114,2400,875,187,363,0,0
5,65,7.89,377,815,416,23,46,0,0
5,114,1,24,24,24,0,0,0,0
6,17,0.04,4,7,7,0,0,0,0
6,18,17,968,2030,1504,17,33,0,0
6,19,7.63,526,1105,374,29,63,0,0
6,20,21.47,1596,3419,2292,33,62,0,0
6,21,7.13,561,1150,887,11,25,0,0
6,62,1,89,177,177,0,0,0,0
6,63,3.32,250,638,64,25,64,0,0
6,64,22.55,2099,5287,2727,88,232,0,0
6,65,6.82,713,1767,251,195,420,0,0
7,18,1,150,449,449,0,0,0,0
7,19,15.81,1510,3556,3038,23,49,0,0
7,20,26.96,1877,3886,2209,146,386,0,0
7,21,17.81,1195,2451,1177,47,101,0,0
7,22,0.15,26,51,5,3,5,0,0
7,64,12.11,887,1867,681,34,77,45,90
7,65,2.9,149,279,2,2,2,91,182
7,113,1,32,32,0,32,32,0,0
7,126,0.57,28,28,0,0,0,0,0
7,127,2.64,761,1492,77,391,781,0,0
8,19,5.7,930,2899,833,33,97,298,1195
8,20,11,1260,3027,895,268,537,177,599
8,21,4.82,2196,5836,444,1903,5257,0,0
8,64,4.56,466,740,693,0,0,0,0
8,65,2.19,117,222,192,0,0,0,0
8,125,4.59,123,313,313,0,0,0,0
8,126,10.57,845,1826,1516,0,0,0,0
8,127,32.8,2172,3694,2687,27,27,0,0
9,19,0.18,46,228,0,0,0,46,228
9,20,0.11,28,141,0,0,0,28,141
9,21,0.11,180,539,0,180,539,0,0
9,124,0.57,67,131,131,0,0,0,0
9,125,25.05,1532,3298,3277,0,0,0,0
9,126,29.55,2789,6767,6323,70,140,0,0
9,127,21.47,1433,2586,1605,196,196,0,0
10,123,23.1,1008,1701,1322,91,182,0,0
10,124,23.46,2124,4956,3926,235,547,0,0
10,125,32.38,2610,5542,4332,0,0,0,0
10,126,4.86,952,1904,1904,207,413,0,0
10,127,1,23,115,0,0,0,0,0
11,123,2.55,274,472,76,198,396,0,0
11,124,17.92,1916,3426,3097,10,27,0,0
11,125,35.11,2386,5157,4111,37,80,0,0
11,126,4.85,190,364,364,0,0,0,0
12,7,2,130,229,200,33,62,0,0
12,8,1,79,158,16,8,16,0,0
12,122,0.14,116,348,0,116,348,0,0
12,123,11.81,1937,4606,1102,1427,3448,0,0
12,124,36.17,2375,5439,5089,0,0,0,0
12,125,45.26,2724,5641,4222,192,561,0,0
12,126,39.41,2460,6515,3124,223,445,499,2132
12,127,16.54,1062,1981,1364,78,156,0,0
13,11,0.43,38,76,8,4,8,0,0
13,12,1,35,139,15,3,14,0,0
13,16,1.65,435,1245,1218,3,3,0,0
13,17,6.35,532,1236,708,25,52,0,0
13,20,2,319,601,4,285,567,0,0
13,123,18.91,1327,2681,2083,5,9,0,0
13,124,27.86,2345,4745,3799,142,284,0,0
13,125,4.85,267,516,415,0,0,0,0
13,126,15.03,1192,2323,2008,126,177,0,0
13,127,10.07,508,819,261,114,228,0,0
14,11,4.03,363,798,252,27,61,0,0
14,12,6.12,620,1499,1335,9,18,0,0
14,13,7.37,909,2472,642,18,39,487,1462
14,14,29.47,1976,4225,2356,212,435,0,0
14,15,26.36,1364,2684,2282,17,25,0,0
14,16,6.59,631,1977,1710,14,30,0,0
14,17,0.01,0,1,0,0,0,0,0
14,123,34.35,1990,3661,2657,44,87,0,0
14,124,10.63,548,1017,824,0,0,0,0
14,125,1.43,56,151,151,0,0,0,0
14,126,16.58,762,1713,1491,0,0,0,0
14,127,2.5,442,442,27,415,415,0,0
15,10,1.27,121,258,258,0,0,0,0
15,11,16.26,1105,2536,1606,18,41,0,0
15,12,14.63,1165,2380,1541,22,44,0,0
15,13,29.22,2763,6676,4232,73,150,80,239
15,14,33.26,2787,6594,4889,193,444,0,0
15,15,33.01,2684,5656,3306,87,193,0,0
15,16,15.35,2579,6275,1099,433,982,0,0
15,21,1,20,40,4,2,4,0,0
15,122,9.29,548,949,770,0,0,0,0
15,123,42.89,2033,3971,2729,17,34,0,0
15,125,0.06,5,5,5,0,0,0,0
15,126,1.94,93,93,93,0,0,0,0
15,127,0.5,123,123,0,123,123,0,0
16,10,3.5,523,1046,163,28,57,0,0
16,11,41.48,2120,4454,3162,39,69,0,0
16,12,19.54,1157,2085,1551,67,126,0,0
16,13,22.62,2191,5266,2175,482,1411,0,0
16,14,22.08,2841,7358,4795,155,428,0,0
16,15,9.81,1089,2876,2035,214,620,0,0
16,16,21.93,2769,6806,3676,220,509,0,0
16,17,5.37,800,2081,317,56,116,0,0
16,54,1,15,15,1,1,1,0,0
16,121,2.04,255,736,736,0,0,0,0
16,122,21.95,1549,3036,2510,115,230,0,0
16,123,38.57,2049,4655,4058,0,0,0,0
16,124,7,225,225,225,0,0,0,0
17,10,0.61,109,218,8,73,147,0,0
17,11,11.51,1928,3791,160,1189,2373,0,0
17,12,26.67,1630,3295,2476,36,66,0,0
17,13,12.79,1739,4122,1798,320,952,0,0
17,14,24.19,1906,4448,2235,372,1067,0,0
17,15,43.82,2952,6135,2920,224,562,0,0
17,16,29.97,2526,5124,2585,461,919,0,0
17,17,22.13,2169,4343,2282,530,1054,0,0
17,18,8.21,504,1002,374,191,383,0,0
17,19,4,775,1517,152,78,152,0,0
17,120,1.93,198,397,397,0,0,0,0
17,121,11.01,912,1688,553,501,1002,0,0
17,122,27.09,1754,3387,3178,0,0,0,0
17,123,1.03,149,152,152,0,0,0,0
18,13,4.13,526,1417,233,349,1041,0,0
18,14,3.34,896,2531,31,755,2250,0,0
18,15,16.12,1001,1966,821,62,121,0,0
18,16,13.04,1516,3480,1192,422,1213,0,0
18,17,9.07,1660,3290,768,1099,2195,0,0
18,18,0.18,229,457,0,229,457,0,0
18,19,1.32,324,649,65,32,65,0,0
18,75,3.41,406,811,636,10,19,0,0
18,120,3.99,359,719,719,0,0,0,0
18,121,17.93,1403,2918,1085,719,1589,0,0
18,122,5.89,346,645,625,0,0,0,0
19,15,0.01,0,0,0,0,0,0,0
19,16,5.95,356,710,617,5,10,0,0
19,17,13.22,938,1812,1434,15,27,0,0
19,18,0.65,55,166,166,0,0,0,0
19,75,2.59,838,1677,108,559,1118,0,0
19,99,0.19,150,300,30,15,30,0,0
19,102,1.48,6152,12304,0,6152,12304,0,0
19,104,0.06,60,119,0,60,119,0,0
19,120,1.87,139,277,277,0,0,0,0
19,121,2.01,184,367,363,0,0,0,0
20,13,1,18,18,2,2,2,0,0
20,17,0.37,36,73,73,0,0,0,0
20,99,7.94,2614,5791,178,1814,4192,0,0
20,100,2.03,449,899,64,163,326,0,0
20,101,3.2,1315,2631,242,227,453,0,0
20,102,3.31,4887,9116,0,4887,9116,0,0
20,103,0,19,39,0,19,39,0,0
20,104,0.94,919,1838,0,919,1838,0,0
20,108,2.53,213,328,236,7,7,0,0
20,109,1.47,114,168,113,6,6,0,0
21,13,1,10,10,1,1,1,0,0
21,63,2,184,404,309,4,11,0,0
21,99,0.63,293,623,51,63,163,0,0
21,100,0.21,83,166,17,8,17,0,0
21,101,11.65,1412,3094,1061,51,128,0,0
21,102,1.76,367,973,328,24,72,0,0
21,103,8.16,442,961,735,4,8,0,0
21,104,4.45,308,464,349,7,13,0,0
21,105,5.43,573,1048,879,9,19,0,0
21,106,1.34,134,371,93,10,31,0,0
22,12,0.33,6,12,1,1,1,0,0
22,13,0.67,12,24,2,1,2,0,0
22,21,1.01,159,373,265,27,108,0,0
22,63,11.05,2773,6657,1007,256,625,0,0
22,64,3.55,780,2085,1114,53,108,0,0
22,65,3,218,419,275,2,2,0,0
22,99,0.89,84,167,167,0,0,0,0
22,100,6.01,733,1465,145,283,565,0,0
22,101,21.78,2229,4444,2680,87,174,0,0
22,102,8.99,703,1390,1000,17,34,0,0
22,103,6.84,477,1158,768,18,43,0,0
22,104,3.77,346,802,744,3,6,0,0
22,105,0,0,1,1,0,0,0,0
23,12,0.22,248,495,0,248,495,0,0
23,13,1.4,532,1064,0,532,1064,0,0
23,21,0.79,2228,8914,0,2228,8914,0,0
23,22,0.2,563,2251,0,563,2251,0,0
23,62,5.06,346,646,597,4,5,0,0
23,63,10.36,1362,2610,1292,72,144,0,0
23,64,2.02,554,1116,109,55,109,8,25
23,65,8.75,1037,2463,1206,25,53,198,595
23,66,2.94,214,394,41,6,12,0,0
23,99,1.11,54,108,20,0,0,0,0
23,101,23.15,2604,6103,2136,417,1069,0,0
23,102,3.68,313,607,37,6,9,0,0
23,103,4,228,456,451,0,1,0,0
23,104,3,273,546,503,2,5,0,0
24,12,0.31,329,657,0,329,657,0,0
24,13,1.07,980,1960,0,980,1960,0,0
24,65,5.59,969,1959,648,70,138,0,0
24,66,7.47,1134,2276,551,98,191,0,0
24,67,9.31,360,721,313,144,280,0,0
24,68,1,64,64,0,0,0,0,0
24,100,7.02,442,886,581,13,24,0,0
24,101,21.96,1656,3270,2144,85,196,0,0
24,102,4.13,1016,2033,4,998,1995,0,0
25,66,5.71,630,1259,169,61,121,0,0
25,67,10.29,1710,3308,2232,321,642,0,0
25,68,4.83,400,799,734,0,1,0,0
25,69,1.41,455,911,132,43,87,0,0
25,99,0.71,155,310,31,15,31,0,0
25,100,7.94,938,1869,543,63,125,0,0
25,101,14.13,1729,3457,1692,81,163,0,0
25,102,1.87,272,739,73,32,84,0,0
26,67,2.89,636,1273,158,62,124,0,0
26,68,16.94,1237,2331,1660,21,33,0,0
26,69,13.81,835,1622,1186,20,39,0,0
26,100,13.76,1185,2308,1035,22,42,0,0
26,101,19.04,2416,4756,645,214,420,0,0
27,67,1,403,805,81,40,81,0,0
27,68,2.03,180,361,165,0,0,0,0
27,69,10,597,961,485,32,53,0,0
27,100,13.14,1086,2161,1493,13,25,0,0
27,101,14.11,1168,2336,992,49,98,0,0
27,126,0.32,132,659,0,132,659,0,0
27,127,7.68,1099,4896,5,1058,4855,0,0
28,3,1.45,388,776,222,31,62,0,0
28,4,0.55,98,196,196,0,0,0,0
28,100,6.23,261,522,61,147,293,0,0
28,101,12.33,685,1447,817,21,38,0,0
29,4,1,41,41,4,4,4,0,0
29,100,2.08,212,436,343,1,4,0,0
29,101,12.74,1307,2845,899,9,17,250,750
29,102,1,35,70,7,4,7,0,0
30,101,15.46,1387,2830,1549,52,110,0,0
30,102,0.9,543,1629,163,54,163,0,0
31,45,2,213,529,331,11,22,0,0
31,46,0,0,1,0,0,0,0,0
31,47,2.37,827,2127,213,83,213,0,0
31,48,1.08,856,1834,183,86,183,0,0
31,101,0.44,39,78,0,0,0,0,0
31,125,5.77,2305,4854,409,1959,3987,0,0
31,126,0.36,49,195,195,0,0,0,0
31,127,1,73,145,145,0,0,0,0
32,46,2.15,357,715,525,11,21,0,0
32,47,8.58,1398,3540,2080,63,157,0,0
32,48,8.28,1434,3064,1243,594,1204,0,0
32,49,1.53,408,816,101,328,656,0,0
32,80,1,17,34,3,2,3,0,0
32,82,2,232,232,232,0,0,0,0
32,83,3,221,333,319,0,0,0,0
32,101,1,75,150,15,8,15,0,0
32,124,3.3,364,674,290,21,43,0,0
32,125,11.58,1208,2754,280,588,1590,0,0
33,45,1.76,68,137,4,2,4,0,0
33,46,1.77,805,1686,0,729,1459,76,227
33,47,1.85,1424,3732,375,142,373,0,0
33,48,5.61,576,1230,824,11,21,0,0
33,49,5.55,944,2142,415,83,192,0,0
33,50,1,97,195,195,0,0,0,0
33,64,2,281,563,0,281,563,0,0
33,77,3.42,146,316,2,2,2,0,0
33,78,6.62,612,1188,1127,5,7,0,0
33,79,8.99,659,1406,1340,5,7,0,0
33,81,5.28,448,1000,1000,0,0,0,0
33,82,18.7,1300,2545,2103,19,38,0,0
33,83,2.97,168,326,259,4,7,0,0
33,124,14.12,896,1779,1074,35,69,0,0
33,125,6.71,599,1152,1004,11,16,0,0
33,126,1,7,7,1,1,1,0,0
34,45,1.36,183,366,277,1,1,0,0
34,46,3.11,1246,2458,242,817,1631,0,0
34,63,2.9,632,1265,0,632,1265,0,0
34,64,3.1,697,1395,0,697,1395,0,0
34,77,9.34,530,1045,800,7,15,0,0
34,78,32.9,1814,4065,2195,53,121,41,82
34,79,8.07,726,1355,585,31,85,0,0
34,80,7.08,623,1175,1172,0,0,0,0
34,81,13.38,1013,2382,1336,20,52,0,0
34,82,31.19,1638,3104,1708,85,167,0,0
34,122,1,137,273,27,14,27,0,0
34,123,7,757,1647,443,597,1192,0,0
34,124,5.54,403,800,368,24,48,0,0
34,125,12.63,789,1585,661,63,128,199,398
35,52,1.1,101,202,17,25,50,0,0
35,64,1,274,549,0,274,549,0,0
35,78,5.9,255,452,394,3,3,0,0
35,79,22.3,1215,2671,1922,12,22,0,0
35,80,8.23,664,1477,928,24,57,0,0
35,81,19.79,1294,2869,2127,14,22,0,0
35,82,4.89,732,1235,680,32,51,0,0
35,109,1,40,80,80,0,0,0,0
35,127,1,32,32,3,3,3,0,0
36,52,2.91,268,536,0,268,536,0,0
36,53,1.99,531,859,0,531,859,0,0
36,79,19.66,1155,2907,1415,35,74,0,0
36,80,33.54,2752,6893,3098,59,124,458,1832
36,81,29.31,1733,3525,2104,161,310,0,0
36,82,14.41,1340,2649,963,171,339,0,0
36,83,4.93,663,1189,318,254,504,0,0
37,51,1.67,80,216,1,69,206,0,0
37,52,4.15,322,601,57,45,86,0,0
37,54,2.77,1053,2506,251,105,251,0,0
37,55,1.41,1672,4846,485,167,485,0,0
37,56,1,16,16,2,2,2,0,0
37,80,13.81,788,1534,1153,15,26,0,0
37,81,18.32,1332,2599,1369,297,709,0,0
37,82,15.31,911,1788,1280,28,52,0,0
37,83,1.77,618,1232,209,510,1020,0,0
37,84,4.31,265,477,329,1,1,0,0
38,40,1,79,158,16,8,16,0,0
38,49,0.19,26,53,0,26,53,0,0
38,50,4.01,561,1122,0,561,1122,0,0
38,51,3.14,232,498,0,232,497,0,0
38,52,4.89,180,303,13,94,182,0,0
38,53,4.24,1183,3129,313,118,313,0,0
38,54,0.83,456,1329,133,46,133,0,0
38,55,0.28,571,1714,171,57,171,0,0
38,80,8.58,568,1080,779,13,20,0,0
38,81,20.41,1358,2657,1645,57,104,0,0
38,82,15.72,1066,1894,1100,46,78,0,0
38,83,4.73,804,1973,362,522,1409,0,0
38,84,3.79,5349,12496,1,5336,12483,0,0
38,85,0.62,576,1697,0,576,1697,0,0
39,50,1,47,94,9,5,9,0,0
39,51,9,1540,3982,111,1026,2979,0,0
39,52,1.88,240,479,48,24,48,0,0
39,53,0.2,125,376,38,13,38,0,0
39,54,0.23,143,429,43,14,43,0,0
39,78,0.59,52,104,104,0,0,0,0
39,79,0.41,36,72,72,0,0,0,0
39,80,3.42,331,663,663,0,0,0,0
39,81,16.91,1323,2641,1506,35,70,0,0
39,82,7.39,844,1662,1341,10,17,0,0
39,83,0.92,762,1664,61,731,1603,0,0
39,84,1.82,1962,4674,99,1519,3786,0,0
39,85,0.01,45,135,0,45,135,0,0
40,51,3,138,262,250,1,1,0,0
40,52,2.12,170,328,33,17,33,0,0
40,55,1,176,527,53,18,53,0,0
40,64,1.13,115,305,0,115,305,0,0
40,65,0.87,89,203,0,89,203,0,0
40,78,2,146,293,155,8,15,0,0
40,79,4.83,847,1693,239,80,160,0,0
40,80,1.09,81,163,16,8,16,0,0
40,81,15.86,1154,2299,1328,41,81,0,0
40,82,1.8,247,668,96,0,0,0,0
40,83,2.47,1646,4503,450,165,450,0,0
40,84,1,1658,3321,2,1653,3307,0,0
41,53,1,60,119,12,6,12,0,0
41,54,3.76,281,535,28,141,279,0,0
41,55,2.38,239,600,37,128,268,0,0
41,56,3.07,135,201,12,86,93,0,0
41,64,1,16,16,2,2,2,0,0
41,74,1.7,780,2314,281,75,226,0,0
41,75,3.76,720,1764,744,40,113,0,0
41,76,5,1414,2828,484,598,1195,0,0
41,77,7.9,863,2061,1047,198,591,0,0
41,78,15.88,2304,5722,1887,173,397,0,0
41,79,23.14,1805,4149,2559,205,409,0,0
41,80,15.06,1672,3464,2421,50,103,0,0
41,81,17.36,1993,4050,2389,68,134,0,0
41,82,15.64,3824,9312,2550,352,845,0,0
41,83,11.6,2076,4026,854,303,607,0,0
