x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,54,6.27,348,690,669,0,0,0,0
0,55,5.92,831,2181,2175,0,0,0,0
0,56,28.82,3309,7554,5464,107,232,0,0
0,57,10.8,873,1763,1143,30,65,0,0
0,58,0.21,130,389,39,13,39,0,0
0,109,4.72,536,1064,156,456,908,0,0
0,110,1.11,75,149,149,0,0,0,0
1,53,7.7,481,963,727,0,0,0,0
1,54,23.87,1094,2485,2245,0,0,0,0
1,55,19.55,1143,2288,2262,0,0,0,0
1,56,23.18,1173,2227,1672,9,26,0,0
1,57,16.79,1823,3733,1687,615,1229,0,0
1,109,1.07,92,129,0,92,129,0,0
2,52,2.99,230,437,437,0,0,0,0
2,53,10.87,716,1382,1106,0,0,0,0
2,54,9.59,1993,4474,1143,1077,2155,0,0
2,55,15.2,1738,4031,2665,341,681,0,0
2,56,27.08,1621,4058,2154,152,439,72,359
2,57,6.2,311,777,777,0,0,0,0
3,2,1,187,374,374,0,0,0,0
3,51,0.81,166,174,174,0,0,0,0
3,52,10.81,849,1675,1296,0,0,0,0
3,53,23.8,1313,2439,2161,0,0,0,0
3,54,8.32,1014,2270,958,542,1312,0,0
3,55,23.36,1168,2317,1638,212,518,0,0
3,56,12.99,1312,3637,1616,0,0,366,1829
3,57,5.05,353,678,581,5,11,0,0
4,27,0.28,342,342,0,342,342,0,0
4,51,2.35,1070,2032,1006,513,1026,0,0
4,52,0.07,30,59,59,0,0,0,0
4,53,14.82,1268,2650,2519,0,0,0,0
4,54,18.56,1201,2550,2301,0,0,0,0
4,55,22.36,1081,2168,1764,0,0,0,0
4,56,17.48,1600,3228,2887,230,461,0,0
4,57,1.65,404,717,92,313,625,0,0
5,24,2.6,263,526,400,0,0,0,0
5,25,12.73,976,1785,1617,3,6,0,0
5,26,6.86,655,1078,384,306,613,0,0
5,27,1.72,1475,1475,0,1475,1475,0,0
5,54,6.95,457,890,759,0,0,0,0
5,55,15.76,955,1973,1560,0,0,0,0
5,56,10.77,2575,5222,1444,1856,3712,0,0
5,57,3.41,1061,2001,428,787,1573,0,0
5,92,1.23,13,15,15,0,0,0,0
5,93,2.77,33,38,23,0,0,0,0
6,25,12.48,1953,5401,1469,138,404,0,0
6,26,26.17,1921,3733,2586,318,641,0,0
6,27,9.35,1878,3757,1340,1086,2172,0,0
6,28,0.71,76,151,151,0,1,0,0
6,54,1.96,120,240,240,0,0,0,0
6,55,8.79,962,967,967,0,0,0,0
6,56,4.56,2484,6399,170,2314,6228,0,0
6,57,0.1,231,694,0,231,694,0,0
6,63,1,16,16,16,0,0,0,0
6,94,1,14,14,0,0,0,0,0
7,26,7.94,518,1253,520,0,0,0,0
7,27,21.84,1090,2210,2017,0,0,0,0
7,28,3.85,187,279,279,0,0,0,0
