x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.47,49,99,10,5,10,0,0
0,8,2.73,177,327,33,18,33,0,0
0,11,2.28,852,1704,171,85,170,0,0
0,12,0.81,398,774,77,40,77,0,0
0,13,1.03,13,13,1,1,1,0,0
0,39,14.48,793,1300,1119,12,12,0,0
0,40,1.1,52,52,13,0,0,0,0
0,48,0.43,1117,3704,0,1117,3704,0,0
0,49,0.12,1426,5705,0,1426,5705,0,0
0,50,0.02,248,991,0,248,991,0,0
0,68,0.35,27,27,27,0,0,0,0
1,8,0.27,55,110,11,5,11,0,0
1,11,8.64,2969,8264,1112,281,795,0,0
1,12,13.64,2488,5153,596,244,506,0,0
1,13,0.08,17,17,2,2,2,0,0
1,39,7.72,488,1276,1155,2,2,0,0
1,40,1.26,44,96,80,2,2,0,0
1,48,5.69,3010,11146,4,2974,11109,0,0
1,49,0.58,6715,26860,0,6715,26860,0,0
1,50,0.11,1280,5121,0,1280,5121,0,0
1,68,1.65,119,186,186,0,0,0,0
1,69,5,336,436,183,18,28,0,0
2,11,0.03,13,29,3,1,3,0,0
2,12,3.5,797,1534,1152,24,42,0,0
2,35,5.64,496,1193,44,423,1083,0,0
2,36,2.74,656,984,327,313,627,0,0
2,39,22.75,1423,3310,2160,192,697,0,0
2,40,4.2,225,343,194,16,16,0,0
2,48,2.04,449,902,0,449,902,0,0
2,115,1,114,228,228,0,0,0,0
2,116,0.03,4,8,8,0,0,0,0
3,34,2.11,530,1388,0,530,1388,0,0
3,35,10.41,1617,4168,1490,562,1742,303,910
3,36,23.31,2976,6439,3296,1234,2439,0,0
3,37,27.26,1749,4102,2755,245,682,0,0
3,38,40.38,2306,5230,4138,77,143,0,0
3,39,31.56,1726,3994,3248,118,321,0,0
3,40,9.17,881,1860,1798,4,4,0,0
3,41,16.66,1007,2001,1922,5,9,0,0
3,42,2.07,603,1196,133,60,118,0,0
3,114,7.4,1809,3606,493,1474,2946,0,0
3,115,11.84,700,1358,1068,71,141,0,0
3,116,2.41,174,347,339,0,1,0,0
4,34,2.58,365,730,524,77,155,0,0
4,35,25.17,1522,3283,2311,88,285,0,0
4,36,37.49,1773,3782,3534,15,23,0,0
4,37,30.56,2137,4183,2251,794,1580,0,0
4,38,30.35,1481,2719,2588,8,9,0,0
4,39,10.45,1081,2707,1643,32,92,0,0
4,40,15.06,936,1630,1149,21,27,0,0
4,41,13.43,962,1853,1798,6,6,0,0
4,50,2,686,2057,0,686,2057,0,0
4,51,0.15,29,86,0,29,86,0,0
4,114,12.54,1448,2951,1339,609,1218,0,0
4,115,0.79,65,159,159,0,0,0,0
4,118,1.35,645,1756,0,645,1756,0,0
4,119,0.02,9,18,0,9,18,0,0
5,35,19.9,1200,2242,1479,17,29,0,0
5,36,19.5,1970,4691,3629,58,123,0,0
5,37,27.49,1796,3527,3172,74,85,0,0
5,38,17.2,1040,1852,1609,27,66,0,0
5,39,19.43,1070,2299,1914,27,43,0,0
5,40,13.92,976,1840,1541,96,184,0,0
5,41,3.23,1271,2522,194,40,79,0,0
5,51,0.85,158,473,0,158,473,0,0
5,52,1,451,1803,0,451,1803,0,0
5,113,0.7,80,159,159,0,0,0,0
5,114,15.8,1117,1879,1735,8,13,0,0
5,115,11.81,782,1320,1137,11,19,0,0
5,116,2.56,133,257,250,1,1,0,0
5,118,2.36,756,1511,971,219,437,0,0
5,119,5.24,975,1926,336,303,603,0,0
6,6,1,87,87,9,9,9,0,0
6,27,1,39,79,8,4,8,0,0
6,35,6.61,756,1905,1899,0,1,0,0
6,36,14.7,1270,3720,3700,1,2,0,0
6,37,16.28,1968,4822,4487,279,280,0,0
6,38,1,11,11,1,1,1,0,0
6,39,0.21,18,37,4,2,4,0,0
6,40,3.74,720,1439,151,639,1278,0,0
6,41,3.25,1323,2645,0,902,1804,0,0
6,114,22.87,1403,3048,2676,40,98,0,0
6,115,16.71,1255,2049,977,280,558,0,0
6,116,4.88,743,1679,734,279,557,0,0
6,117,13.93,761,1399,838,22,43,0,0
6,118,7.26,932,2045,1939,3,3,0,0
6,119,4.08,334,677,630,0,0,0,0
7,27,1,61,123,12,6,12,0,0
7,36,5.72,389,976,871,5,12,0,0
7,37,18.18,1070,2821,2751,1,1,0,0
7,102,0.02,15,15,0,15,15,0,0
7,114,3.46,405,986,368,192,562,0,0
7,115,13.17,2153,5451,2337,895,2736,0,0
7,116,28.79,2950,6199,3513,89,165,367,1102
7,117,7.91,691,1369,773,23,40,0,0
7,118,4.38,514,1056,534,30,58,0,0
8,39,0.07,40,79,0,40,79,0,0
8,43,1,104,104,10,10,10,0,0
8,63,2.57,1035,2749,2407,19,38,0,0
8,64,7.49,2385,5520,3810,83,190,0,0
8,65,1.5,1041,1950,1832,13,13,0,0
8,102,1.98,1132,1132,0,1132,1132,0,0
8,105,0.09,70,141,14,7,14,0,0
8,106,1.91,755,1509,151,75,151,0,0
8,114,2.34,220,585,573,1,1,0,0
8,115,15.33,1288,2847,1910,158,563,0,0
8,116,12.89,859,1575,1091,24,49,0,0
8,117,4.26,361,609,321,23,34,0,0
8,118,12.69,2831,4344,875,698,825,0,0
8,119,0.14,94,282,0,94,282,0,0
9,14,3.98,154,154,116,1,1,0,0
9,15,9.11,547,967,849,9,9,0,0
9,16,2.3,132,198,18,67,127,0,0
9,38,1.04,156,312,268,22,44,0,0
9,39,1.89,1022,2045,0,1022,2045,0,0
9,63,0.09,7,15,15,0,0,0,0
9,64,2.34,915,2638,48,818,2444,0,0
9,114,0.74,81,162,162,0,0,0,0
9,115,5.24,257,505,411,3,6,0,0
9,116,9.26,487,909,817,8,10,0,0
9,117,3.83,254,254,10,168,168,0,0
9,118,15.15,1311,1593,563,886,887,0,0
9,119,2.86,1939,5369,0,1939,5369,0,0
10,14,13.63,807,1480,1378,5,6,0,0
10,15,22.91,1725,3120,2935,10,17,0,0
10,16,11.35,687,1364,1270,3,6,0,0
10,35,0,2,5,0,2,5,0,0
10,36,14.59,1921,3326,361,1472,2616,0,0
11,7,0.72,18,18,2,2,2,0,0
11,8,0.88,33,85,9,3,9,0,0
11,14,15.68,614,1105,981,13,14,0,0
11,15,17.91,960,1892,1775,5,7,0,0
11,16,0.44,18,30,23,0,0,0,0
11,35,2.52,1228,3519,8,1154,3444,0,0
11,36,6.25,2548,6852,5,2505,6809,0,0
12,6,1,75,75,7,7,7,0,0
12,8,0.4,17,52,5,2,5,0,0
12,9,1,24,24,2,2,2,0,0
12,14,18.32,817,1276,1153,13,14,0,0
12,15,17.76,875,1629,1545,7,9,0,0
12,35,1.09,963,2787,5,917,2741,0,0
12,36,0.55,218,390,13,99,271,0,0
13,8,1,111,334,33,11,33,0,0
13,14,11.19,716,1388,1315,6,8,0,0
13,15,12.48,481,860,742,12,13,0,0
13,21,1,26,52,5,3,5,0,0
13,69,0.44,226,677,0,226,677,0,0
13,70,1.56,615,4469,0,615,4469,0,0
14,11,4.48,1134,2402,483,671,1341,0,0
14,12,0.84,60,120,12,6,12,0,0
14,14,30.17,1311,2540,2158,47,84,0,0
14,15,9.47,495,955,885,6,8,0,0
15,11,11.32,1259,2469,663,96,187,0,0
15,12,5.05,374,675,218,26,48,0,0
15,13,21.49,971,1956,1319,25,36,0,0
15,14,16.8,1383,2713,2652,5,7,0,0
15,35,1.14,42,53,22,0,0,0,0
15,36,2.86,163,326,152,10,19,0,0
15,65,1,179,536,0,179,536,0,0
15,66,3.59,898,2336,0,898,2336,0,0
15,67,4.33,2317,8343,0,2317,8343,0,0
15,68,0.22,405,1345,0,405,1345,0,0
16,10,1.1,102,295,295,0,0,0,0
16,11,8.54,1930,4921,741,820,2398,0,0
16,12,27.87,3188,5673,2662,394,761,0,0
16,13,28.77,1584,3585,2603,93,175,0,0
16,14,1.62,75,188,172,2,2,0,0
16,21,2,96,264,0,96,264,0,0
16,22,1,23,23,2,2,2,0,0
16,65,1.61,806,2970,0,806,2970,0,0
16,66,2.8,1606,5146,0,1606,5146,0,0
16,67,6.86,3396,11238,1,3389,11231,0,0
16,68,4.84,3492,9898,1,3485,9891,0,0
16,69,1.16,579,1707,2,566,1694,0,0
17,9,3,124,248,16,8,16,0,0
17,10,32.69,1550,2899,2028,181,335,0,0
17,11,24.74,875,1796,1365,20,33,0,0
17,12,25.67,2143,5368,1111,1046,2709,0,0
17,13,29.94,1468,2860,2098,150,408,0,0
17,14,1,13,13,1,1,1,0,0
17,66,1,46,46,0,0,0,0,0
17,67,1.23,1102,1740,0,1102,1740,0,0
17,68,2.53,4826,4832,0,4826,4832,0,0
17,69,5.41,1718,2134,807,1227,1227,0,0
18,9,10.01,741,1201,786,28,42,0,0
18,10,4.34,714,1427,517,90,179,0,0
18,11,31.69,1779,3418,1341,74,134,0,0
18,12,32.44,2256,4302,2577,101,185,0,0
18,13,16.9,884,1628,915,100,204,0,0
18,14,2,29,48,1,20,39,0,0
18,66,0.03,17,52,0,17,52,0,0
18,67,0.41,231,693,0,231,693,0,0
19,8,2.58,149,250,233,0,1,0,0
19,9,7.69,444,623,540,6,6,0,0
19,10,4.81,443,995,398,7,8,0,0
19,11,2.98,45,84,70,1,2,0,0
19,12,8.07,853,1774,428,369,736,302,604
19,13,1,12,12,1,1,1,0,0
19,68,3.16,321,706,706,19,57,0,0
19,69,12.31,984,1928,1794,23,63,0,0
19,70,17.73,1028,2172,1426,16,31,0,0
19,71,1.71,50,86,74,1,1,0,0
19,73,6.41,2225,5799,0,2225,5799,0,0
19,74,0.28,121,263,0,121,263,0,0
20,10,9.65,313,534,410,9,10,0,0
20,11,23.03,1229,2754,2486,9,13,0,0
20,12,17.95,840,1199,1023,68,123,0,0
20,49,3.8,627,1254,125,63,125,0,0
20,68,6.22,556,1167,907,9,27,0,0
20,69,37.21,2492,6190,4855,185,460,0,0
20,70,22.27,1150,2472,1916,24,42,0,0
20,71,10.91,788,902,882,1,2,0,0
20,72,10.2,1521,3392,1396,934,2789,0,0
