x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,3.24,294,588,450,8,15,0,0
0,26,19.11,1552,3331,2092,62,117,0,0
0,27,25.55,1793,3800,2039,510,1015,0,0
0,28,9.49,877,1850,1595,14,28,0,0
0,29,4.43,205,569,538,1,3,0,0
0,45,0.7,112,337,337,0,0,0,0
0,51,12.15,688,1337,605,15,26,0,0
0,52,0.44,63,126,126,0,0,0,0
0,60,3.85,350,676,496,11,20,0,0
0,61,12.82,784,1629,1468,2,3,0,0
0,62,21.43,1815,3636,1932,256,507,0,0
0,63,34.55,2127,4267,2530,73,149,0,0
0,64,16.54,1347,2886,2471,22,41,0,0
0,65,15.41,907,1944,1580,12,21,0,0
0,66,6.2,554,1108,699,76,152,0,0
0,67,5.32,607,1213,1202,1,1,0,0
0,68,2,595,1190,267,51,103,0,0
0,69,2.8,2563,5118,511,774,1541,0,0
0,70,4.99,1183,2310,738,90,175,0,0
0,72,4,1222,6401,640,122,640,0,0
0,73,2.05,391,982,98,39,98,0,0
0,98,0.06,815,2445,0,815,2445,0,0
0,99,2.09,1440,4157,0,1440,4157,0,0
0,100,1,538,1076,0,538,1076,0,0
0,105,1,12,12,1,1,1,0,0
0,106,5.35,580,1173,692,27,53,0,0
0,107,16.58,1245,2285,1636,30,49,0,0
0,108,33.16,2093,4022,2393,54,94,0,0
0,109,27.65,2423,4723,3115,78,148,0,0
0,110,8.74,1290,2566,594,854,1708,0,0
1,25,0.98,103,205,21,10,21,0,0
1,26,8.65,1223,2186,565,97,167,0,0
1,27,17.63,1680,3986,3065,61,128,0,0
1,28,16.9,1555,2941,1709,24,49,0,0
1,29,8.05,633,1454,820,30,68,0,0
1,45,2.98,331,711,711,0,0,0,0
1,46,1.32,124,248,248,0,0,0,0
1,51,3.21,192,361,137,8,15,0,0
1,52,8.4,620,1186,1104,5,6,0,0
1,60,1.17,75,150,4,2,4,0,0
1,61,16.35,1624,3200,1683,622,1244,0,0
1,62,3.72,465,727,145,289,383,0,0
1,63,5.47,303,536,286,5,5,0,0
1,64,9.16,634,1452,1331,69,196,0,0
1,65,5.9,479,1037,867,9,19,0,0
1,66,1.98,102,186,169,0,0,0,0
1,67,0.02,0,0,0,0,0,0,0
1,68,0.58,1452,4357,436,436,1307,0,0
1,69,4.72,513,1037,333,44,95,0,0
1,70,2.47,452,879,88,45,88,0,0
1,71,1,379,1137,114,38,114,0,0
1,72,5.56,1250,4120,1128,98,332,0,0
1,73,6.08,381,1241,124,38,124,0,0
1,98,2.29,4011,11997,0,4011,11997,0,0
1,99,1.61,8199,24409,0,8199,24409,0,0
1,100,3.16,576,1152,0,576,1152,0,0
1,101,0.04,15,31,0,15,31,0,0
1,106,3.43,245,424,335,8,10,0,0
1,107,19.81,1076,1989,1500,19,24,0,0
1,108,20.57,1689,3309,2210,36,58,0,0
1,109,20.5,2569,5237,3750,38,82,0,0
1,110,0.02,5,10,1,1,1,0,0
2,26,4.26,462,917,642,15,30,0,0
2,27,9.28,928,1520,861,32,60,0,0
2,28,35.44,3265,8383,5809,183,446,436,1308
2,29,9.65,856,1742,971,96,186,53,159
2,30,3.61,688,1377,901,238,476,0,0
2,44,0.41,34,68,65,0,0,0,0
2,45,17.23,840,1535,645,32,61,0,0
2,46,7.01,512,991,526,20,33,0,0
2,50,1,25,25,2,2,2,0,0
2,51,0.33,32,64,64,0,0,0,0
