x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,19.64,1649,3073,593,1071,2135,0,0
0,21,10.04,802,1627,995,175,515,0,0
0,22,27.64,1641,3397,2564,208,404,0,0
0,23,34.78,2376,6220,2446,213,431,280,1402
0,24,17.97,1619,2998,1770,375,728,0,0
0,25,12.11,1116,2291,848,227,666,0,0
0,26,2.58,1156,3453,3,1142,3424,0,0
0,34,0.15,6,12,12,0,0,0,0
0,35,5.21,490,1121,668,36,87,0,0
0,36,6.46,404,1016,956,36,71,0,0
0,37,8.89,647,1134,884,12,21,0,0
0,38,15.27,953,2049,1823,10,24,0,0
0,39,14.94,1063,2360,2201,2,4,0,0
0,40,13.89,1288,2634,2297,86,249,0,0
0,41,31.16,2354,5275,3681,354,708,0,0
0,42,82.09,4523,12114,9111,432,876,173,1385
0,43,61.24,5059,19891,7445,603,2258,1008,6297
0,44,77.17,5759,17938,12935,1345,4328,47,284
0,45,62.17,4741,13248,9714,398,1158,0,0
0,46,3.8,1154,2759,927,819,1638,0,0
0,47,15.69,894,2414,2025,6,8,0,0
0,48,9.92,1036,2763,1592,374,1091,0,0
0,49,5.74,194,480,289,12,24,0,0
0,50,3.28,487,1787,1708,5,9,0,0
0,51,6.44,471,1242,1115,6,14,0,0
0,52,3.18,350,700,663,0,0,0,0
0,53,0.56,13,13,1,1,1,0,0
0,54,7.33,1739,8601,209,1354,7831,0,0
0,55,2.88,411,986,182,38,89,0,0
0,56,23.64,1199,2489,1624,41,84,0,0
0,57,25.42,1570,3162,2040,416,821,0,0
0,58,21.46,1147,2415,1673,137,408,0,0
0,59,15.01,799,1529,1339,11,16,0,0
0,60,24.6,1555,3239,2483,26,58,0,0
0,61,7.14,590,1118,212,42,85,0,0
0,62,20.83,892,1831,1092,29,67,0,0
0,63,7.74,407,808,430,16,31,0,0
0,64,13.96,736,1552,802,37,74,0,0
0,67,3.78,305,693,693,0,0,0,0
0,69,2,38,128,105,1,3,0,0
0,70,14.5,927,2103,1862,6,8,0,0
0,71,5.3,232,400,217,1,1,0,0
0,116,1.61,120,194,148,46,46,0,0
0,118,0.61,81,242,24,8,24,0,0
1,21,17,1125,2259,2034,10,10,0,0
1,22,8.61,574,1150,905,14,27,0,0
1,23,15.24,1523,3434,850,808,2169,0,0
1,24,25.09,1462,2922,2605,11,19,0,0
1,25,18.17,1160,1999,1566,28,40,0,0
