x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.56,144,288,288,0,0,0,0
0,1,5.55,575,962,659,10,19,0,0
0,2,0.99,99,99,81,0,0,0,0
0,5,0.9,472,1415,0,472,1415,0,0
0,6,0.1,50,150,0,50,150,0,0
0,7,2,222,445,367,0,0,0,0
0,12,2.94,284,497,198,0,1,0,0
0,13,1.26,48,84,10,1,1,0,0
0,27,1.42,75,122,96,1,1,0,0
0,28,14.02,1064,2054,1766,15,27,0,0
0,29,7.17,729,1092,1087,0,1,0,0
0,30,10.92,1037,2411,2362,1,2,0,0
0,31,20.27,1455,3307,3095,10,16,0,0
0,32,14.67,1124,2495,1027,26,49,287,847
0,33,12.13,1481,3400,2015,170,492,206,608
0,34,13.03,1489,3498,3347,8,17,0,0
0,35,6.23,765,1745,1716,2,3,0,0
0,36,11.12,1037,2067,1992,4,8,0,0
0,37,5.42,527,1058,1005,3,6,0,0
0,38,5.1,628,1244,1074,121,241,0,0
0,39,1.91,505,1476,2,2,2,0,0
0,40,7.94,1201,2177,867,34,60,0,0
0,41,1,175,350,105,0,0,0,0
0,73,1.38,49,96,80,2,2,0,0
0,74,13.14,999,2166,1691,24,53,0,0
0,75,4.94,2067,10481,10433,51,197,0,0
0,76,12.36,2448,11218,11157,250,995,0,0
0,77,17.93,2067,6621,5808,41,90,0,0
0,78,24.88,1585,4685,4408,44,90,0,0
0,79,1.16,29,59,46,1,1,0,0
0,80,0.01,1,3,3,0,0,0,0
0,81,1.49,118,237,225,1,1,0,0
0,83,19.51,1688,4000,1882,665,1286,0,0
0,84,67.94,3242,5866,4660,209,397,0,0
0,85,63.9,4958,12055,10201,335,815,0,0
0,86,45.31,3361,8152,7364,106,246,0,0
0,87,86.78,4025,8485,6766,168,405,0,0
0,88,86.23,4495,10307,8708,134,252,0,0
0,89,87.89,4207,9529,8539,101,176,0,0
0,90,45.75,3466,10072,9363,310,685,0,0
0,91,19.9,1167,3726,3722,0,0,0,0
0,92,39.93,1848,5297,5124,6,19,0,0
0,93,21.21,1947,4555,4479,42,82,0,0
0,94,14.68,1785,6282,5316,340,700,0,0
0,95,15.19,2006,12003,11384,11,69,0,0
0,96,1.84,1705,8637,7007,537,1630,0,0
0,97,20.58,2261,9374,8046,140,446,0,0
1,0,0.25,63,127,127,0,0,0,0
1,1,5.65,686,1372,1350,0,0,0,0
1,2,3,227,421,388,0,0,0,0
1,5,1.06,119,237,237,3,6,0,0
1,6,0.11,21,41,41,6,12,0,0
1,11,13.66,1003,1919,1738,3,3,0,0
1,12,0.34,42,84,25,0,0,0,0
1,27,5.03,558,931,281,33,59,0,0
1,28,11.74,1043,1652,1612,4,4,0,0
1,29,11.57,935,2039,1831,12,20,0,0
1,30,20.26,1714,3397,3298,2,3,0,0
1,31,18.34,1466,2465,2223,5,7,0,0
1,32,17.18,1340,2638,1049,642,1284,54,163
1,33,17.06,1529,3698,1132,385,1313,40,121
1,34,15.2,1437,2877,2832,2,5,0,0
1,35,9.41,1045,1889,1859,1,1,0,0
1,36,0.84,145,291,291,0,0,0,0
1,37,0.7,73,145,145,0,0,0,0
1,38,9.73,629,1315,1021,14,26,0,0
1,42,7,227,448,285,4,7,0,0
1,72,3.06,204,567,542,2,2,0,0
1,73,9.55,739,1617,1449,3,5,0,0
1,74,22.17,1873,3860,3748,0,1,0,0
1,75,8.14,625,1250,1246,0,0,0,0
1,76,10.51,1413,4390,505,142,443,0,0
1,77,2.73,1033,2553,357,28,148,0,0
1,78,0.06,24,98,98,0,0,0,0
1,79,1.49,507,1959,371,44,177,0,0
1,80,0.13,12,35,35,0,0,0,0
1,81,0.06,12,12,12,0,0,0,0
1,82,0.34,49,97,95,0,0,0,0
1,83,49.97,2781,6616,6054,49,95,0,0
1,84,21.77,1435,3140,2454,30,55,0,0
1,85,24.53,1845,7184,6127,4,5,0,0
1,86,43.95,2964,7592,6100,268,604,0,0
1,87,60.34,3650,8860,6007,260,747,0,0
1,88,69.34,3817,8863,6986,133,294,0,0
1,89,69.92,3672,8285,6638,178,360,0,0
1,90,79.95,2324,6428,4888,73,118,0,0
1,91,15.72,2245,5058,5031,2,3,0,0
1,92,19.96,2102,4166,4138,3,3,0,0
1,93,20.81,1932,4690,4266,119,241,0,0
1,94,7.63,2226,10364,8553,219,441,445,1336
1,95,2.24,957,6375,6220,17,17,0,0
1,96,5.47,1564,8365,8118,5,10,0,0
1,97,39.13,2399,8122,6199,412,905,0,0
2,5,3.12,116,224,207,32,63,0,0
2,6,7.29,537,634,116,410,427,0,0
2,7,5.51,235,500,412,4,6,0,0
2,8,4.17,224,644,224,56,165,0,0
2,9,3.77,211,233,189,0,0,0,0
2,10,5.24,164,401,283,2,7,0,0
2,12,0.02,0,1,1,0,0,0,0
2,13,8.98,223,505,505,0,0,0,0
2,21,1.85,92,181,16,8,16,0,0
2,22,0.27,6,6,1,1,1,0,0
2,27,8.66,957,1915,1876,2,3,0,0
2,28,13.8,1190,2021,1958,5,7,0,0
2,29,15.07,1284,2428,2344,4,7,0,0
2,30,15.39,1469,2607,2545,4,7,0,0
2,31,21.96,1717,3422,3292,8,14,0,0
2,32,21.66,1951,3986,3757,13,25,0,0
2,33,12.31,674,1346,1222,7,14,0,0
2,34,4.16,261,502,482,0,0,0,0
2,43,5,367,896,135,7,19,0,0
2,50,0.27,10,40,4,1,4,0,0
2,55,0.29,87,262,26,9,26,0,0
2,56,0.03,10,30,3,1,3,0,0
2,70,1.53,166,332,332,0,0,0,0
